PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.420000,13.480000,0.080000,0.320000,0.110000,91.440002,2.270000,-3.090000,279.880005,33.180000,58955.539062,35.45,96.9,19.171429,PM2.5,19403
13.680000,13.740000,0.080000,0.340000,0.110000,89.870003,3.020000,-2.860000,281.059998,30.820000,59983.421875,35.46,97.07,19.542858,PM2.5,19404
14.220000,14.280000,0.080000,0.350000,0.110000,88.570000,2.930000,-2.930000,281.480011,30.650000,60468.230469,35.47,97.23,20.314285,PM2.5,19405
14.540000,14.590000,0.080000,0.370000,0.110000,88.000000,2.220000,-3.670000,280.450012,33.000000,59829.539062,35.48,97.4,20.771429,PM2.5,19406
15.400000,15.450000,0.070000,0.370000,0.110000,88.040001,2.560000,-4.000000,279.880005,33.430000,59355.570312,35.49,97.57,22.000000,PM2.5,19407
15.030000,15.080000,0.070000,0.380000,0.110000,86.980003,2.980000,-4.070000,281.429993,29.900000,60651.300781,35.5,97.73,21.471428,PM2.5,19408
15.570000,15.610000,0.070000,0.390000,0.110000,86.389999,2.400000,-4.040000,282.239990,28.400000,61506.441406,35.51,97.9,22.242857,PM2.5,19409
16.490000,16.530001,0.070000,0.440000,0.110000,85.730003,2.550000,-4.270000,280.829987,30.610001,60572.980469,35.52,98.07,23.557142,PM2.5,19410
18.040001,18.080000,0.070000,0.470000,0.110000,84.370003,3.760000,-4.670000,280.040009,31.930000,59997.320312,35.52,98.23,25.771429,PM2.5,19411
19.920000,19.959999,0.070000,0.480000,0.110000,83.400002,4.520000,-4.500000,280.429993,31.660000,60409.980469,35.53,98.4,28.457144,PM2.5,19412
21.410000,21.459999,0.070000,0.460000,0.110000,82.620003,5.010000,-4.320000,280.170013,32.540001,60297.800781,35.54,98.57,30.585714,PM2.5,19413
22.690001,22.730000,0.070000,0.450000,0.110000,81.839996,5.350000,-4.370000,279.950012,32.900002,60044.378906,35.55,98.73,32.414288,PM2.5,19414
22.980000,23.030001,0.070000,0.450000,0.110000,80.949997,5.160000,-4.270000,280.589996,31.120001,60427.738281,35.56,98.9,32.828571,PM2.5,19415
23.620001,23.660000,0.070000,0.400000,0.110000,80.779999,5.010000,-4.050000,280.299988,31.900000,60299.671875,35.57,99.07,33.742859,PM2.5,19416
23.650000,23.690001,0.080000,0.370000,0.110000,80.980003,5.710000,-4.360000,279.079987,33.840000,59256.378906,35.57,99.23,33.785713,PM2.5,19417
23.620001,23.670000,0.080000,0.330000,0.110000,81.709999,6.740000,-4.580000,279.829987,31.230000,59487.648438,35.58,99.4,33.742859,PM2.5,19418
22.780001,22.820000,0.090000,0.350000,0.110000,81.610001,6.480000,-3.730000,282.570007,26.580000,61466.550781,35.59,99.57,32.542858,PM2.5,19419
21.799999,21.870001,0.130000,0.430000,0.110000,80.160004,5.120000,-2.650000,285.350006,24.889999,63944.121094,35.59,99.73,31.142857,PM2.5,19420
21.660000,21.750000,0.170000,0.510000,0.110000,77.660004,2.920000,-2.580000,288.079987,23.920000,66826.406250,35.6,99.9,30.942858,PM2.5,19421
22.570000,22.700001,0.260000,0.650000,0.120000,75.040001,0.240000,-3.080000,288.820007,25.010000,68331.203125,35.61,100.07,32.242855,PM2.5,19422
24.280001,24.440001,0.340000,0.750000,0.120000,75.260002,-0.270000,-2.000000,288.170013,27.670000,68182.546875,35.61,100.23,34.685715,PM2.5,19423
25.559999,25.740000,0.380000,0.790000,0.120000,75.620003,0.800000,-0.680000,287.799988,30.120001,68010.468750,35.62,100.4,36.514286,PM2.5,19424
26.420000,26.610001,0.430000,0.830000,0.120000,74.889999,2.160000,-0.700000,287.959991,31.379999,68308.671875,35.62,100.57,37.742859,PM2.5,19425
27.260000,27.459999,0.450000,0.830000,0.120000,74.489998,2.460000,-1.320000,288.000000,32.360001,68548.593750,35.63,100.74,38.942856,PM2.5,19426
27.110001,27.320000,0.450000,0.840000,0.120000,75.470001,0.940000,-0.200000,287.019989,34.160000,68090.929688,35.64,100.9,38.728573,PM2.5,19427
23.459999,23.680000,0.510000,0.860000,0.120000,75.220001,0.690000,1.360000,285.359985,40.450001,66655.273438,35.64,101.07,33.514286,PM2.5,19428
21.780001,22.030001,0.590000,0.830000,0.120000,75.309998,0.950000,2.350000,285.410004,42.779999,66379.046875,35.65,101.24,31.114286,PM2.5,19429
21.389999,21.680000,0.710000,0.820000,0.120000,75.839996,0.770000,2.290000,285.589996,45.520000,66334.820312,35.65,101.4,30.557142,PM2.5,19430
22.180000,22.520000,0.870000,0.830000,0.130000,76.059998,2.000000,0.840000,284.220001,50.639999,64991.328125,35.65,101.57,31.685715,PM2.5,19431
23.290001,23.750000,1.330000,1.010000,0.130000,75.919998,1.200000,-0.330000,284.950012,55.189999,66248.343750,35.66,101.74,33.271431,PM2.5,19432
22.620001,23.370001,2.710000,1.620000,0.150000,76.839996,-0.420000,-1.890000,287.640015,59.630001,70749.320312,35.66,101.91,32.314285,PM2.5,19433
22.100000,22.959999,3.300000,2.020000,0.150000,75.650002,-1.000000,-0.440000,289.470001,57.990002,73206.882812,35.67,102.07,31.571428,PM2.5,19434
22.830000,23.700001,3.430000,1.980000,0.150000,74.980003,-2.660000,0.970000,287.040009,65.389999,70294.726562,35.67,102.24,32.614285,PM2.5,19435
23.809999,24.840000,4.160000,2.330000,0.160000,75.599998,-3.700000,0.620000,285.540009,73.419998,69222.968750,35.67,102.41,34.014286,PM2.5,19436
24.080000,26.370001,4.900000,2.920000,0.250000,75.459999,-3.960000,0.470000,286.160004,73.580002,70176.218750,35.68,102.57,34.400002,PM2.5,19437
6.430000,6.450000,0.030000,0.230000,0.110000,86.260002,-2.150000,1.770000,279.700012,21.150000,53866.800781,34.92,89.61,9.185714,PM2.5,19602
6.390000,6.410000,0.030000,0.230000,0.110000,87.180000,-2.560000,1.240000,280.920013,20.430000,54957.449219,34.94,89.77,9.128572,PM2.5,19603
6.570000,6.600000,0.030000,0.230000,0.110000,86.449997,-2.680000,1.040000,281.790009,20.360001,55910.351562,34.96,89.93,9.385715,PM2.5,19604
6.890000,6.920000,0.040000,0.220000,0.110000,86.519997,-2.540000,0.970000,282.059998,21.030001,56338.621094,34.98,90.1,9.842857,PM2.5,19605
7.120000,7.140000,0.040000,0.210000,0.110000,86.910004,-2.740000,1.030000,282.369995,21.860001,56785.531250,35.0,90.26,10.171429,PM2.5,19606
7.370000,7.400000,0.040000,0.200000,0.110000,87.410004,-2.550000,1.240000,282.339996,22.780001,56904.988281,35.02,90.43,10.528571,PM2.5,19607
7.500000,7.520000,0.040000,0.190000,0.110000,87.680000,-2.040000,0.690000,282.309998,23.049999,56941.980469,35.04,90.59,10.714286,PM2.5,19608
7.630000,7.660000,0.040000,0.190000,0.110000,87.639999,-2.060000,0.740000,282.109985,23.379999,56798.550781,35.06,90.76,10.900001,PM2.5,19609
7.810000,7.840000,0.040000,0.190000,0.110000,86.959999,-2.220000,1.040000,281.230011,24.570000,56125.261719,35.07,90.92,11.157143,PM2.5,19610
7.980000,8.010000,0.040000,0.190000,0.110000,85.820000,-2.280000,0.970000,280.410004,26.270000,55568.769531,35.09,91.09,11.400000,PM2.5,19611
8.240000,8.270000,0.040000,0.200000,0.110000,85.419998,-2.010000,0.490000,280.739990,27.230000,56048.769531,35.11,91.25,11.771428,PM2.5,19612
8.600000,8.630000,0.050000,0.210000,0.110000,84.489998,-1.850000,0.270000,281.239990,28.010000,56764.941406,35.13,91.42,12.285715,PM2.5,19613
8.860000,8.890000,0.050000,0.210000,0.110000,84.400002,-1.720000,-0.240000,281.130005,29.459999,56982.949219,35.14,91.58,12.657143,PM2.5,19614
9.050000,9.080000,0.050000,0.210000,0.110000,84.309998,-1.640000,-0.180000,281.089996,30.320000,57128.179688,35.16,91.75,12.928572,PM2.5,19615
9.060000,9.090000,0.050000,0.210000,0.110000,84.519997,-1.870000,0.160000,281.279999,29.520000,57390.839844,35.18,91.91,12.942858,PM2.5,19616
9.720000,9.750000,0.060000,0.210000,0.110000,79.330002,-1.820000,0.730000,280.950012,35.009998,57550.210938,35.19,92.08,13.885715,PM2.5,19617
9.740000,9.780000,0.060000,0.220000,0.110000,79.750000,-0.950000,1.260000,280.609985,35.470001,57652.820312,35.21,92.24,13.914286,PM2.5,19618
9.250000,9.290000,0.050000,0.250000,0.110000,81.029999,-0.510000,0.560000,281.079987,29.430000,57571.621094,35.23,92.41,13.214286,PM2.5,19619
9.040000,9.080000,0.060000,0.260000,0.110000,82.779999,-1.150000,0.100000,280.980011,30.070000,57474.550781,35.24,92.57,12.914286,PM2.5,19620
9.000000,9.040000,0.060000,0.270000,0.110000,83.500000,-1.340000,-0.290000,280.859985,30.250000,57520.070312,35.26,92.74,12.857142,PM2.5,19621
8.940000,8.980000,0.060000,0.290000,0.110000,83.230003,-1.030000,-0.480000,280.790009,30.129999,57576.039062,35.27,92.9,12.771428,PM2.5,19622
8.930000,8.970000,0.060000,0.340000,0.110000,82.849998,-0.850000,-0.420000,281.329987,29.370001,58153.621094,35.29,93.07,12.757143,PM2.5,19623
8.920000,8.960000,0.060000,0.330000,0.110000,82.629997,-0.720000,-0.400000,282.109985,28.420000,58981.738281,35.3,93.23,12.742857,PM2.5,19624
8.880000,8.920000,0.070000,0.340000,0.110000,82.550003,-0.890000,-0.560000,282.420013,28.180000,59472.109375,35.32,93.4,12.685715,PM2.5,19625
8.900000,8.950000,0.070000,0.360000,0.110000,83.089996,-0.750000,-0.790000,282.309998,28.590000,59781.109375,35.33,93.56,12.714285,PM2.5,19626
8.740000,8.790000,0.080000,0.380000,0.110000,82.989998,-0.460000,-1.000000,282.350006,28.540001,59928.691406,35.35,93.73,12.485714,PM2.5,19627
8.540000,8.590000,0.080000,0.360000,0.110000,85.250000,-0.820000,-1.760000,282.040009,28.930000,59739.160156,35.36,93.9,12.200000,PM2.5,19628
8.400000,8.450000,0.080000,0.300000,0.110000,87.739998,-0.950000,-2.280000,281.250000,29.500000,59118.699219,35.38,94.06,11.999999,PM2.5,19629
8.140000,8.190000,0.080000,0.260000,0.110000,87.989998,-0.550000,-2.800000,279.929993,30.680000,57867.531250,35.39,94.23,11.628572,PM2.5,19630
8.190000,8.250000,0.080000,0.250000,0.110000,89.080002,-0.220000,-2.940000,279.109985,31.940001,57169.621094,35.4,94.39,11.700000,PM2.5,19631
8.020000,8.090000,0.100000,0.260000,0.110000,88.779999,-0.080000,-3.120000,279.179993,32.150002,57453.488281,35.42,94.56,11.457144,PM2.5,19632
7.890000,7.970000,0.110000,0.280000,0.110000,89.519997,0.190000,-3.350000,278.859985,32.520000,57278.839844,35.43,94.73,11.271428,PM2.5,19633
8.000000,8.100000,0.130000,0.320000,0.110000,90.739998,0.690000,-3.440000,278.859985,32.730000,57397.691406,35.44,94.89,11.428572,PM2.5,19634
8.090000,8.200000,0.160000,0.380000,0.110000,91.050003,1.070000,-3.200000,279.079987,33.080002,57738.449219,35.46,95.06,11.557143,PM2.5,19635
8.370000,8.500000,0.170000,0.400000,0.110000,91.779999,1.590000,-3.290000,279.079987,32.630001,57711.601562,35.47,95.22,11.957143,PM2.5,19636
8.500000,8.610000,0.150000,0.360000,0.110000,92.339996,1.990000,-3.010000,279.670013,31.950001,58255.359375,35.48,95.39,12.142858,PM2.5,19637
9.250000,9.350000,0.130000,0.330000,0.110000,92.129997,1.910000,-2.560000,280.059998,32.389999,58780.058594,35.49,95.56,13.214286,PM2.5,19638
8.900000,8.990000,0.120000,0.320000,0.110000,91.440002,1.750000,-2.560000,280.850006,30.959999,59449.371094,35.51,95.72,12.714285,PM2.5,19639
9.170000,9.250000,0.110000,0.310000,0.110000,90.410004,1.270000,-2.270000,281.720001,31.090000,60694.890625,35.52,95.89,13.100000,PM2.5,19640
9.610000,9.690000,0.100000,0.310000,0.110000,91.470001,1.210000,-2.280000,281.359985,32.480000,60637.300781,35.53,96.06,13.728571,PM2.5,19641
10.240000,10.300000,0.100000,0.320000,0.110000,92.150002,1.840000,-3.060000,280.589996,31.900000,59582.929688,35.54,96.22,14.628572,PM2.5,19642
11.100000,11.170000,0.100000,0.310000,0.110000,91.680000,1.520000,-3.320000,280.299988,32.740002,59323.109375,35.55,96.39,15.857143,PM2.5,19643
12.110000,12.170000,0.090000,0.310000,0.110000,91.650002,1.420000,-3.450000,279.350006,34.549999,58673.730469,35.56,96.55,17.299999,PM2.5,19644
12.660000,12.720000,0.080000,0.300000,0.110000,90.860001,2.550000,-3.420000,279.089996,34.340000,58430.398438,35.57,96.72,18.085714,PM2.5,19645
13.100000,13.160000,0.080000,0.300000,0.110000,89.870003,3.270000,-3.060000,280.980011,30.900000,60010.878906,35.58,96.89,18.714287,PM2.5,19646
13.220000,13.280000,0.080000,0.320000,0.110000,88.279999,3.300000,-2.810000,282.010010,29.010000,60958.371094,35.59,97.05,18.885715,PM2.5,19647
13.700000,13.750000,0.080000,0.350000,0.110000,87.349998,2.090000,-3.480000,280.910004,31.440001,60105.691406,35.6,97.22,19.571428,PM2.5,19648
13.960000,14.010000,0.080000,0.390000,0.110000,87.440002,1.600000,-4.490000,279.079987,34.369999,58701.921875,35.61,97.39,19.942858,PM2.5,19649
14.960000,15.010000,0.080000,0.390000,0.110000,87.160004,3.020000,-4.840000,278.489990,34.869999,58259.371094,35.62,97.55,21.371429,PM2.5,19650
14.480000,14.530000,0.070000,0.400000,0.110000,86.180000,3.970000,-5.290000,279.380005,32.139999,58921.351562,35.63,97.72,20.685713,PM2.5,19651
15.450000,15.500000,0.070000,0.400000,0.110000,85.330002,3.620000,-5.110000,281.339996,29.080000,60627.730469,35.64,97.89,22.071428,PM2.5,19652
17.020000,17.070000,0.080000,0.460000,0.110000,84.540001,3.430000,-4.080000,282.799988,27.730000,62296.968750,35.65,98.05,24.314287,PM2.5,19653
19.120001,19.160000,0.080000,0.480000,0.110000,83.449997,4.100000,-3.150000,282.929993,28.340000,62719.859375,35.66,98.22,27.314287,PM2.5,19654
20.410000,20.459999,0.080000,0.490000,0.110000,82.419998,4.750000,-2.580000,282.850006,28.700001,62806.140625,35.67,98.39,29.157143,PM2.5,19655
22.120001,22.170000,0.080000,0.460000,0.110000,81.540001,5.110000,-2.580000,281.369995,31.389999,61565.941406,35.68,98.56,31.600000,PM2.5,19656
23.459999,23.510000,0.080000,0.450000,0.110000,80.660004,5.570000,-3.290000,280.399994,32.509998,60553.171875,35.69,98.72,33.514286,PM2.5,19657
24.570000,24.610001,0.080000,0.450000,0.110000,79.940002,5.420000,-3.610000,281.429993,30.490000,61279.589844,35.69,98.89,35.099998,PM2.5,19658
24.730000,24.770000,0.080000,0.410000,0.110000,79.699997,4.880000,-3.070000,281.179993,31.080000,61260.289062,35.7,99.06,35.328571,PM2.5,19659
24.020000,24.059999,0.080000,0.380000,0.110000,79.830002,5.690000,-2.730000,278.790009,34.500000,59169.289062,35.71,99.22,34.314285,PM2.5,19660
23.790001,23.840000,0.080000,0.340000,0.110000,80.389999,7.570000,-3.600000,278.869995,32.250000,58720.320312,35.72,99.39,33.985714,PM2.5,19661
23.049999,23.100000,0.090000,0.350000,0.110000,80.870003,7.440000,-3.670000,283.829987,24.760000,62453.929688,35.72,99.56,32.928570,PM2.5,19662
22.170000,22.230000,0.130000,0.430000,0.110000,79.040001,4.760000,-3.150000,287.290009,22.930000,65775.210938,35.73,99.73,31.671429,PM2.5,19663
22.190001,22.280001,0.190000,0.510000,0.110000,76.839996,2.200000,-3.950000,287.160004,25.320000,66252.921875,35.74,99.89,31.700001,PM2.5,19664
22.610001,22.770000,0.290000,0.630000,0.120000,74.379997,1.030000,-4.110000,287.369995,27.180000,67009.640625,35.74,100.06,32.299999,PM2.5,19665
23.110001,23.330000,0.440000,0.730000,0.120000,73.059998,1.170000,-2.940000,288.720001,29.549999,68989.179688,35.75,100.23,33.014286,PM2.5,19666
23.780001,24.059999,0.610000,0.810000,0.120000,72.790001,0.900000,-1.210000,289.769989,31.160000,70511.976562,35.75,100.39,33.971428,PM2.5,19667
24.850000,25.170000,0.720000,0.890000,0.120000,72.540001,1.240000,-0.400000,289.510010,33.220001,70618.468750,35.76,100.56,35.500000,PM2.5,19668
26.180000,26.480000,0.690000,0.890000,0.120000,72.889999,1.690000,-0.060000,288.559998,35.060001,69596.507812,35.77,100.73,37.400002,PM2.5,19669
27.040001,27.309999,0.640000,0.910000,0.120000,73.849998,0.970000,0.790000,287.559998,36.549999,68714.523438,35.77,100.9,38.628574,PM2.5,19670
24.940001,25.230000,0.680000,0.930000,0.120000,73.980003,1.170000,1.470000,286.579987,39.709999,67643.726562,35.78,101.06,35.628571,PM2.5,19671
23.620001,23.950001,0.810000,0.940000,0.130000,73.970001,0.730000,1.670000,287.100006,42.650002,68185.757812,35.78,101.23,33.742859,PM2.5,19672
22.650000,23.059999,1.090000,0.990000,0.130000,74.550003,-0.240000,1.520000,288.980011,43.070000,70459.156250,35.79,101.4,32.357143,PM2.5,19673
22.959999,23.440001,1.290000,1.020000,0.130000,75.070000,-0.030000,1.530000,287.929993,46.320000,69513.937500,35.79,101.57,32.799999,PM2.5,19674
23.160000,23.889999,2.290000,1.460000,0.140000,75.660004,-0.990000,0.330000,285.230011,60.080002,67579.726562,35.79,101.73,33.085712,PM2.5,19675
23.200001,24.290001,3.820000,2.200000,0.160000,76.370003,-2.300000,-1.290000,286.570007,67.230003,70331.132812,35.8,101.9,33.142857,PM2.5,19676
22.680000,23.860001,4.210000,2.540000,0.160000,76.209999,-3.400000,-0.560000,290.040009,59.270000,74412.000000,35.8,102.07,32.400002,PM2.5,19677
22.780001,24.020000,4.540000,2.590000,0.170000,76.320000,-5.260000,0.880000,290.089996,59.830002,74315.281250,35.81,102.24,32.542858,PM2.5,19678
23.160000,24.510000,5.130000,2.860000,0.170000,77.160004,-5.450000,0.790000,289.779999,63.570000,74802.953125,35.81,102.4,33.085712,PM2.5,19679
22.990000,25.309999,5.430000,3.170000,0.240000,77.199997,-4.510000,0.350000,291.250000,60.680000,76759.820312,35.81,102.57,32.842857,PM2.5,19680
6.300000,6.320000,0.030000,0.220000,0.110000,86.809998,-2.540000,0.620000,281.929993,19.650000,55830.269531,35.08,89.75,9.000000,PM2.5,19846
6.540000,6.560000,0.030000,0.220000,0.110000,86.400002,-2.550000,0.480000,282.170013,20.490000,56294.621094,35.1,89.91,9.342857,PM2.5,19847
6.880000,6.900000,0.030000,0.210000,0.110000,86.639999,-2.240000,0.350000,282.149994,21.730000,56492.781250,35.12,90.08,9.828571,PM2.5,19848
7.220000,7.250000,0.040000,0.200000,0.110000,86.540001,-2.540000,0.620000,282.459991,22.670000,57014.351562,35.14,90.24,10.314285,PM2.5,19849
7.470000,7.500000,0.040000,0.190000,0.110000,86.820000,-2.520000,0.490000,282.529999,23.410000,57258.441406,35.15,90.41,10.671429,PM2.5,19850
7.670000,7.700000,0.040000,0.190000,0.110000,86.559998,-2.090000,0.570000,282.480011,24.219999,57328.378906,35.17,90.57,10.957143,PM2.5,19851
7.870000,7.900000,0.040000,0.180000,0.110000,86.769997,-2.070000,0.510000,282.029999,25.280001,57046.679688,35.19,90.73,11.242857,PM2.5,19852
8.020000,8.050000,0.040000,0.190000,0.110000,85.639999,-1.950000,0.310000,281.290009,26.660000,56524.570312,35.21,90.9,11.457144,PM2.5,19853
8.190000,8.220000,0.040000,0.190000,0.110000,84.290001,-2.270000,0.290000,280.989990,27.910000,56407.789062,35.23,91.06,11.700000,PM2.5,19854
8.490000,8.520000,0.040000,0.200000,0.110000,83.790001,-1.970000,-0.180000,281.130005,29.000000,56795.871094,35.24,91.23,12.128572,PM2.5,19855
8.820000,8.850000,0.050000,0.200000,0.110000,84.349998,-1.770000,0.100000,280.950012,30.620001,56819.058594,35.26,91.39,12.599999,PM2.5,19856
8.890000,8.920000,0.050000,0.200000,0.110000,84.589996,-1.510000,-0.170000,280.019989,32.270000,56142.089844,35.28,91.56,12.700001,PM2.5,19857
9.060000,9.100000,0.050000,0.190000,0.110000,84.820000,-1.730000,0.050000,280.029999,32.700001,56186.480469,35.3,91.72,12.942858,PM2.5,19858
9.550000,9.580000,0.050000,0.190000,0.110000,82.730003,-1.740000,0.650000,280.630005,35.060001,57075.511719,35.31,91.89,13.642858,PM2.5,19859
9.360000,9.390000,0.050000,0.200000,0.110000,83.940002,-0.680000,0.330000,280.790009,32.380001,56999.640625,35.33,92.06,13.371428,PM2.5,19860
9.240000,9.280000,0.050000,0.200000,0.110000,83.809998,-0.620000,0.520000,280.250000,33.250000,56601.550781,35.35,92.22,13.200000,PM2.5,19861
9.040000,9.080000,0.050000,0.220000,0.110000,82.849998,-0.770000,0.010000,280.500000,31.530001,56987.191406,35.36,92.39,12.914286,PM2.5,19862
8.950000,8.980000,0.050000,0.240000,0.110000,82.739998,-1.050000,-0.120000,280.989990,30.590000,57556.968750,35.38,92.55,12.785714,PM2.5,19863
8.970000,9.010000,0.060000,0.250000,0.110000,82.860001,-1.120000,-0.140000,280.640015,30.719999,57403.289062,35.39,92.72,12.814286,PM2.5,19864
8.970000,9.000000,0.060000,0.260000,0.110000,82.540001,-0.700000,-0.170000,280.359985,30.750000,57239.000000,35.41,92.88,12.814286,PM2.5,19865
8.920000,8.960000,0.060000,0.310000,0.110000,82.790001,-0.390000,-0.470000,281.600006,29.379999,58348.750000,35.42,93.05,12.742857,PM2.5,19866
8.930000,8.970000,0.060000,0.320000,0.110000,82.120003,-0.440000,-0.790000,282.420013,28.889999,59423.839844,35.44,93.21,12.757143,PM2.5,19867
8.920000,8.960000,0.070000,0.330000,0.110000,82.519997,-0.640000,-1.160000,282.329987,29.730000,59687.750000,35.45,93.38,12.742857,PM2.5,19868
8.900000,8.940000,0.080000,0.350000,0.110000,85.580002,-0.630000,-1.540000,282.149994,29.730000,59785.121094,35.47,93.55,12.714285,PM2.5,19869
8.680000,8.720000,0.080000,0.360000,0.110000,86.110001,-0.770000,-1.980000,281.920013,29.430000,59547.851562,35.48,93.71,12.400001,PM2.5,19870
8.460000,8.510000,0.080000,0.370000,0.110000,88.129997,-0.910000,-2.310000,280.929993,30.320000,58825.531250,35.5,93.88,12.085714,PM2.5,19871
8.200000,8.250000,0.080000,0.330000,0.110000,88.580002,-0.710000,-2.380000,279.540009,31.059999,57416.539062,35.51,94.04,11.714286,PM2.5,19872
7.940000,7.980000,0.080000,0.290000,0.110000,89.120003,-0.090000,-2.630000,278.149994,32.130001,56163.949219,35.53,94.21,11.342857,PM2.5,19873
7.800000,7.860000,0.080000,0.260000,0.110000,89.559998,0.390000,-2.650000,278.299988,31.719999,56333.140625,35.54,94.38,11.142858,PM2.5,19874
7.890000,7.960000,0.100000,0.260000,0.110000,90.930000,0.390000,-2.490000,278.799988,31.540001,57051.070312,35.55,94.54,11.271428,PM2.5,19875
7.730000,7.800000,0.110000,0.260000,0.110000,91.570000,0.580000,-2.380000,278.679993,31.600000,57059.359375,35.57,94.71,11.042857,PM2.5,19876
7.810000,7.900000,0.130000,0.300000,0.110000,93.269997,1.250000,-2.490000,278.559998,31.740000,57061.898438,35.58,94.88,11.157143,PM2.5,19877
7.730000,7.850000,0.170000,0.400000,0.110000,92.480003,1.760000,-2.510000,279.239990,30.959999,57709.390625,35.59,95.04,11.042857,PM2.5,19878
7.990000,8.130000,0.180000,0.430000,0.110000,92.889999,2.280000,-2.540000,279.989990,29.590000,58380.449219,35.61,95.21,11.414286,PM2.5,19879
8.290000,8.410000,0.160000,0.380000,0.110000,92.570000,2.580000,-1.980000,280.910004,28.559999,59168.109375,35.62,95.37,11.842857,PM2.5,19880
8.920000,9.020000,0.140000,0.350000,0.110000,92.209999,2.120000,-1.730000,281.320007,29.379999,59715.589844,35.63,95.54,12.742857,PM2.5,19881
8.960000,9.050000,0.130000,0.340000,0.110000,91.110001,1.480000,-2.020000,281.529999,30.309999,60142.738281,35.64,95.71,12.800000,PM2.5,19882
9.530000,9.620000,0.120000,0.330000,0.110000,91.540001,0.830000,-2.440000,281.630005,31.820000,60801.320312,35.65,95.87,13.614285,PM2.5,19883
9.880000,9.950000,0.110000,0.310000,0.110000,92.989998,1.190000,-2.810000,280.290009,33.099998,59497.140625,35.67,96.04,14.114285,PM2.5,19884
10.160000,10.230000,0.110000,0.310000,0.110000,92.070000,2.450000,-3.200000,279.459991,31.930000,58414.960938,35.68,96.21,14.514285,PM2.5,19885
11.110000,11.170000,0.100000,0.310000,0.110000,90.379997,2.050000,-2.780000,281.029999,30.280001,59802.000000,35.69,96.37,15.871428,PM2.5,19886
12.290000,12.350000,0.090000,0.310000,0.110000,90.160004,1.510000,-2.460000,280.649994,32.209999,59892.000000,35.7,96.54,17.557142,PM2.5,19887
12.750000,12.810000,0.090000,0.300000,0.110000,89.300003,2.870000,-3.260000,279.350006,34.009998,58869.261719,35.71,96.71,18.214285,PM2.5,19888
12.590000,12.650000,0.090000,0.300000,0.110000,88.610001,3.840000,-4.140000,279.709991,32.410000,59124.230469,35.72,96.87,17.985714,PM2.5,19889
12.520000,12.580000,0.080000,0.310000,0.110000,87.269997,3.340000,-3.980000,279.690002,31.870001,58935.179688,35.73,97.04,17.885715,PM2.5,19890
13.000000,13.060000,0.090000,0.350000,0.110000,86.379997,1.910000,-4.150000,279.059998,33.040001,58357.539062,35.74,97.21,18.571428,PM2.5,19891
13.590000,13.640000,0.090000,0.390000,0.110000,85.889999,1.680000,-3.800000,279.570007,32.459999,59090.191406,35.75,97.38,19.414286,PM2.5,19892
14.600000,14.650000,0.080000,0.400000,0.110000,85.019997,3.150000,-3.870000,279.720001,32.169998,59376.570312,35.76,97.54,20.857143,PM2.5,19893
14.350000,14.400000,0.080000,0.400000,0.110000,84.230003,4.450000,-4.650000,279.709991,31.629999,59353.519531,35.77,97.71,20.500000,PM2.5,19894
16.020000,16.070000,0.080000,0.400000,0.110000,83.839996,4.710000,-4.750000,282.209991,28.000000,61542.710938,35.78,97.88,22.885715,PM2.5,19895
18.440001,18.490000,0.080000,0.460000,0.110000,83.239998,4.740000,-3.900000,284.040009,26.110001,63466.460938,35.79,98.04,26.342857,PM2.5,19896
20.230000,20.280001,0.080000,0.480000,0.110000,82.070000,5.080000,-3.080000,283.959991,26.650000,63664.921875,35.8,98.21,28.900000,PM2.5,19897
21.450001,21.500000,0.080000,0.470000,0.110000,81.019997,4.890000,-2.550000,283.250000,28.110001,63198.640625,35.8,98.38,30.642859,PM2.5,19898
23.320000,23.370001,0.080000,0.460000,0.110000,80.470001,4.620000,-2.270000,281.640015,31.299999,61877.441406,35.81,98.55,33.314285,PM2.5,19899
24.340000,24.389999,0.080000,0.450000,0.110000,79.970001,5.230000,-2.730000,280.809998,32.070000,61052.468750,35.82,98.71,34.771427,PM2.5,19900
25.139999,25.190001,0.080000,0.450000,0.110000,79.540001,5.910000,-3.430000,280.649994,31.950001,60823.230469,35.83,98.88,35.914284,PM2.5,19901
24.450001,24.500000,0.080000,0.420000,0.110000,79.339996,5.950000,-3.300000,280.799988,31.150000,60853.789062,35.84,99.05,34.928574,PM2.5,19902
25.129999,25.180000,0.090000,0.400000,0.110000,79.410004,5.950000,-1.970000,280.399994,32.029999,60515.699219,35.84,99.21,35.899998,PM2.5,19903
25.260000,25.309999,0.090000,0.390000,0.110000,79.550003,6.990000,-2.260000,279.989990,31.920000,59915.191406,35.85,99.38,36.085716,PM2.5,19904
23.870001,23.920000,0.100000,0.390000,0.110000,80.059998,7.200000,-3.400000,282.420013,27.900000,61532.628906,35.86,99.55,34.100002,PM2.5,19905
22.629999,22.690001,0.140000,0.430000,0.110000,78.919998,4.930000,-3.990000,285.529999,25.350000,64222.828125,35.87,99.72,32.328571,PM2.5,19906
