PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
82.099998,136.059998,24.510000,61.189999,0.970000,74.120003,-4.520000,-4.290000,295.059998,38.680000,95012.640625,30.8,103.97,108.875000,PM2.5,10358
81.730003,146.380005,26.469999,70.699997,1.150000,63.009998,-4.110000,-4.200000,295.010010,38.500000,95310.117188,30.8,104.13,108.412506,PM2.5,10359
59.330002,109.919998,17.940001,35.790001,0.840000,71.879997,-3.840000,-3.540000,294.829987,38.150002,95262.609375,30.8,104.29,80.412506,PM2.5,10360
57.480000,107.620003,15.540000,30.889999,0.840000,68.510002,-3.880000,-3.080000,294.510010,38.509998,95036.773438,30.8,104.45,78.809998,PM10,10361
57.959999,105.269997,13.110000,25.320000,0.830000,64.680000,-3.820000,-3.420000,294.589996,38.639999,95458.882812,30.8,104.6,78.699997,PM2.5,10362
58.959999,104.129997,11.760000,22.500000,0.810000,62.099998,-3.730000,-3.490000,294.839996,38.770000,95920.890625,30.8,104.76,79.949997,PM2.5,10363
60.560001,106.169998,11.110000,22.580000,0.820000,59.340000,-3.660000,-3.440000,295.059998,38.790001,96166.093750,30.8,104.92,81.950005,PM2.5,10364
62.509998,110.639999,11.070000,23.700001,0.860000,57.130001,-3.540000,-3.430000,295.320007,38.660000,96408.898438,30.8,105.08,84.387497,PM2.5,10365
64.809998,114.269997,11.540000,25.280001,0.910000,55.080002,-3.340000,-3.360000,295.640015,38.430000,96696.531250,30.8,105.24,87.262497,PM2.5,10366
67.419998,117.379997,11.380000,25.000000,0.960000,53.730000,-3.240000,-3.140000,296.010010,38.049999,96988.742188,30.8,105.4,90.524994,PM2.5,10367
70.419998,119.610001,10.760000,23.350000,1.000000,53.119999,-3.400000,-2.850000,296.200012,37.919998,97006.140625,30.8,105.55,94.274994,PM2.5,10368
73.370003,122.949997,10.940000,22.920000,1.080000,52.220001,-3.370000,-2.860000,296.149994,38.349998,96876.843750,30.8,105.71,97.962502,PM2.5,10369
75.639999,127.000000,11.670000,23.389999,1.170000,51.060001,-2.870000,-3.040000,296.119995,38.900002,96872.976562,30.8,105.87,100.800003,PM2.5,10370
77.029999,133.110001,13.150000,24.910000,1.300000,49.680000,-2.390000,-2.990000,296.480011,38.849998,97229.773438,30.8,106.03,102.537498,PM2.5,10371
75.790001,132.139999,13.430000,24.080000,1.300000,51.310001,-2.440000,-2.390000,297.109985,37.580002,97481.367188,30.8,106.19,100.987503,PM2.5,10372
73.059998,126.820000,13.530000,22.299999,1.210000,55.580002,-2.680000,-1.660000,297.149994,36.840000,96881.679688,30.8,106.35,97.574997,PM2.5,10373
71.000000,121.360001,14.230000,21.530001,1.120000,59.220001,-2.470000,-1.570000,296.549988,37.840000,95971.976562,30.79,106.5,95.000000,PM2.5,10374
69.110001,115.500000,15.970000,22.740000,1.030000,60.779999,-1.820000,-1.830000,296.369995,38.759998,96037.070312,30.79,106.66,92.637497,PM2.5,10375
66.620003,109.400002,17.260000,23.740000,0.950000,61.630001,-1.710000,-1.710000,297.040009,38.369999,97344.250000,30.79,106.82,89.525002,PM2.5,10376
63.310001,100.540001,15.100000,19.809999,0.820000,66.010002,-2.270000,-0.900000,297.320007,37.189999,97160.921875,30.79,106.98,85.387505,PM2.5,10377
62.360001,94.209999,13.420000,15.700000,0.710000,70.820000,-2.210000,-0.750000,296.029999,40.009998,95290.046875,30.78,107.14,84.199997,PM2.5,10378
60.889999,88.160004,12.990000,12.940000,0.600000,74.389999,-1.580000,-0.710000,295.850006,41.619999,95341.007812,30.78,107.3,82.362503,PM2.5,10379
59.020000,82.680000,13.690000,12.820000,0.540000,75.849998,-1.630000,-0.660000,296.010010,41.500000,95542.070312,30.78,107.45,80.025002,PM2.5,10380
10.330000,10.400000,0.080000,0.350000,0.110000,100.580002,1.670000,-0.820000,280.480011,33.279999,63792.371094,30.79,98.9,14.757143,PM2.5,10567
10.380000,10.440000,0.090000,0.510000,0.110000,102.900002,1.020000,0.250000,279.649994,33.549999,62969.699219,30.8,99.06,14.828571,PM2.5,10568
10.400000,10.460000,0.080000,0.450000,0.110000,105.169998,3.330000,-0.060000,275.250000,40.439999,58975.789062,30.8,99.22,14.857142,PM2.5,10569
10.610000,10.670000,0.080000,0.370000,0.110000,107.269997,4.550000,-0.640000,274.450012,42.080002,58233.648438,30.81,99.38,15.157143,PM2.5,10570
11.050000,11.110000,0.080000,0.390000,0.110000,106.760002,4.450000,-1.290000,275.540009,40.090000,59224.449219,30.82,99.53,15.785714,PM2.5,10571
11.740000,11.800000,0.080000,0.440000,0.110000,106.570000,4.060000,-1.630000,276.329987,39.160000,60093.910156,30.82,99.69,16.771429,PM2.5,10572
12.630000,12.680000,0.080000,0.460000,0.110000,106.449997,3.890000,-1.510000,275.630005,40.860001,59646.269531,30.83,99.85,18.042858,PM2.5,10573
13.810000,13.860000,0.080000,0.540000,0.120000,106.019997,2.930000,-1.320000,276.850006,40.189999,60922.019531,30.84,100.01,19.728573,PM2.5,10574
14.090000,14.140000,0.080000,0.660000,0.120000,105.290001,0.730000,-1.520000,279.730011,36.270000,64066.980469,30.84,100.17,20.128572,PM2.5,10575
14.820000,14.870000,0.090000,0.830000,0.120000,106.830002,0.330000,-0.750000,277.869995,40.119999,62468.628906,30.85,100.32,21.171429,PM2.5,10576
15.980000,16.030001,0.100000,0.820000,0.120000,106.330002,2.050000,-1.120000,275.109985,45.320000,59799.171875,30.86,100.48,22.828571,PM2.5,10577
18.299999,18.360001,0.130000,0.730000,0.120000,102.279999,2.460000,-1.170000,275.329987,45.049999,60144.300781,30.86,100.64,26.142857,PM2.5,10578
21.139999,21.209999,0.190000,0.740000,0.120000,98.199997,2.050000,-1.400000,274.910004,47.810001,60023.589844,30.87,100.8,30.199999,PM2.5,10579
21.910000,22.010000,0.310000,0.780000,0.120000,95.730003,1.760000,-0.990000,277.510010,43.110001,62702.750000,30.87,100.96,31.299999,PM2.5,10580
21.330000,21.490000,0.520000,0.940000,0.130000,94.820000,1.290000,0.380000,281.130005,35.849998,66236.820312,30.88,101.12,30.471428,PM2.5,10581
21.980000,22.230000,0.920000,0.790000,0.130000,95.769997,2.480000,1.240000,277.459991,43.330002,62847.660156,30.88,101.27,31.400000,PM2.5,10582
23.520000,23.930000,1.640000,0.810000,0.130000,96.430000,3.340000,0.650000,274.119995,52.599998,59550.449219,30.89,101.43,33.600002,PM2.5,10583
27.610001,28.270000,2.840000,0.960000,0.150000,92.629997,0.930000,0.540000,276.140015,55.480000,62245.289062,30.89,101.59,39.442860,PM2.5,10584
34.770000,36.970001,4.940000,1.340000,0.170000,96.230003,-2.080000,-0.560000,281.589996,44.689999,68896.726562,30.9,101.75,49.671429,PM2.5,10585
36.310001,38.880001,5.610000,1.320000,0.180000,99.839996,-3.010000,1.760000,283.149994,42.529999,70763.117188,30.9,101.91,51.637501,PM2.5,10586
36.930000,39.910000,6.080000,1.180000,0.180000,104.389999,-0.440000,3.160000,278.140015,53.470001,65175.261719,30.9,102.07,52.412498,PM2.5,10587
37.410000,41.709999,5.750000,1.210000,0.190000,105.680000,2.360000,3.160000,277.170013,53.070000,63840.289062,30.91,102.23,53.012501,PM2.5,10588
35.939999,42.000000,5.630000,1.370000,0.200000,108.059998,1.490000,3.340000,278.040009,51.580002,64940.558594,30.91,102.38,51.174999,PM2.5,10589
34.330002,43.740002,6.540000,1.980000,0.230000,111.220001,0.530000,3.760000,275.549988,64.650002,63538.281250,30.91,102.54,49.042858,PM2.5,10590
34.349998,45.160000,6.670000,2.660000,0.240000,114.779999,2.520000,2.780000,273.510010,73.279999,61826.109375,30.92,102.7,49.071426,PM2.5,10591
35.360001,49.810001,7.880000,3.450000,0.280000,120.550003,2.900000,3.520000,273.429993,73.830002,61513.898438,30.92,102.86,50.450001,PM2.5,10592
46.950001,67.790001,10.730000,6.260000,0.350000,121.699997,-0.600000,2.610000,276.309998,80.300003,67369.937500,30.92,103.02,64.937500,PM2.5,10593
55.099998,81.720001,11.990000,10.200000,0.420000,123.309998,-2.410000,0.460000,282.880005,66.519997,77778.593750,30.93,103.18,75.125000,PM2.5,10594
55.430000,85.550003,12.230000,13.840000,0.460000,122.620003,-2.020000,-0.660000,289.519989,48.470001,86357.320312,30.93,103.33,75.537498,PM2.5,10595
57.000000,90.779999,13.740000,18.910000,0.510000,116.430000,-1.950000,-2.740000,293.140015,41.310001,91181.156250,30.93,103.49,77.500000,PM2.5,10596
61.070000,98.070000,15.880000,24.980000,0.590000,109.139999,-2.620000,-3.800000,294.859985,37.939999,93614.679688,30.93,103.65,82.587502,PM2.5,10597
65.870003,104.650002,18.020000,30.940001,0.660000,99.709999,-3.630000,-4.360000,295.529999,36.610001,94666.117188,30.93,103.81,88.587502,PM2.5,10598
69.050003,110.750000,19.360001,35.000000,0.740000,91.839996,-4.100000,-4.680000,295.350006,37.169998,94953.156250,30.93,103.97,92.562500,PM2.5,10599
70.980003,118.470001,20.820000,42.169998,0.850000,81.519997,-4.250000,-4.480000,294.989990,38.240002,95215.203125,30.94,104.13,94.975006,PM2.5,10600
61.340000,109.919998,20.620001,42.799999,0.860000,71.570000,-3.970000,-4.030000,294.820007,38.040001,95264.093750,30.94,104.29,82.925003,PM2.5,10601
56.580002,105.260002,17.559999,34.490002,0.840000,69.570000,-3.810000,-3.580000,294.500000,38.349998,95213.773438,30.94,104.44,77.630005,PM10,10602
56.779999,102.199997,13.700000,25.490000,0.810000,66.860001,-3.890000,-3.560000,294.250000,38.810001,95190.093750,30.94,104.6,77.224998,PM2.5,10603
57.990002,101.529999,12.130000,23.160000,0.790000,63.470001,-3.720000,-3.470000,294.500000,39.009998,95668.367188,30.94,104.76,78.737503,PM2.5,10604
59.849998,103.879997,11.350000,23.020000,0.800000,60.200001,-3.700000,-3.430000,294.869995,38.970001,96113.601562,30.94,104.92,81.062500,PM2.5,10605
62.220001,108.110001,11.280000,23.950001,0.840000,57.750000,-3.670000,-3.440000,295.000000,39.150002,96160.351562,30.94,105.08,84.025002,PM2.5,10606
65.080002,111.440002,11.740000,25.219999,0.880000,55.680000,-3.460000,-3.550000,295.170013,39.320000,96353.382812,30.94,105.24,87.600006,PM2.5,10607
67.970001,114.580002,11.500000,24.500000,0.930000,54.369999,-3.400000,-3.620000,295.500000,39.020000,96601.296875,30.94,105.4,91.212502,PM2.5,10608
71.379997,117.650002,10.790000,22.379999,0.970000,53.869999,-3.480000,-3.480000,295.690002,38.750000,96512.718750,30.94,105.56,95.474998,PM2.5,10609
75.089996,123.269997,11.120000,22.230000,1.050000,52.740002,-3.190000,-3.440000,295.630005,39.160000,96354.148438,30.94,105.71,100.112495,PM2.5,10610
78.400002,129.600006,12.170000,23.330000,1.150000,51.259998,-2.510000,-3.410000,295.779999,39.549999,96658.789062,30.94,105.87,104.250000,PM2.5,10611
81.279999,138.610001,14.340000,26.160000,1.300000,48.700001,-2.010000,-3.350000,296.179993,39.799999,97212.148438,30.93,106.03,107.849998,PM2.5,10612
80.139999,136.910004,14.240000,24.180000,1.300000,50.119999,-2.110000,-2.890000,296.779999,38.939999,97534.812500,30.93,106.19,106.425003,PM2.5,10613
76.970001,129.800003,13.730000,21.010000,1.220000,54.279999,-2.530000,-2.080000,297.130005,37.950001,97381.023438,30.93,106.35,102.462502,PM2.5,10614
74.629997,124.860001,14.470000,20.559999,1.160000,57.650002,-2.600000,-1.660000,296.820007,38.419998,96770.757812,30.93,106.51,99.537498,PM2.5,10615
73.449997,120.370003,15.760000,21.400000,1.080000,60.130001,-2.100000,-1.770000,296.410004,39.830002,96511.093750,30.93,106.67,98.062500,PM2.5,10616
72.370003,116.260002,16.120001,21.330000,0.990000,62.599998,-2.000000,-2.150000,296.730011,40.290001,97359.343750,30.93,106.82,96.712502,PM2.5,10617
67.739998,105.690002,14.630000,18.549999,0.880000,65.449997,-2.390000,-1.500000,297.079987,38.070000,96928.148438,30.92,106.98,90.924995,PM2.5,10618
65.220001,97.540001,13.650000,15.500000,0.750000,68.930000,-1.950000,-0.780000,296.250000,39.380001,95545.148438,30.92,107.14,87.775002,PM2.5,10619
63.759998,91.660004,13.470000,12.730000,0.640000,72.970001,-1.550000,-0.570000,296.109985,41.709999,96116.523438,30.92,107.3,85.949997,PM2.5,10620
62.020000,85.989998,14.500000,12.360000,0.570000,75.230003,-1.950000,-0.470000,296.190002,41.000000,95956.601562,30.91,107.46,83.775002,PM2.5,10621
60.889999,80.930000,15.870000,11.890000,0.520000,76.430000,-2.090000,-0.380000,295.600006,42.139999,95118.757812,30.91,107.62,82.362503,PM2.5,10622
61.660000,78.410004,18.160000,11.120000,0.490000,78.839996,-1.860000,-0.610000,295.329987,43.320000,95183.351562,30.91,107.77,83.324997,PM2.5,10623
62.020000,75.900002,21.860001,10.720000,0.460000,81.320000,-1.690000,-0.520000,295.670013,42.130001,95214.773438,30.9,107.93,83.775002,PM2.5,10624
12.440000,12.510000,0.080000,0.440000,0.110000,100.260002,1.770000,-1.710000,278.640015,37.200001,62557.578125,30.92,98.89,17.771427,PM2.5,10809
12.840000,12.900000,0.080000,0.470000,0.110000,101.349998,0.950000,-0.620000,277.549988,38.980000,61539.750000,30.93,99.05,18.342857,PM2.5,10810
12.920000,12.980000,0.080000,0.440000,0.110000,103.529999,2.390000,-0.540000,275.760010,41.650002,59828.789062,30.94,99.21,18.457144,PM2.5,10811
13.000000,13.060000,0.080000,0.390000,0.110000,104.120003,3.720000,-1.320000,275.339996,42.310001,59394.371094,30.95,99.37,18.571428,PM2.5,10812
13.340000,13.390000,0.080000,0.440000,0.110000,104.279999,3.800000,-1.930000,276.140015,40.820000,60121.191406,30.95,99.53,19.057142,PM2.5,10813
13.700000,13.760000,0.090000,0.490000,0.110000,105.139999,3.350000,-2.130000,276.029999,41.439999,60168.371094,30.96,99.68,19.571428,PM2.5,10814
13.950000,14.010000,0.090000,0.490000,0.110000,105.650002,3.880000,-2.220000,274.899994,43.380001,59257.339844,30.97,99.84,19.928572,PM2.5,10815
15.160000,15.210000,0.090000,0.540000,0.120000,105.529999,3.670000,-1.720000,274.730011,44.389999,59060.710938,30.97,100.0,21.657143,PM2.5,10816
16.719999,16.760000,0.080000,0.630000,0.120000,103.489998,1.230000,-1.580000,278.429993,38.750000,62684.699219,30.98,100.16,23.885714,PM2.5,10817
17.610001,17.650000,0.090000,0.810000,0.120000,103.160004,0.000000,-0.560000,280.489990,34.880001,65108.800781,30.99,100.32,25.157145,PM2.5,10818
18.910000,18.950001,0.100000,0.850000,0.120000,103.400002,1.240000,-0.620000,276.829987,40.930000,61540.539062,30.99,100.48,27.014286,PM2.5,10819
21.020000,21.070000,0.110000,0.710000,0.120000,100.220001,1.910000,-1.120000,273.989990,48.230000,59106.929688,31.0,100.63,30.028572,PM2.5,10820
23.610001,23.670000,0.160000,0.800000,0.120000,97.199997,1.880000,-1.460000,274.920013,47.799999,60166.921875,31.0,100.79,33.728573,PM2.5,10821
24.170000,24.270000,0.300000,0.970000,0.120000,94.949997,1.360000,-1.770000,278.410004,40.500000,63750.441406,31.01,100.95,34.528572,PM2.5,10822
23.780001,23.940001,0.550000,1.130000,0.130000,96.089996,0.650000,-0.870000,279.790009,37.700001,65101.000000,31.01,101.11,33.971428,PM2.5,10823
24.000000,24.260000,0.960000,0.760000,0.130000,94.720001,1.700000,0.890000,275.640015,46.950001,60954.941406,31.02,101.27,34.285713,PM2.5,10824
24.559999,24.959999,1.570000,0.750000,0.130000,95.699997,2.640000,0.450000,274.690002,50.990002,60097.988281,31.02,101.43,35.085712,PM2.5,10825
27.549999,28.120001,2.390000,0.840000,0.140000,93.309998,1.490000,0.350000,275.630005,55.009998,61757.140625,31.03,101.59,39.357143,PM2.5,10826
33.669998,35.270000,3.890000,1.150000,0.160000,93.550003,-0.180000,0.440000,276.989990,56.549999,63898.300781,31.03,101.75,48.099998,PM2.5,10827
38.340000,40.540001,5.200000,1.290000,0.180000,98.099998,-0.890000,1.000000,279.839996,49.779999,67398.023438,31.04,101.9,54.174999,PM2.5,10828
37.650002,40.349998,5.220000,1.150000,0.180000,100.620003,0.460000,1.630000,279.630005,48.110001,66727.179688,31.04,102.06,53.312500,PM2.5,10829
39.180000,43.110001,4.860000,1.300000,0.190000,100.779999,1.700000,-0.150000,279.299988,47.910000,66263.867188,31.04,102.22,55.224998,PM2.5,10830
38.480000,43.939999,4.900000,1.570000,0.200000,105.129997,0.250000,1.140000,280.470001,46.070000,67726.656250,31.05,102.38,54.349998,PM2.5,10831
35.880001,43.080002,4.980000,1.730000,0.210000,107.230003,-0.270000,3.950000,278.149994,52.490002,65494.148438,31.05,102.54,51.100002,PM2.5,10832
35.130001,42.939999,4.750000,2.100000,0.210000,107.660004,2.780000,3.440000,273.500000,64.959999,60853.800781,31.05,102.7,50.162502,PM2.5,10833
33.990002,45.720001,6.270000,2.790000,0.250000,113.839996,3.390000,3.100000,272.940002,70.449997,60557.820312,31.06,102.86,48.557144,PM2.5,10834
41.450001,58.880001,8.850000,4.380000,0.310000,119.580002,0.270000,2.940000,275.869995,76.029999,66056.953125,31.06,103.01,58.062500,PM2.5,10835
50.299999,72.730003,10.480000,6.670000,0.370000,123.459999,-1.170000,1.580000,278.760010,79.639999,72016.062500,31.06,103.17,69.125000,PM2.5,10836
55.330002,81.510002,11.170000,9.800000,0.410000,124.129997,-1.650000,1.270000,283.559998,64.669998,78645.820312,31.06,103.33,75.412506,PM2.5,10837
55.250000,83.510002,12.100000,13.520000,0.440000,117.959999,-2.090000,-0.900000,289.350006,49.139999,86439.812500,31.07,103.49,75.312500,PM2.5,10838
56.049999,86.199997,12.930000,16.260000,0.480000,112.680000,-2.600000,-1.750000,292.989990,41.070000,91168.953125,31.07,103.65,76.312500,PM2.5,10839
57.689999,88.459999,13.460000,17.690001,0.510000,107.739998,-3.290000,-3.250000,294.440002,37.939999,92974.773438,31.07,103.81,78.362495,PM2.5,10840
61.549999,95.050003,16.500000,23.200001,0.590000,100.519997,-3.270000,-4.630000,294.970001,37.070000,94033.953125,31.07,103.97,83.187500,PM2.5,10841
65.769997,105.400002,20.280001,33.889999,0.720000,88.519997,-3.630000,-4.460000,295.079987,37.400002,94952.539062,31.07,104.13,88.462494,PM2.5,10842
64.330002,108.430000,21.840000,43.669998,0.810000,74.300003,-4.120000,-4.200000,294.809998,38.130001,95397.578125,31.07,104.29,86.662506,PM2.5,10843
57.860001,103.040001,19.299999,37.490002,0.810000,70.239998,-3.980000,-3.760000,294.380005,38.290001,95079.929688,31.07,104.44,78.574997,PM2.5,10844
56.799999,98.580002,14.700000,26.580000,0.760000,68.820000,-3.740000,-3.510000,294.029999,38.790001,94945.632812,31.07,104.6,77.250000,PM2.5,10845
57.869999,98.849998,12.530000,23.400000,0.750000,65.320000,-3.580000,-3.500000,294.339996,38.750000,95638.507812,31.07,104.76,78.587502,PM2.5,10846
59.689999,100.889999,11.450000,22.690001,0.760000,61.720001,-3.770000,-3.520000,294.790009,38.730000,96174.242188,31.07,104.92,80.862495,PM2.5,10847
62.299999,103.279999,11.110000,22.990000,0.790000,59.169998,-3.820000,-3.430000,294.820007,39.299999,96062.726562,31.07,105.08,84.125000,PM2.5,10848
65.190002,105.739998,10.960000,22.790001,0.820000,57.500000,-3.690000,-3.470000,294.850006,39.580002,96069.171875,31.07,105.24,87.737503,PM2.5,10849
67.910004,108.580002,10.680000,21.760000,0.860000,56.330002,-3.740000,-3.690000,295.100006,39.110001,96065.781250,31.07,105.4,91.137505,PM2.5,10850
71.480003,113.180000,10.460000,20.459999,0.910000,55.500000,-3.550000,-3.710000,295.010010,39.250000,95561.906250,31.07,105.56,95.600006,PM2.5,10851
75.879997,121.190002,10.970000,20.670000,1.010000,53.959999,-2.800000,-3.610000,294.890015,40.009998,95399.781250,31.07,105.71,101.099998,PM2.5,10852
79.889999,128.660004,12.010000,21.490000,1.120000,52.430000,-2.000000,-3.660000,295.279999,40.349998,96219.062500,31.07,105.87,106.112503,PM2.5,10853
82.440002,133.490005,13.400000,22.290001,1.190000,51.049999,-1.710000,-3.720000,295.790009,40.619999,97082.523438,31.07,106.03,109.300003,PM2.5,10854
81.500000,131.320007,14.010000,21.360001,1.180000,51.720001,-2.060000,-3.250000,296.299988,40.049999,97253.500000,31.07,106.19,108.125000,PM2.5,10855
79.529999,127.489998,14.580000,20.070000,1.160000,53.849998,-2.590000,-2.710000,296.559998,39.759998,97159.718750,31.07,106.35,105.662498,PM2.5,10856
78.279999,126.470001,15.370000,20.049999,1.160000,56.580002,-2.750000,-2.340000,296.500000,40.360001,97085.023438,31.07,106.51,104.099998,PM2.5,10857
76.389999,120.989998,15.730000,19.719999,1.080000,59.840000,-2.640000,-2.270000,296.350006,41.169998,97071.351562,31.06,106.67,101.737503,PM2.5,10858
73.510002,111.290001,15.010000,17.530001,0.940000,63.990002,-2.640000,-2.560000,296.350006,41.560001,97099.953125,31.06,106.83,98.137505,PM2.5,10859
70.900002,104.989998,14.350000,15.340000,0.860000,66.849998,-2.570000,-2.300000,296.480011,40.980000,97085.703125,31.06,106.99,94.875000,PM2.5,10860
68.820000,99.339996,14.360000,13.590000,0.780000,69.220001,-2.080000,-1.670000,296.480011,41.189999,97071.109375,31.06,107.14,92.275002,PM2.5,10861
67.860001,95.470001,15.640000,13.300000,0.690000,71.459999,-2.020000,-1.350000,296.350006,42.509998,97084.156250,31.05,107.3,91.074997,PM2.5,10862
66.139999,90.190002,17.559999,13.540000,0.610000,73.250000,-2.510000,-0.850000,296.269989,41.630001,96398.609375,31.05,107.46,88.925003,PM2.5,10863
65.970001,86.370003,19.969999,13.350000,0.550000,75.459999,-2.710000,-0.700000,295.640015,42.020000,95448.367188,31.05,107.62,88.712502,PM2.5,10864
66.279999,81.570000,19.540001,9.730000,0.470000,80.769997,-2.430000,-1.030000,294.970001,44.930000,95075.992188,31.04,107.78,89.099998,PM2.5,10865
67.559998,79.970001,23.240000,9.340000,0.440000,84.099998,-2.060000,-1.340000,295.220001,44.950001,95545.992188,31.04,107.94,90.699997,PM2.5,10866
14.980000,15.050000,0.100000,0.550000,0.110000,100.470001,0.810000,-1.570000,277.730011,40.599998,62163.640625,31.06,98.88,21.400000,PM2.5,11055
15.440000,15.500000,0.090000,0.530000,0.110000,100.180000,1.130000,-1.330000,276.619995,43.790001,61276.960938,31.07,99.04,22.057142,PM2.5,11056
15.390000,15.440000,0.080000,0.490000,0.110000,101.190002,1.950000,-1.130000,276.239990,44.230000,60822.468750,31.08,99.2,21.985714,PM2.5,11057
15.340000,15.390000,0.080000,0.490000,0.110000,101.430000,2.810000,-1.360000,275.149994,46.400002,59814.679688,31.08,99.36,21.914286,PM2.5,11058
15.500000,15.550000,0.090000,0.500000,0.120000,102.389999,3.090000,-1.830000,274.839996,47.240002,59579.269531,31.09,99.52,22.142857,PM2.5,11059
15.520000,15.580000,0.090000,0.500000,0.120000,103.010002,2.790000,-2.090000,274.690002,46.939999,59459.710938,31.1,99.68,22.171429,PM2.5,11060
15.240000,15.300000,0.090000,0.480000,0.120000,103.389999,3.400000,-2.130000,273.500000,48.790001,58446.839844,31.1,99.83,21.771429,PM2.5,11061
15.790000,15.840000,0.090000,0.450000,0.120000,104.349998,4.300000,-2.070000,272.269989,51.340000,57210.570312,31.11,99.99,22.557142,PM2.5,11062
17.809999,17.860001,0.090000,0.530000,0.120000,101.440002,2.750000,-1.950000,275.339996,45.189999,59843.769531,31.12,100.15,25.442856,PM2.5,11063
20.250000,20.290001,0.090000,0.820000,0.120000,100.470001,0.200000,-1.880000,279.679993,36.220001,64279.679688,31.12,100.31,28.928572,PM2.5,11064
22.020000,22.059999,0.100000,0.870000,0.120000,100.199997,0.360000,-0.860000,276.910004,40.740002,61824.601562,31.13,100.47,31.457144,PM2.5,11065
24.150000,24.200001,0.100000,0.710000,0.120000,97.379997,1.690000,-1.180000,274.570007,47.110001,59757.929688,31.13,100.63,34.500000,PM2.5,11066
26.850000,26.910000,0.170000,0.960000,0.120000,94.459999,1.320000,-1.470000,278.399994,39.720001,63542.570312,31.14,100.79,38.357143,PM2.5,11067
26.540001,26.629999,0.270000,1.110000,0.130000,95.500000,0.270000,-1.490000,279.299988,38.049999,64730.609375,31.14,100.95,37.914288,PM2.5,11068
25.660000,25.790001,0.440000,1.180000,0.130000,95.580002,0.320000,-1.110000,275.910004,45.110001,61303.929688,31.15,101.1,36.657143,PM2.5,11069
24.590000,24.809999,0.750000,0.770000,0.130000,95.419998,1.590000,-0.170000,273.200012,53.349998,58945.000000,31.15,101.26,35.128571,PM2.5,11070
24.850000,25.170000,1.190000,0.730000,0.130000,95.989998,2.440000,-0.380000,274.089996,53.049999,59953.628906,31.16,101.42,35.500000,PM2.5,11071
27.799999,28.250000,1.790000,0.750000,0.140000,94.269997,2.640000,-0.490000,273.910004,55.669998,60002.960938,31.16,101.58,39.714283,PM2.5,11072
33.009998,34.220001,2.990000,1.000000,0.150000,91.230003,1.900000,0.830000,274.290009,59.779999,60812.500000,31.17,101.74,47.157139,PM2.5,11073
40.150002,42.220001,4.500000,1.210000,0.170000,93.410004,0.140000,0.630000,279.500000,48.840000,66893.593750,31.17,101.9,56.437500,PM2.5,11074
39.439999,42.130001,4.740000,1.220000,0.180000,98.959999,-0.480000,-0.430000,281.700012,43.240002,69143.039062,31.18,102.06,55.549999,PM2.5,11075
40.400002,44.009998,4.260000,1.400000,0.180000,100.099998,0.480000,-1.710000,278.119995,50.509998,65021.339844,31.18,102.22,56.750000,PM2.5,11076
39.369999,43.980000,4.060000,1.530000,0.190000,103.230003,0.030000,-0.250000,277.179993,54.220001,64234.609375,31.18,102.38,55.462498,PM2.5,11077
37.189999,43.070000,3.980000,1.540000,0.200000,104.150002,-0.020000,2.450000,276.579987,55.619999,63865.199219,31.19,102.53,52.737499,PM2.5,11078
36.209999,42.240002,3.610000,1.740000,0.190000,103.220001,3.020000,2.970000,273.140015,61.680000,60138.121094,31.19,102.69,51.512497,PM2.5,11079
34.110001,41.700001,3.930000,2.010000,0.200000,104.730003,3.960000,2.220000,272.420013,67.800003,59710.820312,31.19,102.85,48.728573,PM2.5,11080
36.889999,50.520000,6.750000,2.990000,0.260000,114.690002,2.440000,3.160000,273.660004,73.489998,62172.519531,31.19,103.01,52.362499,PM2.5,11081
44.630001,63.549999,8.780000,5.050000,0.320000,119.430000,0.970000,3.750000,274.769989,80.860001,65164.171875,31.2,103.17,62.037502,PM2.5,11082
54.619999,79.029999,10.840000,9.080000,0.390000,121.019997,-1.000000,2.780000,279.899994,75.529999,73763.671875,31.2,103.33,74.525002,PM2.5,11083
55.930000,81.790001,11.690000,11.780000,0.420000,117.059998,-2.140000,1.170000,286.250000,56.630001,82491.710938,31.2,103.49,76.162498,PM2.5,11084
57.639999,83.820000,12.200000,13.490000,0.440000,113.480003,-2.710000,1.170000,287.200012,53.369999,83120.937500,31.2,103.65,78.300003,PM2.5,11085
59.669998,86.620003,11.920000,14.700000,0.460000,109.209999,-3.230000,-1.170000,288.600006,49.389999,84895.671875,31.2,103.81,80.837494,PM2.5,11086
61.110001,91.209999,14.470000,19.490000,0.520000,103.000000,-2.460000,-2.660000,292.290009,41.790001,90570.203125,31.21,103.97,82.637497,PM2.5,11087
63.439999,98.849998,18.459999,28.809999,0.640000,92.269997,-2.420000,-3.460000,294.929993,37.160000,94496.890625,31.21,104.13,85.549995,PM2.5,11088
64.870003,103.669998,19.690001,37.490002,0.720000,79.669998,-3.920000,-4.190000,295.029999,37.220001,95481.898438,31.21,104.28,87.337502,PM2.5,11089
