PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.780001,29.160000,5.920000,2.000000,0.210000,59.200001,-0.180000,-3.170000,278.929993,85.989998,65642.523438,35.49,100.58,39.685715,PM2.5,19180
28.709999,30.200001,6.300000,2.120000,0.210000,60.090000,0.650000,-3.040000,280.269989,84.029999,67410.351562,35.49,100.74,41.014286,PM2.5,19181
28.559999,30.080000,6.400000,2.130000,0.220000,60.959999,0.230000,-2.570000,281.429993,80.239998,68528.148438,35.5,100.91,40.799999,PM2.5,19182
28.969999,30.530001,6.420000,2.150000,0.220000,60.279999,-0.310000,-1.720000,280.769989,82.639999,67454.820312,35.5,101.08,41.385712,PM2.5,19183
29.370001,30.950001,6.270000,2.060000,0.220000,59.500000,-0.330000,-1.040000,279.230011,87.839996,65485.750000,35.51,101.24,41.957146,PM2.5,19184
28.629999,30.080000,5.600000,1.800000,0.220000,60.520000,0.460000,-0.630000,277.510010,91.910004,63137.179688,35.51,101.41,40.899998,PM2.5,19185
29.209999,30.540001,5.500000,1.730000,0.230000,63.130001,2.250000,-0.600000,276.170013,95.239998,61409.789062,35.52,101.58,41.728569,PM2.5,19186
31.840000,33.310001,6.540000,2.210000,0.250000,63.060001,1.540000,-1.300000,278.170013,91.519997,64052.589844,35.52,101.74,45.485714,PM2.5,19187
39.869999,42.200001,10.190000,3.890000,0.310000,59.099998,-0.620000,-1.960000,280.799988,88.120003,69058.156250,35.53,101.91,56.087498,PM2.5,19188
41.480000,44.130001,10.870000,4.660000,0.320000,58.869999,-0.160000,-1.160000,281.380005,88.370003,70506.046875,35.53,102.08,58.099998,PM2.5,19189
38.130001,41.790001,9.480000,3.920000,0.330000,60.250000,0.520000,-0.460000,280.100006,91.459999,68134.406250,35.53,102.24,53.912502,PM2.5,19190
35.090000,40.349998,8.790000,3.810000,0.350000,61.290001,0.140000,-0.440000,279.260010,93.970001,66852.648438,35.54,102.41,50.112499,PM2.5,19191
9.410000,9.470000,0.130000,0.180000,0.140000,78.019997,5.730000,0.050000,274.440002,41.740002,55595.921875,34.83,89.96,13.442857,PM2.5,19361
9.630000,9.690000,0.130000,0.190000,0.140000,76.660004,5.600000,-0.310000,275.279999,40.189999,56261.210938,34.85,90.12,13.757143,PM2.5,19362
9.970000,10.030000,0.130000,0.190000,0.140000,75.239998,5.510000,-0.490000,275.700012,39.230000,56611.261719,34.87,90.29,14.242858,PM2.5,19363
9.830000,9.900000,0.130000,0.190000,0.140000,74.970001,5.390000,-0.710000,275.489990,39.270000,56528.281250,34.88,90.45,14.042857,PM2.5,19364
13.020000,13.090000,0.130000,0.190000,0.140000,74.919998,5.180000,-0.590000,275.339996,38.410000,56255.968750,34.9,90.61,18.600000,PM2.5,19365
12.700000,12.760000,0.130000,0.190000,0.140000,76.290001,4.990000,-0.070000,275.230011,38.380001,56102.390625,34.92,90.78,18.142857,PM2.5,19366
12.930000,12.990000,0.130000,0.190000,0.140000,77.029999,5.400000,0.280000,274.420013,38.779999,55294.039062,34.94,90.94,18.471430,PM2.5,19367
13.020000,13.080000,0.130000,0.190000,0.140000,76.519997,6.170000,0.360000,273.380005,40.849998,54329.011719,34.96,91.11,18.600000,PM2.5,19368
13.080000,13.140000,0.130000,0.190000,0.140000,75.309998,6.260000,0.150000,273.910004,40.750000,54647.820312,34.97,91.27,18.685715,PM2.5,19369
13.030000,13.090000,0.130000,0.190000,0.140000,74.320000,5.600000,-0.120000,275.339996,39.490002,55779.039062,34.99,91.44,18.614285,PM2.5,19370
13.090000,13.150000,0.130000,0.180000,0.140000,74.019997,4.940000,-0.180000,276.600006,38.070000,56849.378906,35.01,91.6,18.700001,PM2.5,19371
13.340000,13.400000,0.130000,0.180000,0.140000,73.769997,4.570000,0.000000,276.769989,38.400002,57070.539062,35.03,91.77,19.057142,PM2.5,19372
13.670000,13.730000,0.130000,0.180000,0.140000,73.410004,4.640000,0.360000,275.980011,39.810001,56453.250000,35.04,91.93,19.528572,PM2.5,19373
14.750000,14.810000,0.130000,0.180000,0.140000,73.320000,4.680000,0.300000,275.970001,40.529999,56434.878906,35.06,92.1,21.071428,PM2.5,19374
15.520000,15.580000,0.130000,0.180000,0.140000,72.849998,4.390000,0.270000,276.420013,41.320000,56928.980469,35.08,92.26,22.171429,PM2.5,19375
15.490000,15.550000,0.130000,0.180000,0.140000,71.809998,4.260000,0.240000,276.329987,41.799999,57028.628906,35.09,92.43,22.128571,PM2.5,19376
15.640000,15.700000,0.130000,0.190000,0.140000,71.480003,4.050000,-0.020000,276.390015,41.930000,57137.710938,35.11,92.59,22.342857,PM2.5,19377
15.490000,15.550000,0.130000,0.210000,0.130000,70.800003,3.620000,-0.080000,276.619995,41.900002,57443.570312,35.12,92.76,22.128571,PM2.5,19378
15.540000,15.600000,0.130000,0.260000,0.130000,69.940002,3.090000,-0.040000,276.709991,42.880001,57577.121094,35.14,92.92,22.200001,PM2.5,19379
15.070000,15.130000,0.130000,0.350000,0.130000,69.050003,2.570000,-0.140000,276.679993,45.220001,57764.089844,35.15,93.09,21.528570,PM2.5,19380
14.360000,14.430000,0.130000,0.300000,0.130000,68.739998,2.250000,-0.170000,276.940002,46.419998,58200.628906,35.17,93.25,20.514286,PM2.5,19381
14.380000,14.450000,0.130000,0.310000,0.130000,68.110001,1.870000,0.010000,277.350006,45.310001,58545.621094,35.18,93.42,20.542858,PM2.5,19382
14.680000,14.750000,0.140000,0.340000,0.130000,66.260002,1.540000,0.100000,277.600006,44.919998,58770.171875,35.2,93.58,20.971430,PM2.5,19383
14.730000,14.810000,0.140000,0.400000,0.130000,64.750000,1.160000,0.350000,277.910004,45.220001,59153.148438,35.21,93.75,21.042856,PM2.5,19384
14.460000,14.530000,0.140000,0.400000,0.130000,63.570000,0.690000,0.570000,278.200012,45.919998,59664.421875,35.23,93.91,20.657143,PM2.5,19385
13.820000,13.900000,0.140000,0.370000,0.130000,63.590000,0.510000,0.360000,278.320007,46.250000,59892.000000,35.24,94.08,19.742857,PM2.5,19386
13.240000,13.320000,0.140000,0.320000,0.130000,63.270000,0.390000,-0.030000,277.839996,46.549999,59334.531250,35.26,94.24,18.914286,PM2.5,19387
12.720000,12.810000,0.140000,0.290000,0.130000,62.490002,0.050000,-0.230000,277.070007,48.950001,58644.230469,35.27,94.41,18.171429,PM2.5,19388
12.480000,12.580000,0.140000,0.270000,0.130000,61.700001,-0.140000,0.170000,276.290009,52.360001,58237.929688,35.28,94.58,17.828571,PM2.5,19389
12.460000,12.550000,0.150000,0.280000,0.130000,61.869999,-0.130000,0.670000,275.989990,54.470001,58122.578125,35.3,94.74,17.799999,PM2.5,19390
12.330000,12.440000,0.150000,0.280000,0.130000,61.380001,-0.200000,0.780000,276.109985,55.509998,58482.949219,35.31,94.91,17.614286,PM2.5,19391
11.930000,12.030000,0.160000,0.290000,0.130000,61.040001,-0.390000,0.720000,275.929993,56.470001,58457.371094,35.32,95.07,17.042858,PM2.5,19392
11.550000,11.660000,0.160000,0.290000,0.130000,61.209999,-0.560000,0.460000,275.619995,58.049999,58393.031250,35.33,95.24,16.500000,PM2.5,19393
11.440000,11.550000,0.170000,0.290000,0.130000,61.230000,-0.420000,0.200000,275.660004,58.889999,58761.691406,35.35,95.4,16.342857,PM2.5,19394
11.520000,11.640000,0.170000,0.290000,0.130000,61.900002,-0.230000,0.120000,275.769989,58.889999,58993.179688,35.36,95.57,16.457144,PM2.5,19395
11.730000,11.850000,0.180000,0.300000,0.130000,63.070000,-0.070000,-0.380000,276.100006,58.689999,59542.421875,35.37,95.74,16.757143,PM2.5,19396
12.230000,12.350000,0.180000,0.300000,0.130000,63.730000,0.150000,-0.640000,276.459991,58.939999,60054.460938,35.38,95.9,17.471428,PM2.5,19397
12.480000,12.600000,0.180000,0.320000,0.130000,62.840000,-0.070000,-0.260000,276.359985,60.820000,59817.738281,35.39,96.07,17.828571,PM2.5,19398
12.050000,12.160000,0.170000,0.320000,0.130000,60.590000,-0.720000,-0.890000,276.279999,60.490002,59673.558594,35.41,96.24,17.214287,PM2.5,19399
11.670000,11.780000,0.170000,0.320000,0.130000,58.919998,-1.230000,-1.220000,276.429993,59.779999,59629.609375,35.42,96.4,16.671429,PM2.5,19400
11.720000,11.840000,0.170000,0.340000,0.130000,58.360001,-1.290000,-0.150000,276.079987,61.049999,58847.718750,35.43,96.57,16.742857,PM2.5,19401
11.990000,12.100000,0.160000,0.340000,0.130000,58.990002,-0.970000,0.510000,275.500000,63.380001,58205.679688,35.44,96.73,17.128571,PM2.5,19402
12.380000,12.500000,0.170000,0.350000,0.130000,60.049999,-0.690000,0.590000,275.920013,62.970001,58802.730469,35.45,96.9,17.685715,PM2.5,19403
12.400000,12.520000,0.170000,0.370000,0.130000,62.240002,-0.660000,0.330000,276.910004,60.290001,59847.160156,35.46,97.07,17.714285,PM2.5,19404
12.070000,12.190000,0.180000,0.370000,0.130000,62.950001,-1.330000,-0.470000,277.320007,59.070000,60343.269531,35.47,97.23,17.242857,PM2.5,19405
12.010000,12.130000,0.180000,0.360000,0.130000,62.770000,-1.670000,-1.320000,276.630005,60.480000,59701.671875,35.48,97.4,17.157143,PM2.5,19406
11.690000,11.810000,0.180000,0.370000,0.120000,63.450001,-1.910000,-0.980000,275.630005,64.809998,59233.320312,35.49,97.57,16.699999,PM2.5,19407
11.510000,11.630000,0.190000,0.410000,0.120000,63.740002,-2.550000,-1.360000,276.059998,64.629997,60562.269531,35.5,97.73,16.442858,PM2.5,19408
11.280000,11.410000,0.200000,0.440000,0.120000,64.209999,-2.740000,-2.210000,276.220001,64.970001,61438.949219,35.51,97.9,16.114285,PM2.5,19409
11.110000,11.240000,0.220000,0.520000,0.120000,63.590000,-2.020000,-2.150000,274.769989,71.260002,60489.609375,35.52,98.07,15.871428,PM2.5,19410
11.170000,11.310000,0.240000,0.520000,0.120000,65.839996,-0.790000,-2.340000,274.149994,75.290001,59909.640625,35.52,98.23,15.957143,PM2.5,19411
11.400000,11.540000,0.260000,0.480000,0.120000,66.489998,-0.110000,-2.460000,274.529999,76.389999,60333.660156,35.53,98.4,16.285713,PM2.5,19412
11.620000,11.770000,0.280000,0.410000,0.130000,66.370003,0.240000,-2.180000,274.549988,77.959999,60223.300781,35.54,98.57,16.600000,PM2.5,19413
12.060000,12.220000,0.330000,0.390000,0.130000,66.610001,0.520000,-2.190000,274.859985,78.180000,59971.480469,35.55,98.73,17.228573,PM2.5,19414
12.970000,13.190000,0.540000,0.410000,0.130000,67.099998,0.490000,-2.130000,275.500000,77.709999,60366.320312,35.56,98.9,18.528572,PM2.5,19415
15.800000,16.170000,1.220000,0.480000,0.150000,68.410004,0.290000,-1.510000,275.630005,81.529999,60240.289062,35.57,99.07,22.571428,PM2.5,19416
18.680000,19.209999,2.000000,0.610000,0.160000,69.989998,0.450000,-0.370000,275.250000,84.129997,59191.148438,35.57,99.23,26.685715,PM2.5,19417
21.030001,21.750000,2.860000,0.830000,0.180000,68.209999,-0.260000,-0.360000,275.679993,83.860001,59442.480469,35.58,99.4,30.042858,PM2.5,19418
23.490000,24.440001,3.880000,1.170000,0.190000,64.970001,-2.070000,0.030000,277.040009,87.699997,61469.019531,35.59,99.57,33.557144,PM2.5,19419
25.290001,26.420000,4.710000,1.450000,0.200000,61.310001,-2.320000,0.560000,278.470001,86.769997,64013.730469,35.59,99.73,36.128574,PM2.5,19420
23.889999,24.990000,4.710000,1.470000,0.190000,63.000000,-1.780000,-0.640000,280.839996,78.430000,66969.843750,35.6,99.9,34.128571,PM2.5,19421
23.350000,24.450001,4.800000,1.510000,0.190000,63.599998,-2.300000,-2.400000,281.989990,73.430000,68494.976562,35.61,100.07,33.357143,PM2.5,19422
24.610001,25.780001,5.070000,1.680000,0.190000,61.240002,-2.220000,-2.870000,281.179993,77.440002,68333.890625,35.61,100.23,35.157143,PM2.5,19423
26.139999,27.420000,5.560000,1.910000,0.200000,59.990002,-1.150000,-2.070000,280.700012,80.070000,68157.296875,35.62,100.4,37.342857,PM2.5,19424
27.889999,29.330000,6.190000,2.150000,0.210000,60.150002,0.070000,-1.830000,280.839996,80.980003,68464.671875,35.62,100.57,39.842857,PM2.5,19425
28.670000,30.219999,6.560000,2.220000,0.210000,61.400002,0.510000,-1.960000,281.119995,80.680000,68708.523438,35.63,100.74,40.957142,PM2.5,19426
29.299999,30.910000,6.770000,2.290000,0.220000,61.320000,-0.310000,-2.150000,280.850006,81.589996,68230.703125,35.64,100.9,41.857143,PM2.5,19427
30.250000,31.940001,7.000000,2.380000,0.220000,60.880001,-0.680000,-2.080000,279.679993,85.400002,66759.007812,35.64,101.07,43.214287,PM2.5,19428
31.510000,33.369999,7.400000,2.580000,0.230000,59.830002,-0.250000,-1.760000,279.459991,86.610001,66484.203125,35.65,101.24,45.014286,PM2.5,19429
32.730000,34.750000,7.520000,2.790000,0.240000,58.970001,0.470000,-1.030000,279.399994,87.760002,66441.382812,35.65,101.4,46.757141,PM2.5,19430
31.610001,33.310001,6.620000,2.380000,0.240000,60.880001,1.210000,0.110000,278.470001,90.570000,65062.039062,35.65,101.57,45.157143,PM2.5,19431
34.939999,36.930000,8.090000,3.050000,0.270000,59.770000,1.020000,-0.720000,278.980011,91.099998,66336.976562,35.66,101.74,49.914284,PM2.5,19432
40.259998,42.930000,10.570000,4.620000,0.310000,58.150002,0.030000,-1.720000,281.910004,85.339996,70924.343750,35.66,101.91,56.574997,PM2.5,19433
41.520000,44.470001,11.570000,5.030000,0.330000,60.950001,-0.580000,-1.230000,283.420013,82.989998,73439.070312,35.67,102.07,58.150002,PM2.5,19434
41.410000,45.150002,11.540000,4.400000,0.320000,61.389999,-0.630000,-0.720000,281.420013,89.000000,70457.937500,35.67,102.24,58.012501,PM2.5,19435
39.110001,44.500000,11.490000,4.230000,0.320000,61.520000,-0.470000,-0.520000,280.670013,90.349998,69353.429688,35.67,102.41,55.137501,PM2.5,19436
35.380001,43.220001,9.990000,5.500000,0.430000,60.680000,0.110000,-0.720000,281.250000,89.209999,70319.468750,35.68,102.57,50.475002,PM2.5,19437
7.820000,7.880000,0.130000,0.180000,0.140000,78.820000,6.110000,0.680000,271.540009,48.490002,53635.960938,34.92,89.61,11.171429,PM2.5,19602
10.960000,11.030000,0.130000,0.170000,0.140000,79.260002,5.800000,0.400000,273.040009,46.009998,54746.929688,34.94,89.77,15.657143,PM2.5,19603
9.960000,10.020000,0.130000,0.170000,0.140000,78.660004,5.210000,-0.070000,274.269989,42.980000,55723.210938,34.96,89.93,14.228572,PM2.5,19604
9.650000,9.720000,0.130000,0.180000,0.140000,76.430000,5.350000,-0.250000,274.769989,42.400002,56155.671875,34.98,90.1,13.785714,PM2.5,19605
9.680000,9.750000,0.130000,0.180000,0.140000,74.779999,5.310000,-0.390000,275.359985,40.840000,56604.750000,35.0,90.26,13.828572,PM2.5,19606
9.770000,9.840000,0.130000,0.190000,0.140000,73.879997,5.020000,-0.410000,275.480011,40.070000,56722.359375,35.02,90.43,13.957144,PM2.5,19607
10.200000,10.270000,0.130000,0.180000,0.140000,74.699997,4.920000,-0.490000,275.570007,39.820000,56755.410156,35.04,90.59,14.571428,PM2.5,19608
10.500000,10.560000,0.130000,0.180000,0.140000,76.910004,4.930000,-0.130000,275.489990,39.900002,56607.230469,35.06,90.76,15.000000,PM2.5,19609
10.890000,10.950000,0.130000,0.180000,0.140000,77.500000,5.290000,0.300000,274.850006,40.270000,55918.421875,35.07,90.92,15.557143,PM2.5,19610
11.250000,11.310000,0.130000,0.180000,0.140000,77.010002,5.790000,0.430000,274.290009,41.799999,55342.851562,35.09,91.09,16.071428,PM2.5,19611
13.610000,13.670000,0.130000,0.180000,0.140000,76.239998,5.610000,0.060000,275.010010,41.279999,55822.601562,35.11,91.25,19.442856,PM2.5,19612
12.940000,13.000000,0.130000,0.180000,0.140000,75.239998,5.120000,-0.290000,275.880005,40.470001,56547.410156,35.13,91.42,18.485714,PM2.5,19613
12.600000,12.670000,0.130000,0.180000,0.140000,74.779999,4.830000,-0.480000,276.160004,40.680000,56764.050781,35.14,91.58,18.000000,PM2.5,19614
12.570000,12.630000,0.130000,0.180000,0.140000,74.309998,4.720000,-0.390000,276.320007,40.680000,56906.390625,35.16,91.75,17.957142,PM2.5,19615
12.650000,12.720000,0.130000,0.170000,0.140000,74.720001,4.360000,-0.340000,276.630005,40.750000,57169.671875,35.18,91.91,18.071428,PM2.5,19616
13.050000,13.110000,0.140000,0.170000,0.140000,73.510002,3.540000,-0.580000,276.609985,47.660000,57328.679688,35.19,92.08,18.642857,PM2.5,19617
13.260000,13.330000,0.140000,0.170000,0.130000,72.599998,3.160000,-0.820000,276.380005,52.459999,57429.621094,35.21,92.24,18.942858,PM2.5,19618
13.240000,13.300000,0.130000,0.180000,0.130000,72.150002,3.350000,-0.600000,276.179993,46.950001,57351.730469,35.23,92.41,18.914286,PM2.5,19619
13.700000,13.760000,0.130000,0.180000,0.130000,72.339996,3.360000,-0.530000,276.040009,46.810001,57256.890625,35.24,92.57,19.571428,PM2.5,19620
13.660000,13.720000,0.130000,0.190000,0.130000,71.970001,3.030000,-0.350000,276.029999,46.570000,57301.949219,35.26,92.74,19.514286,PM2.5,19621
13.390000,13.450000,0.130000,0.220000,0.130000,70.709999,2.730000,-0.070000,275.940002,47.889999,57356.570312,35.27,92.9,19.128572,PM2.5,19622
12.910000,12.980000,0.140000,0.320000,0.130000,69.690002,2.400000,-0.010000,276.220001,50.099998,57940.699219,35.29,93.07,18.442858,PM2.5,19623
12.140000,12.210000,0.140000,0.300000,0.130000,69.449997,2.230000,-0.270000,276.839996,50.480000,58779.640625,35.3,93.23,17.342857,PM2.5,19624
12.260000,12.330000,0.140000,0.330000,0.130000,69.089996,1.500000,-0.100000,277.260010,50.110001,59274.101562,35.32,93.4,17.514286,PM2.5,19625
12.420000,12.490000,0.150000,0.360000,0.130000,68.540001,0.940000,-0.390000,277.299988,50.450001,59581.910156,35.33,93.56,17.742857,PM2.5,19626
12.310000,12.380000,0.150000,0.420000,0.130000,67.129997,0.770000,-0.490000,277.709991,48.459999,59729.429688,35.35,93.73,17.585714,PM2.5,19627
12.010000,12.080000,0.150000,0.450000,0.130000,66.029999,0.260000,-0.580000,277.600006,48.049999,59538.628906,35.36,93.9,17.157143,PM2.5,19628
11.660000,11.740000,0.150000,0.370000,0.120000,67.139999,0.570000,-0.720000,276.989990,47.840000,58913.300781,35.38,94.06,16.657143,PM2.5,19629
11.600000,11.670000,0.140000,0.290000,0.120000,66.099998,1.340000,-0.270000,276.170013,46.740002,57651.140625,35.39,94.23,16.571428,PM2.5,19630
11.410000,11.500000,0.150000,0.260000,0.130000,64.779999,1.360000,0.420000,275.250000,50.930000,56948.199219,35.4,94.39,16.299999,PM2.5,19631
11.440000,11.530000,0.150000,0.260000,0.130000,63.680000,0.800000,0.660000,275.040009,54.660000,57236.570312,35.42,94.56,16.342857,PM2.5,19632
11.390000,11.490000,0.160000,0.270000,0.130000,62.750000,0.580000,1.060000,274.890015,54.439999,57062.699219,35.43,94.73,16.271429,PM2.5,19633
11.040000,11.160000,0.170000,0.290000,0.130000,61.900002,0.410000,0.780000,274.660004,57.080002,57184.578125,35.44,94.89,15.771428,PM2.5,19634
10.860000,10.980000,0.180000,0.300000,0.130000,60.860001,0.100000,0.630000,274.630005,59.709999,57532.269531,35.46,95.06,15.514285,PM2.5,19635
10.890000,11.010000,0.180000,0.290000,0.130000,60.330002,-0.040000,0.680000,274.399994,61.730000,57509.101562,35.47,95.22,15.557143,PM2.5,19636
10.980000,11.110000,0.180000,0.290000,0.130000,60.500000,-0.080000,0.250000,274.619995,62.590000,58064.960938,35.48,95.39,15.685714,PM2.5,19637
11.100000,11.230000,0.190000,0.290000,0.120000,61.470001,-0.160000,-0.020000,275.010010,61.610001,58602.351562,35.49,95.56,15.857143,PM2.5,19638
11.330000,11.450000,0.190000,0.300000,0.130000,62.509998,-0.080000,-0.320000,275.459991,60.259998,59287.640625,35.51,95.72,16.185715,PM2.5,19639
11.800000,11.920000,0.190000,0.300000,0.130000,62.919998,0.160000,-0.550000,276.510010,58.020000,60551.789062,35.52,95.89,16.857143,PM2.5,19640
11.970000,12.080000,0.180000,0.290000,0.130000,62.849998,-0.510000,-0.130000,276.660004,58.900002,60489.949219,35.53,96.06,17.100000,PM2.5,19641
11.610000,11.730000,0.180000,0.290000,0.120000,60.560001,-1.520000,-1.130000,275.600006,61.439999,59427.378906,35.54,96.22,16.585714,PM2.5,19642
11.170000,11.290000,0.180000,0.290000,0.120000,59.660000,-1.700000,-1.720000,275.119995,63.840000,59169.179688,35.55,96.39,15.957143,PM2.5,19643
11.060000,11.180000,0.180000,0.310000,0.120000,58.970001,-1.280000,-1.060000,274.929993,64.070000,58512.750000,35.56,96.55,15.800000,PM2.5,19644
11.560000,11.680000,0.180000,0.310000,0.120000,59.410000,-0.450000,-0.090000,274.890015,64.620003,58271.781250,35.57,96.72,16.514286,PM2.5,19645
12.240000,12.360000,0.180000,0.340000,0.120000,62.889999,-0.370000,0.100000,276.559998,60.529999,59875.730469,35.58,96.89,17.485714,PM2.5,19646
11.530000,11.650000,0.180000,0.370000,0.120000,62.939999,-1.180000,-0.610000,277.500000,57.230000,60839.609375,35.59,97.05,16.471428,PM2.5,19647
11.170000,11.290000,0.180000,0.370000,0.120000,62.759998,-1.940000,-1.990000,276.670013,58.779999,59978.210938,35.6,97.22,15.957143,PM2.5,19648
10.940000,11.060000,0.190000,0.360000,0.120000,61.680000,-1.610000,-2.340000,274.950012,64.730003,58564.371094,35.61,97.39,15.628571,PM2.5,19649
10.880000,11.000000,0.190000,0.370000,0.120000,63.970001,-0.830000,-2.020000,274.239990,68.040001,58126.308594,35.62,97.55,15.542857,PM2.5,19650
10.630000,10.760000,0.190000,0.410000,0.120000,63.840000,-0.500000,-2.550000,274.359985,67.720001,58808.109375,35.63,97.72,15.185715,PM2.5,19651
10.480000,10.610000,0.200000,0.420000,0.120000,62.810001,-0.610000,-3.290000,275.100006,65.889999,60551.500000,35.64,97.89,14.971428,PM2.5,19652
10.990000,11.120000,0.220000,0.550000,0.120000,63.830002,-0.500000,-2.490000,275.950012,65.269997,62257.921875,35.65,98.05,15.700000,PM2.5,19653
11.520000,11.650000,0.230000,0.540000,0.120000,66.209999,0.010000,-1.630000,276.309998,65.610001,62690.609375,35.66,98.22,16.457144,PM2.5,19654
11.870000,12.010000,0.250000,0.490000,0.120000,66.410004,0.480000,-1.090000,276.399994,67.300003,62781.691406,35.67,98.39,16.957142,PM2.5,19655
12.040000,12.190000,0.260000,0.420000,0.120000,65.980003,0.650000,-0.980000,275.390015,73.089996,61519.351562,35.68,98.56,17.200001,PM2.5,19656
12.000000,12.160000,0.310000,0.400000,0.130000,66.519997,1.100000,-1.440000,274.769989,75.959999,60495.839844,35.69,98.72,17.142857,PM2.5,19657
12.800000,13.020000,0.550000,0.420000,0.130000,67.779999,1.520000,-1.610000,275.970001,73.760002,61239.210938,35.69,98.89,18.285715,PM2.5,19658
14.570000,14.870000,0.960000,0.450000,0.140000,68.459999,1.170000,-0.630000,276.239990,77.279999,61216.980469,35.7,99.06,20.814285,PM2.5,19659
18.000000,18.510000,1.870000,0.610000,0.160000,69.070000,0.860000,0.590000,274.760010,83.639999,59100.199219,35.71,99.22,25.714285,PM2.5,19660
20.780001,21.490000,2.870000,0.870000,0.170000,67.949997,0.160000,0.310000,274.489990,85.269997,58667.718750,35.72,99.39,29.685715,PM2.5,19661
22.230000,23.110001,3.700000,1.180000,0.180000,65.209999,-1.610000,0.550000,277.899994,82.860001,62490.390625,35.72,99.56,31.757143,PM2.5,19662
22.889999,23.879999,4.240000,1.380000,0.190000,63.299999,-2.260000,0.330000,280.329987,78.300003,65895.328125,35.73,99.73,32.700001,PM2.5,19663
22.660000,23.670000,4.380000,1.490000,0.190000,63.180000,-1.930000,-1.350000,280.429993,77.379997,66376.062500,35.74,99.89,32.371429,PM2.5,19664
23.090000,24.160000,4.630000,1.590000,0.190000,62.590000,-1.790000,-2.390000,280.589996,76.620003,67143.843750,35.74,100.06,32.985714,PM2.5,19665
23.969999,25.139999,5.090000,1.680000,0.190000,62.580002,-1.080000,-2.220000,282.010010,73.339996,69167.476562,35.75,100.23,34.242855,PM2.5,19666
25.320000,26.650000,5.650000,1.920000,0.200000,62.200001,-0.850000,-1.640000,283.040009,71.580002,70725.796875,35.75,100.39,36.171429,PM2.5,19667
27.040001,28.549999,6.290000,2.120000,0.210000,62.400002,-0.480000,-1.230000,282.869995,73.209999,70833.953125,35.76,100.56,38.628574,PM2.5,19668
28.320000,29.920000,6.670000,2.250000,0.210000,62.680000,-0.250000,-1.330000,281.929993,77.190002,69786.843750,35.77,100.73,40.457142,PM2.5,19669
29.370001,31.070000,6.960000,2.400000,0.220000,62.110001,-0.780000,-1.440000,281.109985,80.709999,68877.328125,35.77,100.9,41.957146,PM2.5,19670
30.549999,32.389999,7.250000,2.600000,0.220000,60.770000,-0.580000,-1.380000,280.130005,83.510002,67780.257812,35.78,101.06,43.642857,PM2.5,19671
32.020000,34.150002,7.790000,2.920000,0.230000,59.549999,0.240000,-1.570000,280.510010,83.540001,68337.578125,35.78,101.23,45.742859,PM2.5,19672
33.599998,36.099998,8.500000,3.430000,0.250000,59.700001,0.210000,-1.260000,282.190002,80.879997,70664.046875,35.79,101.4,47.999996,PM2.5,19673
35.040001,37.830002,8.890000,3.930000,0.270000,59.040001,-0.290000,-0.220000,281.359985,83.489998,69686.187500,35.79,101.57,50.050003,PM2.5,19674
37.750000,40.750000,9.560000,4.480000,0.290000,58.029999,0.090000,-0.130000,279.559998,89.779999,67692.617188,35.79,101.73,53.437500,PM2.5,19675
40.509998,44.070000,10.910000,5.800000,0.330000,58.470001,-0.040000,-1.310000,281.519989,86.239998,70487.476562,35.8,101.9,56.887497,PM2.5,19676
41.020000,44.799999,12.120000,5.790000,0.340000,61.660000,-0.870000,-1.080000,284.359985,79.379997,74661.640625,35.8,102.07,57.525002,PM2.5,19677
41.459999,45.869999,12.660000,5.720000,0.340000,61.619999,-1.100000,-0.430000,283.980011,81.720001,74561.968750,35.81,102.24,58.074997,PM2.5,19678
40.000000,46.029999,13.030000,5.790000,0.340000,61.040001,-0.980000,0.150000,284.109985,82.150002,75042.492188,35.81,102.4,56.250000,PM2.5,19679
36.200001,44.570000,11.950000,7.190000,0.440000,60.070000,-0.710000,-0.220000,285.450012,78.519997,77036.382812,35.81,102.57,51.500000,PM2.5,19680
7.480000,7.550000,0.130000,0.170000,0.140000,78.250000,5.270000,0.270000,273.750000,46.110001,55642.679688,35.08,89.75,10.685715,PM2.5,19846
7.720000,7.790000,0.130000,0.180000,0.140000,76.910004,5.120000,0.110000,274.369995,44.330002,56116.070312,35.1,89.91,11.028571,PM2.5,19847
9.960000,10.030000,0.130000,0.180000,0.140000,76.150002,5.230000,0.030000,274.690002,43.459999,56310.019531,35.12,90.08,14.228572,PM2.5,19848
9.470000,9.540000,0.130000,0.180000,0.140000,74.760002,5.120000,-0.240000,275.350006,41.669998,56834.648438,35.14,90.24,13.528572,PM2.5,19849
9.310000,9.380000,0.130000,0.180000,0.140000,74.870003,4.810000,-0.380000,275.649994,41.049999,57077.769531,35.15,90.41,13.300000,PM2.5,19850
9.330000,9.400000,0.130000,0.180000,0.140000,76.029999,4.660000,-0.540000,275.750000,41.070000,57143.398438,35.17,90.57,13.328571,PM2.5,19851
9.490000,9.560000,0.130000,0.170000,0.140000,78.639999,4.770000,-0.330000,275.519989,41.500000,56851.578125,35.19,90.73,13.557142,PM2.5,19852
