PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.430000,8.480000,0.060000,0.330000,0.100000,107.849998,0.960000,-1.410000,274.519989,46.950001,58724.968750,35.29,96.58,12.042857,PM2.5,19156
8.480000,8.530000,0.050000,0.330000,0.100000,108.230003,1.470000,-0.920000,273.950012,46.790001,57923.640625,35.3,96.75,12.114285,PM2.5,19157
8.470000,8.520000,0.050000,0.330000,0.100000,107.589996,1.110000,-0.520000,273.820007,47.400002,57907.921875,35.31,96.91,12.100000,PM2.5,19158
8.440000,8.480000,0.050000,0.350000,0.100000,104.110001,1.160000,-0.450000,273.880005,47.040001,58095.191406,35.32,97.08,12.057142,PM2.5,19159
8.310000,8.350000,0.050000,0.360000,0.100000,103.169998,1.500000,-0.370000,274.390015,45.910000,58545.828125,35.33,97.25,11.871429,PM2.5,19160
8.030000,8.070000,0.050000,0.370000,0.100000,102.459999,1.200000,0.260000,274.510010,48.869999,58950.359375,35.34,97.41,11.471428,PM2.5,19161
8.130000,8.160000,0.050000,0.430000,0.100000,101.550003,1.030000,1.100000,273.529999,52.459999,58276.148438,35.35,97.58,11.614285,PM2.5,19162
8.110000,8.150000,0.050000,0.460000,0.100000,101.169998,1.280000,1.260000,273.809998,50.270000,58563.578125,35.36,97.74,11.585713,PM2.5,19163
8.540000,8.570000,0.050000,0.460000,0.100000,101.879997,1.810000,0.280000,274.519989,47.049999,59182.660156,35.37,97.91,12.200000,PM2.5,19164
8.420000,8.450000,0.050000,0.480000,0.100000,102.949997,2.660000,-0.710000,274.010010,46.840000,58729.109375,35.38,98.08,12.028571,PM2.5,19165
8.370000,8.400000,0.050000,0.510000,0.100000,104.809998,2.880000,-1.190000,274.589996,45.990002,59497.890625,35.39,98.24,11.957143,PM2.5,19166
8.510000,8.540000,0.050000,0.530000,0.100000,105.860001,2.610000,-1.600000,274.459991,47.910000,60034.519531,35.4,98.41,12.157144,PM2.5,19167
8.510000,8.550000,0.050000,0.510000,0.100000,106.300003,3.250000,-1.570000,274.000000,49.389999,59748.871094,35.41,98.58,12.157144,PM2.5,19168
8.740000,8.780000,0.050000,0.510000,0.100000,106.870003,4.000000,-1.780000,274.200012,49.290001,60133.179688,35.41,98.74,12.485714,PM2.5,19169
8.940000,8.970000,0.050000,0.520000,0.100000,107.150002,4.240000,-1.930000,274.019989,50.220001,60283.019531,35.42,98.91,12.771428,PM2.5,19170
8.880000,8.920000,0.060000,0.550000,0.100000,107.180000,4.580000,-2.070000,273.570007,50.259998,59823.210938,35.43,99.08,12.685715,PM2.5,19171
8.700000,8.740000,0.060000,0.540000,0.100000,106.650002,5.000000,-2.480000,273.429993,50.389999,59632.960938,35.44,99.24,12.428571,PM2.5,19172
8.600000,8.640000,0.060000,0.520000,0.100000,105.370003,4.740000,-2.220000,273.709991,50.450001,59920.988281,35.44,99.41,12.285715,PM2.5,19173
8.610000,8.660000,0.070000,0.500000,0.100000,103.489998,4.160000,-1.420000,273.619995,51.720001,59895.851562,35.45,99.58,12.299999,PM2.5,19174
8.830000,8.880000,0.080000,0.540000,0.100000,101.199997,4.170000,-1.500000,276.010010,44.889999,61679.039062,35.46,99.74,12.614285,PM2.5,19175
9.480000,9.540000,0.100000,0.610000,0.100000,96.050003,2.700000,-1.590000,281.059998,34.869999,66513.656250,35.46,99.91,13.542856,PM2.5,19176
10.280000,10.360000,0.140000,0.790000,0.110000,95.400002,0.080000,-1.110000,282.529999,34.520000,69453.382812,35.47,100.08,14.685714,PM2.5,19177
10.790000,10.870000,0.130000,0.810000,0.100000,98.470001,-0.380000,-0.770000,280.630005,38.029999,67443.492188,35.48,100.24,15.414286,PM2.5,19178
11.200000,11.270000,0.120000,0.800000,0.100000,98.989998,1.460000,-0.970000,278.329987,41.900002,64909.320312,35.48,100.41,16.000000,PM2.5,19179
11.400000,11.470000,0.130000,0.810000,0.110000,98.610001,3.840000,-1.280000,278.850006,40.049999,65212.828125,35.49,100.58,16.285713,PM2.5,19180
11.370000,11.450000,0.130000,0.840000,0.110000,97.599998,4.320000,-1.430000,280.440002,37.389999,66969.812500,35.49,100.74,16.242857,PM2.5,19181
11.070000,11.160000,0.150000,0.880000,0.110000,96.540001,2.540000,-0.380000,280.160004,40.590000,68101.289062,35.5,100.91,15.814285,PM2.5,19182
10.960000,11.050000,0.150000,0.830000,0.100000,96.029999,1.290000,0.860000,278.809998,44.389999,67040.671875,35.5,101.08,15.657143,PM2.5,19183
11.480000,11.570000,0.160000,0.770000,0.100000,96.129997,1.930000,0.930000,277.320007,47.169998,65069.898438,35.51,101.24,16.400000,PM2.5,19184
11.710000,11.810000,0.160000,0.730000,0.100000,96.279999,3.670000,-0.290000,275.350006,52.150002,62715.191406,35.51,101.41,16.728571,PM2.5,19185
11.800000,11.910000,0.180000,0.730000,0.110000,96.199997,5.690000,-2.150000,273.820007,56.650002,60973.730469,35.52,101.58,16.857143,PM2.5,19186
11.920000,12.050000,0.220000,0.800000,0.110000,95.599998,5.240000,-3.310000,277.190002,48.500000,63611.898438,35.52,101.74,17.028572,PM2.5,19187
12.410000,12.590000,0.320000,0.940000,0.110000,94.489998,2.580000,-2.870000,281.720001,41.430000,68602.046875,35.53,101.91,17.728571,PM2.5,19188
12.750000,12.960000,0.400000,1.120000,0.110000,94.139999,1.390000,-0.170000,282.290009,42.150002,70043.617188,35.53,102.08,18.214285,PM2.5,19189
13.030000,13.330000,0.460000,1.200000,0.120000,93.209999,1.950000,-0.480000,279.709991,49.020000,67687.250000,35.53,102.24,18.614285,PM2.5,19190
13.540000,13.970000,0.540000,1.330000,0.130000,93.160004,1.990000,-1.530000,278.359985,54.060001,66409.617188,35.54,102.41,19.342857,PM2.5,19191
4.580000,4.600000,0.020000,0.170000,0.100000,91.599998,0.370000,-1.840000,273.859985,47.730000,55272.660156,34.83,89.96,6.542857,PM2.5,19361
4.590000,4.610000,0.020000,0.170000,0.100000,90.559998,0.140000,-2.150000,274.500000,45.560001,55933.808594,34.85,90.12,6.557143,PM2.5,19362
4.580000,4.590000,0.020000,0.170000,0.100000,90.879997,-0.330000,-2.340000,274.829987,44.020000,56283.519531,34.87,90.29,6.542857,PM2.5,19363
4.590000,4.610000,0.020000,0.170000,0.100000,91.919998,-0.740000,-2.030000,274.579987,43.490002,56203.480469,34.88,90.45,6.557143,PM2.5,19364
4.490000,4.510000,0.020000,0.170000,0.100000,90.290001,-0.860000,-1.310000,274.309998,42.939999,55935.890625,34.9,90.61,6.414285,PM2.5,19365
4.460000,4.480000,0.020000,0.160000,0.100000,90.400002,-1.050000,-0.910000,274.029999,42.490002,55786.699219,34.92,90.78,6.371428,PM2.5,19366
4.500000,4.520000,0.020000,0.160000,0.100000,91.260002,-1.020000,-0.460000,272.950012,44.040001,54983.289062,34.94,90.94,6.428571,PM2.5,19367
4.510000,4.540000,0.020000,0.160000,0.100000,93.139999,-0.490000,-0.480000,271.500000,47.220001,54027.640625,34.96,91.11,6.442857,PM2.5,19368
4.660000,4.680000,0.020000,0.160000,0.100000,93.269997,0.170000,-1.160000,271.640015,47.470001,54354.699219,34.97,91.27,6.657143,PM2.5,19369
4.810000,4.830000,0.020000,0.170000,0.100000,91.970001,0.470000,-2.070000,272.649994,47.200001,55491.281250,34.99,91.44,6.871428,PM2.5,19370
4.980000,5.000000,0.020000,0.170000,0.100000,97.070000,0.660000,-2.600000,273.649994,46.220001,56567.058594,35.01,91.6,7.114286,PM2.5,19371
5.100000,5.120000,0.020000,0.170000,0.100000,97.010002,0.510000,-2.190000,274.130005,44.380001,56788.359375,35.03,91.77,7.285714,PM2.5,19372
5.200000,5.220000,0.020000,0.170000,0.100000,96.010002,0.530000,-1.820000,273.649994,43.279999,56167.929688,35.04,91.93,7.428571,PM2.5,19373
5.910000,5.930000,0.020000,0.170000,0.100000,93.699997,0.950000,-2.040000,273.709991,42.180000,56150.160156,35.06,92.1,8.442857,PM2.5,19374
6.200000,6.220000,0.020000,0.170000,0.100000,93.610001,1.380000,-2.300000,274.260010,40.290001,56645.171875,35.08,92.26,8.857142,PM2.5,19375
6.060000,6.080000,0.020000,0.190000,0.100000,93.930000,2.020000,-2.330000,274.410004,37.490002,56741.078125,35.09,92.43,8.657143,PM2.5,19376
6.390000,6.410000,0.020000,0.220000,0.100000,94.809998,2.250000,-2.400000,274.679993,36.180000,56844.511719,35.11,92.59,9.128572,PM2.5,19377
6.570000,6.590000,0.030000,0.250000,0.100000,94.099998,1.850000,-2.380000,275.149994,35.230000,57145.281250,35.12,92.76,9.385715,PM2.5,19378
7.030000,7.050000,0.030000,0.280000,0.100000,93.260002,1.470000,-2.540000,275.380005,35.049999,57276.191406,35.14,92.92,10.042857,PM2.5,19379
7.050000,7.070000,0.030000,0.340000,0.100000,92.750000,1.070000,-2.640000,275.510010,35.560001,57461.929688,35.15,93.09,10.071429,PM2.5,19380
6.910000,6.930000,0.030000,0.300000,0.100000,93.199997,0.630000,-2.530000,275.799988,36.549999,57898.191406,35.17,93.25,9.871428,PM2.5,19381
6.690000,6.710000,0.030000,0.310000,0.100000,93.750000,0.210000,-2.260000,275.959991,38.080002,58244.519531,35.18,93.42,9.557143,PM2.5,19382
6.670000,6.690000,0.030000,0.320000,0.100000,94.570000,0.220000,-2.270000,276.000000,39.139999,58471.328125,35.2,93.58,9.528571,PM2.5,19383
6.550000,6.570000,0.030000,0.370000,0.100000,95.260002,0.350000,-2.060000,276.239990,39.639999,58855.160156,35.21,93.75,9.357143,PM2.5,19384
6.410000,6.430000,0.030000,0.370000,0.100000,96.809998,0.200000,-2.190000,276.519989,39.709999,59366.910156,35.23,93.91,9.157143,PM2.5,19385
6.390000,6.420000,0.030000,0.330000,0.100000,98.070000,-0.010000,-2.380000,276.679993,39.689999,59594.699219,35.24,94.08,9.128572,PM2.5,19386
6.410000,6.440000,0.040000,0.290000,0.100000,98.260002,-0.120000,-2.520000,276.049988,41.220001,59036.921875,35.26,94.24,9.157143,PM2.5,19387
6.860000,6.890000,0.040000,0.260000,0.100000,99.050003,-0.220000,-2.350000,275.290009,42.939999,58344.371094,35.27,94.41,9.800000,PM2.5,19388
6.940000,6.970000,0.040000,0.230000,0.100000,99.269997,-0.150000,-2.270000,274.559998,44.950001,57937.460938,35.28,94.58,9.914286,PM2.5,19389
7.100000,7.130000,0.040000,0.240000,0.100000,100.459999,-0.090000,-2.090000,274.399994,45.520000,57817.949219,35.3,94.74,10.142857,PM2.5,19390
7.230000,7.280000,0.050000,0.250000,0.100000,100.750000,-0.370000,-2.190000,274.600006,45.330002,58177.039062,35.31,94.91,10.328571,PM2.5,19391
7.410000,7.460000,0.060000,0.270000,0.100000,100.720001,-0.200000,-2.060000,274.480011,45.549999,58149.628906,35.32,95.07,10.585714,PM2.5,19392
7.830000,7.890000,0.070000,0.280000,0.100000,102.190002,0.110000,-1.900000,274.380005,45.580002,58080.871094,35.33,95.24,11.185714,PM2.5,19393
8.170000,8.230000,0.070000,0.290000,0.100000,103.550003,0.440000,-1.660000,274.670013,45.060001,58445.910156,35.35,95.4,11.671429,PM2.5,19394
8.250000,8.320000,0.070000,0.290000,0.100000,104.220001,0.750000,-1.160000,274.959991,44.189999,58672.109375,35.36,95.57,11.785714,PM2.5,19395
8.210000,8.270000,0.070000,0.290000,0.100000,104.459999,0.830000,-1.120000,275.410004,43.650002,59216.089844,35.37,95.74,11.728572,PM2.5,19396
8.200000,8.260000,0.070000,0.290000,0.100000,104.849998,1.170000,-1.200000,275.760010,43.389999,59724.851562,35.38,95.9,11.714286,PM2.5,19397
8.340000,8.400000,0.070000,0.330000,0.100000,105.540001,1.020000,-0.860000,275.609985,43.009998,59485.230469,35.39,96.07,11.914286,PM2.5,19398
8.570000,8.620000,0.060000,0.340000,0.100000,105.970001,0.030000,-0.890000,275.220001,44.869999,59342.500000,35.41,96.24,12.242857,PM2.5,19399
8.770000,8.830000,0.060000,0.330000,0.100000,106.540001,-0.020000,-1.350000,274.790009,46.720001,59301.769531,35.42,96.4,12.528572,PM2.5,19400
8.680000,8.730000,0.060000,0.340000,0.100000,107.129997,1.120000,-1.270000,274.239990,45.869999,58516.679688,35.43,96.57,12.400001,PM2.5,19401
8.680000,8.730000,0.060000,0.330000,0.100000,107.699997,2.180000,-0.940000,273.899994,45.049999,57864.308594,35.44,96.73,12.400001,PM2.5,19402
8.690000,8.730000,0.060000,0.340000,0.100000,107.400002,2.160000,-0.740000,274.709991,42.810001,58453.980469,35.45,96.9,12.414285,PM2.5,19403
8.670000,8.710000,0.060000,0.360000,0.100000,103.739998,1.580000,-1.020000,275.739990,41.160000,59498.199219,35.46,97.07,12.385715,PM2.5,19404
8.590000,8.630000,0.050000,0.390000,0.100000,102.400002,1.150000,-1.250000,275.940002,42.020000,59996.671875,35.47,97.23,12.271429,PM2.5,19405
8.290000,8.330000,0.050000,0.400000,0.100000,102.209999,1.410000,-0.990000,274.929993,46.060001,59353.730469,35.48,97.4,11.842857,PM2.5,19406
8.340000,8.380000,0.050000,0.420000,0.100000,101.779999,2.150000,0.150000,274.429993,47.209999,58871.960938,35.49,97.57,11.914286,PM2.5,19407
8.330000,8.370000,0.050000,0.450000,0.100000,100.699997,1.970000,0.580000,275.880005,43.340000,60182.859375,35.5,97.73,11.900000,PM2.5,19408
8.780000,8.820000,0.050000,0.470000,0.100000,100.559998,1.400000,-0.070000,276.579987,41.779999,61053.078125,35.51,97.9,12.542857,PM2.5,19409
8.580000,8.620000,0.050000,0.500000,0.100000,100.930000,2.140000,-0.880000,275.470001,42.720001,60105.351562,35.52,98.07,12.257143,PM2.5,19410
8.580000,8.620000,0.050000,0.530000,0.100000,103.959999,3.300000,-1.370000,274.720001,43.439999,59522.140625,35.52,98.23,12.257143,PM2.5,19411
8.670000,8.700000,0.050000,0.530000,0.100000,105.400002,3.590000,-1.050000,274.839996,43.619999,59941.789062,35.53,98.4,12.385715,PM2.5,19412
8.780000,8.820000,0.050000,0.500000,0.100000,106.190002,4.060000,-1.020000,274.390015,45.119999,59831.980469,35.54,98.57,12.542857,PM2.5,19413
8.980000,9.020000,0.050000,0.490000,0.100000,106.760002,4.940000,-1.300000,273.910004,46.610001,59578.000000,35.55,98.73,12.828570,PM2.5,19414
9.100000,9.140000,0.050000,0.500000,0.100000,106.779999,5.140000,-0.900000,274.200012,46.110001,59967.371094,35.56,98.9,13.000001,PM2.5,19415
9.080000,9.120000,0.060000,0.460000,0.100000,107.089996,4.640000,-1.060000,273.769989,47.939999,59838.468750,35.57,99.07,12.971429,PM2.5,19416
8.940000,8.980000,0.060000,0.430000,0.100000,106.519997,4.950000,-2.300000,272.459991,51.680000,58783.449219,35.57,99.23,12.771428,PM2.5,19417
8.790000,8.830000,0.060000,0.420000,0.100000,105.269997,5.530000,-2.400000,273.109985,49.299999,59024.851562,35.58,99.4,12.557143,PM2.5,19418
8.780000,8.830000,0.070000,0.450000,0.100000,103.290001,4.790000,-0.940000,275.369995,44.869999,61049.570312,35.59,99.57,12.542857,PM2.5,19419
9.060000,9.120000,0.100000,0.520000,0.100000,100.370003,3.940000,-0.860000,277.989990,40.430000,63581.949219,35.59,99.73,12.942858,PM2.5,19420
9.670000,9.740000,0.120000,0.590000,0.100000,95.209999,2.840000,-2.120000,280.730011,36.150002,66520.968750,35.6,99.9,13.814286,PM2.5,19421
10.480000,10.580000,0.160000,0.710000,0.110000,93.459999,0.910000,-2.260000,281.540009,35.810001,68050.468750,35.61,100.07,14.971428,PM2.5,19422
11.160000,11.250000,0.140000,0.820000,0.110000,96.620003,0.700000,-0.100000,281.059998,37.180000,67892.187500,35.61,100.23,15.942857,PM2.5,19423
11.680000,11.760000,0.140000,0.850000,0.110000,96.680000,2.270000,0.750000,281.109985,36.799999,67710.343750,35.62,100.4,16.685715,PM2.5,19424
11.980000,12.060000,0.150000,0.880000,0.110000,96.309998,3.840000,0.040000,281.600006,35.810001,68011.062500,35.62,100.57,17.114285,PM2.5,19425
11.990000,12.080000,0.160000,0.890000,0.110000,96.120003,3.630000,-0.730000,281.480011,36.900002,68257.289062,35.63,100.74,17.128571,PM2.5,19426
11.530000,11.630000,0.180000,0.900000,0.110000,95.580002,1.670000,0.020000,279.880005,41.880001,67795.726562,35.64,100.9,16.471428,PM2.5,19427
11.240000,11.350000,0.180000,0.880000,0.110000,95.080002,1.580000,0.980000,278.269989,46.049999,66332.406250,35.64,101.07,16.057142,PM2.5,19428
11.590000,11.700000,0.190000,0.840000,0.110000,95.389999,2.680000,1.800000,278.399994,45.619999,66051.250000,35.65,101.24,16.557142,PM2.5,19429
11.870000,11.990000,0.190000,0.800000,0.110000,95.230003,3.150000,1.640000,278.859985,44.910000,66003.312500,35.65,101.4,16.957142,PM2.5,19430
12.100000,12.240000,0.220000,0.800000,0.110000,94.800003,4.450000,-0.180000,277.679993,48.349998,64627.128906,35.65,101.57,17.285715,PM2.5,19431
12.620000,12.800000,0.290000,0.880000,0.110000,94.750000,4.960000,-2.130000,279.100006,45.970001,65889.343750,35.66,101.74,18.028572,PM2.5,19432
13.020000,13.250000,0.410000,1.070000,0.110000,93.029999,2.490000,-2.480000,283.320007,39.310001,70449.578125,35.66,101.91,18.600000,PM2.5,19433
13.710000,14.010000,0.570000,1.370000,0.120000,93.220001,0.190000,-0.800000,284.579987,39.490002,72953.796875,35.67,102.07,19.585714,PM2.5,19434
13.970000,14.280000,0.630000,1.350000,0.120000,92.160004,0.610000,0.130000,281.739990,46.139999,69998.382812,35.67,102.24,19.957144,PM2.5,19435
14.320000,14.670000,0.720000,1.400000,0.120000,91.680000,1.360000,-0.270000,280.809998,49.009998,68898.539062,35.67,102.41,20.457142,PM2.5,19436
14.670000,15.450000,0.750000,1.700000,0.140000,92.900002,1.590000,-0.670000,281.790009,47.070000,69859.648438,35.68,102.57,20.957144,PM2.5,19437
4.570000,4.590000,0.020000,0.160000,0.100000,94.800003,0.180000,-0.800000,271.690002,52.750000,53324.988281,34.92,89.61,6.528572,PM2.5,19602
4.680000,4.700000,0.020000,0.160000,0.100000,94.529999,0.630000,-1.440000,272.850006,50.619999,54433.218750,34.94,89.77,6.685714,PM2.5,19603
4.700000,4.710000,0.020000,0.160000,0.100000,93.260002,0.180000,-2.190000,273.739990,48.810001,55401.289062,34.96,89.93,6.714285,PM2.5,19604
4.590000,4.610000,0.020000,0.170000,0.100000,92.660004,-0.300000,-2.480000,273.799988,49.099998,55834.429688,34.98,90.1,6.557143,PM2.5,19605
4.540000,4.550000,0.020000,0.170000,0.100000,93.169998,-0.970000,-2.810000,273.920013,49.320000,56288.839844,35.0,90.26,6.485714,PM2.5,19606
4.510000,4.520000,0.020000,0.170000,0.100000,95.889999,-1.640000,-2.270000,273.769989,49.750000,56411.511719,35.02,90.43,6.442857,PM2.5,19607
4.420000,4.430000,0.020000,0.170000,0.100000,93.889999,-2.060000,-1.730000,273.549988,50.450001,56452.390625,35.04,90.59,6.314286,PM2.5,19608
4.370000,4.390000,0.020000,0.170000,0.100000,93.040001,-2.400000,-1.350000,273.140015,51.310001,56310.570312,35.06,90.76,6.242857,PM2.5,19609
4.270000,4.290000,0.020000,0.170000,0.100000,92.459999,-2.270000,-0.940000,271.980011,54.560001,55629.109375,35.07,90.92,6.100000,PM2.5,19610
4.300000,4.320000,0.020000,0.170000,0.100000,92.459999,-1.240000,-0.730000,270.950012,57.590000,55063.281250,35.09,91.09,6.142858,PM2.5,19611
4.580000,4.600000,0.020000,0.170000,0.100000,94.290001,-0.020000,-1.460000,271.209991,57.500000,55551.730469,35.11,91.25,6.542857,PM2.5,19612
4.660000,4.670000,0.020000,0.180000,0.100000,95.230003,0.510000,-2.350000,271.660004,58.730000,56280.281250,35.13,91.42,6.657143,PM2.5,19613
4.710000,4.730000,0.020000,0.170000,0.100000,95.449997,0.630000,-2.650000,272.369995,55.189999,56494.910156,35.14,91.58,6.728571,PM2.5,19614
4.920000,4.940000,0.020000,0.160000,0.100000,96.070000,0.540000,-2.290000,273.220001,50.169998,56635.121094,35.16,91.75,7.028572,PM2.5,19615
5.150000,5.170000,0.020000,0.150000,0.100000,95.760002,0.520000,-2.230000,273.929993,47.180000,56898.429688,35.18,91.91,7.357143,PM2.5,19616
5.320000,5.340000,0.020000,0.140000,0.100000,92.320000,1.050000,-2.320000,274.250000,47.299999,57055.328125,35.19,92.08,7.600000,PM2.5,19617
5.450000,5.470000,0.020000,0.160000,0.100000,90.589996,1.880000,-2.270000,274.260010,48.009998,57153.539062,35.21,92.24,7.785714,PM2.5,19618
6.020000,6.040000,0.020000,0.180000,0.100000,92.489998,2.430000,-1.930000,274.579987,39.049999,57067.949219,35.23,92.41,8.600000,PM2.5,19619
6.820000,6.840000,0.020000,0.210000,0.100000,93.650002,2.080000,-1.930000,274.720001,37.630001,56965.000000,35.24,92.57,9.742857,PM2.5,19620
6.970000,6.990000,0.020000,0.230000,0.100000,93.400002,1.460000,-2.310000,274.809998,37.110001,57005.109375,35.26,92.74,9.957143,PM2.5,19621
6.490000,6.510000,0.030000,0.250000,0.100000,92.690002,1.500000,-2.540000,274.730011,37.570000,57059.589844,35.27,92.9,9.271428,PM2.5,19622
6.710000,6.730000,0.030000,0.330000,0.100000,92.720001,1.370000,-2.450000,275.309998,37.169998,57642.570312,35.29,93.07,9.585714,PM2.5,19623
6.780000,6.800000,0.030000,0.330000,0.100000,93.910004,0.980000,-2.590000,276.000000,37.450001,58478.480469,35.3,93.23,9.685715,PM2.5,19624
6.850000,6.870000,0.030000,0.340000,0.100000,95.309998,0.420000,-2.590000,276.239990,38.930000,58972.281250,35.32,93.4,9.785714,PM2.5,19625
6.860000,6.890000,0.030000,0.360000,0.100000,98.160004,0.230000,-2.830000,276.269989,39.660000,59281.601562,35.33,93.56,9.800000,PM2.5,19626
6.660000,6.680000,0.030000,0.380000,0.100000,97.639999,0.270000,-2.390000,276.459991,39.439999,59430.929688,35.35,93.73,9.514285,PM2.5,19627
6.520000,6.550000,0.030000,0.340000,0.100000,97.599998,-0.060000,-2.430000,276.250000,40.270000,59239.511719,35.36,93.9,9.314285,PM2.5,19628
6.450000,6.480000,0.030000,0.270000,0.100000,98.080002,-0.060000,-2.460000,275.540009,41.650002,58613.449219,35.38,94.06,9.214286,PM2.5,19629
6.310000,6.330000,0.030000,0.240000,0.100000,98.169998,0.240000,-2.130000,274.089996,45.130001,57351.828125,35.39,94.23,9.014286,PM2.5,19630
6.680000,6.710000,0.040000,0.230000,0.100000,99.080002,0.270000,-1.780000,273.160004,47.980000,56647.238281,35.4,94.39,9.542857,PM2.5,19631
7.080000,7.110000,0.040000,0.230000,0.100000,99.199997,-0.110000,-1.800000,273.160004,48.750000,56935.878906,35.42,94.56,10.114285,PM2.5,19632
7.190000,7.230000,0.050000,0.240000,0.100000,99.870003,-0.220000,-1.870000,272.880005,49.270000,56759.859375,35.43,94.73,10.271429,PM2.5,19633
7.390000,7.440000,0.060000,0.260000,0.100000,100.809998,0.010000,-1.890000,272.980011,48.549999,56879.550781,35.44,94.89,10.557142,PM2.5,19634
7.700000,7.760000,0.070000,0.280000,0.100000,100.879997,0.300000,-1.650000,273.350006,47.060001,57224.339844,35.46,95.06,11.000000,PM2.5,19635
8.260000,8.330000,0.080000,0.310000,0.100000,101.400002,0.740000,-1.500000,273.350006,46.320000,57197.339844,35.47,95.22,11.800000,PM2.5,19636
8.680000,8.750000,0.090000,0.310000,0.100000,103.160004,1.000000,-1.360000,273.910004,44.759998,57748.550781,35.48,95.39,12.400001,PM2.5,19637
8.770000,8.850000,0.090000,0.310000,0.100000,104.000000,1.030000,-1.140000,274.470001,43.320000,58280.660156,35.49,95.56,12.528572,PM2.5,19638
8.750000,8.820000,0.080000,0.310000,0.100000,103.879997,1.130000,-0.940000,275.140015,41.919998,58960.300781,35.51,95.72,12.500000,PM2.5,19639
8.730000,8.800000,0.080000,0.320000,0.100000,104.209999,1.160000,-1.280000,276.209991,40.610001,60218.730469,35.52,95.89,12.471428,PM2.5,19640
8.920000,8.990000,0.080000,0.350000,0.100000,105.660004,0.700000,-1.290000,276.130005,40.619999,60155.468750,35.53,96.06,12.742857,PM2.5,19641
9.160000,9.220000,0.070000,0.360000,0.100000,105.860001,-0.180000,-0.930000,274.790009,44.209999,59096.160156,35.54,96.22,13.085714,PM2.5,19642
9.210000,9.270000,0.070000,0.350000,0.100000,106.209999,-0.010000,-0.890000,274.230011,46.599998,58839.519531,35.55,96.39,13.157143,PM2.5,19643
8.890000,8.950000,0.070000,0.350000,0.100000,106.639999,1.370000,-1.090000,273.750000,45.759998,58179.699219,35.56,96.55,12.700001,PM2.5,19644
8.830000,8.880000,0.060000,0.350000,0.100000,106.800003,2.700000,-1.070000,273.739990,44.419998,57929.390625,35.57,96.72,12.614285,PM2.5,19645
8.860000,8.910000,0.060000,0.360000,0.100000,106.139999,2.460000,-1.190000,275.679993,40.720001,59525.070312,35.58,96.89,12.657143,PM2.5,19646
9.160000,9.210000,0.060000,0.410000,0.100000,102.860001,1.140000,-1.920000,276.309998,40.910000,60491.640625,35.59,97.05,13.085714,PM2.5,19647
9.160000,9.210000,0.060000,0.450000,0.100000,103.099998,0.650000,-2.070000,275.130005,44.259998,59635.199219,35.6,97.22,13.085714,PM2.5,19648
8.680000,8.730000,0.060000,0.460000,0.100000,102.169998,1.560000,-1.600000,273.440002,47.959999,58214.910156,35.61,97.39,12.400001,PM2.5,19649
8.690000,8.740000,0.060000,0.450000,0.100000,101.860001,3.110000,-1.350000,273.100006,47.770000,57763.160156,35.62,97.55,12.414285,PM2.5,19650
8.450000,8.500000,0.050000,0.470000,0.100000,100.059998,3.390000,-1.690000,273.920013,45.470001,58432.359375,35.63,97.72,12.071428,PM2.5,19651
9.120000,9.170000,0.050000,0.480000,0.100000,99.529999,2.520000,-1.380000,275.600006,42.119999,60160.890625,35.64,97.89,13.028571,PM2.5,19652
8.920000,8.960000,0.050000,0.530000,0.100000,100.099998,2.670000,-0.730000,277.260010,38.619999,61848.371094,35.65,98.05,12.742857,PM2.5,19653
8.900000,8.940000,0.050000,0.550000,0.100000,102.820000,3.550000,-0.610000,277.760010,36.910000,62272.359375,35.66,98.22,12.714285,PM2.5,19654
8.890000,8.920000,0.050000,0.540000,0.100000,104.070000,3.920000,-0.240000,277.630005,37.139999,62361.699219,35.67,98.39,12.700001,PM2.5,19655
9.090000,9.130000,0.050000,0.500000,0.100000,105.290001,4.270000,-0.000000,275.880005,40.980000,61112.511719,35.68,98.56,12.985715,PM2.5,19656
9.360000,9.390000,0.050000,0.480000,0.100000,106.080002,5.010000,-0.550000,274.750000,42.740002,60090.359375,35.69,98.72,13.371428,PM2.5,19657
9.540000,9.580000,0.060000,0.480000,0.100000,106.160004,4.630000,-1.000000,274.970001,44.380001,60828.339844,35.69,98.89,13.628572,PM2.5,19658
9.650000,9.690000,0.060000,0.430000,0.100000,106.449997,3.270000,-0.820000,274.200012,48.389999,60813.550781,35.7,99.06,13.785714,PM2.5,19659
9.640000,9.680000,0.070000,0.390000,0.100000,105.699997,4.340000,-1.060000,272.450012,50.029999,58695.398438,35.71,99.22,13.771429,PM2.5,19660
9.430000,9.480000,0.070000,0.380000,0.100000,104.410004,6.620000,-1.740000,272.500000,48.139999,58243.019531,35.72,99.39,13.471429,PM2.5,19661
9.310000,9.360000,0.080000,0.410000,0.100000,102.400002,5.830000,-1.450000,276.989990,39.189999,62049.808594,35.72,99.56,13.300000,PM2.5,19662
9.700000,9.760000,0.100000,0.500000,0.100000,99.029999,3.260000,-1.340000,280.019989,36.000000,65450.859375,35.73,99.73,13.857142,PM2.5,19663
