PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.710000,6.730000,0.030000,0.290000,0.120000,113.419998,2.240000,-2.130000,276.100006,28.379999,59455.980469,35.32,93.4,9.585714,PM2.5,19625
6.890000,6.910000,0.030000,0.300000,0.120000,112.360001,2.470000,-2.170000,276.220001,28.370001,59767.058594,35.33,93.56,9.842857,PM2.5,19626
6.970000,6.990000,0.040000,0.330000,0.120000,110.849998,2.930000,-1.850000,276.339996,28.070000,59916.519531,35.35,93.73,9.957143,PM2.5,19627
6.970000,6.990000,0.040000,0.360000,0.120000,110.790001,3.040000,-1.830000,276.089996,28.120001,59720.738281,35.36,93.9,9.957143,PM2.5,19628
7.160000,7.180000,0.040000,0.330000,0.120000,111.480003,3.280000,-1.750000,275.320007,28.590000,59085.648438,35.38,94.06,10.228571,PM2.5,19629
7.230000,7.250000,0.040000,0.310000,0.120000,111.089996,3.720000,-1.550000,273.940002,29.719999,57805.421875,35.39,94.23,10.328571,PM2.5,19630
7.140000,7.170000,0.040000,0.280000,0.120000,111.790001,3.460000,-1.820000,273.320007,29.520000,57086.011719,35.4,94.39,10.200000,PM2.5,19631
7.090000,7.120000,0.040000,0.270000,0.120000,111.559998,2.720000,-2.470000,273.660004,27.879999,57369.761719,35.42,94.56,10.128572,PM2.5,19632
6.860000,6.890000,0.040000,0.260000,0.120000,111.769997,2.500000,-3.090000,273.320007,27.410000,57188.488281,35.43,94.73,9.800000,PM2.5,19633
6.660000,6.690000,0.040000,0.250000,0.120000,112.019997,2.780000,-3.160000,273.420013,26.110001,57306.359375,35.44,94.89,9.514285,PM2.5,19634
6.430000,6.460000,0.040000,0.260000,0.120000,110.720001,2.870000,-2.920000,273.790009,24.980000,57651.351562,35.46,95.06,9.185714,PM2.5,19635
6.230000,6.260000,0.040000,0.270000,0.120000,112.529999,2.710000,-3.140000,273.649994,24.700001,57622.609375,35.47,95.22,8.900000,PM2.5,19636
6.120000,6.160000,0.050000,0.270000,0.120000,113.449997,2.830000,-3.470000,274.220001,23.020000,58177.578125,35.48,95.39,8.742857,PM2.5,19637
6.060000,6.100000,0.050000,0.270000,0.120000,113.940002,3.360000,-3.480000,274.799988,21.520000,58712.828125,35.49,95.56,8.657143,PM2.5,19638
6.190000,6.230000,0.050000,0.280000,0.120000,113.120003,3.540000,-3.480000,275.529999,20.629999,59395.550781,35.51,95.72,8.842857,PM2.5,19639
6.600000,6.640000,0.050000,0.300000,0.120000,112.209999,3.080000,-3.260000,276.799988,20.059999,60661.921875,35.52,95.89,9.428572,PM2.5,19640
7.100000,7.150000,0.060000,0.330000,0.120000,112.099998,2.810000,-2.990000,276.399994,21.559999,60600.230469,35.53,96.06,10.142857,PM2.5,19641
7.760000,7.810000,0.060000,0.350000,0.120000,111.559998,3.090000,-3.270000,275.059998,22.910000,59527.480469,35.54,96.22,11.085714,PM2.5,19642
8.680000,8.730000,0.060000,0.360000,0.120000,110.620003,3.290000,-3.660000,274.760010,22.799999,59261.679688,35.55,96.39,12.400001,PM2.5,19643
9.880000,9.930000,0.060000,0.360000,0.120000,110.269997,3.690000,-4.090000,273.899994,23.820000,58596.230469,35.56,96.55,14.114285,PM2.5,19644
11.380000,11.430000,0.060000,0.350000,0.120000,110.209999,4.360000,-4.410000,273.600006,24.250000,58344.320312,35.57,96.72,16.257143,PM2.5,19645
13.440000,13.490000,0.070000,0.350000,0.120000,109.900002,4.420000,-4.300000,275.579987,21.959999,59953.078125,35.58,96.89,19.199999,PM2.5,19646
13.730000,13.780000,0.070000,0.370000,0.120000,108.379997,4.420000,-4.010000,276.559998,20.860001,60920.550781,35.59,97.05,19.614285,PM2.5,19647
14.630000,14.680000,0.070000,0.390000,0.120000,106.790001,4.170000,-3.950000,275.459991,22.340000,60050.101562,35.6,97.22,20.900000,PM2.5,19648
15.400000,15.450000,0.070000,0.420000,0.120000,105.709999,3.680000,-4.880000,273.670013,24.590000,58615.429688,35.61,97.39,22.000000,PM2.5,19649
19.860001,19.910000,0.070000,0.410000,0.110000,106.290001,3.950000,-5.880000,273.089996,24.580000,58161.468750,35.62,97.55,28.371429,PM2.5,19650
18.160000,18.209999,0.070000,0.410000,0.110000,106.139999,4.450000,-6.650000,273.820007,22.639999,58836.289062,35.63,97.72,25.942858,PM2.5,19651
20.059999,20.100000,0.070000,0.390000,0.120000,106.260002,4.320000,-6.520000,275.799988,20.049999,60575.500000,35.64,97.89,28.657143,PM2.5,19652
19.469999,19.510000,0.070000,0.440000,0.120000,105.889999,4.310000,-5.950000,277.390015,18.780001,62277.320312,35.65,98.05,27.814285,PM2.5,19653
19.209999,19.250000,0.070000,0.460000,0.120000,107.639999,4.870000,-5.160000,277.519989,19.480000,62708.261719,35.66,98.22,27.442856,PM2.5,19654
19.240000,19.290001,0.080000,0.460000,0.120000,107.269997,5.360000,-4.290000,277.239990,20.830000,62797.511719,35.67,98.39,27.485714,PM2.5,19655
19.260000,19.309999,0.080000,0.440000,0.120000,107.099998,5.870000,-3.750000,275.570007,23.980000,61530.710938,35.68,98.56,27.514286,PM2.5,19656
18.790001,18.840000,0.080000,0.420000,0.120000,107.029999,6.440000,-3.950000,274.470001,26.330000,60494.519531,35.69,98.72,26.842859,PM2.5,19657
18.510000,18.559999,0.080000,0.400000,0.120000,106.959999,6.120000,-4.190000,275.529999,25.760000,61233.230469,35.69,98.89,26.442858,PM2.5,19658
18.080000,18.139999,0.090000,0.370000,0.120000,106.529999,5.360000,-4.110000,275.410004,27.809999,61212.019531,35.7,99.06,25.828571,PM2.5,19659
17.670000,17.730000,0.100000,0.350000,0.120000,105.830002,5.960000,-3.830000,272.540009,34.340000,59076.878906,35.71,99.22,25.242857,PM2.5,19660
17.120001,17.170000,0.110000,0.350000,0.120000,105.500000,7.380000,-4.110000,272.109985,36.480000,58619.628906,35.72,99.39,24.457144,PM2.5,19661
16.889999,16.959999,0.140000,0.400000,0.120000,104.550003,6.140000,-3.420000,276.899994,30.990000,62449.261719,35.72,99.56,24.128571,PM2.5,19662
16.760000,16.860001,0.210000,0.510000,0.120000,102.230003,2.530000,-2.310000,280.170013,31.219999,65864.289062,35.73,99.73,23.942858,PM2.5,19663
17.049999,17.190001,0.280000,0.620000,0.120000,101.099998,0.750000,-2.240000,279.779999,37.950001,66354.523438,35.74,99.89,24.357141,PM2.5,19664
17.379999,17.549999,0.360000,0.760000,0.120000,99.120003,1.010000,-1.510000,279.910004,41.639999,67125.226562,35.74,100.06,24.828569,PM2.5,19665
17.520000,17.709999,0.390000,0.790000,0.120000,98.410004,1.670000,0.390000,281.339996,40.939999,69151.828125,35.75,100.23,25.028572,PM2.5,19666
17.520000,17.719999,0.420000,0.810000,0.120000,97.959999,1.780000,1.550000,282.600006,39.290001,70711.148438,35.75,100.39,25.028572,PM2.5,19667
17.440001,17.660000,0.460000,0.890000,0.120000,96.879997,1.690000,1.220000,282.440002,40.029999,70822.468750,35.76,100.56,24.914286,PM2.5,19668
17.040001,17.270000,0.490000,0.930000,0.120000,96.940002,1.090000,1.790000,281.019989,43.610001,69781.312500,35.77,100.73,24.342859,PM2.5,19669
16.580000,16.820000,0.510000,0.950000,0.120000,96.639999,0.560000,2.860000,279.630005,47.590000,68878.726562,35.77,100.9,23.685715,PM2.5,19670
16.389999,16.639999,0.530000,0.930000,0.120000,97.269997,2.290000,2.510000,278.890015,47.639999,67775.226562,35.78,101.06,23.414286,PM2.5,19671
16.879999,17.150000,0.570000,0.910000,0.120000,98.550003,3.800000,2.170000,279.790009,44.500000,68327.078125,35.78,101.23,24.114285,PM2.5,19672
16.870001,17.170000,0.600000,0.880000,0.120000,98.889999,3.010000,2.030000,282.170013,38.650002,70656.507812,35.79,101.4,24.100000,PM2.5,19673
16.799999,17.129999,0.610000,0.830000,0.120000,99.139999,3.470000,1.170000,281.200012,38.680000,69681.476562,35.79,101.57,23.999998,PM2.5,19674
16.879999,17.270000,0.680000,0.950000,0.120000,99.599998,4.450000,-0.290000,279.470001,41.660000,67672.546875,35.79,101.73,24.114285,PM2.5,19675
16.070000,16.500000,0.740000,1.060000,0.120000,96.529999,3.030000,-0.570000,282.190002,38.619999,70465.929688,35.8,101.9,22.957142,PM2.5,19676
16.000000,16.510000,0.860000,1.430000,0.130000,95.349998,1.670000,0.310000,285.179993,35.240002,74645.023438,35.8,102.07,22.857143,PM2.5,19677
16.110001,16.650000,0.940000,1.570000,0.130000,94.580002,2.370000,1.560000,284.929993,36.250000,74543.773438,35.81,102.24,23.014286,PM2.5,19678
16.330000,16.879999,1.000000,1.700000,0.130000,95.000000,3.400000,1.200000,285.549988,34.980000,75010.843750,35.81,102.4,23.328571,PM2.5,19679
16.150000,17.290001,0.970000,2.130000,0.160000,94.800003,3.380000,0.680000,287.260010,32.180000,76995.171875,35.81,102.57,23.071428,PM2.5,19680
3.070000,3.090000,0.020000,0.190000,0.120000,118.650002,1.420000,0.190000,273.730011,29.400000,55815.000000,35.08,89.75,4.385714,PM2.5,19846
3.210000,3.220000,0.020000,0.200000,0.120000,117.889999,1.280000,0.160000,274.019989,30.690001,56286.730469,35.1,89.91,4.585714,PM2.5,19847
3.490000,3.510000,0.020000,0.190000,0.120000,120.769997,0.560000,-0.100000,273.709991,35.430000,56485.929688,35.12,90.08,4.985714,PM2.5,19848
3.700000,3.720000,0.020000,0.190000,0.110000,119.849998,-0.840000,-0.390000,273.079987,42.360001,57025.421875,35.14,90.24,5.285714,PM2.5,19849
3.940000,3.960000,0.020000,0.190000,0.110000,119.570000,-1.420000,-0.380000,272.239990,45.580002,57280.128906,35.15,90.41,5.628572,PM2.5,19850
4.190000,4.200000,0.020000,0.190000,0.110000,118.769997,-1.600000,-0.280000,271.690002,45.830002,57355.648438,35.17,90.57,5.985714,PM2.5,19851
4.370000,4.380000,0.020000,0.190000,0.120000,117.709999,-1.550000,-0.380000,271.109985,46.470001,57066.218750,35.19,90.73,6.242857,PM2.5,19852
4.540000,4.550000,0.020000,0.190000,0.120000,116.589996,-0.460000,-0.470000,270.160004,49.290001,56527.359375,35.21,90.9,6.485714,PM2.5,19853
4.800000,4.820000,0.020000,0.190000,0.120000,117.419998,1.110000,-0.050000,269.760010,51.759998,56404.539062,35.23,91.06,6.857143,PM2.5,19854
4.980000,5.000000,0.020000,0.190000,0.120000,117.320000,1.780000,-0.450000,269.279999,56.029999,56803.621094,35.24,91.23,7.114286,PM2.5,19855
5.070000,5.090000,0.020000,0.190000,0.120000,116.370003,1.450000,-1.310000,269.309998,55.119999,56824.308594,35.26,91.39,7.242857,PM2.5,19856
5.160000,5.180000,0.020000,0.190000,0.120000,115.989998,2.180000,-1.490000,269.769989,48.689999,56115.218750,35.28,91.56,7.371428,PM2.5,19857
5.260000,5.270000,0.020000,0.180000,0.120000,116.989998,3.350000,-1.350000,270.739990,40.630001,56149.941406,35.3,91.72,7.514286,PM2.5,19858
6.790000,6.810000,0.020000,0.120000,0.120000,118.260002,3.170000,-1.650000,272.980011,41.950001,57054.089844,35.31,91.89,9.700000,PM2.5,19859
5.690000,5.700000,0.020000,0.150000,0.120000,111.949997,3.320000,-2.060000,272.540009,38.180000,56972.808594,35.33,92.06,8.128572,PM2.5,19860
5.730000,5.740000,0.020000,0.160000,0.120000,113.160004,4.150000,-2.000000,272.299988,35.840000,56554.878906,35.35,92.22,8.185715,PM2.5,19861
5.780000,5.790000,0.020000,0.160000,0.120000,113.559998,4.120000,-1.750000,273.209991,33.049999,56941.519531,35.36,92.39,8.257143,PM2.5,19862
5.690000,5.710000,0.020000,0.170000,0.120000,113.480003,3.330000,-1.900000,273.920013,31.440001,57522.250000,35.38,92.55,8.128572,PM2.5,19863
5.820000,5.840000,0.020000,0.170000,0.120000,114.589996,2.910000,-2.210000,273.630005,32.310001,57360.449219,35.39,92.72,8.314286,PM2.5,19864
5.870000,5.890000,0.020000,0.180000,0.120000,114.040001,3.490000,-2.270000,273.450012,32.279999,57184.980469,35.41,92.88,8.385715,PM2.5,19865
6.210000,6.230000,0.020000,0.200000,0.120000,114.300003,3.480000,-2.050000,275.070007,29.820000,58312.371094,35.42,93.05,8.871428,PM2.5,19866
6.410000,6.430000,0.030000,0.240000,0.120000,113.160004,2.810000,-2.120000,276.130005,28.410000,59407.148438,35.44,93.21,9.157143,PM2.5,19867
6.560000,6.580000,0.030000,0.260000,0.120000,111.940002,2.800000,-2.380000,276.209991,28.889999,59672.488281,35.45,93.38,9.371428,PM2.5,19868
6.840000,6.870000,0.030000,0.260000,0.120000,111.309998,3.160000,-2.120000,276.149994,29.020000,59768.121094,35.47,93.55,9.771429,PM2.5,19869
7.040000,7.060000,0.030000,0.280000,0.120000,110.120003,3.320000,-1.720000,275.959991,28.770000,59523.250000,35.48,93.71,10.057143,PM2.5,19870
7.140000,7.170000,0.040000,0.320000,0.120000,110.739998,3.390000,-1.520000,275.019989,29.629999,58783.511719,35.5,93.88,10.200000,PM2.5,19871
7.320000,7.340000,0.040000,0.340000,0.120000,110.589996,3.690000,-1.600000,273.390015,31.480000,57342.281250,35.51,94.04,10.457143,PM2.5,19872
7.310000,7.330000,0.040000,0.340000,0.120000,110.419998,3.630000,-2.030000,271.970001,32.759998,56055.601562,35.53,94.21,10.442857,PM2.5,19873
7.090000,7.110000,0.040000,0.300000,0.120000,111.330002,2.940000,-2.610000,272.250000,30.959999,56223.480469,35.54,94.38,10.128572,PM2.5,19874
7.270000,7.290000,0.040000,0.290000,0.120000,111.139999,2.480000,-2.970000,272.980011,28.629999,56954.261719,35.55,94.54,10.385715,PM2.5,19875
7.170000,7.200000,0.040000,0.270000,0.120000,110.629997,2.690000,-2.740000,272.809998,28.240000,56962.019531,35.57,94.71,10.242857,PM2.5,19876
6.990000,7.020000,0.040000,0.260000,0.120000,110.739998,3.110000,-2.690000,272.730011,27.580000,56961.550781,35.58,94.88,9.985714,PM2.5,19877
6.520000,6.550000,0.040000,0.280000,0.120000,111.220001,2.970000,-2.890000,273.570007,25.750000,57620.039062,35.59,95.04,9.314285,PM2.5,19878
6.420000,6.460000,0.050000,0.290000,0.120000,112.250000,2.870000,-3.050000,274.260010,24.000000,58304.621094,35.61,95.21,9.171429,PM2.5,19879
6.360000,6.390000,0.050000,0.300000,0.120000,112.059998,3.450000,-2.820000,275.149994,21.719999,59110.601562,35.62,95.37,9.085714,PM2.5,19880
6.410000,6.440000,0.050000,0.300000,0.120000,111.860001,3.950000,-2.580000,275.769989,20.540001,59669.199219,35.63,95.54,9.157143,PM2.5,19881
6.590000,6.630000,0.060000,0.310000,0.120000,111.070000,3.760000,-2.730000,276.239990,20.490000,60101.468750,35.64,95.71,9.414286,PM2.5,19882
7.100000,7.150000,0.060000,0.330000,0.120000,110.430000,3.010000,-3.130000,276.730011,20.870001,60766.820312,35.65,95.87,10.142857,PM2.5,19883
7.510000,7.560000,0.060000,0.340000,0.120000,110.459999,3.050000,-3.270000,275.010010,23.010000,59438.171875,35.67,96.04,10.728572,PM2.5,19884
8.220000,8.270000,0.070000,0.350000,0.120000,110.160004,3.740000,-3.400000,273.750000,23.730000,58334.500000,35.68,96.21,11.742858,PM2.5,19885
9.620000,9.670000,0.070000,0.360000,0.120000,109.000000,3.630000,-3.430000,275.480011,21.330000,59748.859375,35.69,96.37,13.742857,PM2.5,19886
11.550000,11.600000,0.070000,0.370000,0.120000,108.680000,3.520000,-3.600000,275.339996,22.250000,59838.359375,35.7,96.54,16.500000,PM2.5,19887
13.550000,13.600000,0.070000,0.360000,0.120000,108.519997,4.350000,-4.140000,273.910004,24.600000,58792.500000,35.71,96.71,19.357143,PM2.5,19888
13.840000,13.890000,0.070000,0.360000,0.120000,107.820000,5.020000,-4.680000,274.190002,24.129999,59049.410156,35.72,96.87,19.771429,PM2.5,19889
14.610000,14.660000,0.070000,0.360000,0.110000,106.820000,4.970000,-4.310000,274.070007,24.030001,58855.320312,35.73,97.04,20.871428,PM2.5,19890
16.420000,16.469999,0.080000,0.390000,0.110000,105.309998,3.870000,-4.540000,273.519989,24.530001,58263.289062,35.74,97.21,23.457144,PM2.5,19891
17.469999,17.520000,0.080000,0.420000,0.110000,104.180000,2.930000,-5.370000,274.100006,23.719999,59008.660156,35.75,97.38,24.957142,PM2.5,19892
20.270000,20.320000,0.080000,0.420000,0.110000,104.339996,3.740000,-5.710000,274.089996,23.400000,59301.199219,35.76,97.54,28.957144,PM2.5,19893
18.770000,18.820000,0.080000,0.410000,0.110000,104.089996,5.120000,-6.000000,273.899994,23.309999,59277.789062,35.77,97.71,26.814287,PM2.5,19894
23.379999,23.430000,0.080000,0.390000,0.110000,104.669998,5.530000,-5.760000,276.429993,20.299999,61510.730469,35.78,97.88,33.399998,PM2.5,19895
20.700001,20.750000,0.080000,0.430000,0.120000,104.510002,5.660000,-5.110000,278.399994,18.660000,63473.058594,35.79,98.04,29.571430,PM2.5,19896
20.620001,20.670000,0.080000,0.450000,0.120000,105.099998,6.080000,-4.440000,278.350006,19.410000,63674.671875,35.8,98.21,29.457144,PM2.5,19897
21.160000,21.209999,0.080000,0.440000,0.120000,104.680000,6.260000,-3.840000,277.649994,21.160000,63197.230469,35.8,98.38,30.228571,PM2.5,19898
20.490000,20.540001,0.080000,0.420000,0.120000,104.730003,6.260000,-3.340000,276.100006,24.049999,61846.140625,35.81,98.55,29.271429,PM2.5,19899
19.790001,19.840000,0.090000,0.400000,0.120000,104.779999,6.370000,-3.690000,275.170013,26.090000,61002.460938,35.82,98.71,28.271429,PM2.5,19900
18.969999,19.020000,0.090000,0.390000,0.120000,105.099998,6.400000,-4.300000,274.880005,27.530001,60766.851562,35.83,98.88,27.099998,PM2.5,19901
18.160000,18.219999,0.100000,0.360000,0.120000,104.930000,6.300000,-4.270000,274.940002,28.820000,60797.261719,35.84,99.05,25.942858,PM2.5,19902
17.790001,17.850000,0.110000,0.370000,0.120000,104.690002,6.320000,-3.300000,274.320007,32.189999,60451.378906,35.84,99.21,25.414288,PM2.5,19903
17.320000,17.379999,0.120000,0.380000,0.120000,104.620003,6.790000,-3.350000,273.579987,35.779999,59837.441406,35.85,99.38,24.742857,PM2.5,19904
16.770000,16.840000,0.150000,0.420000,0.120000,103.900002,5.640000,-3.800000,275.750000,34.880001,61497.828125,35.86,99.55,23.957144,PM2.5,19905
16.590000,16.680000,0.190000,0.500000,0.120000,102.220001,2.610000,-3.500000,278.510010,34.840000,64265.050781,35.87,99.72,23.700001,PM2.5,19906
16.870001,16.990000,0.240000,0.560000,0.120000,101.019997,1.380000,-2.730000,279.440002,38.369999,66055.046875,35.87,99.88,24.100000,PM2.5,19907
17.360001,17.510000,0.300000,0.680000,0.120000,98.660004,1.970000,-1.510000,280.700012,39.459999,67971.937500,35.88,100.05,24.800001,PM2.5,19908
17.559999,17.730000,0.340000,0.720000,0.120000,97.900002,2.570000,-0.700000,281.709991,39.540001,69313.898438,35.88,100.22,25.085714,PM2.5,19909
17.600000,17.790001,0.380000,0.780000,0.120000,97.059998,2.120000,-0.070000,282.649994,39.880001,70742.726562,35.89,100.39,25.142859,PM2.5,19910
17.450001,17.690001,0.500000,0.930000,0.120000,93.019997,1.480000,0.230000,283.429993,40.389999,72337.617188,35.9,100.55,24.928572,PM2.5,19911
17.059999,17.309999,0.520000,1.020000,0.120000,96.419998,1.210000,2.090000,283.320007,39.570000,72119.507812,35.9,100.72,24.371428,PM2.5,19912
16.660000,16.930000,0.540000,1.010000,0.120000,96.959999,1.240000,2.860000,282.720001,39.820000,71460.328125,35.91,100.89,23.799999,PM2.5,19913
16.540001,16.820000,0.550000,1.000000,0.120000,97.250000,2.800000,2.220000,282.079987,39.599998,70532.203125,35.91,101.06,23.628572,PM2.5,19914
16.889999,17.219999,0.610000,1.020000,0.120000,96.900002,3.610000,1.450000,283.320007,36.560001,71558.468750,35.92,101.22,24.128571,PM2.5,19915
16.850000,17.250000,0.650000,1.040000,0.120000,96.879997,2.530000,1.270000,285.609985,32.709999,74517.921875,35.92,101.39,24.071428,PM2.5,19916
16.889999,17.350000,0.680000,0.990000,0.130000,97.230003,2.790000,1.590000,282.839996,36.509998,71595.406250,35.93,101.56,24.128571,PM2.5,19917
16.730000,17.299999,0.770000,1.160000,0.130000,97.699997,3.730000,0.290000,279.799988,42.740002,68019.820312,35.93,101.73,23.900000,PM2.5,19918
16.090000,16.740000,0.840000,1.290000,0.130000,95.839996,2.630000,-0.800000,283.809998,36.279999,72168.726562,35.93,101.9,22.985714,PM2.5,19919
17.170000,18.090000,1.090000,2.090000,0.140000,94.540001,1.420000,-1.210000,286.480011,34.509998,76241.750000,35.94,102.06,24.528572,PM2.5,19920
18.100000,19.129999,1.310000,2.620000,0.150000,94.260002,2.120000,-0.500000,285.920013,35.900002,75728.062500,35.94,102.23,25.857143,PM2.5,19921
18.440001,19.400000,1.400000,2.760000,0.150000,93.510002,3.180000,-0.050000,285.170013,36.939999,74762.367188,35.95,102.4,26.342857,PM2.5,19922
18.190001,19.459999,1.290000,2.830000,0.170000,92.330002,3.530000,0.910000,284.920013,37.340000,74446.718750,35.95,102.57,25.985716,PM2.5,19923
18.200001,20.760000,1.400000,3.920000,0.220000,90.320000,3.860000,1.490000,286.339996,35.220001,76093.257812,35.95,102.73,26.000002,PM2.5,19924
18.870001,23.910000,1.660000,5.990000,0.330000,87.019997,3.820000,1.030000,288.209991,33.520000,78502.523438,35.95,102.9,26.957144,PM2.5,19925
2.930000,2.940000,0.020000,0.190000,0.120000,114.260002,1.010000,0.390000,274.549988,29.110001,56518.179688,35.19,89.56,4.185714,PM2.5,20090
3.070000,3.090000,0.020000,0.190000,0.120000,114.290001,1.060000,0.180000,274.630005,30.629999,56817.558594,35.21,89.72,4.385714,PM2.5,20091
3.260000,3.280000,0.020000,0.190000,0.120000,113.930000,0.790000,-0.060000,274.369995,33.709999,56999.078125,35.23,89.89,4.657143,PM2.5,20092
3.530000,3.540000,0.020000,0.190000,0.110000,118.690002,0.170000,-0.040000,273.470001,39.310001,56944.628906,35.25,90.05,5.042857,PM2.5,20093
3.940000,3.960000,0.020000,0.190000,0.110000,118.209999,-1.310000,0.320000,272.239990,45.430000,57060.929688,35.27,90.22,5.628572,PM2.5,20094
4.260000,4.270000,0.020000,0.190000,0.110000,115.309998,-2.140000,0.260000,270.760010,52.360001,57141.960938,35.29,90.38,6.085715,PM2.5,20095
4.360000,4.370000,0.020000,0.190000,0.110000,117.250000,-2.010000,0.010000,270.480011,51.340000,57043.898438,35.31,90.55,6.228571,PM2.5,20096
4.440000,4.460000,0.020000,0.190000,0.120000,115.879997,-1.290000,0.110000,269.859985,51.320000,56330.351562,35.33,90.71,6.342857,PM2.5,20097
4.480000,4.490000,0.020000,0.200000,0.120000,114.540001,0.390000,-0.130000,268.779999,51.910000,55431.421875,35.34,90.88,6.400000,PM2.5,20098
4.660000,4.670000,0.020000,0.190000,0.120000,115.269997,2.090000,-0.070000,268.739990,54.490002,55585.660156,35.36,91.04,6.657143,PM2.5,20099
4.860000,4.880000,0.020000,0.190000,0.120000,114.629997,1.970000,0.280000,268.649994,60.950001,56334.488281,35.38,91.21,6.942857,PM2.5,20100
4.860000,4.880000,0.020000,0.190000,0.120000,113.900002,1.260000,-0.390000,268.329987,58.470001,56194.179688,35.4,91.37,6.942857,PM2.5,20101
4.950000,4.970000,0.020000,0.190000,0.120000,114.019997,2.570000,-0.420000,268.730011,52.830002,55550.429688,35.41,91.54,7.071428,PM2.5,20102
5.140000,5.160000,0.020000,0.180000,0.120000,114.440002,4.140000,-0.080000,269.869995,45.470001,56003.750000,35.43,91.7,7.342857,PM2.5,20103
5.430000,5.450000,0.020000,0.160000,0.120000,115.989998,4.220000,-0.710000,271.420013,43.169998,56782.648438,35.45,91.87,7.757143,PM2.5,20104
5.370000,5.380000,0.020000,0.160000,0.120000,110.989998,4.160000,-1.430000,271.890015,40.619999,56588.250000,35.46,92.04,7.671428,PM2.5,20105
6.120000,6.140000,0.020000,0.160000,0.120000,112.400002,4.400000,-1.860000,272.410004,37.400002,56607.261719,35.48,92.2,8.742857,PM2.5,20106
5.880000,5.900000,0.020000,0.160000,0.120000,113.169998,4.210000,-2.270000,273.660004,33.400002,57313.660156,35.5,92.37,8.400001,PM2.5,20107
5.810000,5.830000,0.020000,0.170000,0.120000,112.290001,3.750000,-2.320000,274.160004,31.940001,57842.109375,35.51,92.53,8.300000,PM2.5,20108
5.870000,5.880000,0.020000,0.170000,0.120000,112.400002,3.710000,-1.740000,273.970001,32.549999,57762.839844,35.53,92.7,8.385715,PM2.5,20109
5.980000,6.000000,0.020000,0.170000,0.120000,111.940002,4.120000,-1.710000,274.339996,31.870001,58061.980469,35.54,92.86,8.542857,PM2.5,20110
6.310000,6.330000,0.020000,0.160000,0.120000,112.500000,4.110000,-2.010000,275.790009,30.170000,59166.968750,35.56,93.03,9.014286,PM2.5,20111
6.520000,6.540000,0.030000,0.170000,0.120000,111.690002,3.760000,-1.790000,276.089996,29.920000,59603.640625,35.58,93.2,9.314285,PM2.5,20112
6.780000,6.800000,0.030000,0.180000,0.120000,110.919998,3.760000,-1.670000,275.279999,31.200001,59060.878906,35.59,93.36,9.685715,PM2.5,20113
7.140000,7.160000,0.030000,0.190000,0.120000,110.639999,4.050000,-1.650000,274.109985,32.259998,58007.128906,35.6,93.53,10.200000,PM2.5,20114
7.420000,7.440000,0.030000,0.220000,0.120000,110.019997,4.230000,-1.770000,273.070007,32.919998,57038.679688,35.62,93.69,10.600000,PM2.5,20115
7.400000,7.420000,0.030000,0.260000,0.120000,109.660004,4.050000,-1.630000,273.019989,32.189999,56887.648438,35.63,93.86,10.571428,PM2.5,20116
7.610000,7.630000,0.040000,0.320000,0.120000,109.650002,3.630000,-1.680000,272.739990,32.020000,56621.289062,35.65,94.03,10.871428,PM2.5,20117
7.760000,7.790000,0.040000,0.350000,0.120000,109.959999,3.280000,-1.860000,272.809998,30.799999,56696.031250,35.66,94.19,11.085714,PM2.5,20118
7.630000,7.660000,0.040000,0.320000,0.120000,110.150002,2.950000,-2.040000,274.000000,27.920000,57735.148438,35.68,94.36,10.900001,PM2.5,20119
7.630000,7.650000,0.040000,0.310000,0.120000,109.639999,2.830000,-1.980000,274.859985,26.030001,58582.109375,35.69,94.53,10.900001,PM2.5,20120
7.430000,7.460000,0.040000,0.290000,0.120000,109.339996,2.570000,-1.470000,275.600006,25.190001,59360.750000,35.7,94.69,10.614285,PM2.5,20121
7.110000,7.140000,0.050000,0.280000,0.120000,111.040001,2.380000,-1.480000,276.000000,24.389999,59786.800781,35.72,94.86,10.157143,PM2.5,20122
6.810000,6.840000,0.050000,0.300000,0.110000,109.739998,2.670000,-1.990000,275.809998,23.770000,59747.519531,35.73,95.03,9.728571,PM2.5,20123
6.890000,6.930000,0.060000,0.310000,0.110000,110.839996,3.610000,-2.200000,276.149994,22.129999,60168.339844,35.74,95.19,9.842857,PM2.5,20124
6.870000,6.910000,0.060000,0.310000,0.110000,108.110001,4.250000,-1.710000,277.079987,20.240000,60935.679688,35.75,95.36,9.814285,PM2.5,20125
7.040000,7.090000,0.060000,0.320000,0.110000,106.360001,3.770000,-1.700000,276.980011,20.430000,60939.789062,35.77,95.53,10.057143,PM2.5,20126
7.360000,7.410000,0.070000,0.340000,0.110000,105.519997,3.030000,-2.350000,276.299988,21.660000,60489.929688,35.78,95.69,10.514286,PM2.5,20127
7.920000,7.970000,0.070000,0.350000,0.110000,106.870003,2.840000,-3.110000,275.290009,22.709999,59779.699219,35.79,95.86,11.314286,PM2.5,20128
8.270000,8.320000,0.070000,0.350000,0.110000,107.430000,3.620000,-3.260000,273.799988,24.070000,58530.089844,35.8,96.03,11.814286,PM2.5,20129
