PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.980000,10.220000,0.520000,1.010000,0.110000,69.570000,0.760000,4.640000,285.010010,67.010002,62990.519531,30.8,99.06,14.257142,PM2.5,10568
10.880000,11.120000,0.550000,0.950000,0.110000,71.580002,1.780000,5.300000,281.070007,78.629997,59086.601562,30.8,99.22,15.542857,PM2.5,10569
11.010000,11.260000,0.570000,0.850000,0.110000,72.589996,3.570000,5.630000,280.570007,78.639999,58359.441406,30.81,99.38,15.728572,PM2.5,10570
10.960000,11.230000,0.610000,0.890000,0.110000,71.879997,3.530000,4.320000,282.230011,69.260002,59322.039062,30.82,99.53,15.657143,PM2.5,10571
11.740000,12.020000,0.680000,1.000000,0.120000,70.190002,1.420000,1.970000,282.769989,67.629997,60178.929688,30.82,99.69,16.771429,PM2.5,10572
12.830000,13.140000,0.750000,1.080000,0.120000,68.400002,0.220000,1.710000,281.959991,73.370003,59750.390625,30.83,99.85,18.328571,PM2.5,10573
13.820000,14.160000,0.890000,1.280000,0.120000,67.970001,0.120000,1.000000,282.880005,72.820000,61006.921875,30.84,100.01,19.742857,PM2.5,10574
16.420000,16.860001,1.350000,1.420000,0.130000,66.639999,0.030000,2.390000,285.690002,65.309998,64072.328125,30.84,100.17,23.457144,PM2.5,10575
18.840000,19.350000,1.680000,1.320000,0.140000,66.269997,-0.490000,4.580000,284.540009,68.980003,62495.179688,30.85,100.32,26.914286,PM2.5,10576
21.070000,21.629999,1.950000,1.160000,0.140000,66.800003,-0.620000,4.600000,281.489990,80.839996,59905.519531,30.86,100.48,30.100000,PM2.5,10577
21.530001,22.120001,2.140000,0.970000,0.140000,68.760002,-0.010000,3.360000,281.470001,83.750000,60259.789062,30.86,100.64,30.757143,PM2.5,10578
23.770000,24.450001,2.530000,1.110000,0.150000,67.669998,0.810000,3.700000,281.190002,86.070000,60144.300781,30.87,100.8,33.957142,PM2.5,10579
25.870001,26.670000,3.100000,1.320000,0.160000,67.389999,0.730000,3.860000,283.609985,78.620003,62759.699219,30.87,100.96,36.957146,PM2.5,10580
28.070000,29.070000,3.980000,1.510000,0.170000,69.940002,-1.190000,2.780000,287.190002,65.839996,66204.640625,30.88,101.12,40.099998,PM2.5,10581
31.290001,32.419998,4.600000,1.270000,0.180000,72.379997,-1.980000,3.830000,283.709991,78.029999,62905.621094,30.88,101.27,44.700001,PM2.5,10582
35.439999,36.740002,5.510000,1.170000,0.190000,74.559998,-0.760000,3.140000,280.130005,93.019997,59709.898438,30.89,101.43,50.549999,PM2.5,10583
41.169998,42.840000,7.360000,1.280000,0.210000,77.800003,-0.830000,1.620000,282.029999,90.959999,62351.019531,30.89,101.59,57.712498,PM2.5,10584
45.980000,50.860001,10.530000,1.710000,0.250000,86.790001,-1.570000,0.020000,287.220001,74.019997,68837.062500,30.9,101.75,63.724998,PM2.5,10585
46.299999,51.970001,11.500000,1.580000,0.260000,89.040001,-1.640000,3.260000,289.019989,67.849998,70652.039062,30.9,101.91,64.125000,PM2.5,10586
49.500000,55.779999,12.060000,1.240000,0.260000,92.339996,-0.590000,5.940000,284.339996,82.480003,65199.558594,30.9,102.07,68.125000,PM2.5,10587
50.709999,57.730000,10.970000,1.120000,0.280000,93.919998,-0.160000,5.020000,283.299988,83.860001,63908.281250,30.91,102.23,69.637497,PM2.5,10588
51.590000,59.250000,9.140000,1.190000,0.310000,94.620003,-1.760000,5.040000,283.600006,83.720001,64980.488281,30.91,102.38,70.737503,PM2.5,10589
54.230000,62.650002,7.570000,1.580000,0.340000,98.169998,-2.330000,4.610000,281.720001,94.089996,63610.609375,30.91,102.54,74.037498,PM2.5,10590
57.490002,67.559998,7.370000,2.150000,0.370000,98.370003,-0.680000,2.810000,280.410004,98.550003,61952.710938,30.92,102.7,78.112503,PM2.5,10591
63.320000,75.809998,7.800000,2.800000,0.420000,98.589996,-0.080000,2.950000,280.540009,99.309998,61662.828125,30.92,102.86,85.400002,PM2.5,10592
67.419998,82.269997,8.220000,3.160000,0.470000,101.019997,-1.460000,1.420000,284.320007,96.339996,67341.640625,30.92,103.02,90.524994,PM2.5,10593
65.389999,82.250000,8.740000,4.100000,0.500000,107.080002,-1.210000,0.220000,290.649994,84.639999,77389.968750,30.93,103.18,87.987503,PM2.5,10594
60.099998,79.220001,9.340000,5.670000,0.540000,109.169998,-0.310000,-0.400000,297.019989,66.870003,85646.796875,30.93,103.33,81.375000,PM2.5,10595
52.950001,76.820000,10.120000,9.160000,0.600000,101.989998,-0.460000,-1.700000,300.559998,60.070000,90283.726562,30.93,103.49,72.437500,PM2.5,10596
49.279999,79.709999,11.350000,14.630000,0.710000,92.129997,-1.050000,-2.280000,302.109985,58.139999,92623.187500,30.93,103.65,67.849998,PM2.5,10597
48.509998,84.260002,12.460000,21.070000,0.830000,82.580002,-1.610000,-2.500000,302.660004,58.290001,93632.953125,30.93,103.81,67.130005,PM10,10598
47.730000,87.489998,13.850000,25.110001,0.970000,74.360001,-1.930000,-2.630000,302.709991,59.320000,93903.367188,30.93,103.97,68.744995,PM10,10599
46.849998,89.949997,15.200000,30.790001,1.110000,65.019997,-1.990000,-2.740000,302.570007,61.330002,94150.953125,30.94,104.13,69.974998,PM10,10600
48.610001,88.110001,16.030001,32.880001,1.140000,59.259998,-1.970000,-2.650000,302.369995,64.150002,94194.617188,30.94,104.29,69.055000,PM10,10601
48.419998,86.550003,15.950000,30.860001,1.140000,58.560001,-2.140000,-2.530000,302.440002,65.400002,94143.000000,30.94,104.44,68.275002,PM10,10602
48.779999,84.500000,15.630000,24.500000,1.060000,61.990002,-2.090000,-2.380000,302.429993,65.790001,94121.500000,30.94,104.6,67.250000,PM10,10603
52.639999,85.919998,16.049999,23.209999,0.990000,63.520000,-1.800000,-2.030000,302.649994,65.750000,94580.570312,30.94,104.76,72.050003,PM2.5,10604
55.759998,89.489998,17.440001,23.469999,0.960000,65.050003,-1.940000,-1.190000,303.059998,63.570000,95009.648438,30.94,104.92,75.949997,PM2.5,10605
57.639999,93.349998,19.049999,24.750000,0.960000,65.919998,-2.580000,-0.070000,303.420013,60.630001,95058.742188,30.94,105.08,78.300003,PM2.5,10606
59.520000,95.589996,20.320000,26.530001,0.920000,65.050003,-3.070000,0.730000,303.809998,58.130001,95249.062500,30.94,105.24,80.650002,PM2.5,10607
59.430000,94.320000,20.250000,25.389999,0.850000,65.279999,-3.350000,1.250000,304.130005,56.750000,95494.773438,30.94,105.4,80.537498,PM2.5,10608
58.880001,91.820000,19.430000,22.660000,0.750000,66.320000,-3.550000,1.520000,304.239990,56.189999,95421.007812,30.94,105.56,79.849998,PM2.5,10609
58.939999,91.309998,19.790001,22.330000,0.710000,65.419998,-3.430000,1.650000,304.179993,56.270000,95277.773438,30.94,105.71,79.924995,PM2.5,10610
58.380001,90.919998,20.870001,22.879999,0.680000,64.029999,-3.300000,2.090000,304.570007,54.919998,95574.953125,30.94,105.87,79.224998,PM2.5,10611
58.740002,92.370003,22.559999,24.020000,0.660000,62.139999,-3.280000,2.550000,305.040009,53.689999,96113.921875,30.93,106.03,79.675003,PM2.5,10612
56.299999,87.430000,20.840000,20.920000,0.590000,63.709999,-3.400000,2.880000,305.380005,52.689999,96437.437500,30.93,106.19,76.625000,PM2.5,10613
52.689999,80.400002,18.490000,17.330000,0.520000,66.199997,-3.670000,3.110000,305.250000,52.919998,96306.390625,30.93,106.35,72.112495,PM2.5,10614
51.060001,77.019997,17.809999,16.510000,0.490000,66.620003,-3.710000,3.270000,304.600006,54.720001,95736.500000,30.93,106.51,70.075005,PM2.5,10615
50.240002,74.980003,17.570000,16.370001,0.470000,66.790001,-3.290000,3.160000,304.100006,56.450001,95500.710938,30.93,106.67,69.050003,PM2.5,10616
48.330002,71.449997,17.389999,16.420000,0.460000,67.570000,-2.850000,3.030000,304.709991,54.990002,96326.796875,30.93,106.82,66.662506,PM2.5,10617
43.430000,63.180000,15.560000,14.700000,0.430000,69.279999,-2.860000,3.570000,304.549988,55.209999,95924.390625,30.92,106.98,60.537498,PM2.5,10618
40.799999,57.910000,13.900000,13.190000,0.400000,69.639999,-2.840000,3.950000,303.359985,58.400002,94602.882812,30.92,107.14,57.250000,PM2.5,10619
38.570000,53.310001,12.610000,11.940000,0.380000,69.519997,-2.730000,3.840000,303.649994,57.639999,95160.218750,30.92,107.3,54.462502,PM2.5,10620
35.799999,48.240002,12.590000,11.310000,0.360000,70.019997,-3.260000,3.790000,303.730011,56.419998,95016.953125,30.91,107.46,51.000000,PM2.5,10621
34.340000,45.130001,13.630000,11.090000,0.340000,69.889999,-3.360000,3.560000,302.799988,59.500000,94224.203125,30.91,107.62,49.057144,PM2.5,10622
34.349998,44.490002,16.730000,11.650000,0.350000,70.320000,-2.400000,3.260000,302.640015,60.330002,94293.843750,30.91,107.77,49.071426,PM2.5,10623
34.580002,43.830002,20.709999,12.040000,0.360000,71.830002,-1.850000,2.950000,302.790009,59.990002,94327.656250,30.9,107.93,49.400002,PM2.5,10624
10.020000,10.240000,0.400000,0.880000,0.110000,66.440002,-0.930000,5.510000,284.350006,70.970001,62574.261719,30.92,98.89,14.314286,PM2.5,10809
10.260000,10.490000,0.500000,0.970000,0.110000,69.160004,1.340000,5.610000,283.399994,73.169998,61585.078125,30.93,99.05,14.657144,PM2.5,10810
10.580000,10.820000,0.530000,0.900000,0.110000,71.110001,3.140000,5.600000,282.239990,73.720001,59905.968750,30.94,99.21,15.114285,PM2.5,10811
10.750000,11.000000,0.560000,0.870000,0.110000,71.610001,3.470000,4.720000,282.170013,71.790001,59483.000000,30.95,99.37,15.357142,PM2.5,10812
11.220000,11.500000,0.630000,0.990000,0.110000,71.239998,1.830000,2.680000,282.579987,70.320000,60201.519531,30.95,99.53,16.028572,PM2.5,10813
12.350000,12.660000,0.760000,1.180000,0.120000,72.709999,0.120000,1.620000,282.339996,72.250000,60253.851562,30.96,99.68,17.642859,PM2.5,10814
13.260000,13.590000,0.820000,1.200000,0.120000,71.370003,0.090000,1.560000,281.410004,76.959999,59372.308594,30.97,99.84,18.942858,PM2.5,10815
14.050000,14.400000,0.920000,1.350000,0.120000,70.330002,0.650000,1.340000,281.179993,79.300003,59192.578125,30.97,100.0,20.071428,PM2.5,10816
15.260000,15.660000,1.170000,1.480000,0.130000,69.120003,0.910000,1.820000,284.600006,68.540001,62727.839844,30.98,100.16,21.800001,PM2.5,10817
18.299999,18.820000,1.690000,1.400000,0.140000,66.400002,0.170000,2.790000,286.899994,62.029999,65072.660156,30.99,100.32,26.142857,PM2.5,10818
20.420000,20.980000,1.920000,1.200000,0.140000,66.959999,-0.690000,4.160000,283.410004,73.459999,61598.558594,30.99,100.48,29.171429,PM2.5,10819
21.500000,22.090000,2.080000,0.950000,0.140000,68.330002,0.640000,4.130000,280.609985,85.080002,59241.550781,31.0,100.63,30.714285,PM2.5,10820
23.969999,24.670000,2.570000,1.170000,0.150000,67.080002,1.080000,4.560000,281.649994,83.220001,60270.390625,31.0,100.79,34.242855,PM2.5,10821
27.080000,27.980000,3.430000,1.430000,0.170000,68.669998,-1.450000,3.770000,284.619995,75.180000,63774.101562,31.01,100.95,38.685715,PM2.5,10822
28.990000,30.040001,4.150000,1.450000,0.180000,73.550003,-2.670000,2.490000,285.690002,71.360001,65107.261719,31.01,101.11,41.414284,PM2.5,10823
31.430000,32.560001,4.560000,1.120000,0.180000,73.599998,-1.360000,3.720000,281.679993,85.400002,61067.238281,31.02,101.27,44.900002,PM2.5,10824
35.029999,36.340000,5.490000,1.060000,0.190000,75.550003,-0.450000,3.480000,280.690002,89.650002,60242.730469,31.02,101.43,50.037498,PM2.5,10825
39.279999,40.849998,6.790000,1.070000,0.200000,78.330002,-0.870000,2.910000,281.890015,90.300003,61868.890625,31.03,101.59,55.349998,PM2.5,10826
42.209999,46.250000,8.870000,1.410000,0.230000,83.440002,-0.460000,2.760000,283.049988,89.190002,63957.960938,31.03,101.75,59.012497,PM2.5,10827
45.740002,50.959999,11.010000,1.580000,0.250000,88.779999,0.980000,4.080000,286.100006,77.290001,67366.406250,31.04,101.9,63.425003,PM2.5,10828
48.500000,54.610001,11.570000,1.340000,0.260000,89.500000,0.190000,5.070000,286.059998,74.870003,66709.078125,31.04,102.06,66.875000,PM2.5,10829
49.020000,55.779999,10.390000,1.410000,0.280000,91.699997,-1.640000,2.720000,285.209991,76.690002,66274.937500,31.04,102.22,67.525002,PM2.5,10830
48.230000,55.310001,8.650000,1.570000,0.290000,94.029999,-1.990000,2.400000,286.000000,74.120003,67711.468750,31.05,102.38,66.537498,PM2.5,10831
48.919998,56.360001,7.130000,1.620000,0.320000,95.879997,-2.470000,4.240000,284.369995,79.220001,65519.261719,31.05,102.54,67.399994,PM2.5,10832
54.160000,63.080002,7.040000,1.940000,0.350000,95.730003,-1.480000,3.570000,280.100006,94.750000,61007.421875,31.05,102.7,73.949997,PM2.5,10833
60.250000,71.309998,7.300000,2.370000,0.390000,95.050003,0.000000,2.460000,279.720001,98.639999,60737.238281,31.06,102.86,81.562500,PM2.5,10834
61.310001,73.739998,7.280000,2.320000,0.410000,97.220001,0.060000,1.090000,283.399994,95.129997,66075.601562,31.06,103.01,82.887505,PM2.5,10835
62.619999,76.639999,7.770000,2.700000,0.440000,102.419998,0.050000,0.970000,286.940002,92.089996,71834.140625,31.06,103.17,84.525002,PM2.5,10836
64.029999,81.269997,9.030000,3.910000,0.510000,110.070000,-0.430000,0.890000,291.290009,84.739998,78228.468750,31.06,103.33,86.287498,PM2.5,10837
55.669998,74.669998,9.360000,5.690000,0.540000,104.839996,-0.710000,-1.120000,297.019989,69.029999,85726.078125,31.07,103.49,75.837494,PM2.5,10838
49.650002,72.459999,10.290000,8.010000,0.610000,98.500000,-0.910000,-1.650000,300.619995,60.250000,90269.250000,31.07,103.65,68.312500,PM2.5,10839
45.919998,72.349998,10.900000,9.760000,0.700000,93.160004,-1.330000,-2.300000,301.859985,58.419998,92007.968750,31.07,103.81,63.649998,PM2.5,10840
45.189999,76.540001,12.630000,15.180000,0.830000,83.910004,-1.620000,-2.600000,302.399994,58.340000,93019.578125,31.07,103.97,63.270000,PM10,10841
45.200001,82.480003,15.190000,24.590000,1.000000,71.129997,-1.590000,-2.800000,302.570007,59.599998,93897.132812,31.07,104.13,66.240005,PM10,10842
46.759998,84.230003,16.360001,30.379999,1.090000,62.389999,-1.750000,-2.660000,302.480011,62.320000,94317.820312,31.07,104.29,67.115005,PM10,10843
48.250000,84.230003,16.090000,29.670000,1.100000,59.369999,-2.080000,-2.740000,302.179993,65.480003,94010.382812,31.07,104.44,67.115005,PM10,10844
50.049999,82.769997,15.460000,24.830000,1.040000,61.000000,-1.920000,-2.380000,302.100006,66.930000,93881.437500,31.07,104.6,68.812500,PM2.5,10845
52.250000,83.349998,15.410000,22.799999,0.980000,62.270000,-1.640000,-2.070000,302.450012,66.690002,94544.976562,31.07,104.76,71.562500,PM2.5,10846
54.529999,85.410004,16.360001,22.320000,0.940000,63.970001,-1.730000,-1.320000,303.000000,64.309998,95059.890625,31.07,104.92,74.412498,PM2.5,10847
56.639999,87.730003,17.910000,22.719999,0.900000,65.790001,-2.390000,0.010000,303.299988,61.500000,94956.976562,31.07,105.08,77.050003,PM2.5,10848
57.689999,89.019997,18.730000,22.709999,0.860000,65.800003,-2.970000,1.200000,303.679993,58.599998,94967.703125,31.07,105.24,78.362495,PM2.5,10849
57.930000,89.000000,18.780001,21.719999,0.810000,65.940002,-3.390000,1.640000,303.850006,57.610001,94973.773438,31.07,105.4,78.662498,PM2.5,10850
58.389999,88.779999,18.549999,20.240000,0.740000,66.400002,-3.680000,1.550000,303.579987,58.220001,94502.296875,31.07,105.56,79.237503,PM2.5,10851
59.209999,89.760002,18.790001,20.170000,0.710000,65.209999,-3.600000,1.260000,303.329987,59.110001,94354.882812,31.07,105.71,80.262497,PM2.5,10852
58.520000,88.949997,19.260000,20.420000,0.680000,63.880001,-3.340000,1.400000,303.899994,57.709999,95146.156250,31.07,105.87,79.400002,PM2.5,10853
56.540001,86.120003,19.540001,20.330000,0.630000,62.810001,-3.380000,1.880000,304.679993,55.430000,95982.000000,31.07,106.03,76.925003,PM2.5,10854
53.869999,81.419998,18.830000,18.930000,0.560000,63.480000,-3.730000,2.380000,304.970001,54.220001,96161.843750,31.07,106.19,73.587502,PM2.5,10855
51.580002,77.300003,17.900000,17.129999,0.500000,65.019997,-3.970000,2.500000,304.880005,54.299999,96089.890625,31.07,106.35,70.725006,PM2.5,10856
51.740002,77.010002,17.360001,16.530001,0.470000,65.779999,-3.870000,2.660000,304.609985,55.250000,96033.101562,31.07,106.51,70.925003,PM2.5,10857
50.139999,73.489998,16.510000,15.540000,0.450000,67.099998,-3.600000,2.820000,304.420013,56.139999,96032.281250,31.06,106.67,68.925003,PM2.5,10858
46.770000,67.120003,15.370000,14.400000,0.420000,68.440002,-3.280000,2.720000,304.359985,56.540001,96072.773438,31.06,106.83,64.712502,PM2.5,10859
44.230000,62.389999,14.520000,13.330000,0.400000,69.589996,-3.070000,2.710000,304.339996,56.720001,96067.289062,31.06,106.99,61.537498,PM2.5,10860
42.139999,58.490002,14.090000,12.500000,0.390000,69.870003,-3.050000,2.850000,304.290009,56.689999,96059.117188,31.06,107.14,58.924999,PM2.5,10861
40.430000,55.110001,14.420000,12.400000,0.380000,69.680000,-3.130000,2.880000,304.260010,56.490002,96082.796875,31.05,107.3,56.787498,PM2.5,10862
38.430000,51.049999,15.870000,12.460000,0.360000,69.919998,-3.560000,3.160000,303.839996,57.009998,95438.398438,31.05,107.46,54.287498,PM2.5,10863
37.919998,48.869999,18.180000,12.650000,0.360000,70.209999,-3.690000,3.210000,302.929993,59.330002,94537.757812,31.05,107.62,53.649998,PM2.5,10864
37.869999,47.000000,18.340000,11.000000,0.350000,71.809998,-2.990000,2.200000,302.220001,62.730000,94188.703125,31.04,107.78,53.587498,PM2.5,10865
38.419998,46.500000,21.950001,11.190000,0.350000,73.260002,-2.380000,1.380000,302.529999,61.919998,94645.312500,31.04,107.94,54.274998,PM2.5,10866
9.830000,10.050000,0.410000,0.870000,0.110000,68.919998,-0.620000,6.170000,284.309998,70.779999,62176.171875,31.06,98.88,14.042857,PM2.5,11055
10.160000,10.390000,0.490000,0.920000,0.110000,70.040001,1.790000,6.490000,283.359985,73.690002,61311.199219,31.07,99.04,14.514285,PM2.5,11056
10.370000,10.620000,0.520000,0.930000,0.110000,70.730003,2.840000,5.260000,283.200012,71.339996,60867.820312,31.08,99.2,14.814285,PM2.5,11057
10.870000,11.130000,0.570000,0.950000,0.110000,71.089996,2.610000,3.970000,282.209991,72.919998,59893.121094,31.08,99.36,15.528571,PM2.5,11058
11.580000,11.860000,0.650000,1.050000,0.120000,71.360001,1.550000,3.170000,281.769989,74.730003,59670.371094,31.09,99.52,16.542856,PM2.5,11059
12.400000,12.710000,0.760000,1.130000,0.120000,72.209999,0.570000,3.180000,281.660004,75.699997,59557.089844,31.1,99.68,17.714285,PM2.5,11060
13.170000,13.500000,0.820000,1.110000,0.120000,71.790001,0.580000,2.990000,280.679993,79.160004,58575.960938,31.1,99.83,18.814285,PM2.5,11061
14.160000,14.500000,0.910000,1.100000,0.120000,70.470001,1.250000,3.020000,279.309998,85.620003,57385.589844,31.11,99.99,20.228571,PM2.5,11062
15.060000,15.440000,1.060000,1.280000,0.130000,69.230003,1.270000,2.620000,281.799988,78.309998,59957.960938,31.12,100.15,21.514286,PM2.5,11063
17.610001,18.110001,1.560000,1.500000,0.140000,69.410004,0.380000,1.750000,285.730011,65.930000,64274.718750,31.12,100.31,25.157145,PM2.5,11064
19.889999,20.440001,1.820000,1.270000,0.140000,67.349998,0.430000,3.830000,283.500000,73.360001,61878.468750,31.13,100.47,28.414286,PM2.5,11065
21.600000,22.209999,2.090000,1.020000,0.140000,67.230003,1.350000,4.550000,281.700012,79.669998,59864.929688,31.13,100.63,30.857143,PM2.5,11066
24.360001,25.129999,2.830000,1.370000,0.160000,67.199997,-0.220000,3.990000,285.230011,70.169998,63548.339844,31.14,100.79,34.799999,PM2.5,11067
27.260000,28.190001,3.570000,1.490000,0.170000,69.980003,-2.820000,4.530000,285.730011,71.199997,64715.859375,31.14,100.95,38.942856,PM2.5,11068
29.299999,30.330000,4.010000,1.420000,0.170000,73.269997,-2.050000,4.710000,282.339996,81.550003,61393.039062,31.15,101.1,41.857143,PM2.5,11069
30.959999,32.060001,4.430000,0.990000,0.170000,74.639999,-0.170000,4.670000,280.160004,87.769997,59100.128906,31.15,101.26,44.228569,PM2.5,11070
33.570000,34.830002,5.220000,0.920000,0.180000,76.949997,-0.270000,3.580000,280.859985,87.309998,60093.089844,31.16,101.42,47.957142,PM2.5,11071
37.049999,38.490002,6.200000,0.920000,0.190000,78.830002,-0.210000,3.860000,280.649994,90.750000,60150.179688,31.16,101.58,52.562500,PM2.5,11072
39.400002,42.910000,7.760000,1.180000,0.210000,81.519997,0.710000,4.290000,281.040009,92.599998,60944.800781,31.17,101.74,55.500000,PM2.5,11073
44.619999,49.650002,10.360000,1.550000,0.240000,86.080002,0.700000,4.880000,286.119995,75.120003,66866.187500,31.17,101.9,62.024998,PM2.5,11074
46.410000,52.360001,11.100000,1.530000,0.260000,88.779999,-1.650000,3.750000,288.250000,66.389999,69052.859375,31.18,102.06,64.262497,PM2.5,11075
47.580002,54.020000,9.840000,1.640000,0.270000,90.860001,-3.140000,2.530000,284.290009,78.809998,65059.589844,31.18,102.22,65.725006,PM2.5,11076
47.180000,53.740002,8.150000,1.660000,0.280000,92.660004,-1.900000,1.740000,283.059998,83.660004,64307.109375,31.18,102.38,65.224998,PM2.5,11077
46.900002,53.660000,6.740000,1.600000,0.300000,93.730003,-1.430000,3.140000,282.970001,82.639999,63939.441406,31.19,102.53,64.875000,PM2.5,11078
50.130001,57.869999,6.610000,1.740000,0.320000,93.559998,-0.690000,4.120000,279.859985,90.779999,60311.441406,31.19,102.69,68.912498,PM2.5,11079
55.869999,65.440002,6.890000,1.990000,0.360000,93.449997,0.750000,3.610000,279.070007,96.110001,59912.710938,31.19,102.85,76.087502,PM2.5,11080
59.750000,70.940002,7.040000,2.040000,0.390000,96.129997,1.360000,3.710000,280.769989,97.070000,62309.429688,31.19,103.01,80.937500,PM2.5,11081
64.220001,77.209999,7.410000,2.530000,0.430000,98.070000,0.610000,3.350000,282.750000,98.800003,65213.628906,31.2,103.17,86.525002,PM2.5,11082
66.110001,81.919998,8.450000,3.820000,0.490000,104.010002,-0.960000,1.800000,287.980011,93.050003,73524.906250,31.2,103.33,88.887497,PM2.5,11083
57.389999,74.510002,8.720000,4.880000,0.510000,103.889999,-1.260000,-0.330000,293.880005,77.690002,81932.921875,31.2,103.49,77.987503,PM2.5,11084
56.599998,75.699997,9.580000,6.710000,0.560000,101.410004,-0.900000,0.540000,294.600006,77.489998,82544.531250,31.2,103.65,77.000000,PM2.5,11085
53.930000,76.370003,10.080000,7.720000,0.640000,97.800003,-0.750000,0.330000,296.000000,73.949997,84259.117188,31.2,103.81,73.662498,PM2.5,11086
47.389999,75.220001,12.090000,12.430000,0.770000,88.900002,-0.730000,-1.250000,300.100006,62.869999,89692.078125,31.21,103.97,65.487503,PM2.5,11087
44.580002,78.050003,14.720000,20.730000,0.920000,77.220001,-0.810000,-2.480000,302.429993,58.630001,93453.453125,31.21,104.13,64.025002,PM10,11088
45.410000,80.279999,15.990000,26.389999,1.030000,68.129997,-1.360000,-2.710000,302.720001,59.639999,94394.343750,31.21,104.28,65.139999,PM10,11089
46.709999,80.320000,15.700000,26.990000,1.060000,62.330002,-1.740000,-2.710000,302.079987,64.769997,94004.960938,31.21,104.44,65.160004,PM10,11090
49.299999,80.669998,15.300000,25.900000,1.030000,59.570000,-1.740000,-2.370000,302.149994,66.639999,94143.312500,31.21,104.6,67.875000,PM2.5,11091
50.930000,80.589996,15.020000,23.820000,0.980000,60.180000,-1.740000,-2.010000,302.489990,66.400002,94622.039062,31.21,104.76,69.912498,PM2.5,11092
52.689999,81.519997,15.640000,22.459999,0.930000,62.169998,-1.730000,-1.440000,302.839996,65.099998,94903.546875,31.21,104.92,72.112495,PM2.5,11093
54.770000,83.440002,16.920000,21.590000,0.890000,64.660004,-2.050000,-0.300000,303.130005,62.900002,94953.039062,31.21,105.08,74.712502,PM2.5,11094
55.570000,84.779999,18.219999,21.430000,0.860000,64.800003,-2.570000,1.000000,303.579987,59.779999,95013.226562,31.21,105.24,75.712502,PM2.5,11095
56.099998,85.489998,18.549999,20.559999,0.810000,64.650002,-3.240000,1.450000,303.570007,59.200001,94631.046875,31.21,105.4,76.375000,PM2.5,11096
57.020000,86.470001,18.590000,19.520000,0.770000,64.690002,-3.820000,1.700000,303.070007,60.279999,93913.742188,31.21,105.56,77.525002,PM2.5,11097
57.570000,87.190002,18.629999,19.400000,0.740000,64.010002,-3.890000,1.380000,302.890015,61.200001,94052.000000,31.21,105.72,78.212502,PM2.5,11098
56.520000,85.589996,18.629999,19.370001,0.700000,63.549999,-3.580000,1.230000,303.609985,59.240002,95051.312500,31.21,105.87,76.900002,PM2.5,11099
54.470001,82.120003,18.510000,19.280001,0.650000,63.240002,-3.530000,1.690000,304.440002,56.549999,95948.953125,31.21,106.03,74.337502,PM2.5,11100
52.259998,78.269997,18.190001,18.700001,0.590000,63.470001,-3.890000,2.240000,304.690002,55.220001,96021.921875,31.2,106.19,71.574997,PM2.5,11101
50.860001,75.800003,17.709999,17.510000,0.540000,64.949997,-4.110000,2.540000,304.359985,55.889999,95665.539062,31.2,106.35,69.824997,PM2.5,11102
51.189999,75.930000,17.190001,16.670000,0.500000,66.169998,-3.870000,2.660000,304.100006,56.910000,95592.242188,31.2,106.51,70.237495,PM2.5,11103
49.419998,71.820000,16.160000,15.110000,0.450000,67.889999,-3.770000,2.710000,304.079987,57.360001,95692.031250,31.2,106.67,68.024994,PM2.5,11104
46.580002,65.559998,15.070000,13.510000,0.400000,69.080002,-3.830000,2.600000,303.660004,58.669998,95292.093750,31.2,106.83,64.475006,PM2.5,11105
45.250000,62.369999,14.980000,12.660000,0.390000,70.019997,-3.810000,2.260000,303.480011,59.279999,95288.046875,31.19,106.99,62.812500,PM2.5,11106
43.650002,59.299999,15.470000,12.250000,0.380000,70.610001,-3.700000,2.080000,303.859985,58.020000,95816.242188,31.19,107.15,60.812500,PM2.5,11107
42.590000,56.930000,16.840000,12.860000,0.380000,70.360001,-3.340000,2.360000,303.709991,58.290001,95670.921875,31.19,107.31,59.487499,PM2.5,11108
40.720001,52.990002,19.090000,13.320000,0.370000,70.370003,-3.310000,2.720000,303.730011,57.810001,95558.812500,31.19,107.47,57.150002,PM2.5,11109
39.540001,49.889999,21.000000,13.100000,0.360000,71.010002,-3.820000,3.010000,303.369995,58.130001,95011.992188,31.18,107.62,55.675003,PM2.5,11110
38.610001,46.610001,18.870001,10.110000,0.340000,73.070000,-3.630000,2.210000,302.220001,62.549999,94129.132812,31.18,107.78,54.512501,PM2.5,11111
38.980000,46.080002,21.610001,10.080000,0.340000,73.620003,-3.250000,1.200000,302.109985,62.529999,94023.867188,31.18,107.94,54.974998,PM2.5,11112
9.280000,9.490000,0.360000,0.920000,0.110000,71.089996,-0.540000,4.300000,284.920013,66.660004,62342.000000,31.19,98.71,13.257142,PM2.5,11297
9.870000,10.090000,0.420000,0.920000,0.110000,69.910004,0.870000,6.120000,283.649994,71.360001,61136.679688,31.2,98.87,14.099999,PM2.5,11298
9.980000,10.210000,0.480000,0.930000,0.110000,70.379997,1.880000,6.210000,284.029999,70.610001,61571.800781,31.2,99.03,14.257142,PM2.5,11299
