PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.070000,35.160000,0.240000,0.160000,0.110000,127.199997,0.500000,-4.270000,267.910004,59.540001,58521.878906,35.78,94.01,50.087502,PM2.5,20362
35.619999,35.709999,0.250000,0.160000,0.110000,126.400002,0.460000,-4.830000,269.100006,58.290001,59905.199219,35.8,94.18,50.774998,PM2.5,20363
32.860001,32.950001,0.250000,0.170000,0.110000,124.839996,1.170000,-4.630000,269.170013,58.029999,60123.859375,35.81,94.34,46.942860,PM2.5,20364
34.110001,34.200001,0.260000,0.180000,0.110000,121.919998,0.370000,-4.520000,268.109985,62.630001,59344.859375,35.82,94.51,48.728573,PM2.5,20365
35.250000,35.349998,0.280000,0.200000,0.110000,120.500000,-1.450000,-4.360000,267.829987,71.739998,60235.160156,35.84,94.68,50.312500,PM2.5,20366
39.389999,39.540001,0.340000,0.290000,0.110000,125.419998,-0.150000,-4.970000,269.239990,66.550003,62257.210938,35.85,94.84,55.487499,PM2.5,20367
38.330002,38.509998,0.380000,0.380000,0.110000,123.279999,3.310000,-5.790000,268.480011,66.389999,61431.730469,35.86,95.01,54.162502,PM2.5,20368
37.180000,37.380001,0.410000,0.420000,0.110000,122.220001,5.430000,-6.610000,266.640015,66.250000,58992.128906,35.88,95.18,52.724998,PM2.5,20369
32.380001,32.549999,0.370000,0.370000,0.110000,125.650002,4.990000,-6.010000,267.019989,59.099998,58480.699219,35.89,95.34,46.257145,PM2.5,20370
31.610001,31.760000,0.350000,0.330000,0.110000,126.480003,4.270000,-6.610000,267.779999,57.360001,59111.781250,35.9,95.51,45.157143,PM2.5,20371
31.030001,31.170000,0.340000,0.300000,0.110000,127.269997,4.600000,-6.800000,267.970001,59.779999,59548.101562,35.91,95.68,44.328571,PM2.5,20372
29.650000,29.780001,0.310000,0.270000,0.110000,130.070007,4.840000,-6.260000,267.859985,62.490002,59652.671875,35.92,95.85,42.357143,PM2.5,20373
29.170000,29.290001,0.300000,0.250000,0.110000,131.139999,5.710000,-5.550000,267.529999,63.779999,59400.308594,35.94,96.01,41.671429,PM2.5,20374
27.850000,27.950001,0.290000,0.250000,0.110000,131.020004,7.380000,-5.250000,266.700012,64.519997,58436.660156,35.95,96.18,39.785713,PM2.5,20375
30.850000,30.969999,0.290000,0.250000,0.110000,131.429993,7.710000,-5.050000,268.519989,57.099998,59591.441406,35.96,96.35,44.071430,PM2.5,20376
33.310001,33.419998,0.290000,0.250000,0.110000,132.360001,6.320000,-4.900000,271.730011,48.570000,62474.550781,35.97,96.51,47.585716,PM2.5,20377
32.759998,32.860001,0.280000,0.240000,0.110000,132.669998,6.320000,-4.360000,270.470001,53.900002,61439.328125,35.98,96.68,46.799999,PM2.5,20378
32.779999,32.880001,0.270000,0.240000,0.110000,131.500000,7.870000,-4.460000,268.480011,60.040001,59457.449219,35.99,96.85,46.828571,PM2.5,20379
34.009998,34.099998,0.270000,0.260000,0.110000,130.979996,8.550000,-5.090000,270.309998,54.310001,60921.378906,36.0,97.02,48.585712,PM2.5,20380
40.700001,40.799999,0.280000,0.290000,0.110000,129.649994,8.580000,-5.600000,274.809998,41.689999,65076.089844,36.01,97.18,57.125000,PM2.5,20381
44.380001,44.490002,0.290000,0.310000,0.110000,130.529999,8.400000,-5.260000,279.239990,33.049999,69721.406250,36.02,97.35,61.725002,PM2.5,20382
48.250000,48.349998,0.280000,0.310000,0.110000,128.679993,8.120000,-3.640000,280.600006,31.070000,71278.257812,36.03,97.52,66.562500,PM2.5,20383
55.270000,55.369999,0.290000,0.320000,0.110000,128.979996,8.320000,-3.010000,280.190002,32.029999,70917.226562,36.04,97.69,75.337502,PM2.5,20384
54.330002,54.419998,0.280000,0.330000,0.110000,126.320000,8.150000,-2.660000,279.660004,33.169998,70414.546875,36.05,97.85,74.162506,PM2.5,20385
54.930000,55.020000,0.280000,0.360000,0.110000,124.910004,7.570000,-1.850000,277.399994,37.820000,68243.179688,36.06,98.02,74.912498,PM2.5,20386
51.619999,51.709999,0.270000,0.340000,0.110000,125.050003,7.800000,-1.560000,274.579987,45.049999,65508.710938,36.07,98.19,70.775002,PM2.5,20387
48.220001,48.310001,0.260000,0.300000,0.100000,123.199997,8.350000,-2.130000,272.519989,51.400002,63590.960938,36.08,98.36,66.525002,PM2.5,20388
45.480000,45.560001,0.250000,0.280000,0.100000,121.919998,8.380000,-2.520000,270.989990,55.099998,62110.589844,36.08,98.53,63.099998,PM2.5,20389
42.259998,42.340000,0.250000,0.270000,0.100000,120.230003,8.410000,-2.640000,269.609985,57.580002,60666.359375,36.09,98.69,59.074997,PM2.5,20390
38.570000,38.650002,0.240000,0.250000,0.100000,119.209999,9.080000,-2.340000,268.130005,59.279999,58971.929688,36.1,98.86,54.462502,PM2.5,20391
35.130001,35.209999,0.240000,0.220000,0.100000,119.550003,9.830000,-2.050000,267.559998,56.950001,57971.800781,36.11,99.03,50.162502,PM2.5,20392
33.400002,33.470001,0.230000,0.220000,0.100000,119.019997,9.450000,-2.180000,268.959991,48.230000,58507.730469,36.12,99.2,47.714287,PM2.5,20393
33.580002,33.650002,0.230000,0.240000,0.100000,116.820000,8.180000,-2.800000,271.200012,40.360001,59972.039062,36.12,99.36,47.971432,PM2.5,20394
38.060001,38.150002,0.260000,0.270000,0.100000,113.540001,6.960000,-3.970000,274.260010,35.119999,62641.531250,36.13,99.53,53.825001,PM2.5,20395
41.439999,41.560001,0.330000,0.350000,0.100000,111.980003,6.070000,-5.100000,277.890015,31.010000,66337.343750,36.14,99.7,58.049999,PM2.5,20396
42.610001,42.810001,0.490000,0.500000,0.100000,110.940002,5.830000,-5.360000,280.579987,28.950001,69294.000000,36.14,99.87,59.512501,PM2.5,20397
43.700001,43.990002,0.660000,0.650000,0.110000,109.910004,5.880000,-5.120000,282.049988,28.770000,70897.828125,36.15,100.04,60.875000,PM2.5,20398
43.799999,44.139999,0.780000,0.800000,0.110000,109.129997,5.690000,-4.680000,282.570007,28.959999,71426.210938,36.16,100.2,61.000000,PM2.5,20399
44.689999,45.029999,0.800000,0.890000,0.110000,109.320000,5.240000,-4.160000,282.619995,28.660000,71286.843750,36.16,100.37,62.112499,PM2.5,20400
44.040001,44.410000,0.820000,1.030000,0.120000,107.629997,3.820000,-3.520000,283.739990,27.260000,72206.546875,36.17,100.54,61.300003,PM2.5,20401
41.689999,42.099998,0.820000,1.150000,0.120000,103.709999,1.680000,-1.600000,285.040009,25.850000,73593.539062,36.17,100.71,58.362499,PM2.5,20402
35.070000,35.599998,1.060000,1.400000,0.120000,98.449997,-0.000000,0.470000,283.910004,30.469999,72600.351562,36.18,100.88,50.087502,PM2.5,20403
27.000000,27.750000,1.660000,1.910000,0.140000,93.610001,-1.000000,0.670000,281.609985,38.189999,70228.093750,36.18,101.04,38.571430,PM2.5,20404
24.120001,25.379999,3.250000,2.930000,0.210000,86.360001,-2.350000,0.030000,280.010010,45.480000,68951.250000,36.19,101.21,34.457146,PM2.5,20405
25.440001,27.510000,6.140000,4.370000,0.320000,79.080002,-3.610000,-1.600000,279.890015,50.290001,69705.953125,36.19,101.38,36.342857,PM2.5,20406
27.990000,31.410000,9.930000,6.490000,0.460000,72.970001,-3.490000,-3.070000,280.480011,54.150002,71608.820312,36.2,101.55,39.985714,PM2.5,20407
30.780001,34.889999,10.390000,8.020000,0.530000,70.910004,-2.540000,-2.230000,281.390015,53.580002,73197.406250,36.2,101.72,43.971428,PM2.5,20408
31.150000,34.270000,7.410000,7.000000,0.450000,74.400002,-2.240000,-2.050000,281.760010,52.250000,73526.390625,36.21,101.89,44.500000,PM2.5,20409
28.629999,30.000000,4.140000,4.680000,0.300000,81.639999,-3.170000,-1.210000,279.750000,55.790001,70949.781250,36.21,102.05,40.899998,PM2.5,20410
26.820000,27.629999,3.160000,3.440000,0.210000,87.620003,-3.560000,-0.210000,276.269989,63.299999,67054.773438,36.21,102.22,38.314285,PM2.5,20411
26.450001,27.160000,2.840000,3.180000,0.170000,88.570000,-2.570000,-0.480000,275.700012,65.339996,66952.468750,36.22,102.39,37.785717,PM2.5,20412
27.450001,28.209999,2.840000,3.130000,0.150000,88.750000,-1.000000,-1.220000,279.790009,56.340000,72141.476562,36.22,102.56,39.214287,PM2.5,20413
30.799999,35.660000,4.520000,5.990000,0.260000,85.349998,0.230000,-2.040000,284.250000,45.209999,77398.476562,36.22,102.73,44.000000,PM2.5,20414
34.570000,45.770000,6.850000,9.980000,0.400000,80.900002,0.790000,-2.860000,285.890015,41.450001,79487.921875,36.23,102.9,49.385715,PM2.5,20415
6.680000,6.710000,0.080000,0.150000,0.110000,176.589996,6.100000,-3.470000,267.480011,33.669998,54997.199219,35.5,89.84,9.542857,PM2.5,20583
6.580000,6.610000,0.080000,0.140000,0.110000,176.210007,5.020000,-3.510000,267.940002,34.900002,55473.660156,35.52,90.01,9.400000,PM2.5,20584
6.470000,6.500000,0.080000,0.140000,0.110000,175.240005,4.580000,-3.820000,267.769989,37.110001,55662.839844,35.54,90.17,9.242857,PM2.5,20585
6.430000,6.460000,0.080000,0.140000,0.110000,174.740005,3.950000,-4.380000,267.269989,40.570000,55598.628906,35.56,90.34,9.185714,PM2.5,20586
6.520000,6.560000,0.080000,0.140000,0.110000,173.949997,5.400000,-4.080000,266.649994,40.810001,55683.109375,35.58,90.5,9.314285,PM2.5,20587
7.740000,7.780000,0.080000,0.120000,0.110000,179.330002,6.790000,-5.040000,268.230011,52.090000,55623.960938,35.59,90.67,11.057142,PM2.5,20588
7.080000,7.110000,0.080000,0.130000,0.100000,175.910004,7.300000,-4.710000,266.540009,50.110001,55429.679688,35.61,90.83,10.114285,PM2.5,20589
7.670000,7.700000,0.090000,0.120000,0.100000,177.330002,7.870000,-4.900000,268.070007,55.340000,55511.628906,35.63,91.0,10.957143,PM2.5,20590
7.860000,7.890000,0.090000,0.130000,0.100000,168.880005,5.630000,-5.730000,267.040009,51.830002,55863.949219,35.65,91.16,11.228572,PM2.5,20591
7.720000,7.760000,0.090000,0.130000,0.100000,165.000000,4.540000,-4.950000,266.059998,50.580002,55677.679688,35.67,91.33,11.028571,PM2.5,20592
7.830000,7.870000,0.090000,0.130000,0.100000,162.089996,5.520000,-4.390000,265.679993,49.619999,55424.601562,35.68,91.5,11.185714,PM2.5,20593
8.740000,8.780000,0.090000,0.130000,0.100000,166.119995,5.340000,-4.150000,266.619995,47.520000,55906.359375,35.7,91.66,12.485714,PM2.5,20594
12.040000,12.080000,0.100000,0.120000,0.100000,163.580002,4.450000,-4.160000,266.950012,47.250000,56246.101562,35.72,91.83,17.200001,PM2.5,20595
13.690000,13.730000,0.100000,0.120000,0.100000,161.679993,4.110000,-3.500000,267.130005,47.770000,56411.000000,35.73,91.99,19.557142,PM2.5,20596
17.180000,17.230000,0.110000,0.130000,0.100000,160.690002,3.610000,-3.860000,267.920013,47.020000,57100.121094,35.75,92.16,24.542858,PM2.5,20597
22.559999,22.610001,0.130000,0.130000,0.100000,154.000000,3.030000,-4.150000,268.320007,47.299999,57515.828125,35.77,92.33,32.228569,PM2.5,20598
27.180000,27.240000,0.140000,0.140000,0.100000,147.199997,2.400000,-3.670000,267.989990,51.230000,57460.871094,35.78,92.49,38.828571,PM2.5,20599
32.869999,32.939999,0.160000,0.140000,0.100000,143.539993,1.390000,-3.580000,268.429993,52.720001,58110.250000,35.8,92.66,46.957142,PM2.5,20600
38.990002,39.060001,0.180000,0.140000,0.100000,138.029999,1.040000,-3.530000,267.880005,55.139999,57705.078125,35.81,92.83,54.987503,PM2.5,20601
41.110001,41.180000,0.190000,0.130000,0.100000,135.440002,1.620000,-3.520000,266.029999,59.650002,56145.500000,35.83,92.99,57.637501,PM2.5,20602
43.380001,43.459999,0.200000,0.130000,0.100000,132.949997,1.060000,-3.450000,266.470001,60.889999,56709.839844,35.85,93.16,60.475002,PM2.5,20603
41.520000,41.610001,0.220000,0.130000,0.110000,132.240005,0.430000,-3.530000,267.760010,57.259998,58050.710938,35.86,93.33,58.150002,PM2.5,20604
39.419998,39.500000,0.230000,0.130000,0.110000,131.119995,0.800000,-3.710000,267.619995,57.080002,58006.078125,35.87,93.49,55.524998,PM2.5,20605
38.660000,38.740002,0.240000,0.130000,0.110000,129.800003,1.240000,-3.980000,267.350006,59.230000,57985.230469,35.89,93.66,54.575001,PM2.5,20606
37.349998,37.439999,0.240000,0.130000,0.110000,128.220001,1.240000,-4.450000,268.140015,58.029999,58853.648438,35.9,93.83,52.937500,PM2.5,20607
37.660000,37.750000,0.260000,0.130000,0.110000,125.389999,0.680000,-5.630000,268.589996,59.000000,59549.250000,35.92,93.99,53.325001,PM2.5,20608
39.490002,39.590000,0.270000,0.150000,0.110000,121.459999,0.820000,-6.590000,268.220001,62.680000,59714.671875,35.93,94.16,55.612503,PM2.5,20609
34.250000,34.349998,0.260000,0.160000,0.110000,122.529999,1.980000,-5.880000,268.100006,62.330002,59622.011719,35.95,94.33,48.928570,PM2.5,20610
37.630001,37.730000,0.280000,0.170000,0.110000,119.480003,1.980000,-5.670000,267.679993,65.260002,59417.359375,35.96,94.49,53.287502,PM2.5,20611
40.369999,40.480000,0.290000,0.190000,0.110000,119.699997,0.410000,-5.370000,269.500000,65.839996,61893.851562,35.97,94.66,56.712498,PM2.5,20612
42.639999,42.810001,0.390000,0.390000,0.110000,125.730003,0.830000,-4.730000,272.040009,60.630001,65131.960938,35.99,94.83,59.549999,PM2.5,20613
40.529999,40.759998,0.450000,0.520000,0.110000,122.650002,3.540000,-5.060000,269.160004,66.199997,62196.218750,36.0,94.99,56.912498,PM2.5,20614
38.060001,38.290001,0.450000,0.510000,0.110000,121.480003,5.520000,-5.430000,265.350006,72.660004,58049.011719,36.01,95.16,53.825001,PM2.5,20615
33.570000,33.759998,0.400000,0.430000,0.110000,124.690002,5.640000,-5.880000,266.049988,68.449997,58347.488281,36.02,95.33,47.957142,PM2.5,20616
35.450001,35.630001,0.390000,0.390000,0.110000,125.260002,5.760000,-6.350000,267.660004,65.599998,59998.898438,36.04,95.5,50.562500,PM2.5,20617
35.270000,35.439999,0.370000,0.350000,0.110000,126.570000,6.420000,-5.820000,268.790009,63.840000,61144.210938,36.05,95.66,50.337502,PM2.5,20618
31.830000,31.969999,0.340000,0.320000,0.110000,129.259995,6.640000,-4.860000,269.640015,61.590000,61906.160156,36.06,95.83,45.471428,PM2.5,20619
33.450001,33.590000,0.340000,0.300000,0.110000,128.490005,7.550000,-4.300000,268.750000,64.139999,61028.128906,36.07,96.0,47.785717,PM2.5,20620
30.389999,30.510000,0.310000,0.290000,0.110000,129.619995,8.660000,-3.960000,267.859985,65.199997,59813.539062,36.08,96.17,43.414284,PM2.5,20621
31.680000,31.790001,0.310000,0.290000,0.110000,131.029999,8.550000,-4.420000,270.250000,57.590000,61679.878906,36.09,96.33,45.257145,PM2.5,20622
37.490002,37.599998,0.300000,0.280000,0.110000,132.339996,8.130000,-4.700000,273.200012,49.549999,64406.531250,36.1,96.5,53.112503,PM2.5,20623
41.020000,41.130001,0.300000,0.280000,0.110000,131.429993,8.630000,-4.020000,274.299988,47.009998,65441.449219,36.12,96.67,57.525002,PM2.5,20624
45.330002,45.439999,0.300000,0.290000,0.110000,132.240005,9.690000,-3.780000,275.579987,43.820000,66677.476562,36.13,96.84,62.912502,PM2.5,20625
47.439999,47.549999,0.300000,0.300000,0.110000,131.899994,10.570000,-3.980000,277.500000,39.279999,68574.906250,36.14,97.0,65.549995,PM2.5,20626
49.610001,49.720001,0.300000,0.310000,0.110000,131.029999,11.230000,-4.160000,279.700012,34.650002,70725.250000,36.15,97.17,68.262497,PM2.5,20627
51.230000,51.340000,0.300000,0.320000,0.110000,129.910004,11.200000,-3.950000,281.399994,31.639999,72390.320312,36.16,97.34,70.287498,PM2.5,20628
56.419998,56.520000,0.300000,0.320000,0.110000,127.730003,10.270000,-2.830000,281.820007,30.920000,72714.890625,36.17,97.51,76.774994,PM2.5,20629
61.139999,61.240002,0.300000,0.330000,0.110000,127.779999,9.380000,-2.200000,281.500000,31.190001,72368.476562,36.18,97.68,82.675003,PM2.5,20630
59.040001,59.130001,0.300000,0.350000,0.110000,125.440002,8.760000,-1.760000,279.709991,33.990002,70542.101562,36.18,97.84,80.050003,PM2.5,20631
58.990002,59.090000,0.290000,0.360000,0.110000,124.190002,8.430000,-1.150000,277.470001,38.119999,68195.468750,36.19,98.01,79.987503,PM2.5,20632
56.410000,56.509998,0.280000,0.350000,0.110000,122.540001,8.350000,-0.800000,276.350006,40.240002,67090.039062,36.2,98.18,76.762497,PM2.5,20633
54.080002,54.160000,0.270000,0.310000,0.100000,122.419998,8.170000,-0.850000,274.489990,44.389999,65366.050781,36.21,98.35,73.850006,PM2.5,20634
49.060001,49.139999,0.270000,0.280000,0.100000,120.430000,8.360000,-0.910000,271.899994,51.180000,62936.660156,36.22,98.51,67.575005,PM2.5,20635
44.450001,44.529999,0.260000,0.270000,0.100000,118.220001,9.140000,-0.960000,269.529999,57.209999,60593.480469,36.23,98.68,61.812500,PM2.5,20636
40.130001,40.209999,0.250000,0.250000,0.100000,117.489998,10.160000,-1.060000,268.299988,58.700001,59124.250000,36.24,98.85,56.412502,PM2.5,20637
37.400002,37.470001,0.250000,0.240000,0.100000,117.540001,10.180000,-0.990000,269.880005,49.889999,59865.710938,36.24,99.02,53.000000,PM2.5,20638
40.709999,40.790001,0.250000,0.260000,0.100000,114.629997,8.860000,-1.740000,273.170013,38.910000,62276.449219,36.25,99.19,57.137497,PM2.5,20639
43.439999,43.529999,0.280000,0.310000,0.100000,112.290001,7.660000,-3.140000,275.839996,33.590000,64677.710938,36.26,99.36,60.549999,PM2.5,20640
44.259998,44.380001,0.350000,0.380000,0.100000,111.050003,7.020000,-4.060000,278.130005,31.420000,67028.007812,36.27,99.52,61.574997,PM2.5,20641
44.419998,44.599998,0.490000,0.500000,0.110000,110.610001,6.550000,-4.520000,280.679993,29.469999,69697.671875,36.27,99.69,61.774998,PM2.5,20642
42.130001,42.400002,0.640000,0.660000,0.110000,109.529999,6.140000,-4.650000,282.299988,29.240000,71347.656250,36.28,99.86,58.912502,PM2.5,20643
41.750000,42.130001,0.800000,0.800000,0.110000,109.230003,5.540000,-5.000000,282.279999,31.660000,71188.289062,36.29,100.03,58.437500,PM2.5,20644
42.040001,42.439999,0.880000,0.910000,0.110000,108.540001,4.940000,-5.070000,281.709991,32.939999,70385.398438,36.29,100.2,58.800003,PM2.5,20645
42.349998,42.759998,0.940000,1.010000,0.110000,108.540001,4.080000,-4.530000,281.690002,32.230000,70124.328125,36.3,100.36,59.187500,PM2.5,20646
42.220001,42.680000,1.010000,1.230000,0.120000,108.019997,2.610000,-3.730000,281.839996,31.600000,70025.632812,36.3,100.53,59.025002,PM2.5,20647
40.220001,40.720001,1.020000,1.290000,0.120000,104.599998,1.160000,-2.600000,281.480011,32.980000,69738.523438,36.31,100.7,56.525002,PM2.5,20648
36.910000,37.470001,1.080000,1.400000,0.130000,101.169998,0.790000,-0.750000,280.910004,35.340000,69372.796875,36.31,100.87,52.387501,PM2.5,20649
31.459999,32.320000,2.040000,1.960000,0.170000,94.820000,0.960000,0.040000,278.500000,42.150002,66864.601562,36.32,101.04,44.942856,PM2.5,20650
26.320000,28.370001,4.930000,3.540000,0.300000,81.940002,-0.220000,-0.500000,274.720001,59.189999,63727.531250,36.32,101.21,37.599998,PM2.5,20651
27.170000,31.490000,9.900000,6.300000,0.520000,66.320000,-1.530000,-1.370000,274.700012,68.230003,64982.699219,36.33,101.38,38.814285,PM2.5,20652
32.770000,40.520000,16.120001,10.810000,0.750000,57.430000,-1.550000,-2.450000,277.059998,66.769997,68693.000000,36.33,101.54,46.814285,PM2.5,20653
35.889999,44.619999,15.960000,12.690000,0.800000,56.730000,-1.700000,-2.590000,278.670013,63.439999,70930.429688,36.34,101.71,51.112499,PM2.5,20654
35.360001,42.209999,10.960000,10.850000,0.680000,61.770000,-2.280000,-2.600000,279.410004,61.380001,72011.726562,36.34,101.88,50.450001,PM2.5,20655
32.060001,35.619999,6.150000,7.760000,0.480000,71.199997,-2.750000,-1.490000,279.790009,58.970001,72448.773438,36.35,102.05,45.800003,PM2.5,20656
29.290001,30.799999,4.150000,5.510000,0.310000,80.739998,-2.800000,-0.020000,279.820007,57.040001,72259.156250,36.35,102.22,41.842857,PM2.5,20657
27.910000,28.650000,3.190000,4.270000,0.210000,86.160004,-1.860000,0.480000,280.790009,53.860001,73455.148438,36.35,102.39,39.871429,PM2.5,20658
28.070000,28.780001,2.920000,3.580000,0.160000,91.120003,-0.470000,-0.770000,283.630005,46.560001,76774.578125,36.36,102.55,40.099998,PM2.5,20659
31.020000,35.730000,5.660000,7.380000,0.270000,86.510002,0.230000,-2.550000,286.140015,40.360001,79565.148438,36.36,102.72,44.314285,PM2.5,20660
6.930000,6.960000,0.080000,0.140000,0.110000,178.070007,6.340000,-4.490000,266.000000,39.759998,54142.949219,35.64,89.82,9.900000,PM2.5,20829
6.910000,6.940000,0.080000,0.140000,0.110000,176.029999,5.280000,-4.300000,266.799988,39.340000,55040.031250,35.65,89.98,9.871428,PM2.5,20830
7.030000,7.060000,0.080000,0.140000,0.110000,174.179993,4.460000,-4.000000,266.850006,41.500000,55444.601562,35.67,90.15,10.042857,PM2.5,20831
7.010000,7.040000,0.080000,0.140000,0.100000,172.940002,4.500000,-3.810000,266.529999,43.349998,55515.011719,35.69,90.31,10.014286,PM2.5,20832
7.140000,7.170000,0.080000,0.130000,0.100000,172.949997,4.370000,-3.840000,266.250000,46.900002,55393.601562,35.71,90.48,10.200000,PM2.5,20833
7.190000,7.220000,0.080000,0.130000,0.100000,170.639999,4.780000,-4.910000,265.049988,50.900002,54992.699219,35.73,90.65,10.271429,PM2.5,20834
7.320000,7.350000,0.080000,0.130000,0.100000,168.470001,6.170000,-4.640000,264.649994,54.470001,54710.441406,35.75,90.81,10.457143,PM2.5,20835
7.390000,7.420000,0.090000,0.130000,0.100000,165.850006,6.380000,-4.670000,264.980011,51.770000,55109.500000,35.77,90.98,10.557142,PM2.5,20836
7.870000,7.910000,0.090000,0.130000,0.100000,160.619995,5.840000,-3.460000,265.850006,49.500000,55847.121094,35.78,91.14,11.242857,PM2.5,20837
7.600000,7.630000,0.090000,0.130000,0.100000,163.610001,5.350000,-2.770000,266.390015,48.660000,55973.300781,35.8,91.31,10.857142,PM2.5,20838
8.110000,8.150000,0.090000,0.130000,0.100000,160.800003,5.110000,-3.190000,266.049988,51.000000,55701.851562,35.82,91.48,11.585713,PM2.5,20839
9.650000,9.690000,0.100000,0.130000,0.100000,160.990005,5.160000,-3.810000,265.570007,52.849998,55320.230469,35.84,91.64,13.785714,PM2.5,20840
13.130000,13.170000,0.110000,0.130000,0.100000,160.350006,5.340000,-4.070000,265.130005,54.639999,54999.480469,35.85,91.81,18.757143,PM2.5,20841
15.280000,15.330000,0.120000,0.130000,0.100000,159.360001,4.050000,-3.420000,267.070007,50.759998,56608.050781,35.87,91.97,21.828571,PM2.5,20842
21.690001,21.740000,0.130000,0.130000,0.100000,152.649994,2.130000,-3.200000,269.109985,48.209999,58598.480469,35.89,92.14,30.985716,PM2.5,20843
28.990000,29.049999,0.150000,0.130000,0.100000,144.910004,1.760000,-3.570000,267.809998,52.770000,57689.968750,35.9,92.31,41.414284,PM2.5,20844
32.910000,32.970001,0.170000,0.140000,0.100000,140.970001,2.180000,-3.680000,265.959991,58.930000,56288.019531,35.92,92.47,47.014286,PM2.5,20845
35.259998,35.330002,0.180000,0.140000,0.100000,141.139999,1.930000,-3.700000,266.619995,57.970001,56901.488281,35.93,92.64,50.324997,PM2.5,20846
39.990002,40.070000,0.190000,0.140000,0.100000,138.660004,1.570000,-3.530000,267.160004,57.200001,57436.531250,35.95,92.81,56.237503,PM2.5,20847
45.680000,45.759998,0.200000,0.130000,0.100000,134.309998,1.960000,-3.540000,266.510010,60.160000,56998.738281,35.96,92.97,63.349998,PM2.5,20848
45.279999,45.360001,0.220000,0.130000,0.100000,132.990005,1.960000,-3.630000,267.000000,59.119999,57493.121094,35.98,93.14,62.849998,PM2.5,20849
47.439999,47.529999,0.240000,0.130000,0.110000,128.559998,1.330000,-3.730000,267.760010,57.270000,58304.359375,36.0,93.31,65.549995,PM2.5,20850
42.259998,42.349998,0.250000,0.130000,0.110000,128.429993,0.940000,-4.470000,267.339996,59.700001,58170.550781,36.01,93.47,59.074997,PM2.5,20851
41.849998,41.939999,0.260000,0.130000,0.110000,126.389999,1.360000,-5.000000,266.429993,65.089996,57682.128906,36.02,93.64,58.562500,PM2.5,20852
39.669998,39.759998,0.260000,0.130000,0.110000,124.879997,1.310000,-5.200000,266.350006,67.750000,57818.609375,36.04,93.81,55.837498,PM2.5,20853
41.759998,41.849998,0.280000,0.130000,0.110000,118.250000,0.530000,-5.820000,266.299988,74.720001,58507.679688,36.05,93.98,58.449997,PM2.5,20854
40.820000,40.910000,0.280000,0.160000,0.100000,114.570000,1.170000,-5.730000,266.160004,77.879997,59021.519531,36.07,94.14,57.275002,PM2.5,20855
35.990002,36.080002,0.270000,0.150000,0.100000,116.660004,3.170000,-5.440000,266.549988,74.570000,59323.738281,36.08,94.31,51.237503,PM2.5,20856
39.410000,39.509998,0.280000,0.150000,0.100000,115.779999,4.150000,-5.490000,268.230011,69.000000,60772.539062,36.09,94.48,55.512501,PM2.5,20857
44.119999,44.220001,0.300000,0.180000,0.110000,118.050003,3.020000,-5.480000,272.970001,57.009998,65512.140625,36.11,94.64,61.399998,PM2.5,20858
47.150002,47.389999,0.490000,0.590000,0.110000,123.419998,2.720000,-4.100000,275.260010,52.380001,68284.929688,36.12,94.81,65.187500,PM2.5,20859
44.950001,45.259998,0.580000,0.810000,0.110000,121.489998,4.690000,-3.410000,271.359985,61.880001,64398.609375,36.13,94.98,62.437500,PM2.5,20860
39.130001,39.410000,0.530000,0.710000,0.110000,123.309998,6.160000,-3.490000,269.489990,65.260002,62174.839844,36.15,95.15,55.162502,PM2.5,20861
40.970001,41.220001,0.480000,0.580000,0.110000,123.699997,6.340000,-4.010000,271.609985,59.660000,64243.539062,36.16,95.31,57.462502,PM2.5,20862
40.380001,40.599998,0.440000,0.500000,0.110000,124.690002,6.840000,-3.720000,272.220001,58.880001,64956.910156,36.17,95.48,56.725002,PM2.5,20863
39.439999,39.639999,0.410000,0.430000,0.110000,125.470001,7.670000,-3.310000,272.089996,59.419998,64747.449219,36.18,95.65,55.549999,PM2.5,20864
39.810001,39.990002,0.390000,0.380000,0.110000,126.320000,8.190000,-2.860000,272.510010,58.590000,65076.210938,36.19,95.82,56.012501,PM2.5,20865
39.869999,40.040001,0.370000,0.350000,0.110000,126.970001,9.060000,-2.590000,272.029999,59.419998,64386.449219,36.21,95.98,56.087498,PM2.5,20866
41.830002,41.990002,0.360000,0.330000,0.110000,127.860001,9.910000,-2.690000,273.290009,55.360001,65353.269531,36.22,96.15,58.537502,PM2.5,20867
46.709999,46.860001,0.350000,0.320000,0.110000,128.589996,10.260000,-3.090000,276.329987,46.380001,68205.218750,36.23,96.32,64.637497,PM2.5,20868
56.099998,56.250000,0.350000,0.320000,0.110000,129.240005,10.680000,-3.170000,277.869995,42.189999,69636.492188,36.24,96.49,76.375000,PM2.5,20869
62.400002,62.540001,0.340000,0.310000,0.110000,129.770004,11.320000,-2.770000,279.209991,38.689999,70814.828125,36.25,96.66,84.250000,PM2.5,20870
68.089996,68.220001,0.330000,0.310000,0.110000,129.820007,11.660000,-2.440000,280.910004,34.869999,72436.773438,36.26,96.82,91.362495,PM2.5,20871
