PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.950001,25.040001,6.320000,5.130000,0.210000,85.730003,-2.150000,0.560000,288.399994,63.830002,74202.359375,36.07,102.06,32.785717,PM2.5,20165
24.490000,26.219999,6.730000,4.590000,0.200000,85.720001,-4.020000,0.330000,285.140015,73.489998,70446.562500,36.08,102.23,34.985714,PM2.5,20166
25.650000,27.320000,7.500000,4.760000,0.190000,83.970001,-4.180000,-0.630000,283.170013,81.980003,68957.867188,36.08,102.39,36.642857,PM2.5,20167
25.110001,26.920000,7.780000,5.080000,0.190000,80.199997,-3.100000,-1.560000,283.829987,81.220001,70237.750000,36.08,102.56,35.871429,PM2.5,20168
24.830000,28.850000,8.290000,7.960000,0.260000,76.239998,-1.600000,-1.490000,286.910004,72.379997,74120.593750,36.09,102.73,35.471428,PM2.5,20169
26.080000,36.540001,9.060000,14.610000,0.420000,70.160004,-0.740000,-1.400000,290.000000,62.959999,77742.906250,36.09,102.9,37.257141,PM2.5,20170
16.100000,16.190001,0.110000,0.170000,0.100000,77.099998,-2.890000,-1.230000,275.739990,64.769997,56325.781250,35.33,89.53,23.000000,PM2.5,20335
16.280001,16.360001,0.110000,0.170000,0.100000,77.639999,-2.910000,-1.700000,275.510010,66.139999,56402.871094,35.35,89.7,23.257143,PM2.5,20336
16.459999,16.549999,0.110000,0.160000,0.100000,76.800003,-2.140000,-2.170000,275.750000,66.029999,56711.218750,35.37,89.86,23.514284,PM2.5,20337
16.799999,16.889999,0.110000,0.150000,0.100000,75.769997,-1.510000,-2.300000,275.730011,65.889999,56646.570312,35.39,90.03,23.999998,PM2.5,20338
16.959999,17.049999,0.110000,0.140000,0.100000,75.830002,-1.190000,-2.350000,275.440002,66.379997,56365.988281,35.4,90.19,24.228571,PM2.5,20339
17.629999,17.719999,0.120000,0.140000,0.100000,78.980003,-0.950000,-2.280000,275.450012,65.709999,56232.628906,35.42,90.36,25.185713,PM2.5,20340
18.240000,18.320000,0.120000,0.130000,0.100000,81.940002,-1.250000,-2.190000,275.540009,64.779999,56175.960938,35.44,90.52,26.057142,PM2.5,20341
18.540001,18.629999,0.120000,0.120000,0.100000,82.290001,-1.920000,-2.330000,274.600006,69.660004,55440.390625,35.46,90.69,26.485716,PM2.5,20342
18.959999,19.049999,0.120000,0.120000,0.100000,82.550003,-2.610000,-2.140000,273.329987,76.059998,54727.000000,35.48,90.86,27.085712,PM2.5,20343
19.790001,19.879999,0.130000,0.120000,0.100000,80.839996,-2.960000,-1.980000,273.619995,80.580002,55266.421875,35.5,91.02,28.271429,PM2.5,20344
21.600000,21.690001,0.130000,0.110000,0.100000,80.430000,-2.350000,-2.740000,274.820007,76.019997,56104.539062,35.51,91.19,30.857143,PM2.5,20345
19.090000,19.180000,0.120000,0.130000,0.100000,78.940002,-2.150000,-2.680000,273.720001,73.430000,55729.488281,35.53,91.35,27.271429,PM2.5,20346
20.020000,20.110001,0.130000,0.130000,0.100000,76.870003,-1.920000,-2.930000,273.079987,77.849998,55350.320312,35.55,91.52,28.600000,PM2.5,20347
20.400000,20.490000,0.130000,0.120000,0.100000,79.800003,-1.780000,-2.770000,274.489990,75.370003,56475.449219,35.57,91.68,29.142857,PM2.5,20348
22.420000,22.510000,0.130000,0.110000,0.100000,80.440002,-2.450000,-3.570000,275.660004,74.250000,57187.890625,35.58,91.85,32.028572,PM2.5,20349
18.639999,18.730000,0.120000,0.140000,0.100000,78.449997,-1.890000,-3.470000,273.950012,75.389999,56583.460938,35.6,92.01,26.628571,PM2.5,20350
17.709999,17.799999,0.110000,0.150000,0.100000,79.129997,-1.080000,-3.440000,274.160004,76.639999,56745.261719,35.62,92.18,25.299999,PM2.5,20351
18.260000,18.350000,0.110000,0.140000,0.100000,78.650002,-0.990000,-3.220000,275.299988,71.919998,57757.410156,35.63,92.35,26.085714,PM2.5,20352
18.290001,18.379999,0.110000,0.140000,0.100000,79.510002,-1.310000,-2.810000,275.880005,68.970001,58156.980469,35.65,92.51,26.128572,PM2.5,20353
18.100000,18.180000,0.110000,0.130000,0.100000,81.379997,-1.520000,-3.030000,276.269989,68.349998,58520.230469,35.66,92.68,25.857143,PM2.5,20354
18.379999,18.459999,0.110000,0.120000,0.100000,83.559998,-1.890000,-3.420000,276.940002,65.620003,58812.378906,35.68,92.85,26.257141,PM2.5,20355
18.700001,18.780001,0.110000,0.100000,0.100000,86.550003,-2.930000,-3.970000,276.670013,70.519997,58333.699219,35.69,93.01,26.714287,PM2.5,20356
16.950001,17.030001,0.110000,0.120000,0.100000,85.129997,-3.120000,-4.320000,275.390015,72.410004,58036.199219,35.71,93.18,24.214287,PM2.5,20357
16.639999,16.719999,0.110000,0.120000,0.100000,86.050003,-3.340000,-4.170000,274.970001,75.519997,57687.671875,35.73,93.34,23.771427,PM2.5,20358
16.330000,16.410000,0.110000,0.130000,0.100000,85.070000,-4.300000,-4.020000,273.320007,82.730003,56430.769531,35.74,93.51,23.328571,PM2.5,20359
16.230000,16.320000,0.110000,0.140000,0.100000,83.970001,-4.270000,-3.760000,271.980011,90.489998,55737.609375,35.75,93.68,23.185713,PM2.5,20360
15.980000,16.070000,0.110000,0.160000,0.100000,84.279999,-3.410000,-3.180000,272.920013,88.260002,56935.269531,35.77,93.84,22.828571,PM2.5,20361
17.420000,17.510000,0.120000,0.180000,0.100000,83.309998,-2.700000,-2.410000,274.450012,84.220001,58678.570312,35.78,94.01,24.885714,PM2.5,20362
17.840000,17.940001,0.130000,0.240000,0.100000,82.150002,-2.140000,-1.920000,275.660004,79.690002,60025.449219,35.8,94.18,25.485714,PM2.5,20363
17.570000,17.670000,0.130000,0.260000,0.100000,82.949997,-2.020000,-1.830000,275.750000,78.510002,60236.710938,35.81,94.34,25.100000,PM2.5,20364
16.860001,16.969999,0.140000,0.260000,0.100000,83.519997,-2.430000,-3.410000,274.869995,79.989998,59473.621094,35.82,94.51,24.085714,PM2.5,20365
16.740000,16.860001,0.160000,0.250000,0.100000,84.440002,-2.030000,-4.380000,275.429993,77.559998,60332.539062,35.84,94.68,23.914286,PM2.5,20366
16.240000,16.410000,0.230000,0.350000,0.100000,84.639999,0.310000,-4.380000,277.170013,72.570000,62287.640625,35.85,94.84,23.199999,PM2.5,20367
15.730000,15.900000,0.240000,0.360000,0.100000,84.769997,1.930000,-4.220000,276.470001,74.220001,61486.570312,35.86,95.01,22.471428,PM2.5,20368
15.090000,15.230000,0.190000,0.270000,0.100000,84.489998,0.870000,-4.810000,274.739990,78.889999,59129.261719,35.88,95.18,21.557142,PM2.5,20369
14.720000,14.850000,0.170000,0.260000,0.100000,86.750000,-0.140000,-5.550000,274.540009,77.330002,58639.140625,35.89,95.34,21.028572,PM2.5,20370
14.660000,14.780000,0.160000,0.270000,0.100000,83.919998,0.050000,-6.060000,274.839996,76.500000,59254.878906,35.9,95.51,20.942858,PM2.5,20371
14.320000,14.440000,0.160000,0.260000,0.100000,84.580002,0.520000,-5.640000,275.019989,76.050003,59679.359375,35.91,95.68,20.457142,PM2.5,20372
13.660000,13.760000,0.150000,0.250000,0.100000,84.699997,0.820000,-5.100000,275.160004,75.150002,59778.339844,35.92,95.85,19.514286,PM2.5,20373
13.870000,13.980000,0.140000,0.260000,0.100000,85.440002,1.010000,-4.790000,274.989990,75.910004,59533.960938,35.94,96.01,19.814285,PM2.5,20374
14.300000,14.410000,0.140000,0.280000,0.100000,85.279999,1.510000,-5.190000,274.309998,78.279999,58607.679688,35.95,96.18,20.428572,PM2.5,20375
15.370000,15.470000,0.140000,0.260000,0.100000,81.660004,1.640000,-5.680000,275.429993,75.589996,59747.910156,35.96,96.35,21.957142,PM2.5,20376
16.090000,16.190001,0.140000,0.240000,0.090000,80.769997,1.290000,-5.190000,277.959991,70.019997,62556.449219,35.97,96.51,22.985714,PM2.5,20377
16.330000,16.430000,0.140000,0.240000,0.090000,82.040001,1.330000,-4.890000,276.869995,73.760002,61534.058594,35.98,96.68,23.328571,PM2.5,20378
16.040001,16.129999,0.130000,0.280000,0.090000,81.489998,2.110000,-4.900000,275.019989,79.480003,59616.339844,35.99,96.85,22.914288,PM2.5,20379
16.299999,16.389999,0.140000,0.270000,0.090000,79.959999,2.710000,-4.450000,276.480011,75.889999,61063.351562,36.0,97.02,23.285713,PM2.5,20380
15.790000,15.880000,0.150000,0.240000,0.090000,79.550003,2.280000,-4.130000,280.630005,66.910004,65132.320312,36.01,97.18,22.557142,PM2.5,20381
14.740000,14.840000,0.170000,0.280000,0.090000,80.690002,2.430000,-2.630000,284.720001,58.680000,69673.398438,36.02,97.35,21.057142,PM2.5,20382
14.690000,14.780000,0.180000,0.290000,0.090000,78.860001,3.060000,-1.270000,286.100006,57.430000,71182.296875,36.03,97.52,20.985714,PM2.5,20383
13.730000,13.830000,0.200000,0.320000,0.090000,79.110001,3.380000,-1.390000,285.619995,60.560001,70825.117188,36.04,97.69,19.614285,PM2.5,20384
13.170000,13.270000,0.220000,0.360000,0.090000,77.489998,3.810000,-1.710000,285.339996,62.090000,70327.132812,36.05,97.85,18.814285,PM2.5,20385
13.120000,13.230000,0.260000,0.390000,0.100000,78.440002,2.820000,-1.900000,283.769989,65.040001,68195.132812,36.06,98.02,18.742857,PM2.5,20386
12.760000,12.870000,0.280000,0.340000,0.100000,80.980003,1.240000,-2.750000,281.410004,69.370003,65530.179688,36.07,98.19,18.228571,PM2.5,20387
11.990000,12.100000,0.290000,0.300000,0.100000,81.430000,0.820000,-3.160000,279.480011,74.540001,63667.460938,36.08,98.36,17.128571,PM2.5,20388
11.360000,11.480000,0.300000,0.290000,0.100000,81.790001,1.010000,-3.090000,278.100006,76.959999,62226.738281,36.08,98.53,16.228571,PM2.5,20389
10.870000,11.000000,0.310000,0.310000,0.100000,83.459999,0.770000,-3.580000,276.980011,79.199997,60818.511719,36.09,98.69,15.528571,PM2.5,20390
10.600000,10.730000,0.310000,0.340000,0.100000,83.760002,0.360000,-3.840000,275.529999,83.970001,59173.449219,36.1,98.86,15.142858,PM2.5,20391
10.340000,10.480000,0.330000,0.340000,0.100000,83.760002,0.350000,-3.870000,274.760010,86.370003,58217.300781,36.11,99.03,14.771429,PM2.5,20392
9.940000,10.100000,0.390000,0.350000,0.100000,81.099998,0.190000,-4.660000,275.209991,87.790001,58755.070312,36.12,99.2,14.200000,PM2.5,20393
9.850000,10.030000,0.470000,0.390000,0.100000,79.610001,0.270000,-5.090000,276.510010,85.500000,60194.121094,36.12,99.36,14.071429,PM2.5,20394
9.630000,9.840000,0.550000,0.430000,0.100000,79.680000,0.680000,-4.950000,279.130005,79.000000,62821.308594,36.13,99.53,13.757143,PM2.5,20395
9.500000,9.750000,0.690000,0.570000,0.100000,79.260002,1.090000,-4.700000,282.660004,69.519997,66452.781250,36.14,99.7,13.571428,PM2.5,20396
9.310000,9.620000,0.950000,0.770000,0.100000,79.599998,1.240000,-3.760000,285.470001,63.759998,69350.789062,36.14,99.87,13.300000,PM2.5,20397
9.370000,9.730000,1.300000,0.950000,0.110000,80.889999,0.690000,-3.030000,286.929993,62.110001,70925.406250,36.15,100.04,13.385715,PM2.5,20398
9.920000,10.320000,1.640000,1.190000,0.110000,82.089996,-0.170000,-2.780000,287.480011,60.939999,71447.953125,36.16,100.2,14.171429,PM2.5,20399
10.960000,11.490000,2.010000,1.410000,0.120000,83.589996,-1.100000,-2.280000,287.339996,61.810001,71320.507812,36.16,100.37,15.657143,PM2.5,20400
12.150000,12.870000,2.410000,1.670000,0.120000,84.230003,-1.630000,-1.160000,288.119995,59.970001,72240.460938,36.17,100.54,17.357141,PM2.5,20401
13.340000,14.180000,2.870000,1.850000,0.130000,85.080002,-1.910000,-0.390000,289.290009,57.459999,73603.906250,36.17,100.71,19.057142,PM2.5,20402
14.410000,15.350000,3.320000,2.040000,0.130000,85.550003,-3.040000,-0.270000,288.269989,60.110001,72615.539062,36.18,100.88,20.585714,PM2.5,20403
15.400000,16.600000,3.770000,2.250000,0.140000,86.019997,-4.040000,-0.340000,285.820007,67.769997,70288.187500,36.18,101.04,22.000000,PM2.5,20404
16.330000,18.090000,4.490000,2.700000,0.150000,85.449997,-3.670000,-1.130000,284.279999,74.180000,69041.546875,36.19,101.21,23.328571,PM2.5,20405
17.639999,20.510000,5.910000,3.690000,0.180000,83.010002,-2.980000,-2.000000,284.489990,76.320000,69780.328125,36.19,101.38,25.199999,PM2.5,20406
19.629999,24.270000,8.360000,5.510000,0.240000,82.400002,-2.750000,-2.220000,285.720001,74.220001,71636.351562,36.2,101.55,28.042856,PM2.5,20407
21.870001,27.480000,9.470000,7.300000,0.300000,83.199997,-2.250000,-2.030000,286.940002,70.730003,73188.179688,36.2,101.72,31.242859,PM2.5,20408
23.200001,27.740000,8.240000,8.320000,0.330000,83.449997,-1.710000,-1.660000,287.510010,68.040001,73513.007812,36.21,101.89,33.142857,PM2.5,20409
24.180000,27.230000,6.610000,7.720000,0.310000,83.849998,-2.280000,-1.180000,285.529999,73.080002,70991.593750,36.21,102.05,34.542858,PM2.5,20410
25.120001,27.160000,6.400000,6.910000,0.270000,83.300003,-3.450000,-0.580000,281.910004,84.809998,67176.382812,36.21,102.22,35.885715,PM2.5,20411
25.040001,26.730000,6.720000,6.180000,0.230000,80.750000,-3.530000,-0.230000,281.230011,88.580002,67083.023438,36.22,102.39,35.771431,PM2.5,20412
23.540001,25.230000,6.880000,5.340000,0.200000,77.970001,-1.840000,-0.180000,285.209991,76.900002,72165.992188,36.22,102.56,33.628574,PM2.5,20413
22.879999,27.500000,7.410000,8.180000,0.270000,75.790001,-0.450000,-0.170000,289.700012,63.119999,77300.406250,36.22,102.73,32.685715,PM2.5,20414
23.889999,33.500000,7.900000,12.810000,0.410000,70.669998,-0.500000,-0.010000,291.359985,58.779999,79347.203125,36.23,102.9,34.128571,PM2.5,20415
16.139999,16.230000,0.110000,0.150000,0.100000,79.830002,-1.830000,-2.660000,274.010010,69.779999,55194.441406,35.5,89.84,23.057142,PM2.5,20583
17.000000,17.090000,0.120000,0.140000,0.100000,79.620003,-1.320000,-3.150000,274.540009,67.379997,55656.589844,35.52,90.01,24.285715,PM2.5,20584
16.969999,17.059999,0.120000,0.140000,0.100000,77.589996,-1.060000,-3.300000,274.720001,66.010002,55839.058594,35.54,90.17,24.242857,PM2.5,20585
17.559999,17.639999,0.120000,0.140000,0.100000,80.419998,-0.860000,-3.270000,274.679993,66.050003,55776.648438,35.56,90.34,25.085714,PM2.5,20586
18.889999,18.980000,0.120000,0.130000,0.110000,82.790001,-1.150000,-3.050000,275.000000,65.989998,55853.378906,35.58,90.5,26.985714,PM2.5,20587
20.559999,20.650000,0.130000,0.110000,0.110000,84.230003,-1.970000,-2.870000,275.250000,69.739998,55809.640625,35.59,90.67,29.371428,PM2.5,20588
19.549999,19.639999,0.130000,0.120000,0.110000,82.809998,-2.120000,-2.400000,274.420013,69.040001,55617.621094,35.61,90.83,27.928570,PM2.5,20589
21.950001,22.040001,0.140000,0.120000,0.110000,81.290001,-2.750000,-2.360000,274.529999,76.110001,55716.730469,35.63,91.0,31.357143,PM2.5,20590
20.000000,20.090000,0.130000,0.140000,0.100000,74.699997,-2.280000,-2.550000,273.549988,73.970001,56055.371094,35.65,91.16,28.571428,PM2.5,20591
20.219999,20.309999,0.130000,0.140000,0.100000,75.459999,-1.450000,-2.640000,273.709991,74.910004,55864.300781,35.67,91.33,28.885714,PM2.5,20592
20.370001,20.459999,0.130000,0.140000,0.100000,75.260002,-1.490000,-2.610000,273.230011,75.949997,55624.500000,35.68,91.5,29.100000,PM2.5,20593
20.080000,20.180000,0.130000,0.140000,0.100000,76.489998,-1.360000,-2.890000,273.829987,73.739998,56101.820312,35.7,91.66,28.685715,PM2.5,20594
20.629999,20.719999,0.130000,0.140000,0.100000,74.669998,-2.050000,-3.380000,273.829987,76.040001,56432.648438,35.72,91.83,29.471428,PM2.5,20595
19.709999,19.799999,0.120000,0.150000,0.100000,74.839996,-1.830000,-3.010000,273.679993,80.029999,56596.089844,35.73,91.99,28.157141,PM2.5,20596
18.780001,18.870001,0.110000,0.160000,0.100000,77.580002,-0.850000,-2.790000,274.390015,77.650002,57274.410156,35.75,92.16,26.828573,PM2.5,20597
18.820000,18.900000,0.110000,0.150000,0.100000,78.809998,-0.720000,-3.180000,275.040009,73.639999,57682.070312,35.77,92.33,26.885714,PM2.5,20598
18.920000,19.000000,0.110000,0.140000,0.100000,79.500000,-1.250000,-3.570000,275.279999,70.830002,57624.949219,35.78,92.49,27.028572,PM2.5,20599
18.299999,18.379999,0.110000,0.130000,0.100000,80.779999,-1.820000,-3.480000,275.929993,68.790001,58256.949219,35.8,92.66,26.142857,PM2.5,20600
18.190001,18.280001,0.110000,0.130000,0.100000,80.720001,-2.410000,-3.670000,275.350006,71.209999,57858.250000,35.81,92.83,25.985716,PM2.5,20601
17.820000,17.900000,0.110000,0.120000,0.100000,82.239998,-2.920000,-3.630000,273.279999,80.150002,56343.960938,35.83,92.99,25.457142,PM2.5,20602
17.250000,17.330000,0.110000,0.120000,0.100000,83.199997,-2.860000,-3.380000,273.670013,80.959999,56903.390625,35.85,93.16,24.642857,PM2.5,20603
17.160000,17.240000,0.110000,0.120000,0.100000,86.059998,-2.910000,-3.130000,275.049988,76.709999,58206.808594,35.86,93.33,24.514286,PM2.5,20604
17.139999,17.219999,0.110000,0.120000,0.100000,85.760002,-3.530000,-2.350000,274.769989,79.349998,58165.171875,35.87,93.49,24.485714,PM2.5,20605
17.100000,17.190001,0.110000,0.130000,0.100000,85.930000,-3.530000,-2.110000,274.309998,82.970001,58155.261719,35.89,93.66,24.428572,PM2.5,20606
17.600000,17.690001,0.120000,0.130000,0.100000,84.250000,-2.950000,-2.650000,275.089996,79.580002,59006.851562,35.9,93.83,25.142859,PM2.5,20607
18.350000,18.450001,0.130000,0.150000,0.100000,82.860001,-2.570000,-3.490000,275.820007,75.570000,59679.820312,35.92,93.99,26.214287,PM2.5,20608
18.160000,18.260000,0.140000,0.230000,0.100000,81.680000,-2.210000,-3.840000,275.829987,75.459999,59837.339844,35.93,94.16,25.942858,PM2.5,20609
18.059999,18.160000,0.140000,0.260000,0.100000,84.279999,-2.320000,-3.320000,275.420013,78.190002,59747.539062,35.95,94.33,25.799999,PM2.5,20610
17.559999,17.670000,0.160000,0.260000,0.100000,82.449997,-2.390000,-3.990000,274.750000,79.900002,59548.230469,35.96,94.49,25.085714,PM2.5,20611
17.299999,17.420000,0.170000,0.250000,0.100000,83.610001,-1.200000,-4.080000,276.989990,73.059998,61950.320312,35.97,94.66,24.714285,PM2.5,20612
16.590000,16.790001,0.280000,0.450000,0.100000,85.320000,1.080000,-3.500000,280.079987,64.139999,65077.121094,35.99,94.83,23.700001,PM2.5,20613
16.030001,16.219999,0.280000,0.430000,0.100000,86.660004,1.440000,-4.090000,277.380005,73.190002,62226.890625,36.0,94.99,22.900002,PM2.5,20614
15.370000,15.520000,0.210000,0.290000,0.100000,85.629997,-0.030000,-5.020000,273.489990,83.519997,58215.390625,36.01,95.16,21.957142,PM2.5,20615
14.660000,14.790000,0.180000,0.260000,0.100000,87.059998,0.440000,-5.140000,273.720001,81.580002,58516.570312,36.02,95.33,20.942858,PM2.5,20616
14.400000,14.520000,0.180000,0.320000,0.100000,80.970001,1.820000,-4.920000,275.130005,76.699997,60117.238281,36.04,95.5,20.571428,PM2.5,20617
14.430000,14.550000,0.170000,0.310000,0.100000,81.940002,2.350000,-4.310000,276.209991,73.139999,61231.660156,36.05,95.66,20.614286,PM2.5,20618
14.340000,14.450000,0.160000,0.280000,0.100000,82.959999,2.280000,-3.570000,277.079987,70.639999,61972.539062,36.06,95.83,20.485714,PM2.5,20619
14.440000,14.550000,0.160000,0.300000,0.100000,83.400002,2.160000,-3.790000,276.230011,73.019997,61121.468750,36.07,96.0,20.628571,PM2.5,20620
15.080000,15.180000,0.150000,0.320000,0.100000,84.830002,2.500000,-4.240000,275.399994,75.470001,59954.019531,36.08,96.17,21.542856,PM2.5,20621
16.459999,16.570000,0.140000,0.260000,0.100000,82.449997,2.810000,-4.630000,277.290009,70.699997,61783.609375,36.09,96.33,23.514284,PM2.5,20622
17.290001,17.389999,0.140000,0.220000,0.090000,81.019997,2.770000,-4.160000,279.980011,64.870003,64438.941406,36.1,96.5,24.700001,PM2.5,20623
17.440001,17.540001,0.140000,0.210000,0.090000,81.580002,2.890000,-3.180000,280.929993,63.570000,65448.121094,36.12,96.67,24.914286,PM2.5,20624
17.209999,17.299999,0.140000,0.230000,0.090000,82.589996,3.440000,-2.710000,282.040009,61.570000,66662.406250,36.13,96.84,24.585712,PM2.5,20625
16.709999,16.799999,0.140000,0.260000,0.090000,82.040001,3.900000,-2.270000,283.820007,58.439999,68522.750000,36.14,97.0,23.871428,PM2.5,20626
15.610000,15.700000,0.150000,0.270000,0.090000,81.099998,3.830000,-1.620000,285.760010,55.880001,70632.992188,36.15,97.17,22.299999,PM2.5,20627
14.830000,14.920000,0.160000,0.290000,0.090000,81.239998,3.870000,-0.860000,287.209991,54.730000,72267.273438,36.16,97.34,21.185715,PM2.5,20628
16.370001,16.459999,0.180000,0.280000,0.090000,80.040001,3.280000,-0.470000,287.609985,55.910000,72585.656250,36.17,97.51,23.385715,PM2.5,20629
14.640000,14.740000,0.200000,0.330000,0.090000,80.089996,2.570000,-0.430000,287.179993,58.189999,72248.601562,36.18,97.68,20.914286,PM2.5,20630
14.030000,14.130000,0.240000,0.370000,0.100000,79.239998,2.290000,-1.390000,285.799988,61.070000,70456.281250,36.18,97.84,20.042856,PM2.5,20631
13.630000,13.740000,0.270000,0.380000,0.100000,80.910004,1.070000,-2.130000,283.929993,64.150002,68166.390625,36.19,98.01,19.471428,PM2.5,20632
12.770000,12.880000,0.280000,0.350000,0.100000,81.620003,0.460000,-2.520000,282.910004,65.330002,67093.148438,36.2,98.18,18.242857,PM2.5,20633
12.090000,12.210000,0.290000,0.290000,0.100000,82.980003,0.630000,-2.540000,281.299988,68.790001,65409.328125,36.21,98.35,17.271429,PM2.5,20634
11.410000,11.530000,0.290000,0.280000,0.100000,82.730003,0.700000,-2.730000,278.720001,75.779999,63042.339844,36.22,98.51,16.299999,PM2.5,20635
11.050000,11.160000,0.290000,0.310000,0.100000,83.919998,0.760000,-3.260000,276.450012,82.790001,60763.359375,36.23,98.68,15.785714,PM2.5,20636
10.760000,10.880000,0.290000,0.310000,0.100000,84.190002,1.170000,-3.460000,275.250000,85.870003,59345.570312,36.24,98.85,15.371428,PM2.5,20637
10.580000,10.710000,0.310000,0.310000,0.100000,83.330002,1.440000,-3.420000,276.239990,82.959999,60088.910156,36.24,99.02,15.114285,PM2.5,20638
10.200000,10.340000,0.360000,0.330000,0.090000,79.320000,1.090000,-3.870000,278.570007,79.290001,62457.960938,36.25,99.19,14.571428,PM2.5,20639
9.920000,10.090000,0.430000,0.390000,0.100000,79.849998,1.320000,-3.920000,280.890015,73.870003,64814.351562,36.26,99.36,14.171429,PM2.5,20640
9.680000,9.880000,0.500000,0.460000,0.100000,79.190002,1.900000,-3.620000,283.170013,67.739998,67125.031250,36.27,99.52,13.828572,PM2.5,20641
9.560000,9.810000,0.670000,0.600000,0.100000,79.000000,2.200000,-3.390000,285.760010,61.340000,69744.140625,36.27,99.69,13.657144,PM2.5,20642
9.400000,9.710000,0.960000,0.790000,0.100000,79.629997,1.740000,-3.170000,287.339996,58.759998,71360.218750,36.28,99.86,13.428571,PM2.5,20643
9.250000,9.590000,1.210000,0.940000,0.110000,80.029999,0.780000,-3.250000,287.089996,60.950001,71209.507812,36.29,100.03,13.214286,PM2.5,20644
9.640000,10.010000,1.470000,1.180000,0.110000,81.180000,-0.210000,-3.220000,286.309998,63.689999,70433.171875,36.29,100.2,13.771429,PM2.5,20645
10.510000,11.030000,1.770000,1.450000,0.120000,82.610001,-0.870000,-2.750000,286.070007,64.360001,70187.109375,36.3,100.36,15.014286,PM2.5,20646
11.780000,12.520000,2.100000,1.770000,0.120000,84.139999,-1.220000,-2.000000,286.100006,64.120003,70098.140625,36.3,100.53,16.828571,PM2.5,20647
12.810000,13.660000,2.400000,1.910000,0.130000,84.669998,-1.650000,-1.570000,285.890015,65.120003,69817.390625,36.31,100.7,18.300001,PM2.5,20648
13.440000,14.420000,2.710000,2.150000,0.130000,83.879997,-1.930000,-1.390000,285.410004,67.309998,69452.210938,36.31,100.87,19.199999,PM2.5,20649
14.290000,15.730000,3.250000,2.660000,0.140000,82.430000,-2.380000,-1.320000,282.869995,76.480003,66985.320312,36.32,101.04,20.414286,PM2.5,20650
15.610000,18.170000,4.610000,3.410000,0.170000,81.040001,-2.220000,-1.510000,279.359985,92.559998,63908.578125,36.32,101.21,22.299999,PM2.5,20651
17.389999,22.129999,7.280000,4.680000,0.220000,79.570000,-1.560000,-2.000000,280.019989,92.989998,65140.398438,36.33,101.38,24.842855,PM2.5,20652
20.950001,29.830000,12.760000,8.160000,0.340000,79.570000,-1.110000,-2.160000,282.869995,85.580002,68777.601562,36.33,101.54,29.928572,PM2.5,20653
23.709999,34.820000,14.700000,10.870000,0.450000,80.540001,-0.730000,-2.400000,284.720001,79.430000,70969.203125,36.34,101.71,34.820000,PM10,20654
24.740000,33.029999,11.410000,11.840000,0.470000,82.279999,-1.050000,-2.610000,285.779999,74.779999,72028.609375,36.34,101.88,35.342857,PM2.5,20655
25.379999,31.090000,8.530000,12.780000,0.470000,80.169998,-2.080000,-2.180000,286.179993,72.480003,72453.757812,36.35,102.05,36.257141,PM2.5,20656
24.770000,28.430000,6.690000,11.380000,0.390000,78.559998,-2.860000,-0.660000,285.859985,73.040001,72270.343750,36.35,102.22,35.385715,PM2.5,20657
23.000000,25.190001,5.840000,8.450000,0.290000,78.849998,-2.450000,0.830000,286.640015,70.510002,73445.187500,36.35,102.39,32.857143,PM2.5,20658
21.410000,23.100000,6.110000,6.090000,0.210000,79.830002,-1.160000,0.830000,289.170013,63.660000,76694.593750,36.36,102.55,30.585714,PM2.5,20659
22.049999,26.580000,7.880000,9.640000,0.280000,76.540001,-0.460000,-0.100000,291.559998,57.430000,79423.242188,36.36,102.72,31.499998,PM2.5,20660
16.290001,16.370001,0.110000,0.160000,0.100000,80.260002,-1.270000,-3.040000,272.869995,72.470001,54370.000000,35.64,89.82,23.271429,PM2.5,20829
16.830000,16.920000,0.120000,0.150000,0.100000,79.459999,-0.860000,-3.280000,273.679993,70.529999,55241.480469,35.65,89.98,24.042856,PM2.5,20830
17.049999,17.139999,0.120000,0.150000,0.100000,78.970001,-0.840000,-3.340000,274.119995,68.169998,55631.199219,35.67,90.15,24.357141,PM2.5,20831
17.320000,17.400000,0.120000,0.150000,0.100000,81.220001,-0.660000,-3.230000,274.220001,66.290001,55697.871094,35.69,90.31,24.742857,PM2.5,20832
17.870001,17.959999,0.120000,0.150000,0.110000,81.139999,-0.370000,-2.980000,274.239990,64.529999,55580.500000,35.71,90.48,25.528572,PM2.5,20833
18.629999,18.719999,0.130000,0.150000,0.110000,80.800003,-0.650000,-2.840000,273.839996,65.089996,55190.359375,35.73,90.65,26.614285,PM2.5,20834
19.170000,19.260000,0.130000,0.150000,0.110000,80.320000,-0.860000,-2.520000,273.410004,68.099998,54924.511719,35.75,90.81,27.385714,PM2.5,20835
20.160000,20.250000,0.140000,0.150000,0.110000,78.430000,-1.430000,-2.430000,273.510010,70.860001,55316.929688,35.77,90.98,28.799999,PM2.5,20836
21.160000,21.260000,0.140000,0.160000,0.100000,75.459999,-1.610000,-1.990000,273.880005,73.900002,56034.578125,35.78,91.14,30.228571,PM2.5,20837
