PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.650000,8.670000,0.040000,0.180000,0.120000,104.209999,1.720000,-1.850000,262.100006,69.949997,56197.980469,35.23,91.06,12.357142,PM2.5,19854
8.620000,8.650000,0.040000,0.180000,0.120000,102.769997,2.410000,-1.750000,262.049988,70.669998,56602.878906,35.24,91.23,12.314285,PM2.5,19855
8.480000,8.510000,0.040000,0.190000,0.120000,100.730003,1.800000,-2.970000,261.890015,70.150002,56619.921875,35.26,91.39,12.114285,PM2.5,19856
8.470000,8.490000,0.040000,0.190000,0.120000,99.879997,1.920000,-3.830000,262.230011,69.800003,55887.980469,35.28,91.56,12.100000,PM2.5,19857
8.430000,8.450000,0.040000,0.180000,0.120000,100.160004,3.150000,-3.990000,262.739990,65.080002,55923.191406,35.3,91.72,12.042857,PM2.5,19858
9.530000,9.560000,0.050000,0.130000,0.120000,106.330002,3.210000,-4.820000,265.609985,58.639999,56845.109375,35.31,91.89,13.614285,PM2.5,19859
7.880000,7.910000,0.040000,0.160000,0.120000,103.220001,2.980000,-4.920000,264.799988,57.230000,56762.710938,35.33,92.06,11.257143,PM2.5,19860
7.660000,7.690000,0.040000,0.160000,0.120000,103.510002,3.640000,-4.820000,264.380005,54.820000,56333.781250,35.35,92.22,10.942857,PM2.5,19861
7.830000,7.850000,0.050000,0.150000,0.120000,104.209999,3.600000,-4.450000,265.290009,51.020000,56728.980469,35.36,92.39,11.185714,PM2.5,19862
7.820000,7.850000,0.050000,0.160000,0.120000,103.459999,3.380000,-4.570000,265.980011,49.820000,57322.070312,35.38,92.55,11.171429,PM2.5,19863
7.940000,7.970000,0.050000,0.160000,0.120000,103.029999,3.470000,-4.350000,265.670013,53.169998,57153.449219,35.39,92.72,11.342857,PM2.5,19864
8.050000,8.070000,0.050000,0.160000,0.120000,102.209999,3.830000,-4.470000,265.369995,54.310001,56971.531250,35.41,92.88,11.500000,PM2.5,19865
8.530000,8.560000,0.050000,0.170000,0.120000,103.489998,3.680000,-3.910000,267.049988,50.430000,58127.601562,35.42,93.05,12.185714,PM2.5,19866
8.960000,8.990000,0.060000,0.190000,0.120000,101.889999,3.030000,-3.630000,268.380005,48.360001,59246.621094,35.44,93.21,12.800000,PM2.5,19867
9.380000,9.410000,0.060000,0.200000,0.120000,101.690002,3.020000,-3.760000,268.670013,48.169998,59513.410156,35.45,93.38,13.400001,PM2.5,19868
10.480000,10.510000,0.060000,0.190000,0.120000,100.370003,3.270000,-3.780000,268.809998,46.660000,59605.171875,35.47,93.55,14.971428,PM2.5,19869
10.390000,10.430000,0.060000,0.200000,0.120000,102.430000,3.130000,-3.590000,268.690002,45.049999,59349.601562,35.48,93.71,14.842857,PM2.5,19870
10.810000,10.840000,0.070000,0.240000,0.120000,102.629997,2.740000,-3.930000,267.720001,46.590000,58587.390625,35.5,93.88,15.442858,PM2.5,19871
10.450000,10.480000,0.070000,0.260000,0.120000,104.199997,2.230000,-4.440000,265.899994,51.770000,57109.039062,35.51,94.04,14.928571,PM2.5,19872
10.910000,10.940000,0.070000,0.250000,0.120000,104.680000,1.810000,-5.100000,264.049988,59.139999,55794.050781,35.53,94.21,15.585714,PM2.5,19873
10.940000,10.980000,0.070000,0.220000,0.120000,104.250000,2.160000,-5.280000,264.049988,59.360001,55969.339844,35.54,94.38,15.628571,PM2.5,19874
12.180000,12.220000,0.070000,0.210000,0.120000,102.300003,2.850000,-4.980000,264.829987,55.200001,56716.269531,35.55,94.54,17.400000,PM2.5,19875
12.640000,12.680000,0.070000,0.190000,0.120000,102.349998,2.730000,-4.850000,264.829987,54.799999,56720.019531,35.57,94.71,18.057144,PM2.5,19876
13.150000,13.190000,0.080000,0.190000,0.120000,102.349998,2.610000,-4.960000,264.700012,54.849998,56718.699219,35.58,94.88,18.785713,PM2.5,19877
12.060000,12.100000,0.080000,0.210000,0.120000,104.620003,2.950000,-5.090000,265.570007,49.790001,57392.320312,35.59,95.04,17.228573,PM2.5,19878
12.170000,12.230000,0.090000,0.230000,0.120000,104.419998,3.540000,-5.100000,266.320007,46.160000,58090.878906,35.61,95.21,17.385714,PM2.5,19879
12.040000,12.100000,0.100000,0.250000,0.120000,105.279999,4.370000,-4.600000,267.320007,42.889999,58912.140625,35.62,95.37,17.200001,PM2.5,19880
12.050000,12.120000,0.110000,0.270000,0.120000,106.739998,4.500000,-4.290000,268.250000,40.119999,59478.859375,35.63,95.54,17.214287,PM2.5,19881
12.210000,12.280000,0.110000,0.280000,0.120000,107.589996,3.820000,-4.980000,268.940002,37.779999,59916.820312,35.64,95.71,17.442858,PM2.5,19882
12.610000,12.690000,0.120000,0.280000,0.120000,107.690002,3.180000,-5.970000,269.640015,35.509998,60593.539062,35.65,95.87,18.014286,PM2.5,19883
12.210000,12.290000,0.120000,0.270000,0.120000,108.309998,3.290000,-6.300000,267.809998,38.980000,59230.691406,35.67,96.04,17.442858,PM2.5,19884
11.930000,12.000000,0.120000,0.270000,0.120000,107.980003,3.900000,-6.250000,266.339996,41.590000,58101.828125,35.68,96.21,17.042858,PM2.5,19885
11.860000,11.930000,0.120000,0.270000,0.120000,107.040001,3.710000,-5.560000,268.079987,37.759998,59553.750000,35.69,96.37,16.942856,PM2.5,19886
12.330000,12.410000,0.120000,0.280000,0.120000,106.980003,3.300000,-5.160000,267.950012,38.750000,59647.718750,35.7,96.54,17.614286,PM2.5,19887
12.280000,12.350000,0.120000,0.280000,0.110000,107.099998,4.360000,-6.090000,266.600006,41.430000,58571.671875,35.71,96.71,17.542856,PM2.5,19888
12.800000,12.870000,0.120000,0.260000,0.110000,107.029999,5.430000,-7.290000,267.100006,38.320000,58824.980469,35.72,96.87,18.285715,PM2.5,19889
12.770000,12.830000,0.120000,0.240000,0.110000,107.809998,5.320000,-7.000000,267.209991,35.459999,58624.730469,35.73,97.04,18.242857,PM2.5,19890
12.600000,12.660000,0.120000,0.260000,0.110000,107.760002,4.090000,-6.940000,266.709991,35.750000,58024.058594,35.74,97.21,18.000000,PM2.5,19891
12.710000,12.770000,0.120000,0.280000,0.110000,107.470001,3.160000,-7.170000,267.220001,35.540001,58790.121094,35.75,97.38,18.157143,PM2.5,19892
12.320000,12.380000,0.110000,0.270000,0.110000,106.589996,4.310000,-6.530000,267.250000,35.380001,59089.191406,35.76,97.54,17.600000,PM2.5,19893
11.730000,11.790000,0.110000,0.260000,0.110000,105.209999,6.240000,-6.600000,267.100006,35.099998,59060.421875,35.77,97.71,16.757143,PM2.5,19894
11.880000,11.920000,0.110000,0.250000,0.110000,105.629997,6.810000,-6.360000,269.630005,30.870001,61336.718750,35.78,97.88,16.971428,PM2.5,19895
12.380000,12.430000,0.110000,0.280000,0.110000,105.660004,6.490000,-5.800000,271.579987,28.219999,63342.218750,35.79,98.04,17.685715,PM2.5,19896
12.540000,12.590000,0.110000,0.300000,0.110000,104.430000,5.970000,-4.860000,271.250000,30.709999,63549.488281,35.8,98.21,17.914286,PM2.5,19897
13.040000,13.090000,0.120000,0.310000,0.110000,103.820000,5.100000,-3.470000,270.239990,35.209999,63064.179688,35.8,98.38,18.628571,PM2.5,19898
13.190000,13.240000,0.120000,0.290000,0.110000,104.129997,5.010000,-2.430000,268.670013,40.840000,61683.308594,35.81,98.55,18.842857,PM2.5,19899
13.290000,13.340000,0.120000,0.280000,0.110000,103.849998,5.710000,-2.700000,267.579987,46.830002,60819.121094,35.82,98.71,18.985714,PM2.5,19900
13.290000,13.340000,0.130000,0.280000,0.110000,103.150002,6.040000,-3.850000,267.059998,53.450001,60577.160156,35.83,98.88,18.985714,PM2.5,19901
13.170000,13.230000,0.130000,0.290000,0.110000,102.250000,5.950000,-3.730000,267.119995,56.029999,60610.699219,35.84,99.05,18.814285,PM2.5,19902
13.110000,13.170000,0.140000,0.290000,0.110000,102.190002,6.230000,-2.020000,266.880005,58.360001,60259.921875,35.84,99.21,18.728571,PM2.5,19903
12.640000,12.700000,0.150000,0.300000,0.110000,101.599998,7.480000,-2.540000,266.589996,59.139999,59629.828125,35.85,99.38,18.057144,PM2.5,19904
12.180000,12.240000,0.150000,0.330000,0.110000,100.900002,7.340000,-3.960000,269.149994,52.119999,61322.230469,35.86,99.55,17.400000,PM2.5,19905
13.020000,13.100000,0.170000,0.380000,0.110000,98.949997,4.910000,-3.670000,272.470001,48.470001,64141.000000,35.87,99.72,18.600000,PM2.5,19906
13.700000,13.790000,0.220000,0.430000,0.110000,97.480003,3.150000,-3.420000,273.920013,52.160000,65956.187500,35.87,99.88,19.571428,PM2.5,19907
13.850000,13.970000,0.290000,0.490000,0.120000,96.519997,3.030000,-3.460000,275.369995,52.500000,67905.203125,35.88,100.05,19.785715,PM2.5,19908
13.870000,14.020000,0.380000,0.500000,0.120000,95.459999,3.500000,-3.240000,276.350006,52.820000,69270.679688,35.88,100.22,19.814285,PM2.5,19909
13.940000,14.140000,0.480000,0.500000,0.120000,94.739998,3.800000,-2.680000,277.510010,51.730000,70722.070312,35.89,100.39,19.914286,PM2.5,19910
14.150000,14.410000,0.580000,0.540000,0.120000,92.820000,3.970000,-1.390000,278.829987,50.040001,72337.156250,35.9,100.55,20.214285,PM2.5,19911
14.340000,14.620000,0.660000,0.600000,0.120000,93.400002,4.350000,-0.250000,278.799988,50.900002,72110.281250,35.9,100.72,20.485714,PM2.5,19912
14.350000,14.660000,0.750000,0.630000,0.120000,93.620003,4.680000,0.020000,278.239990,53.959999,71430.601562,35.91,100.89,20.500000,PM2.5,19913
14.490000,14.820000,0.870000,0.720000,0.130000,93.309998,5.250000,0.010000,277.260010,58.009998,70479.226562,35.91,101.06,20.699999,PM2.5,19914
14.660000,15.050000,0.990000,0.810000,0.130000,93.430000,5.330000,-0.370000,278.679993,53.410000,71516.179688,35.92,101.22,20.942858,PM2.5,19915
15.060000,15.580000,1.300000,1.030000,0.140000,91.809998,4.060000,-0.550000,281.369995,47.480000,74517.906250,35.92,101.39,21.514286,PM2.5,19916
16.629999,17.360001,2.130000,1.230000,0.150000,91.070000,4.070000,-0.200000,278.200012,57.480000,71548.578125,35.93,101.56,23.757141,PM2.5,19917
17.690001,18.629999,2.670000,1.440000,0.160000,90.959999,5.390000,-0.490000,275.079987,63.340000,67906.726562,35.93,101.73,25.271429,PM2.5,19918
18.120001,19.270000,3.150000,1.670000,0.160000,90.110001,3.730000,-1.670000,279.339996,51.980000,72108.726562,35.93,101.9,25.885715,PM2.5,19919
19.480000,20.870001,3.950000,2.290000,0.180000,90.930000,1.550000,-2.580000,282.279999,48.150002,76242.257812,35.94,102.06,27.828571,PM2.5,19920
20.290001,21.780001,4.370000,2.580000,0.180000,91.599998,2.580000,-2.210000,281.679993,49.259998,75723.117188,35.94,102.23,28.985716,PM2.5,19921
20.660000,22.139999,4.490000,2.730000,0.180000,91.139999,4.130000,-1.060000,280.959991,50.029999,74737.218750,35.95,102.4,29.514286,PM2.5,19922
20.410000,22.490000,4.340000,2.890000,0.210000,90.300003,3.490000,-0.020000,280.890015,50.250000,74412.546875,35.95,102.57,29.157143,PM2.5,19923
20.680000,24.760000,4.210000,4.050000,0.280000,88.970001,2.010000,-0.100000,282.350006,46.470001,76083.671875,35.95,102.73,29.542858,PM2.5,19924
21.299999,28.709999,4.120000,5.760000,0.380000,87.080002,1.620000,-0.610000,284.399994,41.799999,78531.359375,35.95,102.9,30.428570,PM2.5,19925
6.030000,6.050000,0.040000,0.160000,0.120000,110.129997,1.480000,-2.760000,267.010010,41.959999,56348.250000,35.19,89.56,8.614286,PM2.5,20090
5.890000,5.910000,0.040000,0.160000,0.120000,108.389999,1.370000,-2.570000,267.079987,44.099998,56652.089844,35.21,89.72,8.414286,PM2.5,20091
5.870000,5.890000,0.040000,0.170000,0.120000,106.860001,1.430000,-2.840000,266.890015,45.950001,56834.769531,35.23,89.89,8.385715,PM2.5,20092
6.070000,6.090000,0.040000,0.170000,0.120000,105.769997,1.250000,-2.910000,266.140015,48.750000,56772.320312,35.25,90.05,8.671429,PM2.5,20093
6.890000,6.910000,0.040000,0.180000,0.120000,105.150002,0.410000,-3.150000,264.970001,54.029999,56884.929688,35.27,90.22,9.842857,PM2.5,20094
7.680000,7.700000,0.040000,0.180000,0.120000,103.750000,-0.400000,-3.270000,263.450012,61.250000,56963.250000,35.29,90.38,10.971428,PM2.5,20095
7.910000,7.930000,0.040000,0.170000,0.120000,104.510002,-0.560000,-3.190000,263.239990,62.290001,56859.531250,35.31,90.55,11.300000,PM2.5,20096
8.320000,8.340000,0.040000,0.170000,0.120000,104.690002,-0.060000,-3.280000,262.750000,64.150002,56121.789062,35.33,90.71,11.885714,PM2.5,20097
8.340000,8.360000,0.040000,0.180000,0.120000,103.209999,1.160000,-3.600000,261.989990,66.209999,55195.898438,35.34,90.88,11.914286,PM2.5,20098
8.720000,8.750000,0.040000,0.170000,0.120000,103.589996,2.640000,-3.260000,262.049988,68.500000,55352.648438,35.36,91.04,12.457143,PM2.5,20099
8.940000,8.970000,0.040000,0.160000,0.120000,102.940002,2.430000,-3.020000,262.660004,68.800003,56114.761719,35.38,91.21,12.771428,PM2.5,20100
8.780000,8.800000,0.040000,0.180000,0.120000,100.459999,1.390000,-3.320000,261.480011,70.379997,55969.148438,35.4,91.37,12.542857,PM2.5,20101
8.980000,9.010000,0.050000,0.180000,0.120000,99.790001,2.210000,-3.510000,261.480011,71.080002,55309.371094,35.41,91.54,12.828570,PM2.5,20102
8.940000,8.960000,0.050000,0.180000,0.120000,99.669998,3.790000,-3.010000,261.929993,68.019997,55775.878906,35.43,91.7,12.771428,PM2.5,20103
8.740000,8.770000,0.050000,0.160000,0.120000,101.290001,3.980000,-3.910000,263.549988,65.019997,56573.078125,35.45,91.87,12.485714,PM2.5,20104
8.070000,8.090000,0.040000,0.160000,0.120000,101.000000,3.800000,-3.880000,263.959991,60.610001,56371.460938,35.46,92.04,11.528571,PM2.5,20105
7.920000,7.950000,0.040000,0.160000,0.120000,102.070000,4.010000,-3.870000,264.470001,55.750000,56389.710938,35.48,92.2,11.314286,PM2.5,20106
8.000000,8.030000,0.050000,0.150000,0.120000,102.839996,3.990000,-4.080000,265.649994,51.150002,57113.671875,35.5,92.37,11.428572,PM2.5,20107
8.010000,8.040000,0.050000,0.160000,0.120000,101.790001,4.080000,-4.140000,266.209991,50.009998,57652.351562,35.51,92.53,11.442858,PM2.5,20108
8.190000,8.220000,0.050000,0.160000,0.120000,101.440002,3.970000,-3.730000,266.079987,52.290001,57567.050781,35.53,92.7,11.700000,PM2.5,20109
8.280000,8.300000,0.050000,0.160000,0.120000,100.660004,4.130000,-3.800000,266.320007,52.750000,57873.339844,35.54,92.86,11.828571,PM2.5,20110
9.090000,9.120000,0.050000,0.140000,0.120000,103.599998,3.970000,-3.680000,268.109985,48.299999,59003.101562,35.56,93.03,12.985715,PM2.5,20111
10.010000,10.040000,0.060000,0.150000,0.120000,99.550003,3.190000,-3.630000,268.549988,47.820000,59446.390625,35.58,93.2,14.300000,PM2.5,20112
10.400000,10.430000,0.060000,0.150000,0.120000,99.529999,3.060000,-3.900000,267.679993,50.270000,58885.789062,35.59,93.36,14.857142,PM2.5,20113
10.740000,10.770000,0.060000,0.150000,0.120000,99.849998,3.190000,-4.320000,266.450012,51.959999,57801.050781,35.6,93.53,15.342856,PM2.5,20114
11.160000,11.190000,0.060000,0.180000,0.120000,100.629997,3.110000,-4.730000,265.380005,52.759998,56805.300781,35.62,93.69,15.942857,PM2.5,20115
10.380000,10.420000,0.060000,0.210000,0.120000,103.480003,2.640000,-4.460000,265.250000,53.220001,56650.609375,35.63,93.86,14.828571,PM2.5,20116
10.460000,10.500000,0.070000,0.260000,0.120000,103.019997,2.080000,-4.220000,264.790009,56.700001,56381.300781,35.65,94.03,14.942857,PM2.5,20117
11.820000,11.850000,0.070000,0.260000,0.120000,101.900002,2.240000,-4.070000,264.679993,57.639999,56461.039062,35.66,94.19,16.885714,PM2.5,20118
12.170000,12.210000,0.070000,0.230000,0.120000,101.910004,3.150000,-3.910000,265.940002,51.590000,57525.378906,35.68,94.36,17.385714,PM2.5,20119
12.500000,12.540000,0.070000,0.210000,0.120000,102.110001,3.770000,-3.610000,267.040009,46.779999,58387.449219,35.69,94.53,17.857143,PM2.5,20120
12.320000,12.360000,0.070000,0.190000,0.120000,104.480003,2.880000,-3.580000,268.140015,43.650002,59182.449219,35.7,94.69,17.600000,PM2.5,20121
13.050000,13.090000,0.080000,0.220000,0.120000,105.019997,2.140000,-3.580000,268.420013,42.180000,59617.929688,35.72,94.86,18.642857,PM2.5,20122
13.260000,13.310000,0.090000,0.240000,0.110000,104.529999,2.930000,-4.030000,268.109985,42.070000,59574.378906,35.73,95.03,18.942858,PM2.5,20123
14.350000,14.420000,0.110000,0.270000,0.120000,102.300003,4.380000,-4.480000,268.429993,40.500000,59999.578125,35.74,95.19,20.500000,PM2.5,20124
13.600000,13.670000,0.110000,0.280000,0.120000,104.910004,5.000000,-3.950000,269.709991,36.740002,60779.609375,35.75,95.36,19.428572,PM2.5,20125
13.460000,13.540000,0.120000,0.300000,0.120000,105.910004,4.180000,-4.330000,270.029999,35.020000,60777.699219,35.77,95.53,19.228571,PM2.5,20126
13.260000,13.340000,0.130000,0.300000,0.120000,106.519997,3.470000,-5.630000,269.429993,35.419998,60313.339844,35.78,95.69,18.942858,PM2.5,20127
13.690000,13.780000,0.130000,0.300000,0.120000,104.989998,3.520000,-6.650000,268.220001,37.360001,59583.890625,35.79,95.86,19.557142,PM2.5,20128
12.540000,12.620000,0.130000,0.290000,0.120000,106.419998,4.230000,-6.400000,266.450012,41.740002,58303.789062,35.8,96.03,17.914286,PM2.5,20129
12.410000,12.480000,0.120000,0.280000,0.120000,106.870003,5.380000,-6.020000,266.589996,40.959999,58444.710938,35.81,96.19,17.728571,PM2.5,20130
12.750000,12.820000,0.130000,0.280000,0.120000,105.779999,4.980000,-5.530000,269.489990,34.389999,60663.570312,35.82,96.36,18.214285,PM2.5,20131
13.550000,13.630000,0.130000,0.300000,0.120000,104.680000,3.440000,-5.090000,270.750000,32.660000,61946.019531,35.83,96.53,19.357143,PM2.5,20132
13.250000,13.330000,0.130000,0.300000,0.110000,104.980003,3.870000,-5.480000,267.690002,38.610001,59572.699219,35.84,96.69,18.928572,PM2.5,20133
13.910000,13.980000,0.130000,0.280000,0.110000,102.449997,5.820000,-6.700000,264.670013,44.160000,56989.539062,35.86,96.86,19.871428,PM2.5,20134
13.080000,13.140000,0.120000,0.260000,0.110000,105.199997,6.430000,-6.700000,265.440002,39.669998,57259.750000,35.87,97.03,18.685715,PM2.5,20135
13.210000,13.270000,0.120000,0.280000,0.110000,105.750000,5.380000,-6.410000,268.790009,32.630001,59926.710938,35.88,97.2,18.871429,PM2.5,20136
14.260000,14.330000,0.140000,0.310000,0.110000,105.120003,4.600000,-4.990000,273.019989,26.320000,64102.441406,35.89,97.36,20.371429,PM2.5,20137
14.320000,14.380000,0.130000,0.310000,0.110000,103.480003,5.240000,-2.940000,274.250000,24.790001,65697.656250,35.89,97.53,20.457142,PM2.5,20138
14.200000,14.270000,0.130000,0.310000,0.110000,101.959999,6.640000,-2.290000,274.000000,25.100000,65526.421875,35.9,97.7,20.285713,PM2.5,20139
14.100000,14.170000,0.130000,0.330000,0.110000,100.349998,6.980000,-2.520000,275.239990,24.070000,66926.398438,35.91,97.87,20.142859,PM2.5,20140
14.070000,14.130000,0.120000,0.350000,0.110000,99.820000,6.350000,-2.360000,274.149994,26.139999,66329.742188,35.92,98.03,20.100000,PM2.5,20141
13.810000,13.870000,0.120000,0.340000,0.110000,100.160004,6.310000,-2.390000,271.010010,32.310001,63540.550781,35.93,98.2,19.728573,PM2.5,20142
13.240000,13.300000,0.120000,0.320000,0.110000,100.029999,6.800000,-2.580000,269.309998,37.169998,61997.250000,35.94,98.37,18.914286,PM2.5,20143
13.180000,13.240000,0.120000,0.310000,0.110000,100.330002,6.270000,-2.240000,268.859985,40.990002,61726.781250,35.95,98.54,18.828571,PM2.5,20144
13.600000,13.650000,0.130000,0.300000,0.110000,100.900002,5.290000,-2.480000,267.980011,48.720001,61404.570312,35.96,98.7,19.428572,PM2.5,20145
13.770000,13.830000,0.130000,0.300000,0.110000,101.019997,6.050000,-3.500000,266.160004,57.299999,59738.261719,35.96,98.87,19.671429,PM2.5,20146
13.540000,13.600000,0.140000,0.290000,0.110000,100.940002,7.910000,-4.360000,265.350006,59.930000,58641.308594,35.97,99.04,19.342857,PM2.5,20147
13.150000,13.220000,0.150000,0.280000,0.110000,101.300003,8.190000,-3.720000,267.010010,53.630001,59512.218750,35.98,99.21,18.785713,PM2.5,20148
12.540000,12.610000,0.150000,0.290000,0.110000,100.489998,7.410000,-3.590000,267.640015,53.520000,59846.378906,35.99,99.37,17.914286,PM2.5,20149
12.690000,12.760000,0.160000,0.310000,0.110000,99.959999,6.470000,-4.210000,268.679993,54.700001,60599.300781,35.99,99.54,18.128571,PM2.5,20150
13.530000,13.620000,0.190000,0.360000,0.110000,98.110001,4.800000,-4.070000,271.730011,53.680000,63653.238281,36.0,99.71,19.328571,PM2.5,20151
13.990000,14.090000,0.240000,0.430000,0.110000,96.040001,3.720000,-3.550000,274.730011,52.580002,67249.617188,36.01,99.88,19.985714,PM2.5,20152
14.130000,14.270000,0.330000,0.460000,0.120000,95.389999,3.560000,-3.170000,276.839996,49.720001,69737.359375,36.01,100.04,20.185715,PM2.5,20153
14.070000,14.260000,0.450000,0.470000,0.120000,94.790001,3.890000,-2.730000,277.299988,50.950001,70448.773438,36.02,100.21,20.100000,PM2.5,20154
14.060000,14.340000,0.570000,0.490000,0.120000,95.019997,4.500000,-2.650000,277.760010,50.889999,70893.929688,36.03,100.38,20.085714,PM2.5,20155
14.010000,14.410000,0.680000,0.560000,0.130000,95.599998,4.530000,-1.800000,279.600006,46.939999,72689.476562,36.03,100.55,20.014286,PM2.5,20156
13.790000,14.250000,0.790000,0.650000,0.130000,94.750000,4.120000,-0.330000,281.230011,44.669998,74409.882812,36.04,100.72,19.700001,PM2.5,20157
14.050000,14.500000,0.890000,0.710000,0.130000,93.180000,4.180000,0.260000,280.579987,47.950001,73908.476562,36.04,100.88,20.071428,PM2.5,20158
14.370000,14.820000,1.030000,0.750000,0.130000,92.080002,4.920000,-0.030000,279.170013,52.400002,72390.320312,36.05,101.05,20.528572,PM2.5,20159
14.670000,15.250000,1.240000,1.050000,0.140000,91.860001,4.990000,-0.430000,280.450012,48.529999,73416.921875,36.05,101.22,20.957144,PM2.5,20160
15.610000,16.500000,1.690000,1.590000,0.160000,89.959999,3.740000,0.150000,282.320007,44.389999,75613.992188,36.06,101.39,22.299999,PM2.5,20161
17.150000,18.240000,2.220000,1.780000,0.170000,88.370003,3.840000,1.380000,279.970001,52.549999,73521.179688,36.06,101.55,24.500000,PM2.5,20162
18.430000,19.930000,2.870000,2.310000,0.190000,88.599998,4.570000,0.620000,278.679993,55.110001,71861.390625,36.07,101.72,26.328571,PM2.5,20163
19.500000,21.379999,3.660000,2.970000,0.210000,88.349998,3.300000,-1.440000,281.209991,50.060001,74944.171875,36.07,101.89,27.857143,PM2.5,20164
20.570000,22.280001,4.220000,3.030000,0.210000,90.669998,2.790000,-2.470000,280.459991,52.660000,74445.828125,36.07,102.06,29.385714,PM2.5,20165
20.879999,22.440001,4.360000,2.980000,0.190000,92.790001,4.370000,-2.580000,277.279999,56.939999,70559.203125,36.08,102.23,29.828569,PM2.5,20166
20.770000,22.219999,4.360000,2.990000,0.180000,94.309998,4.620000,-2.130000,276.500000,54.000000,68996.750000,36.08,102.39,29.671429,PM2.5,20167
20.459999,21.920000,4.450000,3.020000,0.180000,94.269997,2.410000,-1.810000,277.809998,50.599998,70295.632812,36.08,102.56,29.228571,PM2.5,20168
20.680000,23.500000,4.610000,4.040000,0.230000,91.730003,1.320000,-1.570000,280.869995,47.139999,74280.523438,36.09,102.73,29.542858,PM2.5,20169
21.780001,28.629999,4.590000,6.370000,0.360000,87.870003,2.150000,-1.300000,283.839996,42.770000,78002.421875,36.09,102.9,31.114286,PM2.5,20170
6.390000,6.410000,0.030000,0.150000,0.120000,109.769997,1.580000,-2.740000,266.839996,43.250000,56303.660156,35.33,89.53,9.128572,PM2.5,20335
6.370000,6.390000,0.040000,0.170000,0.120000,105.599998,1.430000,-2.440000,266.470001,47.750000,56378.058594,35.35,89.7,9.099999,PM2.5,20336
6.520000,6.540000,0.040000,0.170000,0.120000,104.940002,1.640000,-2.650000,266.510010,48.200001,56693.679688,35.37,89.86,9.314285,PM2.5,20337
6.480000,6.510000,0.040000,0.170000,0.120000,106.320000,1.490000,-3.090000,266.000000,49.009998,56624.160156,35.39,90.03,9.257143,PM2.5,20338
7.090000,7.110000,0.040000,0.170000,0.120000,105.430000,0.920000,-3.670000,264.540009,53.070000,56334.960938,35.4,90.19,10.128572,PM2.5,20339
7.490000,7.510000,0.040000,0.170000,0.120000,104.320000,0.390000,-3.780000,263.549988,58.330002,56199.519531,35.42,90.36,10.700000,PM2.5,20340
7.980000,8.000000,0.040000,0.170000,0.120000,104.070000,0.420000,-3.550000,262.510010,63.610001,56146.738281,35.44,90.52,11.400000,PM2.5,20341
8.690000,8.710000,0.040000,0.150000,0.120000,105.739998,0.850000,-2.950000,262.510010,64.919998,55380.289062,35.46,90.69,12.414285,PM2.5,20342
8.440000,8.460000,0.040000,0.160000,0.120000,102.419998,2.120000,-2.730000,261.359985,66.599998,54634.058594,35.48,90.86,12.057142,PM2.5,20343
8.960000,8.990000,0.040000,0.150000,0.120000,103.650002,3.580000,-3.000000,262.260010,65.459999,55185.070312,35.5,91.02,12.800000,PM2.5,20344
9.510000,9.530000,0.040000,0.130000,0.120000,104.599998,2.770000,-4.080000,264.579987,62.759998,56051.550781,35.51,91.19,13.585714,PM2.5,20345
9.070000,9.090000,0.040000,0.170000,0.120000,100.680000,1.750000,-3.170000,261.170013,70.480003,55666.820312,35.53,91.35,12.957143,PM2.5,20346
9.580000,9.610000,0.050000,0.170000,0.120000,99.230003,3.190000,-3.110000,261.170013,70.940002,55263.941406,35.55,91.52,13.685714,PM2.5,20347
9.130000,9.160000,0.050000,0.170000,0.120000,98.709999,4.750000,-3.010000,261.529999,67.389999,56431.460938,35.57,91.68,13.042857,PM2.5,20348
9.570000,9.590000,0.050000,0.140000,0.120000,101.019997,4.130000,-4.240000,264.890015,65.430000,57169.589844,35.58,91.85,13.671428,PM2.5,20349
8.610000,8.640000,0.050000,0.160000,0.120000,99.220001,3.650000,-3.710000,263.970001,60.290001,56533.101562,35.6,92.01,12.299999,PM2.5,20350
8.350000,8.380000,0.050000,0.160000,0.120000,100.559998,4.410000,-3.680000,264.609985,53.119999,56686.671875,35.62,92.18,11.928572,PM2.5,20351
8.670000,8.700000,0.050000,0.160000,0.120000,99.290001,4.790000,-3.890000,266.019989,49.230000,57724.871094,35.63,92.35,12.385715,PM2.5,20352
8.690000,8.720000,0.050000,0.160000,0.120000,98.699997,4.750000,-3.770000,266.619995,49.180000,58134.929688,35.65,92.51,12.414285,PM2.5,20353
8.850000,8.870000,0.050000,0.160000,0.120000,98.660004,4.300000,-3.500000,267.130005,49.200001,58506.710938,35.66,92.68,12.642858,PM2.5,20354
9.200000,9.230000,0.050000,0.160000,0.120000,97.839996,4.110000,-3.700000,267.309998,50.369999,58811.980469,35.68,92.85,13.142857,PM2.5,20355
10.420000,10.450000,0.060000,0.120000,0.120000,103.839996,4.040000,-4.280000,267.600006,49.700001,58314.410156,35.69,93.01,14.885715,PM2.5,20356
