PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.130001,58.570000,1.130000,1.370000,0.130000,74.570000,1.620000,-1.220000,297.410004,16.410000,86276.148438,38.81,103.7,78.912498,PM2.5,25212
59.820000,60.389999,0.950000,1.090000,0.130000,73.769997,1.440000,-1.450000,297.540009,16.340000,86273.390625,38.81,103.87,81.025002,PM2.5,25213
14.080000,14.180000,0.170000,0.370000,0.110000,97.459999,1.510000,-1.510000,285.029999,15.950000,69421.781250,38.55,94.51,20.114286,PM2.5,25401
13.080000,13.170000,0.160000,0.300000,0.110000,98.629997,1.680000,-1.500000,283.119995,16.650000,67253.429688,38.56,94.69,18.685715,PM2.5,25402
12.750000,12.840000,0.160000,0.270000,0.110000,98.190002,2.710000,-1.800000,280.230011,18.820000,64286.089844,38.58,94.86,18.214285,PM2.5,25403
12.570000,12.650000,0.160000,0.260000,0.110000,101.120003,2.910000,-1.920000,280.190002,18.750000,64372.640625,38.59,95.03,17.957142,PM2.5,25404
12.220000,12.310000,0.160000,0.250000,0.110000,101.750000,2.950000,-1.360000,280.489990,18.340000,64844.468750,38.6,95.2,17.457144,PM2.5,25405
13.800000,13.890000,0.150000,0.240000,0.110000,100.010002,3.480000,-0.780000,279.510010,19.059999,63902.460938,38.61,95.38,19.714287,PM2.5,25406
15.070000,15.160000,0.150000,0.240000,0.110000,99.629997,3.410000,-0.840000,279.859985,18.680000,64245.421875,38.63,95.55,21.528570,PM2.5,25407
13.540000,13.630000,0.150000,0.230000,0.110000,99.160004,3.060000,-1.320000,279.640015,19.150000,64325.851562,38.64,95.72,19.342857,PM2.5,25408
13.480000,13.570000,0.150000,0.220000,0.110000,97.930000,3.970000,-1.580000,276.739990,22.730000,61791.359375,38.65,95.89,19.257143,PM2.5,25409
13.580000,13.670000,0.150000,0.230000,0.110000,98.309998,4.970000,-1.480000,274.649994,25.799999,59751.738281,38.66,96.07,19.400000,PM2.5,25410
13.470000,13.560000,0.150000,0.250000,0.110000,96.860001,4.130000,-2.090000,276.619995,24.719999,61421.820312,38.67,96.24,19.242857,PM2.5,25411
13.110000,13.200000,0.150000,0.260000,0.110000,94.629997,2.930000,-2.300000,279.559998,22.110001,64271.890625,38.68,96.41,18.728571,PM2.5,25412
12.750000,12.850000,0.150000,0.270000,0.110000,94.010002,2.940000,-1.810000,279.989990,21.959999,64906.128906,38.69,96.58,18.214285,PM2.5,25413
12.970000,13.060000,0.150000,0.260000,0.110000,94.349998,2.990000,-1.160000,278.510010,23.780001,63515.500000,38.7,96.76,18.528572,PM2.5,25414
12.270000,12.360000,0.150000,0.260000,0.110000,94.900002,3.380000,-1.230000,275.970001,26.969999,61195.121094,38.72,96.93,17.528572,PM2.5,25415
19.750000,19.910000,0.400000,0.720000,0.120000,87.169998,2.880000,-1.470000,276.209991,38.490002,61910.398438,38.83,99.18,28.214285,PM2.5,25428
19.219999,19.389999,0.440000,0.790000,0.120000,84.940002,1.780000,-1.350000,278.390015,34.070000,63808.769531,38.84,99.35,27.457142,PM2.5,25429
19.139999,19.320000,0.460000,0.860000,0.120000,84.059998,1.270000,-1.590000,284.179993,26.110001,69599.226562,38.84,99.53,27.342855,PM2.5,25430
19.270000,19.459999,0.480000,0.880000,0.120000,82.290001,2.630000,-1.010000,288.230011,21.889999,73951.406250,38.85,99.7,27.528572,PM2.5,25431
19.830000,20.030001,0.510000,0.890000,0.120000,81.070000,3.920000,-0.670000,289.260010,20.910000,74809.820312,38.86,99.87,28.328571,PM2.5,25432
20.330000,20.559999,0.620000,1.240000,0.120000,79.730003,3.590000,-0.590000,292.079987,18.240000,77443.007812,38.86,100.05,29.042856,PM2.5,25433
21.260000,21.709999,1.590000,2.740000,0.130000,78.580002,2.660000,0.260000,296.440002,15.500000,82239.796875,38.87,100.22,30.371429,PM2.5,25434
22.270000,22.990000,2.600000,4.120000,0.140000,77.209999,1.920000,0.400000,298.029999,15.170000,84728.046875,38.88,100.39,31.814287,PM2.5,25435
21.930000,22.500000,1.800000,3.270000,0.130000,81.489998,1.250000,0.080000,297.220001,16.010000,84329.382812,38.88,100.57,31.328571,PM2.5,25436
21.660000,22.090000,1.310000,2.690000,0.130000,82.389999,2.090000,-0.600000,294.760010,17.340000,81462.117188,38.89,100.74,30.942858,PM2.5,25437
22.240000,22.610001,1.100000,2.420000,0.130000,81.870003,3.230000,-0.450000,292.660004,18.760000,78868.750000,38.89,100.92,31.771429,PM2.5,25438
23.639999,24.040001,1.320000,2.460000,0.130000,80.070000,3.020000,0.040000,292.660004,18.959999,78952.851562,38.9,101.09,33.771427,PM2.5,25439
43.410000,43.930000,1.910000,2.480000,0.130000,76.930000,3.600000,-2.110000,298.380005,15.260000,85957.726562,38.92,102.13,60.512501,PM2.5,25445
45.560001,46.139999,2.040000,2.650000,0.130000,76.239998,3.260000,-2.380000,298.010010,15.910000,85830.789062,38.93,102.31,63.200001,PM2.5,25446
47.060001,47.650002,1.950000,2.550000,0.130000,75.940002,2.880000,-2.000000,297.589996,16.590000,85545.507812,38.93,102.48,65.075005,PM2.5,25447
46.250000,46.830002,1.810000,2.340000,0.130000,74.930000,2.150000,-1.810000,297.299988,17.090000,85297.226562,38.93,102.65,64.062500,PM2.5,25448
47.119999,47.689999,1.780000,2.200000,0.130000,76.290001,1.790000,-1.930000,297.160004,16.690001,85275.843750,38.94,102.83,65.150002,PM2.5,25449
49.590000,50.169998,1.720000,1.980000,0.130000,76.589996,1.510000,-1.880000,297.260010,16.610001,85664.101562,38.94,103.0,68.237503,PM2.5,25450
52.910000,53.459999,1.600000,1.800000,0.130000,76.599998,1.370000,-1.730000,297.299988,16.770000,86068.726562,38.94,103.17,72.387497,PM2.5,25451
55.290001,55.799999,1.390000,1.670000,0.130000,75.349998,1.410000,-1.520000,297.390015,16.860001,86188.406250,38.94,103.35,75.362503,PM2.5,25452
58.040001,58.520000,1.240000,1.480000,0.130000,74.419998,1.510000,-1.510000,297.339996,16.680000,86193.960938,38.95,103.52,78.800003,PM2.5,25453
60.430000,60.840000,1.060000,1.230000,0.130000,74.580002,1.490000,-1.280000,297.440002,16.680000,86309.656250,38.95,103.7,81.787498,PM2.5,25454
64.000000,64.550003,0.950000,1.040000,0.130000,74.839996,1.240000,-1.380000,297.230011,16.959999,86403.226562,38.95,103.87,86.250000,PM2.5,25455
66.129997,66.690002,0.820000,0.850000,0.130000,74.559998,1.440000,-1.160000,297.200012,16.790001,86255.289062,38.95,104.04,88.912498,PM2.5,25456
14.960000,15.060000,0.190000,0.410000,0.110000,94.099998,1.910000,-1.750000,286.130005,16.379999,71019.640625,38.68,94.5,21.371429,PM2.5,25645
14.150000,14.250000,0.180000,0.330000,0.110000,96.330002,1.510000,-0.820000,285.190002,16.129999,69698.859375,38.7,94.67,20.214285,PM2.5,25646
13.820000,13.920000,0.180000,0.300000,0.110000,97.110001,1.720000,-0.870000,284.089996,16.650000,68450.867188,38.71,94.84,19.742857,PM2.5,25647
13.600000,13.690000,0.170000,0.280000,0.110000,98.000000,2.000000,-0.750000,283.670013,16.860001,68119.750000,38.72,95.01,19.428572,PM2.5,25648
13.370000,13.470000,0.170000,0.270000,0.110000,98.099998,2.230000,-0.180000,282.779999,17.450001,67302.507812,38.74,95.19,19.100000,PM2.5,25649
13.210000,13.300000,0.160000,0.250000,0.110000,97.910004,2.080000,-0.310000,281.649994,18.450001,66266.070312,38.75,95.36,18.871429,PM2.5,25650
17.900000,17.990000,0.160000,0.240000,0.110000,97.959999,1.760000,-1.130000,280.380005,20.059999,65327.550781,38.76,95.53,25.571428,PM2.5,25651
15.510000,15.600000,0.160000,0.240000,0.110000,97.580002,2.800000,-0.640000,277.730011,22.969999,62885.511719,38.77,95.71,22.157143,PM2.5,25652
14.950000,15.040000,0.160000,0.230000,0.110000,96.750000,4.340000,-0.670000,275.510010,26.059999,60692.421875,38.78,95.88,21.357143,PM2.5,25653
14.390000,14.480000,0.160000,0.240000,0.110000,93.900002,4.010000,-1.880000,277.220001,24.709999,62047.261719,38.8,96.05,20.557144,PM2.5,25654
14.290000,14.380000,0.170000,0.260000,0.110000,93.919998,2.650000,-2.760000,280.760010,21.400000,65624.109375,38.81,96.22,20.414286,PM2.5,25655
14.400000,14.490000,0.170000,0.280000,0.110000,93.360001,2.110000,-2.210000,281.890015,21.090000,67157.546875,38.82,96.4,20.571428,PM2.5,25656
14.150000,14.250000,0.170000,0.290000,0.110000,92.089996,2.180000,-1.010000,280.519989,22.990000,65846.773438,38.83,96.57,20.214285,PM2.5,25657
13.440000,13.530000,0.160000,0.270000,0.110000,91.739998,2.530000,0.130000,278.630005,24.940001,63983.339844,38.84,96.74,19.199999,PM2.5,25658
13.120000,13.220000,0.160000,0.270000,0.110000,92.730003,3.500000,0.360000,276.359985,26.900000,61626.121094,38.85,96.92,18.742857,PM2.5,25659
17.290001,17.389999,0.230000,0.370000,0.110000,91.070000,3.900000,-2.230000,277.880005,27.410000,62856.691406,38.91,97.96,24.700001,PM2.5,25665
19.330000,19.450001,0.280000,0.520000,0.110000,90.320000,3.350000,-2.380000,280.029999,26.010000,64920.789062,38.92,98.13,27.614286,PM2.5,25666
19.459999,19.639999,0.490000,1.000000,0.120000,85.209999,2.430000,-2.550000,275.940002,37.150002,61401.078125,38.96,99.17,27.799999,PM2.5,25672
19.790001,19.990000,0.570000,1.080000,0.120000,85.160004,0.990000,-3.240000,281.179993,28.790001,66339.703125,38.97,99.34,28.271429,PM2.5,25673
19.629999,19.840000,0.570000,1.150000,0.120000,84.260002,1.700000,-2.450000,287.500000,21.410000,73064.398438,38.98,99.52,28.042856,PM2.5,25674
19.809999,20.030001,0.560000,1.170000,0.120000,82.290001,3.890000,-1.420000,290.200012,18.990000,76073.296875,38.99,99.69,28.299999,PM2.5,25675
20.219999,20.440001,0.570000,1.180000,0.120000,81.279999,5.100000,-0.730000,291.779999,17.799999,77536.929688,38.99,99.87,28.885714,PM2.5,25676
20.709999,20.980000,0.780000,1.640000,0.120000,79.680000,4.680000,-0.910000,295.260010,15.320000,80970.382812,39.0,100.04,29.585712,PM2.5,25677
21.610001,22.070000,1.600000,2.980000,0.130000,77.750000,3.420000,-0.680000,297.920013,14.330000,84224.210938,39.01,100.21,30.871429,PM2.5,25678
23.010000,23.770000,2.880000,4.890000,0.140000,76.410004,1.730000,-0.190000,298.130005,15.140000,85412.007812,39.01,100.39,32.871429,PM2.5,25679
22.379999,22.930000,1.910000,3.470000,0.130000,80.910004,1.010000,0.070000,296.450012,16.100000,83445.046875,39.02,100.56,31.971428,PM2.5,25680
22.330000,22.750000,1.350000,2.630000,0.130000,82.459999,2.550000,-0.460000,292.029999,18.910000,78073.726562,39.02,100.73,31.900000,PM2.5,25681
41.919998,42.250000,1.190000,1.770000,0.120000,77.879997,3.530000,-2.460000,297.089996,16.090000,84588.796875,39.06,101.95,58.649998,PM2.5,25688
45.090000,45.470001,1.400000,1.910000,0.130000,77.430000,3.520000,-2.820000,296.720001,16.330000,84184.117188,39.06,102.13,62.612499,PM2.5,25689
46.610001,47.020000,1.470000,1.960000,0.130000,76.900002,3.560000,-2.560000,296.630005,16.299999,83933.960938,39.06,102.3,64.512497,PM2.5,25690
45.709999,46.139999,1.490000,2.030000,0.130000,75.940002,3.010000,-1.980000,296.929993,16.320000,84246.187500,39.07,102.47,63.387497,PM2.5,25691
45.639999,46.090000,1.490000,2.080000,0.130000,75.550003,1.950000,-1.800000,296.899994,16.969999,84639.859375,39.07,102.65,63.299999,PM2.5,25692
47.709999,48.180000,1.510000,1.960000,0.130000,75.510002,1.650000,-1.610000,296.660004,17.450001,84688.921875,39.07,102.82,65.887497,PM2.5,25693
50.070000,50.549999,1.510000,1.740000,0.130000,76.029999,1.850000,-1.660000,296.829987,16.469999,84756.296875,39.07,103.0,68.837502,PM2.5,25694
53.669998,54.150002,1.470000,1.520000,0.130000,76.139999,1.820000,-1.780000,297.100006,16.240000,85214.148438,39.08,103.17,73.337494,PM2.5,25695
57.939999,58.419998,1.380000,1.380000,0.130000,75.510002,1.630000,-1.590000,297.179993,16.639999,85874.117188,39.08,103.35,78.674995,PM2.5,25696
62.049999,62.480000,1.210000,1.220000,0.130000,75.330002,1.530000,-1.380000,297.149994,16.980000,86229.453125,39.08,103.52,83.812500,PM2.5,25697
65.300003,65.680000,1.030000,1.040000,0.130000,75.349998,1.500000,-1.260000,297.239990,16.750000,86244.296875,39.08,103.69,87.875000,PM2.5,25698
68.220001,68.690002,0.870000,0.890000,0.130000,75.339996,1.520000,-1.190000,297.239990,16.570000,86156.843750,39.08,103.87,91.525002,PM2.5,25699
70.339996,70.800003,0.750000,0.740000,0.120000,74.680000,1.580000,-0.940000,297.190002,16.559999,86091.617188,39.09,104.04,94.174995,PM2.5,25700
14.810000,14.920000,0.180000,0.400000,0.110000,91.550003,1.160000,-1.090000,284.630005,16.820000,69079.617188,38.76,93.79,21.157143,PM2.5,25885
15.050000,15.160000,0.180000,0.420000,0.110000,91.589996,1.910000,-1.570000,284.690002,17.280001,69297.398438,38.78,93.96,21.500000,PM2.5,25886
15.830000,15.930000,0.200000,0.510000,0.110000,91.160004,2.640000,-1.900000,286.230011,16.469999,71053.593750,38.79,94.13,22.614286,PM2.5,25887
17.070000,17.170000,0.210000,0.570000,0.110000,90.400002,2.550000,-1.520000,287.029999,16.389999,71942.726562,38.81,94.31,24.385714,PM2.5,25888
16.280001,16.379999,0.220000,0.520000,0.110000,92.110001,1.200000,-1.410000,286.309998,17.100000,71502.976562,38.82,94.48,23.257143,PM2.5,25889
15.800000,15.900000,0.210000,0.450000,0.110000,92.919998,0.120000,-1.370000,285.709991,16.959999,70718.453125,38.83,94.65,22.571428,PM2.5,25890
15.470000,15.570000,0.210000,0.420000,0.110000,93.510002,-0.020000,-1.370000,285.059998,17.260000,70018.757812,38.85,94.82,22.100000,PM2.5,25891
15.230000,15.330000,0.200000,0.360000,0.110000,94.000000,0.220000,-1.250000,284.059998,18.049999,69066.656250,38.86,95.0,21.757143,PM2.5,25892
14.860000,14.950000,0.190000,0.310000,0.110000,94.540001,0.360000,-1.030000,283.320007,18.530001,68332.523438,38.87,95.17,21.228571,PM2.5,25893
14.420000,14.510000,0.180000,0.270000,0.110000,94.919998,0.580000,-0.890000,281.890015,19.620001,66859.226562,38.88,95.34,20.600000,PM2.5,25894
14.450000,14.550000,0.180000,0.260000,0.110000,95.139999,2.220000,-0.300000,277.980011,23.879999,63178.218750,38.9,95.52,20.642857,PM2.5,25895
14.450000,14.540000,0.180000,0.260000,0.110000,94.839996,3.350000,-0.160000,276.450012,26.080000,61511.949219,38.91,95.69,20.642857,PM2.5,25896
14.750000,14.840000,0.180000,0.260000,0.110000,91.989998,2.580000,-1.470000,279.880005,22.420000,64692.609375,38.92,95.86,21.071428,PM2.5,25897
15.420000,15.520000,0.190000,0.280000,0.110000,92.739998,2.160000,-2.430000,282.369995,20.549999,67663.546875,38.93,96.04,22.028572,PM2.5,25898
15.420000,15.520000,0.180000,0.290000,0.110000,91.220001,2.080000,-2.200000,282.179993,21.340000,67595.867188,38.94,96.21,22.028572,PM2.5,25899
15.320000,15.420000,0.170000,0.280000,0.110000,90.959999,2.230000,-1.210000,280.579987,23.430000,65883.109375,38.95,96.38,21.885714,PM2.5,25900
15.360000,15.460000,0.180000,0.280000,0.110000,91.099998,2.670000,-0.630000,278.350006,26.160000,63626.089844,38.96,96.56,21.942856,PM2.5,25901
15.050000,15.150000,0.170000,0.280000,0.110000,90.970001,3.090000,-0.350000,277.339996,27.709999,62790.441406,38.97,96.73,21.500000,PM2.5,25902
14.630000,14.730000,0.170000,0.270000,0.110000,91.160004,3.460000,0.110000,277.679993,26.440001,62953.550781,38.98,96.9,20.900000,PM2.5,25903
17.940001,18.040001,0.250000,0.410000,0.110000,90.180000,3.620000,-1.310000,278.440002,27.620001,63686.390625,39.03,97.77,25.628572,PM2.5,25908
18.350000,18.459999,0.260000,0.460000,0.110000,89.919998,3.260000,-1.690000,279.390015,26.639999,64496.218750,39.04,97.94,26.214287,PM2.5,25909
18.790001,18.910000,0.320000,0.750000,0.110000,89.650002,3.030000,-2.580000,278.709991,28.809999,64076.128906,39.05,98.12,26.842859,PM2.5,25910
19.520000,19.660000,0.370000,0.850000,0.120000,88.730003,2.040000,-2.280000,277.829987,31.110001,63201.648438,39.06,98.29,27.885715,PM2.5,25911
19.620001,19.770000,0.410000,0.810000,0.110000,88.279999,1.570000,-1.840000,276.609985,34.720001,62516.410156,39.07,98.47,28.028572,PM2.5,25912
18.950001,19.110001,0.440000,0.730000,0.110000,87.610001,2.990000,-1.750000,275.160004,37.320000,61203.558594,39.08,98.64,27.071430,PM2.5,25913
20.100000,20.280001,0.510000,0.920000,0.110000,84.900002,2.270000,-2.880000,278.920013,30.709999,64107.421875,39.09,98.99,28.714287,PM2.5,25915
20.450001,20.660000,0.600000,1.450000,0.120000,84.110001,1.500000,-4.000000,282.720001,25.549999,67854.101562,39.1,99.16,29.214287,PM2.5,25916
20.110001,20.360001,0.750000,1.810000,0.120000,84.419998,2.080000,-3.100000,288.089996,19.820000,73708.953125,39.11,99.34,28.728573,PM2.5,25917
20.129999,20.379999,0.730000,1.720000,0.120000,82.949997,3.540000,-1.240000,291.459991,16.959999,77501.296875,39.11,99.51,28.757141,PM2.5,25918
20.299999,20.540001,0.690000,1.590000,0.120000,82.320000,5.080000,-0.720000,291.329987,17.150000,77162.406250,39.12,99.68,28.999998,PM2.5,25919
20.540001,20.780001,0.670000,1.580000,0.120000,81.470001,5.680000,-1.200000,292.920013,16.020000,78434.820312,39.13,99.86,29.342859,PM2.5,25920
21.020000,21.330000,0.950000,2.100000,0.120000,80.099998,4.960000,-1.660000,297.309998,13.470000,83076.757812,39.13,100.03,30.028572,PM2.5,25921
21.990000,22.459999,1.650000,3.300000,0.130000,77.709999,3.350000,-1.260000,298.730011,13.630000,85472.453125,39.14,100.21,31.414286,PM2.5,25922
23.410000,24.129999,2.840000,5.080000,0.140000,77.300003,1.840000,-0.230000,297.589996,15.160000,84887.570312,39.15,100.38,33.442856,PM2.5,25923
23.020000,23.540001,1.900000,3.470000,0.130000,79.800003,1.710000,0.760000,295.920013,15.980000,82736.703125,39.15,100.55,32.885715,PM2.5,25924
22.860001,23.260000,1.350000,2.590000,0.130000,80.830002,3.150000,0.730000,293.459991,17.139999,79508.617188,39.16,100.73,32.657143,PM2.5,25925
40.299999,40.650002,1.280000,1.800000,0.120000,76.570000,3.890000,-2.010000,295.679993,16.299999,82580.328125,39.2,102.3,56.625000,PM2.5,25934
41.470001,41.830002,1.240000,1.820000,0.120000,74.480003,2.920000,-1.800000,297.130005,15.680000,84236.796875,39.2,102.47,58.087502,PM2.5,25935
59.209999,59.619999,1.200000,1.230000,0.130000,73.680000,1.950000,-1.230000,297.429993,15.980000,85671.273438,39.21,103.34,80.262497,PM2.5,25940
65.190002,65.580002,1.090000,1.080000,0.130000,74.550003,1.530000,-1.000000,297.290009,16.600000,86256.078125,39.22,103.52,87.737503,PM2.5,25941
69.070000,69.410004,0.930000,0.940000,0.130000,75.010002,1.310000,-1.000000,297.239990,16.520000,86138.640625,39.22,103.69,92.587502,PM2.5,25942
71.610001,72.019997,0.820000,0.850000,0.130000,74.919998,1.600000,-1.050000,297.230011,16.010000,85740.796875,39.22,103.87,95.762497,PM2.5,25943
72.680000,73.070000,0.700000,0.710000,0.120000,73.849998,1.700000,-1.240000,297.390015,15.650000,85669.156250,39.22,104.04,97.099998,PM2.5,25944
15.170000,15.270000,0.180000,0.550000,0.110000,90.599998,2.220000,-0.580000,286.570007,16.150000,71401.117188,38.91,93.94,21.671429,PM2.5,26128
16.660000,16.770000,0.220000,0.680000,0.110000,89.610001,2.050000,-1.340000,287.510010,16.020000,72535.062500,38.93,94.12,23.799999,PM2.5,26129
16.900000,17.000000,0.230000,0.680000,0.110000,89.410004,0.970000,-1.410000,287.420013,16.559999,72552.117188,38.94,94.29,24.142857,PM2.5,26130
17.020000,17.120001,0.240000,0.610000,0.110000,90.370003,-0.390000,-2.120000,286.630005,17.010000,71657.226562,38.95,94.46,24.314287,PM2.5,26131
16.900000,17.000000,0.230000,0.510000,0.110000,91.000000,-0.870000,-2.410000,285.559998,17.730000,70426.953125,38.97,94.64,24.142857,PM2.5,26132
16.620001,16.719999,0.230000,0.470000,0.110000,91.519997,-0.420000,-2.130000,284.079987,18.860001,68927.671875,38.98,94.81,23.742859,PM2.5,26133
16.500000,16.610001,0.230000,0.410000,0.110000,92.309998,0.240000,-1.960000,282.809998,19.940001,67687.671875,38.99,94.98,23.571428,PM2.5,26134
16.389999,16.490000,0.220000,0.360000,0.110000,93.269997,0.850000,-1.550000,281.420013,21.200001,66373.250000,39.01,95.15,23.414286,PM2.5,26135
16.260000,16.360001,0.220000,0.330000,0.110000,93.870003,2.040000,-0.760000,278.070007,25.020000,63270.960938,39.02,95.33,23.228571,PM2.5,26136
16.129999,16.230000,0.210000,0.330000,0.110000,93.650002,3.360000,-0.390000,275.739990,28.570000,61159.378906,39.03,95.5,23.042856,PM2.5,26137
15.920000,16.020000,0.200000,0.330000,0.110000,91.300003,2.990000,-1.670000,279.500000,23.570000,64448.539062,39.04,95.67,22.742857,PM2.5,26138
16.150000,16.260000,0.200000,0.340000,0.110000,91.599998,2.010000,-2.710000,283.010010,20.420000,68420.531250,39.05,95.85,23.071428,PM2.5,26139
16.040001,16.139999,0.190000,0.310000,0.110000,92.830002,2.270000,-2.320000,281.779999,21.830000,67193.843750,39.07,96.02,22.914288,PM2.5,26140
15.880000,15.980000,0.180000,0.280000,0.110000,93.820000,3.010000,-1.750000,279.059998,25.030001,64455.550781,39.08,96.2,22.685715,PM2.5,26141
15.990000,16.090000,0.180000,0.270000,0.110000,92.400002,3.310000,-1.200000,277.839996,26.959999,63263.601562,39.09,96.37,22.842857,PM2.5,26142
16.030001,16.129999,0.180000,0.270000,0.110000,92.430000,3.290000,-1.190000,277.100006,28.200001,62559.269531,39.1,96.54,22.900002,PM2.5,26143
16.059999,16.160000,0.180000,0.270000,0.110000,91.889999,3.760000,-1.400000,276.790009,28.940001,62318.011719,39.11,96.72,22.942856,PM2.5,26144
15.950000,16.049999,0.170000,0.270000,0.110000,90.629997,3.890000,-1.080000,278.209991,27.040001,63609.121094,39.12,96.89,22.785713,PM2.5,26145
17.070000,17.180000,0.200000,0.350000,0.110000,91.739998,3.660000,-2.510000,276.190002,31.559999,62023.808594,39.15,97.41,24.385714,PM2.5,26148
17.330000,17.450001,0.250000,0.420000,0.110000,90.339996,4.240000,-1.660000,276.920013,30.480000,62513.410156,39.16,97.59,24.757143,PM2.5,26149
17.549999,17.670000,0.280000,0.490000,0.110000,88.589996,3.810000,-1.280000,279.230011,27.110001,64438.359375,39.17,97.76,25.071428,PM2.5,26150
17.990000,18.120001,0.310000,0.560000,0.110000,88.040001,2.590000,-1.520000,280.950012,25.680000,66337.726562,39.18,97.93,25.699999,PM2.5,26151
19.549999,19.680000,0.350000,0.850000,0.110000,89.250000,2.680000,-2.000000,277.359985,30.969999,62916.949219,39.19,98.11,27.928570,PM2.5,26152
20.340000,20.490000,0.410000,0.910000,0.110000,88.739998,2.990000,-2.300000,274.049988,36.910000,59987.390625,39.2,98.28,29.057142,PM2.5,26153
19.490000,19.650000,0.460000,0.900000,0.120000,86.290001,2.440000,-2.020000,275.829987,33.770000,61610.019531,39.2,98.46,27.842857,PM2.5,26154
19.959999,20.150000,0.560000,0.880000,0.120000,87.010002,2.420000,-2.630000,277.720001,31.100000,63222.019531,39.21,98.63,28.514284,PM2.5,26155
20.530001,20.730000,0.580000,0.880000,0.120000,85.010002,2.330000,-3.750000,281.100006,26.480000,66191.617188,39.22,98.8,29.328573,PM2.5,26156
20.770000,20.980000,0.620000,1.010000,0.120000,84.400002,2.340000,-4.110000,286.000000,20.950001,71160.843750,39.23,98.98,29.671429,PM2.5,26157
20.230000,20.459999,0.680000,1.360000,0.120000,82.620003,3.430000,-2.960000,291.320007,16.290001,77048.929688,39.23,99.15,28.900000,PM2.5,26158
20.440001,20.709999,0.810000,1.760000,0.120000,83.139999,4.630000,-0.520000,295.170013,13.840000,81603.203125,39.24,99.33,29.200001,PM2.5,26159
20.719999,20.990000,0.850000,1.860000,0.120000,82.809998,5.200000,1.030000,295.929993,13.650000,82493.312500,39.25,99.5,29.599998,PM2.5,26160
20.850000,21.120001,0.820000,1.790000,0.120000,81.519997,5.440000,1.010000,295.989990,13.680000,82181.843750,39.26,99.67,29.785715,PM2.5,26161
21.020000,21.299999,0.830000,1.830000,0.120000,81.010002,5.530000,-0.200000,297.200012,13.070000,83226.882812,39.26,99.85,30.028572,PM2.5,26162
21.459999,21.799999,1.040000,2.310000,0.120000,79.690002,5.140000,-1.300000,298.910004,12.410000,85230.343750,39.27,100.02,30.657141,PM2.5,26163
22.469999,22.930000,1.540000,3.200000,0.130000,77.669998,3.700000,-1.220000,298.579987,13.610000,85668.953125,39.28,100.2,32.099998,PM2.5,26164
23.980000,24.639999,2.530000,4.650000,0.140000,77.570000,2.530000,-0.010000,297.100006,15.010000,84352.437500,39.28,100.37,34.257141,PM2.5,26165
23.990000,24.510000,1.890000,3.450000,0.130000,79.480003,2.830000,0.860000,295.959991,15.750000,82912.656250,39.29,100.55,34.271427,PM2.5,26166
24.049999,24.469999,1.470000,2.730000,0.130000,80.220001,4.080000,1.060000,295.859985,15.380000,82386.867188,39.29,100.72,34.357143,PM2.5,26167
71.019997,71.300003,0.810000,0.910000,0.120000,73.720001,1.390000,-1.120000,297.399994,16.200001,86257.671875,39.35,103.51,95.024994,PM2.5,26183
74.769997,75.040001,0.750000,0.900000,0.120000,74.050003,1.210000,-1.120000,297.209991,16.280001,86265.273438,39.35,103.69,99.712494,PM2.5,26184
76.459999,76.790001,0.700000,0.890000,0.120000,74.040001,1.350000,-1.120000,297.299988,15.970000,86284.023438,39.35,103.86,101.824997,PM2.5,26185
78.050003,78.370003,0.640000,0.780000,0.120000,73.790001,1.630000,-1.430000,297.299988,15.640000,86202.109375,39.36,104.04,103.812500,PM2.5,26186
14.550000,14.660000,0.170000,0.400000,0.110000,90.940002,2.540000,-5.150000,286.609985,15.450000,70598.656250,38.99,93.23,20.785715,PM2.5,26366
13.960000,14.070000,0.180000,0.430000,0.110000,92.230003,3.280000,-4.970000,285.459991,15.810000,69384.882812,39.0,93.41,19.942858,PM2.5,26367
13.600000,13.690000,0.150000,0.370000,0.110000,93.610001,4.440000,-3.810000,284.100006,16.280001,67972.539062,39.02,93.58,19.428572,PM2.5,26368
13.780000,13.870000,0.140000,0.390000,0.110000,93.370003,4.780000,-2.000000,282.790009,17.559999,66770.289062,39.03,93.75,19.685715,PM2.5,26369
15.140000,15.230000,0.160000,0.520000,0.110000,89.559998,2.740000,-1.080000,283.519989,18.270000,67642.789062,39.05,93.93,21.628572,PM2.5,26370
17.540001,17.650000,0.220000,0.800000,0.110000,87.940002,0.390000,-2.410000,286.089996,17.420000,70840.343750,39.06,94.1,25.057144,PM2.5,26371
17.840000,17.940001,0.240000,0.770000,0.120000,88.360001,-0.630000,-2.850000,287.100006,16.920000,72023.476562,39.07,94.27,25.485714,PM2.5,26372
17.770000,17.870001,0.250000,0.710000,0.110000,90.160004,-0.390000,-3.160000,285.369995,18.340000,70153.328125,39.09,94.44,25.385715,PM2.5,26373
17.639999,17.740000,0.240000,0.550000,0.110000,91.300003,0.370000,-2.420000,283.309998,20.150000,68081.281250,39.1,94.62,25.199999,PM2.5,26374
