PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.870001,23.940001,6.650000,9.460000,0.430000,70.639999,-0.420000,-1.930000,296.040009,54.590000,97538.359375,30.53,106.03,26.957144,PM2.5,9889
17.250000,23.250000,7.170000,9.980000,0.460000,71.820000,-0.260000,-2.220000,295.559998,57.709999,97177.328125,30.52,106.18,24.642857,PM2.5,9890
15.630000,22.040001,7.390000,10.100000,0.470000,72.629997,-0.180000,-2.430000,295.079987,60.430000,96542.273438,30.52,106.34,22.328571,PM2.5,9891
14.810000,21.160000,7.670000,9.580000,0.450000,74.220001,-0.460000,-2.240000,295.160004,61.610001,96734.960938,30.52,106.5,21.160000,PM10,9892
15.060000,21.340000,9.190000,10.500000,0.420000,75.279999,-0.720000,-1.930000,295.440002,62.110001,97400.859375,30.52,106.66,21.514286,PM2.5,9893
17.010000,23.160000,12.900000,13.880000,0.410000,73.570000,-0.460000,-2.440000,294.339996,65.599998,96039.070312,30.52,106.82,24.300001,PM2.5,9894
18.240000,24.280001,12.410000,12.760000,0.410000,73.360001,0.340000,-3.200000,293.390015,67.239998,94482.093750,30.51,106.97,26.057142,PM2.5,9895
18.610001,23.719999,10.340000,9.470000,0.370000,76.610001,0.660000,-3.490000,294.149994,65.000000,95319.476562,30.51,107.13,26.585714,PM2.5,9896
19.480000,24.129999,9.920000,8.000000,0.340000,77.309998,0.370000,-3.600000,294.470001,64.220001,95707.312500,30.51,107.29,27.828571,PM2.5,9897
13.530000,13.570000,0.130000,0.600000,0.110000,116.750000,-1.330000,-6.210000,277.309998,34.209999,60824.089844,30.52,99.08,19.328571,PM2.5,10086
15.780000,15.820000,0.130000,0.490000,0.110000,119.059998,-2.960000,-6.760000,275.309998,36.939999,59118.660156,30.53,99.23,22.542856,PM2.5,10087
16.809999,16.850000,0.130000,0.430000,0.110000,121.199997,-4.150000,-7.220000,273.940002,40.470001,58188.390625,30.54,99.39,24.014284,PM2.5,10088
14.320000,14.360000,0.140000,0.410000,0.110000,120.870003,-3.540000,-7.030000,271.500000,48.950001,56589.300781,30.55,99.55,20.457142,PM2.5,10089
16.480000,16.520000,0.140000,0.460000,0.110000,120.580002,-2.040000,-6.570000,272.170013,49.419998,57395.480469,30.55,99.71,23.542856,PM2.5,10090
16.570000,16.620001,0.140000,0.490000,0.110000,119.260002,-1.520000,-6.560000,273.250000,48.150002,58332.738281,30.56,99.87,23.671429,PM2.5,10091
15.700000,15.750000,0.150000,0.530000,0.110000,115.650002,-1.720000,-5.610000,275.399994,46.270000,60473.171875,30.57,100.02,22.428572,PM2.5,10092
16.090000,16.139999,0.160000,0.710000,0.110000,114.279999,-0.210000,-5.010000,277.640015,42.250000,62871.679688,30.57,100.18,22.985714,PM2.5,10093
18.080000,18.129999,0.170000,0.720000,0.110000,117.370003,1.230000,-5.310000,278.019989,40.040001,62810.031250,30.58,100.34,25.828571,PM2.5,10094
19.219999,19.270000,0.170000,0.610000,0.110000,119.809998,-0.200000,-5.750000,277.160004,39.080002,61763.488281,30.58,100.5,27.457142,PM2.5,10095
16.900000,16.959999,0.180000,0.540000,0.110000,120.660004,-1.580000,-6.660000,276.149994,41.160000,61210.371094,30.59,100.65,24.142857,PM2.5,10096
16.490000,16.549999,0.210000,0.670000,0.110000,120.540001,-1.540000,-6.850000,277.019989,41.040001,62268.660156,30.6,100.81,23.557142,PM2.5,10097
15.760000,15.840000,0.260000,0.730000,0.110000,119.540001,-1.620000,-7.300000,277.480011,41.480000,62969.300781,30.6,100.97,22.514286,PM2.5,10098
15.530000,15.620000,0.330000,0.760000,0.110000,118.919998,-0.770000,-7.090000,275.010010,48.139999,61042.699219,30.61,101.13,22.185715,PM2.5,10099
16.320000,16.430000,0.390000,0.740000,0.110000,120.709999,-0.210000,-5.820000,275.459991,48.810001,61481.828125,30.61,101.29,23.314285,PM2.5,10100
16.600000,16.709999,0.430000,0.720000,0.110000,119.519997,-2.490000,-5.050000,277.119995,46.889999,63148.289062,30.62,101.44,23.714287,PM2.5,10101
16.620001,16.760000,0.560000,0.740000,0.110000,114.959999,-4.170000,-3.570000,277.019989,51.500000,63879.828125,30.62,101.6,23.742859,PM2.5,10102
15.700000,16.209999,0.740000,0.600000,0.100000,107.919998,-2.020000,-2.860000,276.730011,53.560001,64106.761719,30.62,101.76,22.428572,PM2.5,10103
17.680000,18.549999,1.120000,0.720000,0.110000,112.110001,0.880000,-3.600000,278.500000,50.720001,65889.257812,30.63,101.92,25.257143,PM2.5,10104
17.900000,19.090000,1.350000,0.910000,0.120000,115.750000,1.270000,-3.600000,281.000000,49.139999,68752.742188,30.63,102.08,25.571428,PM2.5,10105
16.260000,16.520000,0.640000,0.630000,0.110000,121.610001,0.850000,-6.170000,276.880005,52.410000,64063.921875,30.64,102.23,23.228571,PM2.5,10106
16.139999,16.690001,0.640000,0.570000,0.120000,118.269997,0.320000,-6.490000,274.739990,58.820000,62321.339844,30.64,102.39,23.057142,PM2.5,10107
18.450001,20.440001,1.190000,0.730000,0.130000,99.529999,-1.160000,-0.370000,278.790009,69.889999,68533.171875,30.64,102.55,26.357143,PM2.5,10108
21.370001,25.160000,1.870000,1.010000,0.150000,84.040001,-0.830000,2.460000,279.589996,82.550003,71862.453125,30.65,102.71,30.528572,PM2.5,10109
24.549999,29.520000,2.170000,1.240000,0.170000,74.489998,-0.200000,1.850000,280.589996,81.010002,73318.421875,30.65,102.87,35.071426,PM2.5,10110
27.450001,34.189999,2.680000,1.660000,0.190000,61.270000,-1.080000,1.070000,284.160004,66.790001,77644.382812,30.65,103.02,39.214287,PM2.5,10111
26.250000,35.080002,3.180000,3.370000,0.220000,46.380001,-0.910000,0.240000,289.459991,49.459999,84095.476562,30.65,103.18,37.500000,PM2.5,10112
24.830000,35.950001,3.640000,4.880000,0.250000,35.200001,0.150000,-0.550000,294.510010,39.860001,90659.796875,30.66,103.34,35.950001,PM10,10113
23.930000,40.049999,4.740000,8.600000,0.320000,21.370001,0.910000,-0.740000,297.260010,36.889999,94637.109375,30.66,103.5,40.049999,PM10,10114
25.010000,47.840000,6.720000,16.200001,0.490000,18.990000,0.620000,-0.600000,297.709991,38.910000,95474.203125,30.66,103.66,47.840000,PM10,10115
26.790001,53.599998,8.300000,17.240000,0.670000,30.940001,-0.160000,-0.280000,297.529999,41.360001,95350.226562,30.66,103.81,51.799999,PM10,10116
24.670000,51.660000,10.090000,21.950001,0.850000,28.030001,-0.670000,-0.230000,297.429993,41.490002,95280.820312,30.66,103.97,50.830002,PM10,10117
24.049999,48.340000,11.640000,26.980000,1.000000,27.920000,-1.270000,-0.430000,297.359985,41.380001,95221.179688,30.66,104.13,48.340000,PM10,10118
30.059999,41.169998,5.710000,13.420000,0.540000,53.540001,-1.590000,-0.740000,296.880005,41.770000,94625.546875,30.66,104.29,42.942856,PM2.5,10119
30.549999,40.119999,5.340000,11.950000,0.450000,54.040001,-1.340000,-1.200000,296.579987,42.799999,94466.507812,30.67,104.45,43.642857,PM2.5,10120
29.230000,37.299999,4.890000,9.850000,0.400000,50.770000,-1.170000,-1.530000,297.100006,42.669998,95470.398438,30.67,104.6,41.757141,PM2.5,10121
27.309999,33.299999,4.190000,6.940000,0.350000,57.270000,-1.190000,-1.770000,297.290009,43.459999,96081.523438,30.67,104.76,39.014286,PM2.5,10122
25.750000,30.260000,3.970000,5.940000,0.340000,62.070000,-1.010000,-2.130000,297.209991,44.630001,96310.976562,30.67,104.92,36.785713,PM2.5,10123
24.910000,28.510000,4.070000,5.730000,0.350000,64.169998,-0.670000,-2.530000,297.279999,45.450001,96687.218750,30.67,105.08,35.585712,PM2.5,10124
24.410000,27.840000,4.560000,6.660000,0.380000,63.630001,-0.320000,-2.950000,297.160004,46.549999,96837.390625,30.67,105.24,34.871429,PM2.5,10125
24.040001,27.280001,4.970000,7.520000,0.400000,63.470001,-0.060000,-3.120000,297.019989,47.779999,96976.953125,30.67,105.4,34.342857,PM2.5,10126
23.719999,26.530001,4.850000,7.400000,0.380000,64.680000,-0.090000,-3.040000,296.730011,49.250000,96959.156250,30.67,105.55,33.885712,PM2.5,10127
23.139999,25.969999,4.840000,7.540000,0.370000,66.370003,-0.210000,-2.730000,296.350006,50.740002,96766.773438,30.66,105.71,33.057140,PM2.5,10128
22.450001,25.980000,5.540000,8.240000,0.370000,68.339996,-0.280000,-2.070000,296.209991,51.700001,96936.867188,30.66,105.87,32.071430,PM2.5,10129
20.719999,25.500000,6.780000,9.550000,0.410000,70.230003,-0.460000,-1.790000,296.170013,52.720001,97339.703125,30.66,106.03,29.599998,PM2.5,10130
18.799999,24.549999,7.230000,10.010000,0.440000,71.150002,-0.420000,-1.830000,295.609985,56.060001,97062.406250,30.66,106.19,26.857141,PM2.5,10131
17.230000,23.170000,7.090000,9.630000,0.450000,72.370003,-0.190000,-2.120000,294.929993,59.480000,96255.492188,30.66,106.34,24.614285,PM2.5,10132
16.400000,22.209999,7.070000,8.800000,0.420000,73.949997,-0.250000,-2.370000,294.750000,61.060001,95961.843750,30.66,106.5,23.428572,PM2.5,10133
16.110001,21.910000,8.280000,9.400000,0.400000,74.910004,-0.560000,-2.250000,295.089996,61.189999,96531.773438,30.66,106.66,23.014286,PM2.5,10134
17.240000,23.430000,12.270000,13.260000,0.410000,72.639999,-0.380000,-2.000000,295.029999,63.160000,96880.953125,30.65,106.82,24.628571,PM2.5,10135
18.400000,24.230000,12.190000,12.360000,0.390000,73.800003,0.390000,-2.120000,294.720001,63.900002,96409.976562,30.65,106.98,26.285713,PM2.5,10136
19.120001,24.150000,10.560000,9.740000,0.360000,76.620003,0.390000,-3.040000,294.549988,62.830002,95722.593750,30.65,107.13,27.314287,PM2.5,10137
20.040001,24.510000,9.150000,7.590000,0.330000,77.900002,0.160000,-3.630000,294.119995,64.010002,95140.406250,30.65,107.29,28.628572,PM2.5,10138
21.610001,26.000000,9.800000,7.960000,0.330000,77.180000,0.670000,-3.430000,294.149994,64.730003,95231.031250,30.64,107.45,30.871429,PM2.5,10139
12.350000,12.390000,0.120000,0.620000,0.110000,117.400002,-2.090000,-5.660000,279.730011,30.049999,63014.769531,30.66,99.07,17.642859,PM2.5,10327
14.610000,14.650000,0.130000,0.510000,0.110000,118.639999,-3.450000,-6.470000,275.660004,37.369999,59515.570312,30.67,99.23,20.871428,PM2.5,10328
15.580000,15.620000,0.140000,0.450000,0.110000,119.470001,-3.850000,-6.320000,273.320007,44.680000,57929.839844,30.67,99.38,22.257143,PM2.5,10329
15.670000,15.720000,0.140000,0.460000,0.110000,119.040001,-2.870000,-5.460000,272.809998,48.490002,57821.519531,30.68,99.54,22.385714,PM2.5,10330
15.760000,15.810000,0.150000,0.490000,0.110000,119.050003,-1.870000,-5.360000,273.959991,46.040001,58957.699219,30.69,99.7,22.514286,PM2.5,10331
16.240000,16.290001,0.150000,0.530000,0.110000,119.699997,-1.080000,-5.770000,273.369995,47.560001,58508.621094,30.7,99.86,23.199999,PM2.5,10332
16.270000,16.320000,0.150000,0.600000,0.110000,117.080002,-0.950000,-5.270000,275.970001,43.619999,60862.101562,30.7,100.02,23.242857,PM2.5,10333
17.049999,17.100000,0.160000,0.780000,0.110000,115.570000,-1.050000,-5.220000,279.100006,37.840000,64026.089844,30.71,100.17,24.357141,PM2.5,10334
18.260000,18.309999,0.160000,0.750000,0.110000,118.330002,-0.570000,-6.580000,276.170013,39.759998,61228.128906,30.71,100.33,26.085714,PM2.5,10335
19.330000,19.379999,0.150000,0.600000,0.110000,122.110001,-0.570000,-6.970000,273.209991,44.580002,58690.109375,30.72,100.49,27.614286,PM2.5,10336
17.530001,17.580000,0.150000,0.550000,0.110000,122.540001,-1.010000,-6.790000,274.779999,42.680000,60203.679688,30.73,100.65,25.042858,PM2.5,10337
16.950001,17.000000,0.170000,0.680000,0.110000,122.510002,-1.420000,-7.280000,276.540009,38.990002,61825.148438,30.73,100.81,24.214287,PM2.5,10338
16.410000,16.469999,0.200000,0.740000,0.110000,120.589996,-1.320000,-7.270000,277.329987,39.950001,62870.691406,30.74,100.96,23.442858,PM2.5,10339
16.360001,16.430000,0.240000,0.760000,0.110000,120.269997,0.320000,-5.550000,277.130005,42.820000,63034.968750,30.74,101.12,23.371429,PM2.5,10340
16.780001,16.860001,0.250000,0.640000,0.110000,124.750000,0.660000,-5.370000,275.799988,44.080002,61578.679688,30.75,101.28,23.971430,PM2.5,10341
17.010000,17.090000,0.280000,0.640000,0.110000,125.379997,-1.330000,-6.090000,275.179993,44.540001,60991.949219,30.75,101.44,24.300001,PM2.5,10342
17.590000,17.690001,0.400000,0.730000,0.110000,119.379997,-2.900000,-2.760000,277.769989,46.700001,64236.578125,30.76,101.6,25.128572,PM2.5,10343
17.360001,17.879999,0.720000,0.830000,0.110000,113.260002,-1.850000,0.630000,281.910004,43.680000,69410.812500,30.76,101.75,24.800001,PM2.5,10344
18.879999,19.750000,1.060000,0.920000,0.120000,116.199997,-0.080000,-2.080000,283.070007,43.060001,70797.421875,30.76,101.91,26.971428,PM2.5,10345
17.680000,18.540001,0.900000,0.830000,0.120000,119.349998,-0.310000,-5.340000,280.390015,45.849998,67686.226562,30.77,102.07,25.257143,PM2.5,10346
16.400000,16.650000,0.470000,0.630000,0.110000,121.660004,0.160000,-8.030000,276.239990,49.430000,63395.789062,30.77,102.23,23.428572,PM2.5,10347
15.630000,15.950000,0.420000,0.580000,0.110000,121.089996,1.810000,-7.290000,274.549988,53.560001,61931.218750,30.77,102.39,22.328571,PM2.5,10348
15.560000,16.070000,0.440000,0.730000,0.110000,117.290001,2.060000,-4.390000,276.970001,56.009998,64786.640625,30.78,102.55,22.228573,PM2.5,10349
16.040001,16.730000,0.480000,0.880000,0.120000,116.410004,1.250000,-1.310000,277.220001,63.520000,65801.460938,30.78,102.7,22.914288,PM2.5,10350
19.080000,21.030001,0.940000,0.950000,0.130000,101.769997,-0.390000,-0.680000,275.079987,80.089996,64281.339844,30.78,102.86,27.257143,PM2.5,10351
28.030001,34.400002,2.360000,1.310000,0.180000,62.860001,-1.990000,0.750000,277.720001,85.769997,69341.437500,30.79,103.02,40.042858,PM2.5,10352
26.920000,35.380001,2.900000,2.830000,0.210000,47.830002,-1.420000,0.740000,286.709991,55.290001,80841.468750,30.79,103.18,38.457142,PM2.5,10353
25.650000,35.540001,3.200000,3.500000,0.220000,41.169998,0.380000,-0.330000,293.839996,39.849998,90091.820312,30.79,103.34,36.642857,PM2.5,10354
24.110001,38.650002,4.050000,6.160000,0.270000,27.719999,1.250000,-0.770000,296.869995,35.820000,94081.257812,30.79,103.5,38.650002,PM10,10355
23.290001,45.029999,5.680000,12.760000,0.420000,19.549999,0.930000,-0.660000,297.519989,37.200001,95108.500000,30.8,103.65,45.029999,PM10,10356
24.520000,49.959999,7.260000,14.020000,0.590000,31.760000,0.280000,-0.420000,297.450012,39.520000,95085.476562,30.8,103.81,49.959999,PM10,10357
23.020000,47.349998,7.710000,16.950001,0.640000,38.919998,-0.500000,-0.470000,297.410004,39.790001,94963.007812,30.8,103.97,47.349998,PM10,10358
23.540001,47.419998,8.510000,21.870001,0.720000,37.509998,-1.050000,-0.420000,297.500000,40.150002,95251.781250,30.8,104.13,47.419998,PM10,10359
28.870001,41.410000,5.640000,12.840000,0.480000,58.480000,-1.460000,-0.480000,297.399994,40.660000,95200.023438,30.8,104.29,41.410000,PM10,10360
30.250000,40.459999,5.620000,10.620000,0.420000,51.830002,-1.510000,-0.870000,297.049988,41.810001,94974.843750,30.8,104.45,43.214287,PM2.5,10361
29.629999,37.639999,4.950000,8.160000,0.370000,51.950001,-1.320000,-1.330000,297.149994,42.320000,95390.921875,30.8,104.6,42.328571,PM2.5,10362
28.000000,33.830002,4.390000,6.270000,0.340000,59.209999,-1.240000,-1.720000,297.290009,42.730000,95848.742188,30.8,104.76,40.000000,PM2.5,10363
26.490000,30.850000,4.160000,5.620000,0.320000,63.669998,-1.060000,-2.090000,297.239990,43.779999,96093.273438,30.8,104.92,37.842857,PM2.5,10364
25.570000,29.150000,4.240000,5.610000,0.340000,64.949997,-0.750000,-2.600000,297.239990,44.610001,96334.726562,30.8,105.08,36.528572,PM2.5,10365
25.200001,28.450001,4.880000,6.640000,0.350000,64.040001,-0.340000,-3.110000,297.260010,45.279999,96619.882812,30.8,105.24,36.000000,PM2.5,10366
25.020000,27.950001,5.320000,7.460000,0.360000,63.650002,-0.040000,-3.450000,297.230011,46.330002,96909.828125,30.8,105.4,35.742859,PM2.5,10367
24.850000,27.200001,4.950000,7.030000,0.340000,65.120003,-0.070000,-3.590000,297.019989,47.419998,96927.640625,30.8,105.55,35.500000,PM2.5,10368
24.400000,26.850000,4.890000,7.270000,0.340000,66.220001,-0.200000,-3.460000,296.679993,48.470001,96797.531250,30.8,105.71,34.857143,PM2.5,10369
24.240000,27.420000,5.540000,8.170000,0.350000,67.849998,-0.230000,-2.610000,296.429993,49.750000,96791.343750,30.8,105.87,34.628571,PM2.5,10370
22.889999,27.730000,7.340000,10.380000,0.410000,68.430000,-0.290000,-1.670000,296.299988,51.270000,97149.156250,30.8,106.03,32.700001,PM2.5,10371
20.629999,26.350000,7.680000,10.500000,0.430000,70.389999,-0.330000,-1.270000,296.100006,53.509998,97408.046875,30.8,106.19,29.471428,PM2.5,10372
18.809999,24.389999,6.810000,9.200000,0.420000,72.010002,-0.300000,-1.400000,295.450012,57.029999,96811.867188,30.8,106.35,26.871428,PM2.5,10373
18.000000,23.450001,6.640000,8.390000,0.400000,73.419998,-0.280000,-1.870000,294.760010,59.980000,95894.257812,30.79,106.5,25.714285,PM2.5,10374
17.490000,22.920000,7.320000,8.470000,0.380000,74.160004,-0.210000,-2.060000,294.779999,60.799999,95950.101562,30.79,106.66,24.985714,PM2.5,10375
17.799999,23.620001,10.080000,10.820000,0.390000,73.570000,-0.040000,-1.650000,295.540009,60.480000,97257.890625,30.79,106.82,25.428570,PM2.5,10376
18.719999,24.110001,10.470000,10.430000,0.370000,75.290001,-0.050000,-1.920000,295.489990,60.169998,97077.640625,30.79,106.98,26.742857,PM2.5,10377
19.850000,24.660000,9.990000,9.150000,0.340000,77.339996,-0.220000,-3.060000,294.329987,61.970001,95189.828125,30.78,107.14,28.357143,PM2.5,10378
20.719999,25.280001,9.040000,7.790000,0.320000,77.989998,0.150000,-3.230000,294.220001,63.340000,95229.687500,30.78,107.3,29.599998,PM2.5,10379
22.030001,26.459999,9.790000,8.110000,0.320000,77.730003,0.630000,-3.200000,294.380005,63.090000,95423.546875,30.78,107.45,31.471430,PM2.5,10380
12.010000,12.040000,0.110000,0.650000,0.110000,118.180000,-0.600000,-5.640000,280.720001,25.299999,63970.050781,30.79,98.9,17.157143,PM2.5,10567
11.830000,11.870000,0.120000,0.610000,0.110000,119.099998,-3.260000,-6.070000,279.859985,28.809999,63126.351562,30.8,99.06,16.900000,PM2.5,10568
13.240000,13.280000,0.130000,0.560000,0.110000,119.169998,-3.700000,-6.480000,275.000000,38.820000,59124.628906,30.8,99.22,18.914286,PM2.5,10569
14.350000,14.390000,0.140000,0.580000,0.110000,117.800003,-2.900000,-5.640000,273.730011,45.320000,58396.000000,30.81,99.38,20.500000,PM2.5,10570
15.540000,15.590000,0.160000,0.640000,0.110000,117.690002,-1.980000,-4.640000,274.679993,45.200001,59399.050781,30.82,99.53,22.200001,PM2.5,10571
15.890000,15.940000,0.160000,0.670000,0.110000,118.559998,-1.480000,-4.480000,275.519989,43.299999,60269.589844,30.82,99.69,22.700001,PM2.5,10572
16.049999,16.100000,0.160000,0.650000,0.110000,119.459999,-0.870000,-4.820000,274.910004,44.180000,59817.218750,30.83,99.85,22.928570,PM2.5,10573
16.910000,16.959999,0.150000,0.700000,0.110000,118.610001,-0.960000,-4.940000,276.359985,41.400002,61101.761719,30.84,100.01,24.157143,PM2.5,10574
17.709999,17.760000,0.160000,0.830000,0.110000,116.730003,-1.920000,-5.240000,279.450012,35.880001,64252.808594,30.84,100.17,25.299999,PM2.5,10575
17.400000,17.450001,0.150000,0.780000,0.110000,118.570000,-1.230000,-5.740000,277.380005,38.560001,62637.339844,30.85,100.32,24.857141,PM2.5,10576
18.219999,18.260000,0.150000,0.650000,0.110000,122.959999,-0.390000,-6.290000,274.519989,41.549999,59946.160156,30.86,100.48,26.028570,PM2.5,10577
18.629999,18.670000,0.140000,0.560000,0.110000,125.019997,-1.290000,-7.210000,274.839996,39.869999,60285.281250,30.86,100.64,26.614285,PM2.5,10578
15.680000,15.730000,0.150000,0.700000,0.110000,124.570000,-1.090000,-7.980000,274.410004,41.959999,60162.328125,30.87,100.8,22.400000,PM2.5,10579
16.969999,17.020000,0.170000,0.800000,0.110000,121.410004,0.700000,-6.890000,277.230011,39.020000,62858.750000,30.87,100.96,24.242857,PM2.5,10580
17.360001,17.420000,0.190000,0.820000,0.110000,123.900002,1.630000,-4.190000,280.950012,34.160000,66398.882812,30.88,101.12,24.800001,PM2.5,10581
17.330000,17.379999,0.170000,0.510000,0.110000,128.470001,-0.060000,-5.580000,277.690002,35.299999,62982.371094,30.88,101.27,24.757143,PM2.5,10582
16.980000,17.040001,0.180000,0.500000,0.110000,129.710007,-0.620000,-7.130000,273.660004,42.540001,59682.769531,30.89,101.43,24.257143,PM2.5,10583
18.360001,18.430000,0.240000,0.600000,0.110000,125.500000,0.020000,-4.690000,276.440002,42.459999,62383.179688,30.89,101.59,26.228573,PM2.5,10584
18.469999,18.730000,0.440000,0.850000,0.110000,120.959999,-1.060000,-0.380000,282.350006,39.430000,69028.226562,30.9,101.75,26.385714,PM2.5,10585
18.889999,19.400000,0.650000,0.950000,0.110000,120.290001,-2.070000,-3.590000,283.519989,39.980000,70897.257812,30.9,101.91,26.985714,PM2.5,10586
17.209999,17.629999,0.480000,0.710000,0.110000,121.699997,-1.680000,-7.190000,278.079987,45.770000,65301.609375,30.9,102.07,24.585712,PM2.5,10587
16.410000,16.680000,0.400000,0.690000,0.110000,121.099998,0.800000,-6.800000,276.600006,47.750000,63980.921875,30.91,102.23,23.442858,PM2.5,10588
15.680000,16.020000,0.390000,0.690000,0.110000,117.250000,2.360000,-4.750000,277.709991,47.810001,65076.238281,30.91,102.38,22.400000,PM2.5,10589
14.880000,15.270000,0.350000,0.770000,0.110000,121.279999,2.980000,-6.050000,276.170013,51.000000,63634.410156,30.91,102.54,21.257143,PM2.5,10590
14.500000,14.920000,0.340000,0.830000,0.110000,125.489998,2.550000,-6.770000,274.779999,49.490002,61894.808594,30.92,102.7,20.714285,PM2.5,10591
15.990000,17.080000,0.590000,0.850000,0.120000,114.870003,-0.610000,-5.550000,273.839996,59.099998,61600.421875,30.92,102.86,22.842857,PM2.5,10592
24.360001,29.000000,1.720000,0.990000,0.150000,75.320000,-2.240000,0.740000,276.779999,79.970001,67460.921875,30.92,103.02,34.799999,PM2.5,10593
27.480000,35.009998,2.580000,1.840000,0.190000,53.480000,-1.430000,1.900000,284.149994,60.750000,77836.351562,30.93,103.18,39.257141,PM2.5,10594
26.950001,35.259998,2.800000,2.210000,0.190000,48.299999,-0.200000,0.250000,290.920013,43.689999,86372.656250,30.93,103.33,38.500000,PM2.5,10595
25.400000,37.860001,3.540000,4.070000,0.240000,38.799999,0.900000,-0.450000,294.700012,38.310001,91166.593750,30.93,103.49,37.860001,PM10,10596
22.520000,42.070000,4.970000,9.150000,0.350000,23.700001,0.940000,-0.480000,296.470001,37.290001,93580.593750,30.93,103.65,42.070000,PM10,10597
22.370001,44.360001,6.330000,12.630000,0.470000,29.490000,0.550000,-0.890000,297.170013,37.720001,94620.273438,30.93,103.81,44.360001,PM10,10598
22.120001,41.869999,5.470000,11.540000,0.420000,38.240002,0.090000,-0.910000,297.440002,37.650002,94893.921875,30.93,103.97,41.869999,PM10,10599
23.260000,42.529999,5.320000,10.880000,0.450000,40.779999,-0.540000,-0.630000,297.609985,38.110001,95143.539062,30.94,104.13,42.529999,PM10,10600
27.700001,41.180000,5.730000,10.780000,0.420000,46.889999,-1.200000,-0.450000,297.559998,39.340000,95184.039062,30.94,104.29,41.180000,PM10,10601
29.889999,40.310001,6.100000,10.130000,0.400000,48.860001,-1.590000,-0.700000,297.329987,40.759998,95130.382812,30.94,104.44,42.700001,PM2.5,10602
30.030001,37.669998,5.160000,7.270000,0.350000,54.360001,-1.530000,-1.230000,297.079987,41.860001,95106.492188,30.94,104.6,42.900002,PM2.5,10603
28.740000,34.330002,4.690000,5.960000,0.320000,61.040001,-1.350000,-1.720000,297.279999,41.910000,95578.843750,30.94,104.76,41.057144,PM2.5,10604
27.410000,31.799999,4.510000,5.500000,0.300000,64.919998,-1.150000,-2.030000,297.320007,42.959999,96021.929688,30.94,104.92,39.157143,PM2.5,10605
26.580000,30.309999,4.550000,5.550000,0.310000,65.900002,-0.850000,-2.530000,297.179993,44.139999,96069.757812,30.94,105.08,37.971428,PM2.5,10606
26.299999,29.520000,5.230000,6.460000,0.320000,65.040001,-0.390000,-3.130000,297.130005,44.889999,96260.203125,30.94,105.24,37.571426,PM2.5,10607
26.040001,28.820000,5.510000,7.020000,0.320000,64.629997,-0.100000,-3.780000,297.100006,45.610001,96505.570312,30.94,105.4,37.200001,PM2.5,10608
25.799999,27.920000,4.870000,6.400000,0.300000,66.209999,-0.140000,-4.210000,296.890015,46.230000,96416.937500,30.94,105.56,36.857143,PM2.5,10609
25.360001,27.600000,4.800000,6.740000,0.300000,66.730003,-0.140000,-4.300000,296.640015,46.740002,96255.273438,30.94,105.71,36.228573,PM2.5,10610
25.480000,28.410000,5.460000,7.740000,0.320000,68.050003,-0.060000,-3.470000,296.630005,47.410000,96555.203125,30.94,105.87,36.399998,PM2.5,10611
24.889999,29.480000,7.600000,10.340000,0.380000,67.989998,-0.050000,-2.010000,296.660004,48.980000,97107.203125,30.93,106.03,35.557140,PM2.5,10612
22.840000,28.260000,7.970000,10.460000,0.400000,69.930000,-0.200000,-1.050000,296.470001,51.200001,97435.437500,30.93,106.19,32.628571,PM2.5,10613
20.500000,25.549999,6.680000,8.720000,0.380000,72.239998,-0.410000,-0.960000,296.089996,53.619999,97288.773438,30.93,106.35,29.285715,PM2.5,10614
19.440001,24.530001,6.490000,8.170000,0.380000,73.139999,-0.370000,-1.190000,295.500000,56.709999,96678.546875,30.93,106.51,27.771429,PM2.5,10615
18.870001,23.940001,6.690000,7.890000,0.370000,73.660004,-0.140000,-1.380000,295.239990,58.700001,96413.117188,30.93,106.67,26.957144,PM2.5,10616
18.860001,23.930000,7.940000,8.450000,0.350000,74.599998,-0.160000,-1.380000,295.799988,58.169998,97258.523438,30.93,106.82,26.942858,PM2.5,10617
19.600000,24.410000,8.660000,8.490000,0.330000,76.059998,-0.440000,-1.900000,295.519989,58.599998,96826.523438,30.92,106.98,28.000000,PM2.5,10618
20.610001,25.270000,9.130000,8.390000,0.320000,77.260002,-0.200000,-2.410000,294.529999,61.049999,95434.226562,30.92,107.14,29.442858,PM2.5,10619
21.299999,26.030001,8.970000,7.920000,0.320000,78.169998,0.310000,-2.400000,294.920013,60.700001,95996.898438,30.92,107.3,30.428570,PM2.5,10620
22.379999,26.950001,9.970000,8.170000,0.310000,78.790001,0.440000,-2.950000,294.920013,59.930000,95830.781250,30.91,107.46,31.971428,PM2.5,10621
23.450001,27.690001,11.370000,8.540000,0.290000,78.150002,0.520000,-3.250000,294.390015,61.540001,94980.632812,30.91,107.62,33.500000,PM2.5,10622
24.540001,28.709999,9.980000,7.410000,0.290000,77.139999,0.550000,-3.110000,294.459991,61.869999,95030.382812,30.91,107.77,35.057144,PM2.5,10623
