PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.940001,21.980000,0.060000,0.350000,0.130000,81.879997,0.850000,2.770000,278.829987,13.190000,67475.773438,38.42,94.53,31.342857,PM2.5,25159
20.540001,20.580000,0.060000,0.320000,0.130000,83.839996,1.280000,2.300000,276.890015,14.480000,65548.179688,38.43,94.7,29.342859,PM2.5,25160
18.840000,18.870001,0.050000,0.230000,0.130000,85.410004,2.430000,2.170000,273.859985,16.969999,62502.589844,38.44,94.87,26.914286,PM2.5,25161
18.500000,18.530001,0.050000,0.190000,0.130000,87.040001,3.650000,2.650000,272.179993,18.809999,61080.550781,38.45,95.05,26.428572,PM2.5,25162
17.580000,17.610001,0.050000,0.160000,0.130000,86.629997,3.880000,2.490000,273.010010,18.059999,61849.921875,38.47,95.22,25.114286,PM2.5,25163
22.680000,22.709999,0.050000,0.150000,0.130000,87.570000,3.940000,2.130000,272.850006,18.190001,61816.421875,38.48,95.39,32.400002,PM2.5,25164
19.580000,19.610001,0.050000,0.140000,0.130000,87.629997,4.770000,1.840000,271.619995,19.299999,60676.699219,38.49,95.56,27.971428,PM2.5,25165
17.370001,17.400000,0.050000,0.140000,0.130000,86.389999,5.360000,0.860000,271.709991,19.070000,60625.101562,38.5,95.74,24.814287,PM2.5,25166
16.400000,16.430000,0.050000,0.130000,0.130000,85.269997,4.890000,-0.370000,272.959991,17.870001,61902.789062,38.51,95.91,23.428572,PM2.5,25167
16.190001,16.219999,0.050000,0.130000,0.130000,85.800003,4.310000,-0.900000,272.649994,18.459999,62013.820312,38.53,96.08,23.128572,PM2.5,25168
16.120001,16.150000,0.050000,0.130000,0.130000,85.309998,4.390000,-0.250000,271.399994,19.840000,60971.410156,38.54,96.25,23.028572,PM2.5,25169
16.020000,16.059999,0.050000,0.140000,0.130000,84.540001,4.610000,0.130000,271.040009,20.090000,60516.578125,38.55,96.42,22.885715,PM2.5,25170
15.300000,15.350000,0.060000,0.140000,0.130000,83.599998,4.540000,-0.490000,271.700012,19.690001,61034.289062,38.56,96.6,21.857143,PM2.5,25171
14.680000,14.740000,0.060000,0.140000,0.130000,83.480003,3.490000,-0.960000,272.140015,20.620001,61780.289062,38.57,96.77,20.971430,PM2.5,25172
14.450000,14.510000,0.070000,0.150000,0.130000,84.540001,1.980000,-0.800000,271.320007,23.820000,61814.531250,38.58,96.94,20.642857,PM2.5,25173
13.280000,14.390000,0.450000,0.680000,0.130000,83.300003,3.930000,0.700000,274.230011,30.490000,65111.199219,38.71,99.54,18.971428,PM2.5,25188
14.170000,14.920000,0.580000,0.680000,0.140000,84.230003,2.360000,0.090000,277.390015,23.920000,67967.617188,38.72,99.71,20.242857,PM2.5,25189
14.370000,14.870000,0.700000,0.720000,0.140000,84.599998,1.280000,-0.050000,279.260010,20.080000,69698.726562,38.72,99.88,20.528572,PM2.5,25190
14.470000,14.910000,0.860000,0.960000,0.140000,82.190002,0.560000,0.050000,282.510010,16.040001,73241.726562,38.73,100.06,20.671429,PM2.5,25191
14.520000,15.320000,1.430000,1.370000,0.160000,81.730003,1.040000,0.310000,287.049988,12.650000,78730.460938,38.74,100.23,20.742857,PM2.5,25192
14.710000,17.670000,2.400000,1.870000,0.180000,82.550003,1.460000,0.610000,290.070007,11.200000,82636.007812,38.74,100.4,21.014286,PM2.5,25193
15.050000,22.520000,3.470000,2.560000,0.220000,84.500000,1.210000,0.840000,290.480011,11.010000,83913.039062,38.75,100.58,22.520000,PM10,25194
16.930000,29.469999,4.490000,3.580000,0.290000,85.620003,0.250000,0.460000,289.760010,11.560000,83470.117188,38.75,100.75,29.469999,PM10,25195
20.190001,38.900002,6.630000,5.620000,0.370000,87.120003,-0.110000,0.320000,288.679993,12.160000,82314.960938,38.76,100.92,38.900002,PM10,25196
21.110001,42.419998,8.280000,6.960000,0.380000,87.279999,0.410000,1.480000,287.690002,13.090000,81051.531250,38.76,101.1,42.419998,PM10,25197
22.389999,46.980000,10.360000,7.720000,0.380000,86.660004,0.770000,2.470000,286.500000,13.410000,79418.859375,38.77,101.27,46.980000,PM10,25198
46.580002,137.919998,34.380001,21.809999,0.650000,88.730003,-0.200000,1.280000,289.920013,10.660000,83588.976562,38.78,101.96,93.959999,PM10,25202
70.690002,215.380005,52.250000,32.770000,1.040000,84.949997,-0.570000,0.680000,291.010010,10.500000,85729.460938,38.79,102.14,132.690002,PM10,25203
44.459999,130.160004,23.650000,12.560000,0.620000,89.190002,-1.310000,0.060000,290.660004,11.260000,86475.062500,38.79,102.31,90.080002,PM10,25204
36.630001,103.349998,17.660000,7.910000,0.440000,89.550003,-1.790000,0.610000,290.290009,11.740000,86650.296875,38.8,102.48,76.675003,PM10,25205
28.940001,74.480003,13.220000,5.170000,0.310000,88.790001,-1.640000,0.970000,290.170013,11.690000,86485.398438,38.8,102.66,62.240002,PM10,25206
26.480000,65.599998,11.080000,4.510000,0.270000,87.949997,-1.210000,1.270000,290.040009,11.700000,86428.406250,38.8,102.83,57.799999,PM10,25207
26.760000,65.750000,10.550000,4.810000,0.280000,86.889999,-0.690000,1.040000,290.010010,11.950000,86599.609375,38.8,103.0,57.875000,PM10,25208
24.830000,58.689999,9.070000,3.920000,0.260000,85.940002,-0.440000,0.680000,290.279999,12.010000,86747.210938,38.81,103.18,54.345001,PM10,25209
22.059999,50.310001,7.450000,2.370000,0.210000,86.449997,-0.390000,1.160000,290.369995,12.200000,86756.812500,38.81,103.35,50.154999,PM10,25210
19.219999,41.549999,6.540000,1.470000,0.180000,87.050003,-0.840000,1.800000,290.269989,12.820000,86783.593750,38.81,103.52,41.549999,PM10,25211
16.620001,30.910000,6.200000,1.030000,0.170000,87.790001,-0.950000,1.760000,290.040009,13.510000,86892.093750,38.81,103.7,30.910000,PM10,25212
15.140000,22.040001,5.600000,0.850000,0.160000,87.330002,-1.340000,1.280000,290.269989,13.410000,86892.656250,38.81,103.87,22.040001,PM10,25213
22.020000,22.070000,0.060000,0.290000,0.130000,81.839996,1.380000,3.540000,280.510010,12.330000,69467.882812,38.55,94.51,31.457144,PM2.5,25401
20.730000,20.760000,0.060000,0.240000,0.130000,83.110001,1.770000,3.530000,278.570007,13.380000,67266.570312,38.56,94.69,29.614285,PM2.5,25402
19.219999,19.260000,0.050000,0.200000,0.130000,84.160004,3.300000,3.130000,275.820007,15.420000,64250.179688,38.58,94.86,27.457142,PM2.5,25403
18.879999,18.910000,0.050000,0.180000,0.130000,85.680000,3.850000,2.780000,275.850006,15.480000,64337.750000,38.59,95.03,26.971428,PM2.5,25404
18.129999,18.170000,0.050000,0.160000,0.130000,85.709999,3.670000,2.410000,276.089996,15.390000,64819.320312,38.6,95.2,25.900000,PM2.5,25405
19.700001,19.730000,0.050000,0.150000,0.130000,84.800003,3.850000,2.240000,275.049988,16.330000,63864.660156,38.61,95.38,28.142859,PM2.5,25406
19.780001,19.809999,0.050000,0.140000,0.130000,84.410004,3.940000,1.810000,275.369995,15.960000,64214.449219,38.63,95.55,28.257143,PM2.5,25407
18.010000,18.040001,0.050000,0.130000,0.130000,84.300003,3.450000,0.690000,275.100006,16.170000,64298.261719,38.64,95.72,25.728571,PM2.5,25408
16.950001,16.969999,0.050000,0.130000,0.130000,83.940002,3.910000,-0.090000,272.119995,19.070000,61726.410156,38.65,95.89,24.214287,PM2.5,25409
16.730000,16.760000,0.050000,0.130000,0.130000,84.400002,5.390000,0.180000,270.070007,21.190001,59654.218750,38.66,96.07,23.900000,PM2.5,25410
16.830000,16.860001,0.050000,0.130000,0.130000,83.279999,5.190000,0.340000,272.250000,18.670000,61345.609375,38.67,96.24,24.042856,PM2.5,25411
16.559999,16.610001,0.050000,0.140000,0.130000,82.139999,3.680000,0.120000,275.200012,16.340000,64238.300781,38.68,96.41,23.657143,PM2.5,25412
16.070000,16.129999,0.060000,0.150000,0.130000,81.949997,3.000000,-0.300000,275.429993,16.930000,64887.941406,38.69,96.58,22.957142,PM2.5,25413
15.300000,15.390000,0.070000,0.150000,0.130000,83.019997,2.220000,-0.030000,273.540009,20.370001,63482.808594,38.7,96.76,21.857143,PM2.5,25414
14.810000,14.910000,0.080000,0.150000,0.130000,84.080002,2.000000,-0.040000,270.779999,23.670000,61128.710938,38.72,96.93,21.157143,PM2.5,25415
12.220000,15.210000,0.360000,0.620000,0.130000,84.230003,4.620000,0.910000,270.679993,36.900002,61849.851562,38.83,99.18,17.457144,PM2.5,25428
14.160000,18.490000,0.520000,0.860000,0.140000,83.080002,2.620000,1.120000,273.320007,30.410000,63779.109375,38.84,99.35,20.228571,PM2.5,25429
15.310000,18.510000,0.690000,1.000000,0.140000,84.849998,0.760000,0.230000,278.980011,20.860001,69678.539062,38.84,99.53,21.871429,PM2.5,25430
15.410000,17.030001,0.800000,1.040000,0.140000,85.330002,1.070000,0.510000,283.000000,16.000000,74121.281250,38.85,99.7,22.014286,PM2.5,25431
15.460000,16.309999,0.930000,1.090000,0.140000,85.430000,0.910000,0.780000,283.929993,14.300000,75007.078125,38.86,99.87,22.085714,PM2.5,25432
15.540000,16.180000,1.220000,1.440000,0.140000,82.500000,1.020000,0.710000,286.350006,12.070000,77711.429688,38.86,100.05,22.200001,PM2.5,25433
16.230000,17.570000,2.980000,3.140000,0.190000,81.389999,1.270000,0.870000,290.339996,10.220000,82633.820312,38.87,100.22,23.185713,PM2.5,25434
17.459999,23.480000,6.340000,5.370000,0.280000,81.620003,0.740000,0.610000,291.799988,9.990000,85192.226562,38.88,100.39,24.942856,PM2.5,25435
17.559999,27.120001,4.970000,4.140000,0.290000,86.489998,-0.550000,0.700000,291.029999,10.440000,84783.070312,38.88,100.57,27.120001,PM10,25436
18.930000,33.110001,5.120000,4.280000,0.320000,85.699997,-0.970000,0.750000,288.820007,11.000000,81839.117188,38.89,100.74,33.110001,PM10,25437
21.330000,40.599998,6.520000,5.470000,0.350000,84.919998,-0.130000,0.510000,286.709991,11.900000,79184.023438,38.89,100.92,40.599998,PM10,25438
24.230000,50.720001,8.810000,7.430000,0.420000,84.599998,0.440000,0.810000,286.589996,12.370000,79274.312500,38.9,101.09,50.360001,PM10,25439
33.240002,87.550003,17.280001,11.240000,0.490000,86.820000,-1.590000,0.160000,290.679993,11.490000,86531.156250,38.92,102.13,68.775002,PM10,25445
28.360001,72.769997,13.730000,6.840000,0.360000,88.400002,-1.560000,0.270000,290.309998,11.970000,86403.882812,38.93,102.31,61.384998,PM10,25446
27.260000,68.790001,12.630000,5.600000,0.320000,88.459999,-1.270000,0.830000,290.000000,12.210000,86113.687500,38.93,102.48,59.395000,PM10,25447
25.010000,60.150002,10.860000,4.290000,0.270000,87.129997,-1.010000,1.480000,289.959991,12.110000,85861.406250,38.93,102.65,55.075001,PM10,25448
24.240000,57.360001,9.820000,3.740000,0.240000,88.260002,-0.870000,1.430000,289.839996,11.670000,85844.203125,38.94,102.83,53.680000,PM10,25449
24.110001,56.610001,8.990000,3.160000,0.230000,88.589996,-0.850000,1.220000,289.809998,12.050000,86250.398438,38.94,103.0,53.305000,PM10,25450
23.889999,55.560001,8.220000,2.580000,0.220000,88.699997,-0.390000,0.970000,289.790009,12.470000,86670.117188,38.94,103.17,52.779999,PM10,25451
22.049999,49.779999,7.230000,2.100000,0.210000,88.129997,-0.130000,0.820000,290.160004,12.550000,86793.000000,38.94,103.35,49.779999,PM10,25452
19.670000,41.810001,6.360000,1.380000,0.180000,87.410004,-0.700000,1.050000,290.200012,12.900000,86800.710938,38.95,103.52,41.810001,PM10,25453
16.959999,30.000000,5.910000,0.940000,0.160000,87.870003,-1.330000,1.440000,290.179993,13.450000,86925.398438,38.95,103.7,30.000000,PM10,25454
15.280000,21.299999,5.770000,0.830000,0.160000,87.970001,-1.780000,1.510000,289.970001,14.030000,87027.093750,38.95,103.87,21.828571,PM2.5,25455
15.050000,17.690001,5.530000,0.870000,0.160000,87.300003,-1.480000,1.770000,289.970001,13.920000,86880.312500,38.95,104.04,21.500000,PM2.5,25456
22.410000,22.459999,0.070000,0.270000,0.130000,80.690002,1.760000,3.290000,281.450012,12.190000,71094.273438,38.68,94.5,32.014286,PM2.5,25645
21.209999,21.250000,0.060000,0.220000,0.130000,81.699997,2.100000,3.680000,280.660004,12.180000,69751.851562,38.7,94.67,30.299999,PM2.5,25646
20.219999,20.250000,0.060000,0.200000,0.130000,82.320000,3.210000,3.150000,279.660004,12.730000,68480.531250,38.71,94.84,28.885714,PM2.5,25647
19.570000,19.600000,0.060000,0.180000,0.130000,83.160004,3.490000,2.260000,279.239990,13.050000,68145.648438,38.72,95.01,27.957142,PM2.5,25648
18.760000,18.790001,0.060000,0.160000,0.130000,83.190002,3.380000,2.220000,278.260010,13.820000,67318.843750,38.74,95.19,26.800001,PM2.5,25649
18.280001,18.309999,0.050000,0.150000,0.130000,83.029999,2.960000,1.870000,277.049988,14.780000,66268.710938,38.75,95.36,26.114286,PM2.5,25650
22.270000,22.299999,0.050000,0.140000,0.130000,83.470001,2.380000,0.700000,275.700012,16.000000,65317.851562,38.76,95.53,31.814287,PM2.5,25651
19.350000,19.379999,0.050000,0.130000,0.130000,83.839996,3.130000,1.040000,273.029999,18.410000,62836.320312,38.77,95.71,27.642859,PM2.5,25652
18.480000,18.510000,0.050000,0.130000,0.130000,83.720001,5.410000,2.200000,270.950012,20.500000,60604.398438,38.78,95.88,26.400000,PM2.5,25653
17.850000,17.879999,0.050000,0.130000,0.130000,82.540001,5.810000,1.290000,273.070007,17.830000,61973.339844,38.8,96.05,25.500000,PM2.5,25654
17.860001,17.889999,0.060000,0.130000,0.130000,81.699997,3.870000,-0.130000,276.589996,14.870000,65605.156250,38.81,96.22,25.514286,PM2.5,25655
17.750000,17.799999,0.060000,0.150000,0.130000,81.599998,2.400000,-0.600000,277.380005,15.080000,67169.500000,38.82,96.4,25.357143,PM2.5,25656
16.959999,17.059999,0.080000,0.160000,0.130000,81.959999,1.990000,-0.090000,275.750000,17.719999,65846.023438,38.83,96.57,24.228571,PM2.5,25657
15.920000,16.100000,0.080000,0.160000,0.130000,81.860001,2.130000,1.250000,273.790009,20.540001,63957.039062,38.84,96.74,22.742857,PM2.5,25658
15.130000,15.320000,0.080000,0.150000,0.130000,82.260002,3.170000,1.860000,271.450012,22.430000,61560.589844,38.85,96.92,21.614286,PM2.5,25659
13.400000,16.870001,0.240000,0.540000,0.140000,84.180000,5.220000,-0.020000,272.839996,25.440001,62811.699219,38.91,97.96,19.142857,PM2.5,25665
13.680000,18.190001,0.280000,0.760000,0.140000,83.209999,4.100000,0.030000,275.040009,24.350000,64914.648438,38.92,98.13,19.542858,PM2.5,25666
15.070000,22.330000,0.560000,1.180000,0.150000,81.589996,2.240000,0.870000,271.190002,31.750000,61322.589844,38.96,99.17,22.330000,PM10,25672
17.040001,26.120001,0.810000,1.560000,0.150000,84.589996,-0.940000,0.060000,276.109985,23.080000,66351.203125,38.97,99.34,26.120001,PM10,25673
17.570000,24.070000,0.950000,1.590000,0.150000,86.010002,-0.800000,0.110000,282.250000,15.210000,73211.859375,38.98,99.52,25.100000,PM2.5,25674
17.209999,20.719999,1.030000,1.490000,0.140000,84.910004,0.500000,0.660000,284.899994,12.780000,76291.421875,38.99,99.69,24.585712,PM2.5,25675
16.830000,18.549999,1.170000,1.520000,0.140000,84.040001,1.050000,1.100000,286.220001,11.750000,77800.468750,38.99,99.87,24.042856,PM2.5,25676
16.670000,17.629999,1.570000,2.120000,0.150000,83.070000,1.630000,0.800000,289.260010,10.020000,81329.921875,39.0,100.04,23.814285,PM2.5,25677
16.920000,18.120001,3.060000,3.780000,0.180000,81.739998,1.590000,0.650000,291.809998,9.250000,84673.953125,39.01,100.21,24.171429,PM2.5,25678
17.990000,22.139999,6.170000,5.840000,0.260000,81.580002,0.100000,0.760000,291.989990,9.630000,85897.742188,39.01,100.39,25.699999,PM2.5,25679
17.860001,24.840000,4.680000,3.860000,0.260000,86.330002,-0.920000,1.080000,290.589996,9.780000,83872.203125,39.02,100.56,25.514286,PM2.5,25680
19.049999,29.959999,4.590000,3.490000,0.280000,85.800003,-0.060000,0.960000,286.540009,11.060000,78361.046875,39.02,100.73,29.959999,PM10,25681
27.330000,64.260002,12.940000,8.260000,0.410000,85.470001,-1.960000,0.750000,289.929993,11.090000,85111.117188,39.06,101.95,57.130001,PM10,25688
26.020000,60.730000,12.610000,6.890000,0.350000,86.949997,-0.970000,0.900000,289.589996,11.280000,84700.679688,39.06,102.13,55.364998,PM10,25689
24.680000,57.209999,11.510000,5.210000,0.300000,88.180000,-0.070000,1.610000,289.390015,11.510000,84448.007812,39.06,102.3,53.605000,PM10,25690
24.820000,58.389999,11.530000,4.750000,0.280000,87.760002,0.330000,2.630000,289.529999,11.650000,84773.960938,39.07,102.47,54.195000,PM10,25691
23.910000,55.599998,10.660000,4.020000,0.260000,87.160004,0.030000,2.910000,289.790009,11.720000,85180.609375,39.07,102.65,52.799999,PM10,25692
23.290001,53.950001,9.680000,3.120000,0.230000,87.779999,-0.290000,2.630000,289.600006,11.950000,85234.843750,39.07,102.82,51.974998,PM10,25693
22.670000,52.490002,8.830000,2.400000,0.210000,89.110001,-0.170000,2.220000,289.640015,11.430000,85309.273438,39.07,103.0,51.245003,PM10,25694
21.870001,50.590000,8.080000,1.840000,0.200000,90.050003,0.030000,1.950000,289.829987,11.580000,85786.148438,39.08,103.17,50.294998,PM10,25695
20.660000,46.799999,7.350000,1.450000,0.190000,90.000000,0.010000,1.520000,289.890015,12.400000,86469.656250,39.08,103.35,46.799999,PM10,25696
18.920000,39.250000,6.780000,1.070000,0.170000,89.110001,-0.500000,1.290000,289.850006,13.340000,86839.257812,39.08,103.52,39.250000,PM10,25697
16.600000,27.600000,6.290000,0.830000,0.160000,88.820000,-1.120000,1.250000,289.880005,13.740000,86859.390625,39.08,103.69,27.600000,PM10,25698
15.320000,20.000000,5.880000,0.770000,0.160000,88.320000,-1.220000,1.540000,289.690002,14.040000,86776.117188,39.08,103.87,21.885714,PM2.5,25699
15.230000,17.370001,5.580000,0.810000,0.150000,87.430000,-0.850000,2.060000,289.600006,14.170000,86714.617188,39.09,104.04,21.757143,PM2.5,25700
24.500000,24.559999,0.100000,0.250000,0.130000,80.449997,1.710000,3.410000,280.059998,13.390000,69096.640625,38.76,93.79,35.000000,PM2.5,25885
25.139999,25.190001,0.090000,0.240000,0.130000,79.809998,2.320000,3.210000,280.149994,13.450000,69317.257812,38.78,93.96,35.914284,PM2.5,25886
25.790001,25.840000,0.090000,0.280000,0.130000,78.730003,2.260000,2.770000,281.440002,12.770000,71111.617188,38.79,94.13,36.842857,PM2.5,25887
24.379999,24.430000,0.080000,0.350000,0.130000,78.980003,1.870000,2.900000,282.019989,12.690000,72028.343750,38.81,94.31,34.828571,PM2.5,25888
22.830000,22.870001,0.080000,0.330000,0.130000,79.540001,1.220000,3.060000,281.209991,12.950000,71589.101562,38.82,94.48,32.614285,PM2.5,25889
21.629999,21.670000,0.070000,0.270000,0.130000,80.160004,1.120000,2.950000,280.890015,12.450000,70792.476562,38.83,94.65,30.900000,PM2.5,25890
20.620001,20.650000,0.070000,0.250000,0.130000,80.820000,1.230000,2.180000,280.250000,12.700000,70081.953125,38.85,94.82,29.457144,PM2.5,25891
19.780001,19.809999,0.060000,0.210000,0.130000,81.430000,1.280000,1.310000,279.250000,13.300000,69115.460938,38.86,95.0,28.257143,PM2.5,25892
18.959999,18.990000,0.060000,0.170000,0.130000,81.830002,1.190000,1.010000,278.529999,13.690000,68372.226562,38.87,95.17,27.085712,PM2.5,25893
18.049999,18.080000,0.060000,0.140000,0.130000,82.489998,1.330000,0.840000,277.130005,14.620000,66876.640625,38.88,95.34,25.785713,PM2.5,25894
17.709999,17.740000,0.050000,0.130000,0.130000,82.879997,3.280000,1.220000,273.320007,18.110001,63132.730469,38.9,95.52,25.299999,PM2.5,25895
16.230000,16.250000,0.050000,0.130000,0.130000,84.339996,5.420000,2.610000,272.000000,19.500000,61430.710938,38.91,95.69,23.185713,PM2.5,25896
16.940001,16.969999,0.060000,0.130000,0.130000,82.129997,4.930000,2.470000,275.859985,15.460000,64647.890625,38.92,95.86,24.200001,PM2.5,25897
17.410000,17.440001,0.060000,0.140000,0.130000,81.730003,3.170000,0.560000,278.299988,13.660000,67670.101562,38.93,96.04,24.871428,PM2.5,25898
17.770000,17.799999,0.070000,0.150000,0.130000,83.160004,1.960000,-0.400000,277.709991,14.690000,67611.156250,38.94,96.21,25.385715,PM2.5,25899
17.240000,17.320000,0.070000,0.150000,0.130000,83.099998,1.830000,-0.010000,275.910004,16.430000,65878.226562,38.95,96.38,24.628571,PM2.5,25900
16.549999,16.719999,0.090000,0.160000,0.130000,82.570000,2.680000,0.840000,273.630005,19.139999,63589.250000,38.96,96.56,23.642857,PM2.5,25901
15.510000,15.850000,0.080000,0.160000,0.130000,81.690002,3.700000,1.990000,272.640015,21.600000,62739.390625,38.97,96.73,22.157143,PM2.5,25902
14.780000,15.140000,0.080000,0.150000,0.130000,80.540001,4.570000,2.720000,273.089996,20.840000,62899.878906,38.98,96.9,21.114285,PM2.5,25903
14.160000,18.010000,0.230000,0.630000,0.140000,78.309998,5.120000,0.710000,274.010010,22.049999,63647.000000,39.03,97.77,20.228571,PM2.5,25908
14.910000,21.320000,0.290000,0.980000,0.140000,78.650002,4.360000,0.220000,274.890015,22.020000,64470.839844,39.04,97.94,21.320000,PM10,25909
15.490000,23.780001,0.370000,1.570000,0.150000,78.660004,3.690000,-0.860000,274.140015,23.590000,64047.390625,39.05,98.12,23.780001,PM10,25910
15.210000,22.959999,0.390000,1.670000,0.150000,80.180000,3.640000,0.050000,273.179993,26.129999,63160.578125,39.06,98.29,22.959999,PM10,25911
14.620000,21.719999,0.410000,1.500000,0.150000,79.639999,3.790000,1.380000,272.140015,29.719999,62456.750000,39.07,98.47,21.719999,PM10,25912
14.990000,22.500000,0.450000,1.320000,0.150000,77.099998,4.110000,1.040000,270.730011,31.620001,61118.789062,39.08,98.64,22.500000,PM10,25913
17.620001,27.320000,0.680000,1.780000,0.160000,76.589996,0.400000,0.420000,274.200012,26.430000,64068.500000,39.09,98.99,27.320000,PM10,25915
19.610001,32.700001,0.970000,2.980000,0.170000,81.709999,-1.620000,-0.230000,277.529999,21.219999,67885.078125,39.1,99.16,32.700001,PM10,25916
20.270000,35.029999,1.190000,3.300000,0.170000,83.680000,-1.500000,-0.120000,282.700012,14.900000,73864.703125,39.11,99.34,35.029999,PM10,25917
19.410000,29.799999,1.160000,2.560000,0.160000,84.379997,-0.170000,0.190000,286.140015,11.640000,77745.351562,39.11,99.51,29.799999,PM10,25918
18.620001,25.129999,1.180000,2.030000,0.150000,84.300003,0.850000,0.220000,286.079987,11.110000,77406.148438,39.12,99.68,26.600000,PM2.5,25919
18.070000,21.459999,1.310000,1.920000,0.140000,83.930000,1.070000,0.240000,287.299988,10.330000,78724.031250,39.13,99.86,25.814285,PM2.5,25920
17.690001,19.340000,1.780000,2.610000,0.150000,83.519997,1.270000,0.290000,291.029999,8.820000,83498.929688,39.13,100.03,25.271429,PM2.5,25921
17.580000,18.770000,3.070000,4.120000,0.170000,81.330002,0.960000,0.310000,292.329987,8.820000,85961.296875,39.14,100.21,25.114286,PM2.5,25922
18.660000,21.200001,5.420000,5.850000,0.230000,80.620003,-0.530000,1.090000,291.410004,9.620000,85359.546875,39.15,100.38,26.657143,PM2.5,25923
18.350000,22.950001,4.430000,3.710000,0.230000,83.540001,-0.990000,2.040000,290.000000,9.670000,83148.726562,39.15,100.55,26.214287,PM2.5,25924
18.959999,27.030001,4.500000,3.280000,0.260000,83.910004,0.340000,1.540000,287.750000,9.930000,79838.570312,39.16,100.73,27.085712,PM2.5,25925
23.590000,49.599998,9.790000,4.530000,0.290000,86.699997,1.190000,2.770000,288.799988,10.620000,83050.023438,39.2,102.3,49.599998,PM10,25934
23.000000,48.279999,9.070000,4.010000,0.270000,84.669998,0.620000,2.820000,290.179993,10.310000,84759.218750,39.2,102.47,48.279999,PM10,25935
18.879999,40.180000,6.940000,1.120000,0.180000,88.570000,-0.350000,1.920000,290.029999,12.210000,86259.640625,39.21,103.34,40.180000,PM10,25940
18.090000,34.000000,6.630000,0.900000,0.170000,89.059998,-0.680000,2.070000,289.750000,13.500000,86869.593750,39.22,103.52,34.000000,PM10,25941
16.309999,24.219999,6.190000,0.770000,0.160000,88.589996,-1.010000,2.480000,289.970001,13.450000,86752.320312,39.22,103.69,24.219999,PM10,25942
15.350000,18.540001,5.780000,0.740000,0.150000,88.019997,-0.490000,2.550000,289.820007,13.270000,86347.492188,39.22,103.87,21.928572,PM2.5,25943
15.270000,16.969999,5.310000,0.740000,0.150000,86.489998,0.050000,2.430000,289.880005,13.100000,86277.726562,39.22,104.04,21.814287,PM2.5,25944
24.760000,24.820000,0.090000,0.350000,0.140000,79.760002,2.110000,1.730000,281.220001,13.430000,71470.898438,38.91,93.94,35.371429,PM2.5,26128
24.889999,24.940001,0.080000,0.380000,0.130000,78.949997,1.860000,1.180000,282.179993,12.590000,72630.757812,38.93,94.12,35.557140,PM2.5,26129
23.219999,23.260000,0.080000,0.430000,0.130000,79.139999,0.630000,1.680000,282.130005,12.470000,72652.187500,38.94,94.29,33.171429,PM2.5,26130
22.270000,22.299999,0.080000,0.360000,0.130000,79.459999,-0.410000,2.280000,281.450012,12.390000,71745.023438,38.95,94.46,31.814287,PM2.5,26131
21.240000,21.280001,0.070000,0.270000,0.130000,80.169998,-0.470000,2.000000,280.470001,12.760000,70495.531250,38.97,94.64,30.342857,PM2.5,26132
20.240000,20.280001,0.070000,0.240000,0.130000,81.110001,-0.040000,1.630000,279.109985,13.430000,68971.296875,38.98,94.81,28.914286,PM2.5,26133
19.370001,19.400000,0.060000,0.210000,0.130000,82.230003,0.570000,1.050000,277.910004,14.090000,67714.078125,38.99,94.98,27.671431,PM2.5,26134
18.510000,18.540001,0.060000,0.170000,0.130000,83.440002,1.330000,0.770000,276.600006,14.960000,66380.726562,39.01,95.15,26.442858,PM2.5,26135
17.490000,17.520000,0.050000,0.140000,0.130000,83.550003,3.230000,1.610000,273.440002,17.799999,63226.398438,39.02,95.33,24.985714,PM2.5,26136
17.309999,17.330000,0.060000,0.140000,0.130000,83.070000,6.290000,3.090000,271.329987,20.209999,61072.019531,39.03,95.5,24.728571,PM2.5,26137
16.690001,16.719999,0.060000,0.140000,0.130000,81.639999,6.300000,2.770000,275.549988,15.860000,64393.148438,39.04,95.67,23.842857,PM2.5,26138
17.170000,17.200001,0.070000,0.150000,0.130000,81.089996,3.140000,0.550000,278.959991,13.340000,68432.601562,39.05,95.85,24.528572,PM2.5,26139
17.910000,17.950001,0.070000,0.150000,0.130000,84.959999,1.790000,-0.290000,277.359985,14.520000,67198.187500,39.07,96.02,25.585714,PM2.5,26140
17.400000,17.430000,0.070000,0.140000,0.130000,85.550003,2.460000,0.080000,274.519989,16.889999,64422.820312,39.08,96.2,24.857141,PM2.5,26141
16.730000,16.809999,0.070000,0.150000,0.130000,84.099998,3.350000,0.890000,273.339996,18.320000,63214.289062,39.09,96.37,23.900000,PM2.5,26142
16.240000,16.450001,0.080000,0.150000,0.130000,82.980003,4.170000,1.370000,272.679993,19.330000,62498.730469,39.1,96.54,23.199999,PM2.5,26143
15.400000,15.870000,0.080000,0.160000,0.130000,81.070000,4.980000,1.520000,272.369995,21.100000,62252.199219,39.11,96.72,22.000000,PM2.5,26144
14.820000,15.520000,0.080000,0.160000,0.130000,79.849998,5.140000,1.840000,273.839996,20.290001,63559.941406,39.12,96.89,21.171429,PM2.5,26145
