PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.500000,14.550000,0.150000,0.180000,0.110000,96.250000,0.310000,-3.970000,273.239990,66.370003,58273.378906,35.0,92.94,20.714285,PM2.5,19134
14.480000,14.530000,0.150000,0.200000,0.110000,96.190002,0.050000,-4.630000,273.010010,67.099998,58234.148438,35.02,93.1,20.685713,PM2.5,19135
14.160000,14.210000,0.150000,0.170000,0.110000,96.000000,0.050000,-5.100000,272.600006,68.769997,57992.421875,35.03,93.27,20.228571,PM2.5,19136
14.270000,14.320000,0.150000,0.170000,0.110000,95.370003,0.050000,-5.000000,272.279999,70.199997,57765.000000,35.05,93.43,20.385715,PM2.5,19137
14.000000,14.060000,0.150000,0.170000,0.110000,94.730003,0.080000,-4.950000,271.950012,72.050003,57618.179688,35.06,93.6,20.000000,PM2.5,19138
13.630000,13.680000,0.150000,0.220000,0.110000,93.459999,0.400000,-4.600000,271.970001,71.790001,57763.769531,35.08,93.77,19.471428,PM2.5,19139
13.920000,13.970000,0.150000,0.240000,0.110000,91.110001,1.310000,-4.040000,272.769989,66.820000,58398.000000,35.09,93.93,19.885714,PM2.5,19140
14.310000,14.360000,0.150000,0.230000,0.110000,92.419998,2.060000,-3.210000,273.709991,61.230000,59014.199219,35.11,94.1,20.442858,PM2.5,19141
14.310000,14.360000,0.150000,0.200000,0.110000,93.180000,2.000000,-3.150000,274.279999,57.570000,59517.210938,35.12,94.26,20.442858,PM2.5,19142
14.860000,14.900000,0.150000,0.170000,0.110000,94.220001,1.270000,-4.080000,274.350006,56.009998,59596.449219,35.13,94.43,21.228571,PM2.5,19143
15.500000,15.540000,0.150000,0.130000,0.110000,94.519997,0.580000,-5.440000,273.570007,58.770000,59035.968750,35.15,94.59,22.142857,PM2.5,19144
15.700000,15.740000,0.150000,0.130000,0.110000,94.760002,0.190000,-5.340000,272.890015,61.490002,58596.511719,35.16,94.76,22.428572,PM2.5,19145
15.410000,15.460000,0.150000,0.130000,0.110000,97.470001,-0.330000,-5.850000,272.250000,64.949997,58412.160156,35.17,94.92,22.014286,PM2.5,19146
15.280000,15.320000,0.150000,0.140000,0.110000,97.559998,-0.290000,-5.900000,272.049988,66.440002,58475.828125,35.19,95.09,21.828571,PM2.5,19147
15.590000,15.640000,0.150000,0.160000,0.110000,96.790001,-0.200000,-5.430000,272.119995,67.639999,58665.519531,35.2,95.25,22.271429,PM2.5,19148
15.890000,15.950000,0.160000,0.170000,0.110000,96.690002,-0.020000,-5.730000,271.709991,69.830002,58471.519531,35.21,95.42,22.700001,PM2.5,19149
16.240000,16.299999,0.160000,0.170000,0.110000,99.190002,0.300000,-5.440000,271.579987,69.830002,58308.031250,35.22,95.59,23.199999,PM2.5,19150
16.959999,17.020000,0.170000,0.180000,0.110000,98.989998,0.350000,-5.490000,272.269989,66.860001,58977.250000,35.24,95.75,24.228571,PM2.5,19151
17.459999,17.530001,0.170000,0.170000,0.110000,99.000000,0.980000,-6.220000,272.829987,62.020000,59478.300781,35.25,95.92,24.942856,PM2.5,19152
17.490000,17.549999,0.160000,0.180000,0.110000,101.919998,2.010000,-6.350000,272.420013,61.320000,58949.781250,35.26,96.08,24.985714,PM2.5,19153
17.420000,17.480000,0.160000,0.190000,0.110000,101.839996,2.370000,-6.250000,272.570007,59.900002,58932.160156,35.27,96.25,24.885714,PM2.5,19154
18.010000,18.070000,0.160000,0.190000,0.110000,101.320000,2.150000,-6.690000,273.299988,57.320000,59420.839844,35.28,96.41,25.728571,PM2.5,19155
17.670000,17.730000,0.160000,0.190000,0.110000,103.580002,2.230000,-7.470000,272.799988,58.520000,58898.328125,35.29,96.58,25.242857,PM2.5,19156
17.150000,17.209999,0.150000,0.180000,0.110000,104.139999,2.180000,-7.590000,272.040009,59.400002,58083.570312,35.3,96.75,24.500000,PM2.5,19157
17.860001,17.920000,0.160000,0.180000,0.110000,103.040001,2.030000,-7.800000,272.029999,58.400002,58063.820312,35.31,96.91,25.514286,PM2.5,19158
18.870001,18.930000,0.160000,0.180000,0.110000,101.639999,2.720000,-7.660000,272.329987,56.070000,58247.910156,35.32,97.08,26.957144,PM2.5,19159
20.480000,20.530001,0.150000,0.190000,0.110000,101.500000,3.270000,-7.170000,273.000000,54.459999,58697.488281,35.33,97.25,29.257143,PM2.5,19160
22.020000,22.070000,0.150000,0.200000,0.110000,102.379997,3.040000,-7.450000,273.670013,54.029999,59094.449219,35.34,97.41,31.457144,PM2.5,19161
22.000000,22.049999,0.150000,0.210000,0.110000,101.730003,2.920000,-8.180000,272.890015,56.020000,58405.000000,35.35,97.58,31.428572,PM2.5,19162
23.400000,23.450001,0.150000,0.210000,0.110000,99.980003,2.590000,-7.990000,273.250000,53.580002,58692.261719,35.36,97.74,33.428570,PM2.5,19163
25.830000,25.879999,0.160000,0.200000,0.110000,99.680000,1.950000,-7.760000,273.769989,53.490002,59316.519531,35.37,97.91,36.900002,PM2.5,19164
25.870001,25.920000,0.160000,0.220000,0.110000,99.540001,2.540000,-8.990000,272.820007,58.049999,58854.121094,35.38,98.08,36.957146,PM2.5,19165
26.580000,26.629999,0.160000,0.240000,0.110000,98.760002,3.610000,-9.660000,273.440002,57.869999,59615.589844,35.39,98.24,37.971428,PM2.5,19166
26.600000,26.650000,0.160000,0.230000,0.110000,98.879997,4.050000,-9.780000,273.859985,58.439999,60145.089844,35.4,98.41,38.000000,PM2.5,19167
25.469999,25.520000,0.160000,0.230000,0.110000,98.239998,4.870000,-9.780000,273.329987,60.630001,59849.890625,35.41,98.58,36.385712,PM2.5,19168
26.320000,26.379999,0.170000,0.220000,0.110000,98.000000,5.460000,-8.820000,274.000000,59.849998,60230.289062,35.41,98.74,37.599998,PM2.5,19169
26.490000,26.549999,0.180000,0.230000,0.110000,97.220001,5.100000,-8.010000,274.399994,61.040001,60384.230469,35.42,98.91,37.842857,PM2.5,19170
25.770000,25.840000,0.180000,0.250000,0.110000,96.809998,5.260000,-7.780000,273.850006,66.720001,59923.230469,35.43,99.08,36.814285,PM2.5,19171
24.959999,25.020000,0.190000,0.250000,0.110000,95.709999,6.220000,-7.660000,273.850006,67.650002,59720.671875,35.44,99.24,35.657143,PM2.5,19172
25.160000,25.240000,0.230000,0.250000,0.110000,95.410004,6.200000,-6.830000,274.769989,63.509998,59998.761719,35.44,99.41,35.942856,PM2.5,19173
25.320000,25.440001,0.390000,0.280000,0.110000,94.480003,5.320000,-6.150000,275.279999,62.439999,59966.679688,35.45,99.58,36.171429,PM2.5,19174
26.129999,26.309999,0.630000,0.380000,0.120000,90.849998,3.840000,-6.280000,277.660004,57.910000,61743.421875,35.46,99.74,37.328571,PM2.5,19175
26.340000,26.660000,0.960000,0.550000,0.120000,86.709999,1.940000,-5.450000,282.570007,51.860001,66563.437500,35.46,99.91,37.628571,PM2.5,19176
26.389999,26.799999,1.160000,0.670000,0.120000,85.150002,0.840000,-4.730000,285.079987,51.259998,69473.703125,35.47,100.08,37.700001,PM2.5,19177
27.700001,28.100000,1.260000,0.660000,0.120000,85.470001,0.170000,-5.920000,282.670013,60.009998,67472.117188,35.48,100.24,39.571430,PM2.5,19178
27.680000,28.049999,1.360000,0.720000,0.120000,84.080002,0.340000,-6.980000,279.739990,68.830002,64948.699219,35.48,100.41,39.542858,PM2.5,19179
27.330000,27.730000,1.560000,0.930000,0.130000,81.870003,1.510000,-7.350000,279.769989,70.010002,65251.859375,35.49,100.58,39.042858,PM2.5,19180
29.180000,29.629999,1.830000,1.180000,0.130000,80.230003,1.850000,-7.100000,281.339996,68.019997,67001.070312,35.49,100.74,41.685715,PM2.5,19181
30.360001,30.850000,2.080000,1.200000,0.130000,80.680000,0.960000,-6.440000,282.450012,64.900002,68106.593750,35.5,100.91,43.371429,PM2.5,19182
29.650000,30.160000,2.310000,1.200000,0.130000,80.610001,0.320000,-5.480000,281.480011,66.839996,67035.312500,35.5,101.08,42.357143,PM2.5,19183
28.440001,28.980000,2.550000,1.200000,0.130000,80.330002,-0.110000,-4.410000,279.440002,74.430000,65070.320312,35.51,101.24,40.628571,PM2.5,19184
26.260000,26.840000,2.810000,1.170000,0.140000,80.980003,-1.260000,-3.200000,276.899994,83.540001,62719.128906,35.51,101.41,37.514286,PM2.5,19185
25.320000,25.969999,3.150000,1.290000,0.140000,80.629997,-1.840000,-3.190000,274.720001,92.510002,60994.230469,35.52,101.58,36.171429,PM2.5,19186
27.209999,27.980000,3.680000,1.780000,0.140000,74.989998,-2.230000,-4.130000,276.119995,94.739998,63652.398438,35.52,101.74,38.871426,PM2.5,19187
30.430000,31.299999,4.330000,2.390000,0.150000,70.599998,-2.200000,-4.670000,279.380005,90.139999,68663.906250,35.53,101.91,43.471428,PM2.5,19188
28.450001,29.309999,4.480000,2.410000,0.150000,73.230003,-2.140000,-3.510000,281.059998,81.709999,70094.687500,35.53,102.08,40.642857,PM2.5,19189
25.040001,26.260000,4.470000,1.990000,0.150000,75.680000,-3.500000,-1.720000,279.359985,83.760002,67714.976562,35.53,102.24,35.771431,PM2.5,19190
23.350000,25.059999,4.520000,1.910000,0.150000,75.589996,-5.090000,-2.070000,277.850006,88.160004,66427.500000,35.54,102.41,33.357143,PM2.5,19191
10.230000,10.250000,0.060000,0.140000,0.110000,107.320000,2.160000,-4.960000,272.510010,44.950001,55551.531250,34.83,89.96,14.614285,PM2.5,19361
10.360000,10.380000,0.070000,0.150000,0.110000,102.750000,2.170000,-5.170000,273.209991,44.970001,56218.250000,34.85,90.12,14.799999,PM2.5,19362
10.430000,10.460000,0.070000,0.140000,0.110000,101.930000,2.240000,-5.420000,273.519989,45.869999,56570.019531,34.87,90.29,14.900001,PM2.5,19363
11.070000,11.100000,0.070000,0.140000,0.110000,103.940002,2.260000,-5.640000,273.239990,48.130001,56484.710938,34.88,90.45,15.814285,PM2.5,19364
12.800000,12.830000,0.080000,0.140000,0.110000,105.150002,2.000000,-5.190000,272.809998,52.040001,56208.691406,34.9,90.61,18.285715,PM2.5,19365
10.580000,10.610000,0.080000,0.140000,0.110000,106.669998,1.890000,-5.190000,272.399994,55.360001,56053.308594,34.92,90.78,15.114285,PM2.5,19366
9.980000,10.010000,0.080000,0.130000,0.110000,106.660004,2.180000,-5.010000,271.329987,58.110001,55235.410156,34.94,90.94,14.257142,PM2.5,19367
9.480000,9.510000,0.090000,0.140000,0.110000,105.910004,2.480000,-4.830000,270.070007,60.880001,54259.750000,34.96,91.11,13.542856,PM2.5,19368
9.710000,9.740000,0.090000,0.140000,0.110000,105.360001,2.540000,-5.000000,270.329987,61.020000,54581.699219,34.97,91.27,13.871428,PM2.5,19369
10.120000,10.160000,0.100000,0.140000,0.110000,104.120003,2.220000,-4.980000,271.559998,60.570000,55723.300781,34.99,91.44,14.457143,PM2.5,19370
10.400000,10.440000,0.120000,0.140000,0.110000,103.160004,1.730000,-4.710000,272.739990,59.400002,56804.691406,35.01,91.6,14.857142,PM2.5,19371
10.660000,10.700000,0.120000,0.130000,0.110000,102.580002,1.650000,-4.560000,272.880005,60.419998,57026.171875,35.03,91.77,15.228571,PM2.5,19372
11.400000,11.440000,0.130000,0.130000,0.110000,102.669998,1.640000,-4.560000,272.190002,61.720001,56394.511719,35.04,91.93,16.285713,PM2.5,19373
11.960000,12.000000,0.140000,0.130000,0.110000,101.209999,1.010000,-4.840000,272.059998,64.010002,56372.781250,35.06,92.1,17.085714,PM2.5,19374
12.400000,12.450000,0.140000,0.130000,0.110000,99.339996,0.340000,-4.570000,271.989990,68.500000,56875.441406,35.08,92.26,17.714285,PM2.5,19375
12.870000,12.910000,0.150000,0.130000,0.110000,97.910004,0.520000,-4.240000,271.589996,69.650002,56976.210938,35.09,92.43,18.385714,PM2.5,19376
13.720000,13.770000,0.150000,0.130000,0.110000,97.449997,0.950000,-4.250000,271.700012,69.419998,57082.289062,35.11,92.59,19.600000,PM2.5,19377
14.220000,14.270000,0.150000,0.140000,0.110000,96.669998,0.950000,-4.330000,272.040009,68.820000,57387.871094,35.12,92.76,20.314285,PM2.5,19378
14.490000,14.540000,0.150000,0.150000,0.110000,96.199997,0.570000,-4.350000,272.119995,70.389999,57519.171875,35.14,92.92,20.699999,PM2.5,19379
14.820000,14.870000,0.160000,0.190000,0.110000,96.389999,0.100000,-4.650000,272.100006,71.300003,57706.308594,35.15,93.09,21.171429,PM2.5,19380
15.020000,15.070000,0.160000,0.170000,0.110000,95.639999,0.450000,-4.940000,272.489990,68.889999,58148.148438,35.17,93.25,21.457144,PM2.5,19381
15.190000,15.240000,0.150000,0.170000,0.110000,94.510002,0.820000,-4.510000,272.940002,67.330002,58495.308594,35.18,93.42,21.699999,PM2.5,19382
15.010000,15.060000,0.150000,0.180000,0.110000,93.629997,1.010000,-4.230000,273.140015,66.239998,58721.769531,35.2,93.58,21.442858,PM2.5,19383
14.890000,14.940000,0.150000,0.220000,0.110000,91.269997,1.580000,-3.660000,273.579987,63.560001,59106.980469,35.21,93.75,21.271429,PM2.5,19384
14.930000,14.980000,0.150000,0.220000,0.110000,91.599998,1.930000,-3.590000,274.260010,58.980000,59617.230469,35.23,93.91,21.328571,PM2.5,19385
14.870000,14.920000,0.150000,0.190000,0.110000,93.300003,1.670000,-3.880000,274.609985,56.259998,59833.531250,35.24,94.08,21.242857,PM2.5,19386
14.670000,14.720000,0.150000,0.170000,0.110000,94.010002,0.970000,-4.730000,273.959991,57.040001,59250.500000,35.26,94.24,20.957144,PM2.5,19387
14.960000,15.010000,0.150000,0.140000,0.110000,95.980003,0.320000,-5.940000,273.019989,60.500000,58539.820312,35.27,94.41,21.371429,PM2.5,19388
15.460000,15.500000,0.150000,0.130000,0.110000,94.559998,0.360000,-7.280000,272.070007,65.750000,58126.890625,35.28,94.58,22.085714,PM2.5,19389
15.690000,15.740000,0.150000,0.130000,0.110000,94.949997,0.420000,-7.150000,271.790009,67.059998,58005.339844,35.3,94.74,22.414286,PM2.5,19390
15.560000,15.610000,0.150000,0.130000,0.110000,95.150002,-0.020000,-7.120000,271.829987,67.190002,58371.980469,35.31,94.91,22.228573,PM2.5,19391
15.340000,15.390000,0.150000,0.150000,0.110000,96.779999,0.060000,-7.130000,271.519989,68.419998,58345.039062,35.32,95.07,21.914286,PM2.5,19392
15.620000,15.680000,0.160000,0.170000,0.110000,96.190002,0.490000,-7.060000,271.309998,69.739998,58274.960938,35.33,95.24,22.314285,PM2.5,19393
16.260000,16.320000,0.160000,0.180000,0.110000,96.190002,0.950000,-6.740000,271.700012,68.690002,58646.511719,35.35,95.4,23.228571,PM2.5,19394
17.200001,17.260000,0.170000,0.180000,0.110000,97.769997,1.140000,-6.070000,272.070007,66.690002,58878.089844,35.36,95.57,24.571430,PM2.5,19395
17.799999,17.870001,0.170000,0.180000,0.110000,98.559998,0.970000,-6.150000,272.670013,63.970001,59430.878906,35.37,95.74,25.428570,PM2.5,19396
18.360001,18.420000,0.170000,0.180000,0.110000,98.779999,1.360000,-6.450000,273.200012,60.639999,59947.078125,35.38,95.9,26.228573,PM2.5,19397
18.260000,18.330000,0.170000,0.190000,0.110000,101.360001,2.590000,-6.160000,273.149994,58.110001,59701.441406,35.39,96.07,26.085714,PM2.5,19398
18.180000,18.240000,0.160000,0.190000,0.110000,99.959999,2.800000,-6.030000,273.329987,55.770000,59543.058594,35.41,96.24,25.971430,PM2.5,19399
18.620001,18.680000,0.160000,0.200000,0.110000,100.419998,2.020000,-6.990000,273.190002,57.180000,59489.039062,35.42,96.4,26.600000,PM2.5,19400
18.250000,18.309999,0.160000,0.190000,0.110000,102.589996,2.250000,-8.060000,272.160004,61.439999,58687.691406,35.43,96.57,26.071428,PM2.5,19401
18.129999,18.190001,0.160000,0.190000,0.110000,102.669998,2.890000,-8.030000,271.570007,61.810001,58026.011719,35.44,96.73,25.900000,PM2.5,19402
19.709999,19.770000,0.160000,0.190000,0.110000,102.389999,3.200000,-7.250000,272.459991,56.959999,58627.808594,35.45,96.9,28.157141,PM2.5,19403
21.059999,21.120001,0.160000,0.190000,0.110000,99.260002,3.890000,-6.560000,274.000000,50.560001,59677.878906,35.46,97.07,30.085714,PM2.5,19404
23.230000,23.280001,0.160000,0.190000,0.110000,99.019997,3.750000,-6.390000,275.089996,46.389999,60162.660156,35.47,97.23,33.185715,PM2.5,19405
23.940001,24.000000,0.160000,0.200000,0.110000,101.400002,2.980000,-8.110000,274.239990,50.529999,59500.699219,35.48,97.4,34.200001,PM2.5,19406
23.430000,23.480000,0.160000,0.200000,0.110000,101.779999,3.620000,-9.050000,273.470001,52.799999,59004.171875,35.49,97.57,33.471428,PM2.5,19407
25.010000,25.059999,0.160000,0.220000,0.110000,98.419998,4.010000,-9.140000,275.010010,47.619999,60313.671875,35.5,97.73,35.728573,PM2.5,19408
27.920000,27.969999,0.160000,0.210000,0.110000,96.629997,2.670000,-8.390000,275.910004,45.880001,61194.429688,35.51,97.9,39.885715,PM2.5,19409
29.719999,29.770000,0.160000,0.230000,0.110000,98.019997,2.330000,-8.580000,274.019989,54.799999,60255.261719,35.52,98.07,42.457142,PM2.5,19410
29.090000,29.139999,0.160000,0.240000,0.110000,97.160004,3.640000,-8.760000,272.920013,60.430000,59667.480469,35.52,98.23,41.557144,PM2.5,19411
28.459999,28.510000,0.160000,0.240000,0.110000,97.300003,4.710000,-8.420000,273.200012,61.849998,60085.640625,35.53,98.4,40.657143,PM2.5,19412
27.639999,27.700001,0.160000,0.230000,0.110000,96.910004,5.920000,-7.990000,273.010010,64.750000,59964.648438,35.54,98.57,39.485714,PM2.5,19413
27.459999,27.510000,0.170000,0.230000,0.110000,96.529999,6.920000,-7.830000,272.929993,66.190002,59694.648438,35.55,98.73,39.228569,PM2.5,19414
27.690001,27.740000,0.170000,0.240000,0.110000,95.260002,6.500000,-7.220000,273.649994,65.510002,60084.679688,35.56,98.9,39.557144,PM2.5,19415
27.209999,27.270000,0.180000,0.230000,0.110000,95.610001,6.040000,-6.750000,273.529999,69.080002,59955.648438,35.57,99.07,38.871426,PM2.5,19416
25.629999,25.690001,0.180000,0.220000,0.110000,94.599998,7.140000,-7.060000,272.559998,72.550003,58879.949219,35.57,99.23,36.614285,PM2.5,19417
25.840000,25.920000,0.230000,0.230000,0.110000,93.879997,7.740000,-6.800000,273.480011,68.269997,59104.988281,35.58,99.4,36.914288,PM2.5,19418
27.030001,27.139999,0.400000,0.290000,0.110000,91.360001,6.180000,-5.610000,276.489990,58.570000,61127.500000,35.59,99.57,38.614288,PM2.5,19419
27.590000,27.790001,0.680000,0.420000,0.120000,89.440002,4.130000,-5.400000,279.440002,54.240002,63655.210938,35.59,99.73,39.414288,PM2.5,19420
27.740000,28.080000,0.990000,0.560000,0.120000,86.620003,2.750000,-5.050000,282.339996,53.459999,66576.031250,35.6,99.9,39.628571,PM2.5,19421
27.879999,28.320000,1.150000,0.640000,0.120000,84.900002,1.130000,-5.040000,283.589996,54.599998,68085.648438,35.61,100.07,39.828571,PM2.5,19422
28.719999,29.139999,1.250000,0.700000,0.120000,83.970001,0.010000,-5.760000,282.790009,60.240002,67930.953125,35.61,100.23,41.028572,PM2.5,19423
28.160000,28.570000,1.400000,0.780000,0.120000,83.080002,0.190000,-5.920000,282.049988,65.040001,67758.742188,35.62,100.4,40.228573,PM2.5,19424
27.620001,28.049999,1.650000,1.010000,0.130000,81.029999,1.210000,-6.170000,282.029999,66.820000,68059.968750,35.62,100.57,39.457146,PM2.5,19425
29.510000,29.990000,1.940000,1.290000,0.130000,79.230003,1.480000,-6.210000,282.209991,67.709999,68295.640625,35.63,100.74,42.157143,PM2.5,19426
30.600000,31.120001,2.180000,1.350000,0.130000,79.099998,0.190000,-5.940000,281.679993,69.239998,67817.289062,35.64,100.9,43.714287,PM2.5,19427
30.500000,31.059999,2.420000,1.430000,0.130000,78.269997,-0.500000,-5.360000,280.029999,75.400002,66349.968750,35.64,101.07,43.571430,PM2.5,19428
30.000000,30.600000,2.670000,1.560000,0.140000,76.110001,-0.860000,-4.770000,279.529999,79.459999,66074.226562,35.65,101.24,42.857143,PM2.5,19429
29.830000,30.469999,2.960000,1.640000,0.140000,75.510002,-2.030000,-3.030000,279.130005,81.889999,66029.476562,35.65,101.4,42.614285,PM2.5,19430
29.320000,30.010000,3.330000,1.820000,0.140000,73.879997,-3.160000,-1.510000,277.160004,90.080002,64655.941406,35.65,101.57,41.885715,PM2.5,19431
30.760000,31.590000,3.950000,2.290000,0.150000,70.629997,-3.810000,-2.420000,277.420013,93.470001,65946.132812,35.66,101.74,43.942856,PM2.5,19432
32.360001,33.310001,4.520000,2.770000,0.150000,68.389999,-3.640000,-3.760000,280.500000,87.800003,70544.992188,35.66,101.91,46.228573,PM2.5,19433
32.959999,33.900002,4.870000,2.930000,0.150000,69.419998,-4.010000,-3.660000,282.890015,77.099998,73042.320312,35.67,102.07,47.085712,PM2.5,19434
32.619999,33.520000,5.040000,2.890000,0.150000,68.930000,-5.390000,-2.280000,280.429993,83.290001,70054.367188,35.67,102.24,46.599998,PM2.5,19435
31.790001,32.680000,5.240000,3.060000,0.150000,67.709999,-5.990000,-1.610000,278.890015,89.680000,68956.476562,35.67,102.41,45.414288,PM2.5,19436
29.120001,34.490002,5.290000,3.030000,0.170000,66.400002,-6.050000,-0.300000,279.220001,90.089996,69935.820312,35.68,102.57,41.600002,PM2.5,19437
9.780000,9.800000,0.060000,0.130000,0.110000,110.839996,1.980000,-4.990000,269.750000,49.529999,53588.660156,34.92,89.61,13.971428,PM2.5,19602
10.250000,10.280000,0.060000,0.130000,0.110000,110.370003,2.210000,-4.890000,271.220001,46.840000,54707.691406,34.94,89.77,14.642858,PM2.5,19603
10.780000,10.810000,0.060000,0.130000,0.110000,109.489998,2.210000,-5.160000,272.429993,44.490002,55683.429688,34.96,89.93,15.400000,PM2.5,19604
10.310000,10.330000,0.070000,0.140000,0.110000,104.370003,2.230000,-5.060000,272.779999,45.540001,56116.660156,34.98,90.1,14.728572,PM2.5,19605
10.170000,10.190000,0.070000,0.140000,0.110000,102.629997,2.340000,-5.240000,273.170013,46.490002,56569.980469,35.0,90.26,14.528571,PM2.5,19606
10.520000,10.550000,0.070000,0.140000,0.110000,102.769997,2.310000,-5.180000,273.220001,48.189999,56686.679688,35.02,90.43,15.028572,PM2.5,19607
10.990000,11.020000,0.070000,0.130000,0.110000,105.550003,2.070000,-5.030000,273.119995,50.020000,56720.968750,35.04,90.59,15.700000,PM2.5,19608
10.790000,10.820000,0.080000,0.130000,0.110000,107.570000,2.190000,-4.660000,272.709991,53.919998,56571.640625,35.06,90.76,15.414286,PM2.5,19609
10.260000,10.290000,0.080000,0.130000,0.110000,106.769997,2.480000,-4.320000,271.790009,57.330002,55875.621094,35.07,90.92,14.657144,PM2.5,19610
10.210000,10.240000,0.090000,0.130000,0.110000,106.820000,2.440000,-4.170000,270.920013,61.470001,55294.710938,35.09,91.09,14.585714,PM2.5,19611
10.940000,10.980000,0.090000,0.130000,0.110000,106.500000,2.330000,-4.550000,271.450012,58.919998,55778.300781,35.11,91.25,15.628571,PM2.5,19612
10.970000,11.010000,0.100000,0.140000,0.110000,104.699997,2.420000,-4.750000,272.190002,58.180000,56507.679688,35.13,91.42,15.671429,PM2.5,19613
10.850000,10.880000,0.110000,0.140000,0.110000,103.029999,2.370000,-4.460000,272.309998,60.070000,56724.050781,35.14,91.58,15.500001,PM2.5,19614
10.580000,10.620000,0.120000,0.140000,0.110000,101.910004,2.200000,-4.380000,272.399994,61.520000,56865.781250,35.16,91.75,15.114285,PM2.5,19615
11.760000,11.800000,0.130000,0.120000,0.110000,101.610001,1.560000,-4.940000,272.769989,63.310001,57129.230469,35.18,91.91,16.800001,PM2.5,19616
11.950000,11.990000,0.140000,0.130000,0.110000,98.410004,0.920000,-5.680000,272.809998,66.830002,57284.140625,35.19,92.08,17.071428,PM2.5,19617
12.480000,12.520000,0.150000,0.130000,0.110000,97.839996,0.560000,-4.950000,272.559998,69.360001,57384.101562,35.21,92.24,17.828571,PM2.5,19618
12.460000,12.510000,0.150000,0.130000,0.110000,97.540001,0.800000,-3.880000,271.779999,68.230003,57307.671875,35.23,92.41,17.799999,PM2.5,19619
13.570000,13.620000,0.150000,0.130000,0.110000,97.239998,1.170000,-4.060000,271.700012,68.589996,57206.550781,35.24,92.57,19.385714,PM2.5,19620
14.370000,14.410000,0.150000,0.130000,0.110000,96.959999,1.000000,-4.410000,271.700012,68.480003,57246.699219,35.26,92.74,20.528572,PM2.5,19621
14.660000,14.700000,0.150000,0.140000,0.110000,96.139999,0.900000,-4.590000,271.579987,70.889999,57299.261719,35.27,92.9,20.942858,PM2.5,19622
15.460000,15.510000,0.160000,0.180000,0.110000,95.980003,0.630000,-4.270000,272.059998,71.410004,57890.359375,35.29,93.07,22.085714,PM2.5,19623
15.560000,15.610000,0.160000,0.180000,0.110000,94.389999,1.040000,-4.370000,272.970001,66.940002,58738.160156,35.3,93.23,22.228573,PM2.5,19624
15.940000,15.990000,0.160000,0.190000,0.110000,93.070000,1.490000,-3.930000,273.600006,64.930000,59234.460938,35.32,93.4,22.771427,PM2.5,19625
16.299999,16.350000,0.160000,0.190000,0.110000,91.809998,1.540000,-3.740000,273.929993,62.230000,59541.410156,35.33,93.56,23.285713,PM2.5,19626
15.740000,15.790000,0.150000,0.200000,0.110000,91.779999,1.490000,-3.620000,274.220001,59.369999,59684.519531,35.35,93.73,22.485714,PM2.5,19627
15.280000,15.330000,0.150000,0.200000,0.110000,93.800003,0.740000,-5.000000,274.040009,58.840000,59475.238281,35.36,93.9,21.828571,PM2.5,19628
15.180000,15.220000,0.150000,0.180000,0.110000,96.059998,-0.210000,-5.960000,273.269989,60.200001,58822.859375,35.38,94.06,21.685715,PM2.5,19629
14.490000,14.540000,0.150000,0.160000,0.110000,94.680000,-0.450000,-6.530000,271.660004,65.669998,57537.988281,35.39,94.23,20.699999,PM2.5,19630
14.890000,14.930000,0.150000,0.140000,0.110000,96.790001,-0.090000,-6.760000,270.470001,72.379997,56829.179688,35.4,94.39,21.271429,PM2.5,19631
15.760000,15.810000,0.150000,0.140000,0.110000,94.940002,0.100000,-7.530000,270.200012,76.500000,57122.941406,35.42,94.56,22.514286,PM2.5,19632
15.970000,16.020000,0.150000,0.140000,0.110000,94.230003,0.250000,-7.800000,269.709991,78.769997,56939.449219,35.43,94.73,22.814285,PM2.5,19633
15.900000,15.950000,0.150000,0.140000,0.110000,95.959999,0.420000,-7.940000,269.600006,78.709999,57057.761719,35.44,94.89,22.714285,PM2.5,19634
15.510000,15.560000,0.150000,0.160000,0.110000,97.269997,0.660000,-7.600000,269.839996,76.769997,57410.929688,35.46,95.06,22.157143,PM2.5,19635
15.880000,15.930000,0.160000,0.180000,0.110000,96.190002,1.460000,-7.310000,269.750000,76.589996,57385.421875,35.47,95.22,22.685715,PM2.5,19636
16.730000,16.790001,0.170000,0.200000,0.110000,96.260002,2.340000,-6.810000,270.519989,73.349998,57945.058594,35.48,95.39,23.900000,PM2.5,19637
18.059999,18.120001,0.170000,0.200000,0.110000,97.760002,2.380000,-6.360000,271.420013,68.269997,58483.171875,35.49,95.56,25.799999,PM2.5,19638
18.590000,18.660000,0.180000,0.200000,0.110000,98.620003,2.130000,-6.610000,272.109985,65.459999,59171.429688,35.51,95.72,26.557142,PM2.5,19639
19.750000,19.820000,0.180000,0.200000,0.110000,97.739998,2.500000,-6.770000,273.670013,58.049999,60445.531250,35.52,95.89,28.214285,PM2.5,19640
19.450001,19.510000,0.170000,0.190000,0.110000,99.919998,3.200000,-6.540000,273.880005,55.090000,60373.621094,35.53,96.06,27.785715,PM2.5,19641
